date,CPI,PCE,CORE_CPI,CORE_PCE,CPI_SHELTER,CPI_FOOD,CPI_ENERGY,CORE_SERVICES,CORE_GOODS,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y,SUPERCORE_PCE,SUPERCORE_PCE_REAL
2015-05-12,,,,,,,,,,1.65,1.88,2.11,,,,,,,
2015-05-13,,,,,,,,,,1.67,1.86,2.05,,,,,,,
2015-05-14,,,,,,,,,,1.65,1.87,2.09,,,,,,,
2015-05-15,,,,,,,,,,1.62,1.83,2.04,,,,,,,
2015-05-18,,,,,,,,,,1.64,1.86,2.08,,,,,,,
2015-05-19,,,,,,,,,,1.62,1.85,2.08,,,,,,,
2015-05-20,,,,,,,,,,1.65,1.88,2.11,,,,,,,
2015-05-21,,,,,,,,,,1.63,1.84,2.05,,,,,,,
2015-05-22,,,,,,,,,,1.65,1.87,2.09,,,,,,,
2015-05-26,,,,,,,,,,1.59,1.82,2.05,,,,,,,
2015-05-27,,,,,,,,,,1.54,1.8,2.06,,,,,,,
2015-05-28,,,,,,,,,,1.53,1.8,2.07,,,,,,,
2015-05-29,,,,,,,,,,1.57,1.8,2.03,,,,,,,
2015-06-01,237.657,97.516,242.064,96.882,237.804,246.937,212.015,300.662,146.339,1.55,1.8,2.05,2.7,1.7750546,1.6951142,1.7112977,1.8240356,95.9,6495743.0
2015-06-02,,,,,,,,,,1.59,1.83,2.07,,,,,,,
2015-06-03,,,,,,,,,,1.59,1.83,2.07,,,,,,,
2015-06-04,,,,,,,,,,1.59,1.81,2.03,,,,,,,
2015-06-05,,,,,,,,,,1.64,1.86,2.08,,,,,,,
2015-06-08,,,,,,,,,,1.63,1.85,2.07,,,,,,,
2015-06-09,,,,,,,,,,1.65,1.86,2.07,,,,,,,
2015-06-10,,,,,,,,,,1.66,1.87,2.08,,,,,,,
2015-06-11,,,,,,,,,,1.63,1.83,2.03,,,,,,,
2015-06-12,,,,,,,,,,1.64,1.84,2.04,,,,,,,
2015-06-15,,,,,,,,,,1.64,1.85,2.06,,,,,,,
2015-06-16,,,,,,,,,,1.67,1.88,2.09,,,,,,,
2015-06-17,,,,,,,,,,1.69,1.9,2.11,,,,,,,
2015-06-18,,,,,,,,,,1.67,1.89,2.11,,,,,,,
2015-06-19,,,,,,,,,,1.63,1.86,2.09,,,,,,,
2015-06-22,,,,,,,,,,1.65,1.9,2.15,,,,,,,
2015-06-23,,,,,,,,,,1.67,1.92,2.17,,,,,,,
2015-06-24,,,,,,,,,,1.64,1.9,2.16,,,,,,,
2015-06-25,,,,,,,,,,1.63,1.91,2.19,,,,,,,
2015-06-26,,,,,,,,,,1.66,1.92,2.18,,,,,,,
2015-06-29,,,,,,,,,,1.59,1.87,2.15,,,,,,,
2015-06-30,,,,,,,,,,1.61,1.87,2.13,,,,,,,
2015-07-01,238.034,97.605,242.565,96.978,238.334,247.157,211.623,301.553,146.21,1.6,1.89,2.18,2.8,1.8011251,1.7368344,1.7693587,1.8829511,96.1,6518038.0
2015-07-02,,,,,,,,,,1.62,1.91,2.2,,,,,,,
2015-07-06,,,,,,,,,,1.57,1.87,2.17,,,,,,,
2015-07-07,,,,,,,,,,1.57,1.87,2.17,,,,,,,
2015-07-08,,,,,,,,,,1.54,1.83,2.12,,,,,,,
2015-07-09,,,,,,,,,,1.56,1.85,2.14,,,,,,,
2015-07-10,,,,,,,,,,1.58,1.87,2.16,,,,,,,
2015-07-13,,,,,,,,,,1.56,1.86,2.16,,,,,,,
2015-07-14,,,,,,,,,,1.55,1.85,2.15,,,,,,,
2015-07-15,,,,,,,,,,1.53,1.84,2.15,,,,,,,
2015-07-16,,,,,,,,,,1.52,1.84,2.16,,,,,,,
2015-07-17,,,,,,,,,,1.5,1.83,2.16,,,,,,,
2015-07-20,,,,,,,,,,1.49,1.82,2.15,,,,,,,
2015-07-21,,,,,,,,,,1.49,1.82,2.15,,,,,,,
2015-07-22,,,,,,,,,,1.48,1.8,2.12,,,,,,,
2015-07-23,,,,,,,,,,1.45,1.79,2.13,,,,,,,
2015-07-24,,,,,,,,,,1.4,1.76,2.12,,,,,,,
2015-07-27,,,,,,,,,,1.35,1.73,2.11,,,,,,,
2015-07-28,,,,,,,,,,1.38,1.75,2.12,,,,,,,
2015-07-29,,,,,,,,,,1.4,1.77,2.14,,,,,,,
2015-07-30,,,,,,,,,,1.4,1.77,2.14,,,,,,,
2015-07-31,,,,,,,,,,1.36,1.74,2.12,,,,,,,
2015-08-01,238.033,97.612,242.817,97.056,238.7,247.742,208.579,302.054,146.044,,,,2.8,1.7247986,1.6649923,1.6980816,1.817785,96.2,6528460.0
2015-08-03,,,,,,,,,,1.31,1.7,2.09,,,,,,,
2015-08-04,,,,,,,,,,1.31,1.71,2.11,,,,,,,
2015-08-05,,,,,,,,,,1.31,1.7,2.09,,,,,,,
2015-08-06,,,,,,,,,,1.31,1.67,2.03,,,,,,,
2015-08-07,,,,,,,,,,1.28,1.66,2.04,,,,,,,
2015-08-10,,,,,,,,,,1.3,1.69,2.08,,,,,,,
2015-08-11,,,,,,,,,,1.27,1.66,2.05,,,,,,,
2015-08-12,,,,,,,,,,1.27,1.62,1.97,,,,,,,
2015-08-13,,,,,,,,,,1.24,1.62,2.0,,,,,,,
2015-08-14,,,,,,,,,,1.25,1.62,1.99,,,,,,,
2015-08-17,,,,,,,,,,1.22,1.58,1.94,,,,,,,
2015-08-18,,,,,,,,,,1.21,1.58,1.95,,,,,,,
2015-08-19,,,,,,,,,,1.17,1.57,1.97,,,,,,,
2015-08-20,,,,,,,,,,1.17,1.56,1.95,,,,,,,
2015-08-21,,,,,,,,,,1.13,1.53,1.93,,,,,,,
2015-08-24,,,,,,,,,,1.11,1.49,1.87,,,,,,,
2015-08-25,,,,,,,,,,1.15,1.53,1.91,,,,,,,
2015-08-26,,,,,,,,,,1.13,1.53,1.93,,,,,,,
2015-08-27,,,,,,,,,,1.2,1.58,1.96,,,,,,,
2015-08-28,,,,,,,,,,1.22,1.61,2.0,,,,,,,
2015-08-31,,,,,,,,,,1.26,1.63,2.0,,,,,,,
2015-09-01,237.498,97.477,243.316,97.196,239.236,248.492,197.246,302.814,146.142,1.18,1.57,1.96,2.8,1.92835583,1.77111202,1.74063198,1.83859304,96.3,6533892.0
2015-09-02,,,,,,,,,,1.19,1.56,1.93,,,,,,,
2015-09-03,,,,,,,,,,1.16,1.54,1.92,,,,,,,
2015-09-04,,,,,,,,,,1.14,1.51,1.88,,,,,,,
2015-09-08,,,,,,,,,,1.15,1.53,1.91,,,,,,,
2015-09-09,,,,,,,,,,1.15,1.56,1.97,,,,,,,
2015-09-10,,,,,,,,,,1.21,1.59,1.97,,,,,,,
2015-09-11,,,,,,,,,,1.21,1.59,1.97,,,,,,,
2015-09-14,,,,,,,,,,1.19,1.56,1.93,,,,,,,
2015-09-15,,,,,,,,,,1.2,1.56,1.92,,,,,,,
2015-09-16,,,,,,,,,,1.21,1.57,1.93,,,,,,,
2015-09-17,,,,,,,,,,1.24,1.58,1.92,,,,,,,
2015-09-18,,,,,,,,,,1.19,1.55,1.91,,,,,,,
2015-09-21,,,,,,,,,,1.19,1.54,1.89,,,,,,,
2015-09-22,,,,,,,,,,1.15,1.51,1.87,,,,,,,
2015-09-23,,,,,,,,,,1.16,1.52,1.88,,,,,,,
2015-09-24,,,,,,,,,,1.11,1.49,1.87,,,,,,,
2015-09-25,,,,,,,,,,1.11,1.46,1.81,,,,,,,
2015-09-28,,,,,,,,,,1.02,1.39,1.76,,,,,,,
2015-09-29,,,,,,,,,,1.03,1.39,1.75,,,,,,,
2015-09-30,,,,,,,,,,1.07,1.41,1.75,,,,,,,
2015-10-01,237.733,97.477,243.768,97.228,239.593,248.755,195.616,303.738,145.888,1.13,1.46,1.79,2.7,1.3119821,1.4303623,1.579485,1.7425951,96.4,6558106.0
2015-10-02,,,,,,,,,,1.15,1.48,1.81,,,,,,,
2015-10-05,,,,,,,,,,1.18,1.51,1.84,,,,,,,
2015-10-06,,,,,,,,,,1.22,1.52,1.82,,,,,,,
2015-10-07,,,,,,,,,,1.22,1.55,1.88,,,,,,,
2015-10-08,,,,,,,,,,1.26,1.58,1.9,,,,,,,
2015-10-09,,,,,,,,,,1.22,1.54,1.86,,,,,,,
2015-10-13,,,,,,,,,,1.18,1.52,1.86,,,,,,,
2015-10-14,,,,,,,,,,1.15,1.49,1.83,,,,,,,
2015-10-15,,,,,,,,,,1.18,1.5,1.82,,,,,,,
2015-10-16,,,,,,,,,,1.18,1.48,1.78,,,,,,,
2015-10-19,,,,,,,,,,1.13,1.45,1.77,,,,,,,
2015-10-20,,,,,,,,,,1.16,1.48,1.8,,,,,,,
2015-10-21,,,,,,,,,,1.13,1.45,1.77,,,,,,,
2015-10-22,,,,,,,,,,1.14,1.47,1.8,,,,,,,
2015-10-23,,,,,,,,,,1.19,1.51,1.83,,,,,,,
2015-10-26,,,,,,,,,,1.16,1.48,1.8,,,,,,,
2015-10-27,,,,,,,,,,1.15,1.48,1.81,,,,,,,
2015-10-28,,,,,,,,,,1.14,1.47,1.8,,,,,,,
2015-10-29,,,,,,,,,,1.19,1.52,1.85,,,,,,,
2015-10-30,,,,,,,,,,1.2,1.53,1.86,,,,,,,
2015-11-01,238.017,97.538,244.241,97.332,240.001,248.525,195.114,304.599,145.723,,,,2.7,1.3066673,1.4600444,1.6363077,1.802926,96.5,6555920.0
2015-11-02,,,,,,,,,,1.23,1.55,1.87,,,,,,,
2015-11-03,,,,,,,,,,1.27,1.58,1.89,,,,,,,
2015-11-04,,,,,,,,,,1.26,1.57,1.88,,,,,,,
2015-11-05,,,,,,,,,,1.23,1.55,1.87,,,,,,,
2015-11-06,,,,,,,,,,1.25,1.59,1.93,,,,,,,
2015-11-09,,,,,,,,,,1.28,1.6,1.92,,,,,,,
2015-11-10,,,,,,,,,,1.25,1.55,1.85,,,,,,,
2015-11-12,,,,,,,,,,1.24,1.54,1.84,,,,,,,
2015-11-13,,,,,,,,,,1.21,1.52,1.83,,,,,,,
2015-11-16,,,,,,,,,,1.2,1.51,1.82,,,,,,,
2015-11-17,,,,,,,,,,1.23,1.53,1.83,,,,,,,
2015-11-18,,,,,,,,,,1.25,1.56,1.87,,,,,,,
2015-11-19,,,,,,,,,,1.27,1.56,1.85,,,,,,,
2015-11-20,,,,,,,,,,1.31,1.6,1.89,,,,,,,
2015-11-23,,,,,,,,,,1.33,1.61,1.89,,,,,,,
2015-11-24,,,,,,,,,,1.33,1.62,1.91,,,,,,,
2015-11-25,,,,,,,,,,1.31,1.61,1.91,,,,,,,
2015-11-27,,,,,,,,,,1.31,1.6,1.89,,,,,,,
2015-11-30,,,,,,,,,,1.3,1.59,1.88,,,,,,,
2015-12-01,237.761,97.456,244.547,97.396,240.224,248.206,190.143,305.219,145.624,1.29,1.57,1.85,2.6,1.46795515,1.54426566,1.66549508,1.81273123,96.6,6585434.0
2015-12-02,,,,,,,,,,1.27,1.56,1.85,,,,,,,
2015-12-03,,,,,,,,,,1.33,1.61,1.89,,,,,,,
2015-12-04,,,,,,,,,,1.3,1.6,1.9,,,,,,,
2015-12-07,,,,,,,,,,1.25,1.56,1.87,,,,,,,
2015-12-08,,,,,,,,,,1.25,1.56,1.87,,,,,,,
2015-12-09,,,,,,,,,,1.21,1.53,1.85,,,,,,,
2015-12-10,,,,,,,,,,1.2,1.51,1.82,,,,,,,
2015-12-11,,,,,,,,,,1.17,1.46,1.75,,,,,,,
2015-12-14,,,,,,,,,,1.17,1.45,1.73,,,,,,,
2015-12-15,,,,,,,,,,1.22,1.48,1.74,,,,,,,
2015-12-16,,,,,,,,,,1.2,1.46,1.72,,,,,,,
2015-12-17,,,,,,,,,,1.21,1.47,1.73,,,,,,,
2015-12-18,,,,,,,,,,1.21,1.46,1.71,,,,,,,
2015-12-21,,,,,,,,,,1.19,1.45,1.71,,,,,,,
2015-12-22,,,,,,,,,,1.19,1.46,1.73,,,,,,,
2015-12-23,,,,,,,,,,1.25,1.51,1.77,,,,,,,
2015-12-24,,,,,,,,,,1.23,1.52,1.81,,,,,,,
2015-12-28,,,,,,,,,,1.24,1.5,1.76,,,,,,,
2015-12-29,,,,,,,,,,1.28,1.53,1.78,,,,,,,
2015-12-30,,,,,,,,,,1.28,1.54,1.8,,,,,,,
2015-12-31,,,,,,,,,,1.31,1.54,1.77,,,,,,,
2016-01-01,237.652,97.496,244.955,97.567,240.673,248.353,185.235,306.082,145.376,,,,2.5,1.47498776,1.56591799,1.70130035,1.85042813,96.9,6592008.0
2016-01-04,,,,,,,,,,1.31,1.55,1.79,,,,,,,
2016-01-05,,,,,,,,,,1.31,1.56,1.81,,,,,,,
2016-01-06,,,,,,,,,,1.26,1.53,1.8,,,,,,,
2016-01-07,,,,,,,,,,1.25,1.5,1.75,,,,,,,
2016-01-08,,,,,,,,,,1.23,1.48,1.73,,,,,,,
2016-01-11,,,,,,,,,,1.19,1.45,1.71,,,,,,,
2016-01-12,,,,,,,,,,1.19,1.43,1.67,,,,,,,
2016-01-13,,,,,,,,,,1.18,1.43,1.68,,,,,,,
2016-01-14,,,,,,,,,,1.2,1.43,1.66,,,,,,,
2016-01-15,,,,,,,,,,1.12,1.36,1.6,,,,,,,
2016-01-19,,,,,,,,,,1.16,1.38,1.6,,,,,,,
2016-01-20,,,,,,,,,,1.1,1.32,1.54,,,,,,,
2016-01-21,,,,,,,,,,1.08,1.28,1.48,,,,,,,
2016-01-22,,,,,,,,,,1.15,1.35,1.55,,,,,,,
2016-01-25,,,,,,,,,,1.15,1.34,1.53,,,,,,,
2016-01-26,,,,,,,,,,1.17,1.36,1.55,,,,,,,
2016-01-27,,,,,,,,,,1.18,1.4,1.62,,,,,,,
2016-01-28,,,,,,,,,,1.2,1.42,1.64,,,,,,,
2016-01-29,,,,,,,,,,1.19,1.41,1.63,,,,,,,
2016-02-01,237.336,97.445,245.51,97.736,241.124,248.606,176.401,306.819,145.674,1.2,1.4,1.6,2.5,1.11589387,1.32438879,1.52606345,1.7071694,97.0,6628381.0
2016-02-02,,,,,,,,,,1.14,1.36,1.58,,,,,,,
2016-02-03,,,,,,,,,,1.16,1.38,1.6,,,,,,,
2016-02-04,,,,,,,,,,1.13,1.36,1.59,,,,,,,
2016-02-05,,,,,,,,,,1.07,1.33,1.59,,,,,,,
2016-02-08,,,,,,,,,,0.97,1.23,1.49,,,,,,,
2016-02-09,,,,,,,,,,0.93,1.21,1.49,,,,,,,
2016-02-10,,,,,,,,,,0.95,1.21,1.47,,,,,,,
2016-02-11,,,,,,,,,,0.94,1.18,1.42,,,,,,,
2016-02-12,,,,,,,,,,1.03,1.25,1.47,,,,,,,
2016-02-16,,,,,,,,,,1.03,1.25,1.47,,,,,,,
2016-02-17,,,,,,,,,,1.04,1.28,1.52,,,,,,,
2016-02-18,,,,,,,,,,1.02,1.24,1.46,,,,,,,
2016-02-19,,,,,,,,,,1.06,1.26,1.46,,,,,,,
2016-02-22,,,,,,,,,,1.11,1.31,1.51,,,,,,,
2016-02-23,,,,,,,,,,1.13,1.32,1.51,,,,,,,
2016-02-24,,,,,,,,,,1.15,1.36,1.57,,,,,,,
2016-02-25,,,,,,,,,,1.18,1.39,1.6,,,,,,,
2016-02-26,,,,,,,,,,1.2,1.41,1.62,,,,,,,
2016-02-29,,,,,,,,,,1.23,1.42,1.61,,,,,,,
2016-03-01,238.08,97.673,245.913,97.876,241.587,248.029,182.234,307.538,145.598,1.29,1.48,1.67,2.7,0.78224551,1.13880477,1.43394055,1.64890624,97.2,6616332.0
2016-03-02,,,,,,,,,,1.34,1.51,1.68,,,,,,,
2016-03-03,,,,,,,,,,1.36,1.53,1.7,,,,,,,
2016-03-04,,,,,,,,,,1.36,1.51,1.66,,,,,,,
2016-03-07,,,,,,,,,,1.36,1.48,1.6,,,,,,,
2016-03-08,,,,,,,,,,1.33,1.46,1.59,,,,,,,
2016-03-09,,,,,,,,,,1.37,1.51,1.65,,,,,,,
2016-03-10,,,,,,,,,,1.35,1.48,1.61,,,,,,,
2016-03-11,,,,,,,,,,1.41,1.54,1.67,,,,,,,
2016-03-14,,,,,,,,,,1.38,1.52,1.66,,,,,,,
2016-03-15,,,,,,,,,,1.35,1.5,1.65,,,,,,,
2016-03-16,,,,,,,,,,1.45,1.58,1.71,,,,,,,
2016-03-17,,,,,,,,,,1.46,1.57,1.68,,,,,,,
2016-03-18,,,,,,,,,,1.47,1.61,1.75,,,,,,,
2016-03-21,,,,,,,,,,1.5,1.64,1.78,,,,,,,
2016-03-22,,,,,,,,,,1.48,1.63,1.78,,,,,,,
2016-03-23,,,,,,,,,,1.44,1.58,1.72,,,,,,,
2016-03-24,,,,,,,,,,1.42,1.57,1.72,,,,,,,
2016-03-28,,,,,,,,,,1.4,1.56,1.72,,,,,,,
2016-03-29,,,,,,,,,,1.47,1.61,1.75,,,,,,,
2016-03-30,,,,,,,,,,1.52,1.65,1.78,,,,,,,
2016-03-31,,,,,,,,,,1.49,1.62,1.75,,,,,,,
2016-04-01,238.992,97.993,246.551,98.117,242.071,248.235,186.713,308.451,145.787,1.49,1.62,1.75,2.8,1.68966418,1.60181803,1.60102719,1.71603963,97.5,6627637.0
2016-04-04,,,,,,,,,,1.48,1.64,1.8,,,,,,,
2016-04-05,,,,,,,,,,1.43,1.59,1.75,,,,,,,
2016-04-06,,,,,,,,,,1.43,1.59,1.75,,,,,,,
2016-04-07,,,,,,,,,,1.41,1.58,1.75,,,,,,,
2016-04-08,,,,,,,,,,1.43,1.58,1.73,,,,,,,
2016-04-11,,,,,,,,,,1.41,1.56,1.71,,,,,,,
2016-04-12,,,,,,,,,,1.39,1.57,1.75,,,,,,,
2016-04-13,,,,,,,,,,1.43,1.56,1.69,,,,,,,
2016-04-14,,,,,,,,,,1.42,1.56,1.7,,,,,,,
2016-04-15,,,,,,,,,,1.42,1.56,1.7,,,,,,,
2016-04-18,,,,,,,,,,1.41,1.57,1.73,,,,,,,
2016-04-19,,,,,,,,,,1.46,1.6,1.74,,,,,,,
2016-04-20,,,,,,,,,,1.49,1.62,1.75,,,,,,,
2016-04-21,,,,,,,,,,1.56,1.64,1.72,,,,,,,
2016-04-22,,,,,,,,,,1.56,1.64,1.72,,,,,,,
2016-04-25,,,,,,,,,,1.56,1.65,1.74,,,,,,,
2016-04-26,,,,,,,,,,1.56,1.67,1.78,,,,,,,
2016-04-27,,,,,,,,,,1.57,1.68,1.79,,,,,,,
2016-04-28,,,,,,,,,,1.61,1.72,1.83,,,,,,,
2016-04-29,,,,,,,,,,1.6,1.71,1.82,,,,,,,
2016-05-01,239.557,98.153,247.137,98.284,242.833,247.856,188.596,309.421,145.814,,,,2.4,1.66012215,1.60055369,1.62654651,1.74893221,97.7,6625795.0
2016-05-02,,,,,,,,,,1.58,1.68,1.78,,,,,,,
2016-05-03,,,,,,,,,,1.54,1.64,1.74,,,,,,,
2016-05-04,,,,,,,,,,1.52,1.63,1.74,,,,,,,
2016-05-05,,,,,,,,,,1.52,1.63,1.74,,,,,,,
2016-05-06,,,,,,,,,,1.51,1.61,1.71,,,,,,,
2016-05-09,,,,,,,,,,1.5,1.59,1.68,,,,,,,
2016-05-10,,,,,,,,,,1.53,1.62,1.71,,,,,,,
2016-05-11,,,,,,,,,,1.53,1.59,1.65,,,,,,,
2016-05-12,,,,,,,,,,1.53,1.6,1.67,,,,,,,
2016-05-13,,,,,,,,,,1.52,1.58,1.64,,,,,,,
2016-05-16,,,,,,,,,,1.53,1.6,1.67,,,,,,,
2016-05-17,,,,,,,,,,1.56,1.61,1.66,,,,,,,
2016-05-18,,,,,,,,,,1.54,1.61,1.68,,,,,,,
2016-05-19,,,,,,,,,,1.51,1.56,1.61,,,,,,,
2016-05-20,,,,,,,,,,1.51,1.56,1.61,,,,,,,
2016-05-23,,,,,,,,,,1.49,1.54,1.59,,,,,,,
2016-05-24,,,,,,,,,,1.51,1.55,1.59,,,,,,,
2016-05-25,,,,,,,,,,1.51,1.58,1.65,,,,,,,
2016-05-26,,,,,,,,,,1.51,1.58,1.65,,,,,,,
2016-05-27,,,,,,,,,,1.51,1.58,1.65,,,,,,,
2016-05-31,,,,,,,,,,1.47,1.54,1.61,,,,,,,
2016-06-01,240.222,98.325,247.54,98.386,243.515,247.683,192.899,310.354,145.452,1.47,1.54,1.61,2.6,1.28116185,1.41347644,1.56184274,1.72374515,97.9,6632485.0
2016-06-02,,,,,,,,,,1.48,1.54,1.6,,,,,,,
2016-06-03,,,,,,,,,,1.45,1.52,1.59,,,,,,,
2016-06-06,,,,,,,,,,1.49,1.54,1.59,,,,,,,
2016-06-07,,,,,,,,,,1.51,1.57,1.63,,,,,,,
2016-06-08,,,,,,,,,,1.54,1.59,1.64,,,,,,,
2016-06-09,,,,,,,,,,1.53,1.56,1.59,,,,,,,
2016-06-10,,,,,,,,,,1.49,1.52,1.55,,,,,,,
2016-06-13,,,,,,,,,,1.45,1.47,1.49,,,,,,,
2016-06-14,,,,,,,,,,1.45,1.45,1.45,,,,,,,
2016-06-15,,,,,,,,,,1.47,1.47,1.47,,,,,,,
2016-06-16,,,,,,,,,,1.42,1.42,1.42,,,,,,,
2016-06-17,,,,,,,,,,1.43,1.42,1.41,,,,,,,
2016-06-20,,,,,,,,,,1.43,1.43,1.43,,,,,,,
2016-06-21,,,,,,,,,,1.41,1.43,1.45,,,,,,,
2016-06-22,,,,,,,,,,1.41,1.44,1.47,,,,,,,
2016-06-23,,,,,,,,,,1.47,1.5,1.53,,,,,,,
2016-06-24,,,,,,,,,,1.36,1.42,1.48,,,,,,,
2016-06-27,,,,,,,,,,1.27,1.34,1.41,,,,,,,
2016-06-28,,,,,,,,,,1.32,1.37,1.42,,,,,,,
2016-06-29,,,,,,,,,,1.36,1.4,1.44,,,,,,,
2016-06-30,,,,,,,,,,1.38,1.4,1.42,,,,,,,
2016-07-01,240.101,98.342,247.829,98.529,244.224,247.658,189.046,310.99,145.175,1.43,1.43,1.43,2.7,1.64813436,1.52588979,1.50923924,1.63004592,98.2,6651782.0
2016-07-05,,,,,,,,,,1.39,1.4,1.41,,,,,,,
2016-07-06,,,,,,,,,,1.41,1.43,1.45,,,,,,,
2016-07-07,,,,,,,,,,1.41,1.43,1.45,,,,,,,
2016-07-08,,,,,,,,,,1.39,1.43,1.47,,,,,,,
2016-07-11,,,,,,,,,,1.41,1.42,1.43,,,,,,,
2016-07-12,,,,,,,,,,1.46,1.46,1.46,,,,,,,
2016-07-13,,,,,,,,,,1.43,1.45,1.47,,,,,,,
2016-07-14,,,,,,,,,,1.44,1.45,1.46,,,,,,,
2016-07-15,,,,,,,,,,1.44,1.49,1.54,,,,,,,
2016-07-18,,,,,,,,,,1.41,1.49,1.57,,,,,,,
2016-07-19,,,,,,,,,,1.39,1.44,1.49,,,,,,,
2016-07-20,,,,,,,,,,1.4,1.46,1.52,,,,,,,
2016-07-21,,,,,,,,,,1.38,1.52,1.66,,,,,,,
2016-07-22,,,,,,,,,,1.36,1.51,1.66,,,,,,,
2016-07-25,,,,,,,,,,1.34,1.5,1.66,,,,,,,
2016-07-26,,,,,,,,,,1.33,1.5,1.67,,,,,,,
2016-07-27,,,,,,,,,,1.31,1.49,1.67,,,,,,,
2016-07-28,,,,,,,,,,1.33,1.52,1.71,,,,,,,
2016-07-29,,,,,,,,,,1.31,1.49,1.67,,,,,,,
2016-08-01,240.545,98.479,248.423,98.703,244.911,247.746,188.772,311.824,145.296,1.27,1.46,1.65,2.5,1.5900866,1.50597183,1.51843982,1.64768851,98.3,6656570.0
2016-08-02,,,,,,,,,,1.25,1.44,1.63,,,,,,,
2016-08-03,,,,,,,,,,1.28,1.46,1.64,,,,,,,
2016-08-04,,,,,,,,,,1.3,1.47,1.64,,,,,,,
2016-08-05,,,,,,,,,,1.33,1.5,1.67,,,,,,,
2016-08-08,,,,,,,,,,1.34,1.51,1.68,,,,,,,
2016-08-09,,,,,,,,,,1.3,1.49,1.68,,,,,,,
2016-08-10,,,,,,,,,,1.27,1.44,1.61,,,,,,,
2016-08-11,,,,,,,,,,1.32,1.47,1.62,,,,,,,
2016-08-12,,,,,,,,,,1.29,1.44,1.59,,,,,,,
2016-08-15,,,,,,,,,,1.3,1.45,1.6,,,,,,,
2016-08-16,,,,,,,,,,1.28,1.44,1.6,,,,,,,
2016-08-17,,,,,,,,,,1.31,1.47,1.63,,,,,,,
2016-08-18,,,,,,,,,,1.32,1.47,1.62,,,,,,,
2016-08-19,,,,,,,,,,1.34,1.48,1.62,,,,,,,
2016-08-22,,,,,,,,,,1.34,1.47,1.6,,,,,,,
2016-08-23,,,,,,,,,,1.34,1.48,1.62,,,,,,,
2016-08-24,,,,,,,,,,1.32,1.48,1.64,,,,,,,
2016-08-25,,,,,,,,,,1.33,1.49,1.65,,,,,,,
2016-08-26,,,,,,,,,,1.31,1.47,1.63,,,,,,,
2016-08-29,,,,,,,,,,1.29,1.46,1.63,,,,,,,
2016-08-30,,,,,,,,,,1.28,1.46,1.64,,,,,,,
2016-08-31,,,,,,,,,,1.27,1.47,1.67,,,,,,,
2016-09-01,241.176,98.666,248.842,98.834,245.755,247.772,192.243,312.348,145.56,1.24,1.45,1.66,2.4,2.06443724,1.7703013,1.64784373,1.72789683,98.4,6693557.0
2016-09-02,,,,,,,,,,1.28,1.47,1.66,,,,,,,
2016-09-06,,,,,,,,,,1.29,1.49,1.69,,,,,,,
2016-09-07,,,,,,,,,,1.3,1.51,1.72,,,,,,,
2016-09-08,,,,,,,,,,1.34,1.52,1.7,,,,,,,
2016-09-09,,,,,,,,,,1.32,1.5,1.68,,,,,,,
2016-09-12,,,,,,,,,,1.33,1.51,1.69,,,,,,,
2016-09-13,,,,,,,,,,1.31,1.49,1.67,,,,,,,
2016-09-14,,,,,,,,,,1.3,1.49,1.68,,,,,,,
2016-09-15,,,,,,,,,,1.31,1.49,1.67,,,,,,,
2016-09-16,,,,,,,,,,1.34,1.51,1.68,,,,,,,
2016-09-19,,,,,,,,,,1.35,1.5,1.65,,,,,,,
2016-09-20,,,,,,,,,,1.33,1.49,1.65,,,,,,,
2016-09-21,,,,,,,,,,1.37,1.51,1.65,,,,,,,
2016-09-22,,,,,,,,,,1.4,1.55,1.7,,,,,,,
2016-09-23,,,,,,,,,,1.42,1.57,1.72,,,,,,,
2016-09-26,,,,,,,,,,1.4,1.54,1.68,,,,,,,
2016-09-27,,,,,,,,,,1.38,1.52,1.66,,,,,,,
2016-09-28,,,,,,,,,,1.44,1.56,1.68,,,,,,,
2016-09-29,,,,,,,,,,1.44,1.54,1.64,,,,,,,
2016-09-30,,,,,,,,,,1.45,1.6,1.75,,,,,,,
2016-10-01,241.741,98.868,249.142,98.961,246.48,247.812,195.979,312.98,145.416,,,,2.4,1.74399736,1.60811718,1.58977135,1.70459005,98.6,6691156.0
2016-10-03,,,,,,,,,,1.47,1.63,1.79,,,,,,,
2016-10-04,,,,,,,,,,1.45,1.62,1.79,,,,,,,
2016-10-05,,,,,,,,,,1.48,1.62,1.76,,,,,,,
2016-10-06,,,,,,,,,,1.49,1.64,1.79,,,,,,,
2016-10-07,,,,,,,,,,1.5,1.63,1.76,,,,,,,
2016-10-11,,,,,,,,,,1.51,1.64,1.77,,,,,,,
2016-10-12,,,,,,,,,,1.51,1.64,1.77,,,,,,,
2016-10-13,,,,,,,,,,1.5,1.63,1.76,,,,,,,
2016-10-14,,,,,,,,,,1.53,1.67,1.81,,,,,,,
2016-10-17,,,,,,,,,,1.55,1.68,1.81,,,,,,,
2016-10-18,,,,,,,,,,1.54,1.66,1.78,,,,,,,
2016-10-19,,,,,,,,,,1.56,1.68,1.8,,,,,,,
2016-10-20,,,,,,,,,,1.56,1.68,1.8,,,,,,,
