date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
2013-12-29,,,,1.68,2.22,2.76,,,,,
2014-01-05,235.288,96.614,235.961,1.69,2.26,2.83,3.1,1.6382453,1.6355563,1.7153084,1.8490071
2014-01-12,,,,1.75,2.29,2.83,,,,,
2014-01-19,,,,1.72,2.26,2.8,,,,,
2014-01-26,,,,1.68,2.14,2.6,,,,,
2014-02-02,235.547,96.66,236.185,1.72,2.14,2.56,3.2,1.5858281,1.5657335,1.632026,1.7690838
2014-02-09,,,,1.77,2.18,2.59,,,,,
2014-02-16,,,,1.67,2.16,2.65,,,,,
2014-02-23,,,,1.74,2.12,2.5,,,,,
2014-03-02,236.028,96.815,236.625,1.79,2.17,2.55,3.2,1.2194617,1.3828281,1.5687767,1.7451938
2014-03-09,,,,1.83,2.23,2.63,,,,,
2014-03-16,,,,1.74,2.17,2.6,,,,,
2014-03-23,,,,1.79,2.14,2.49,,,,,
2014-03-30,,,,1.72,2.13,2.54,,,,,
2014-04-06,236.468,96.987,237.072,1.71,2.13,2.55,3.2,1.653011,1.6562364,1.7415577,1.87485
2014-04-13,,,,1.64,2.13,2.62,,,,,
2014-04-20,,,,1.95,2.21,2.47,,,,,
2014-04-27,,,,1.96,2.2,2.44,,,,,
2014-05-04,236.918,97.147,237.529,1.95,2.19,2.43,3.3,1.76839,1.7065438,1.748523,1.8687902
2014-05-11,,,,1.92,2.18,2.44,,,,,
2014-05-18,,,,1.94,2.18,2.42,,,,,
2014-05-25,,,,1.97,2.22,2.47,,,,,
2014-06-01,237.231,97.253,237.837,1.93,2.22,2.51,3.1,1.5265458,1.572693,1.684508,1.8300901
2014-06-08,,,,1.93,2.2,2.47,,,,,
2014-06-15,,,,1.93,2.19,2.45,,,,,
2014-06-22,,,,2.02,2.28,2.54,,,,,
2014-06-29,,,,2.03,2.27,2.51,,,,,
2014-07-06,237.498,97.391,238.195,2.03,2.28,2.53,3.3,1.8594911,1.7538415,1.7704087,1.8823807
2014-07-13,,,,1.99,2.28,2.57,,,,,
2014-07-20,,,,1.96,2.24,2.52,,,,,
2014-07-27,,,,1.95,2.28,2.61,,,,,
2014-08-03,237.46,97.379,238.405,1.92,2.27,2.62,3.2,1.8065541,1.7376574,1.766452,1.8790741
2014-08-10,,,,1.86,2.25,2.64,,,,,
2014-08-17,,,,1.83,2.18,2.53,,,,,
2014-08-24,,,,1.79,2.14,2.49,,,,,
2014-08-31,,,,1.76,2.12,2.48,,,,,
2014-09-07,237.477,97.413,238.786,1.77,2.15,2.53,3.0,2.1150395,1.8962823,1.8315705,1.9131183
2014-09-14,,,,1.75,2.13,2.51,,,,,
2014-09-21,,,,1.56,2.03,2.5,,,,,
2014-09-28,,,,1.59,1.97,2.35,,,,,
2014-10-05,237.43,97.384,239.191,1.56,1.93,2.3,2.9,1.6022445,1.6372688,1.7367613,1.8727096
2014-10-12,,,,1.52,1.96,2.4,,,,,
2014-10-19,,,,1.43,1.92,2.41,,,,,
2014-10-26,,,,1.46,1.9,2.34,,,,,
2014-11-02,236.983,97.291,239.458,1.53,1.92,2.31,2.8,1.321155,1.4820998,1.6543211,1.8157437
2014-11-09,,,,1.59,1.94,2.29,,,,,
2014-11-16,,,,1.45,1.89,2.33,,,,,
2014-11-23,,,,1.44,1.86,2.28,,,,,
2014-11-30,,,,1.39,1.79,2.19,,,,,
2014-12-07,236.252,97.12,239.584,1.35,1.75,2.15,2.8,2.1860996,1.9005034,1.7832413,1.8521375
2014-12-14,,,,1.2,1.64,2.08,,,,,
2014-12-21,,,,1.27,1.68,2.09,,,,,
2014-12-28,,,,1.26,1.67,2.08,,,,,
2015-01-04,234.747,96.654,239.811,1.3,1.71,2.12,2.5,0.91604112,1.2512601,1.5049432,1.6943704
2015-01-11,,,,1.2,1.62,2.04,,,,,
2015-01-18,,,,1.19,1.6,2.01,,,,,
2015-01-25,,,,1.21,1.6,1.99,,,,,
2015-02-01,235.342,96.825,240.172,1.29,1.65,2.01,2.8,0.38334206,0.90803706,1.2882705,1.5339526
2015-02-08,,,,1.36,1.71,2.06,,,,,
2015-02-15,,,,1.32,1.68,2.04,,,,,
2015-02-22,,,,1.37,1.75,2.13,,,,,
2015-03-01,235.976,97.008,240.755,1.49,1.83,2.17,3.0,0.79843856,1.1905723,1.4951956,1.7034873
2015-03-08,,,,1.55,1.83,2.11,,,,,
2015-03-15,,,,1.4,1.69,1.98,,,,,
2015-03-22,,,,1.5,1.76,2.02,,,,,
2015-03-29,,,,1.54,1.76,1.98,,,,,
2015-04-05,236.222,97.094,241.346,1.58,1.83,2.08,2.6,1.5899931,1.5536333,1.5864912,1.7122854
2015-04-12,,,,1.56,1.82,2.08,,,,,
2015-04-19,,,,1.65,1.89,2.13,,,,,
2015-04-26,,,,1.71,1.89,2.07,,,,,
2015-05-03,237.001,97.327,241.688,1.72,1.94,2.16,2.8,1.7028274,1.6479847,1.6757722,1.793767
2015-05-10,,,,1.66,1.88,2.1,,,,,
2015-05-17,,,,1.62,1.83,2.04,,,,,
2015-05-24,,,,1.65,1.87,2.09,,,,,
2015-05-31,,,,1.57,1.8,2.03,,,,,
2015-06-07,237.657,97.516,242.064,1.64,1.86,2.08,2.7,1.7750546,1.6951142,1.7112977,1.8240356
2015-06-14,,,,1.64,1.84,2.04,,,,,
2015-06-21,,,,1.63,1.86,2.09,,,,,
2015-06-28,,,,1.66,1.92,2.18,,,,,
2015-07-05,238.034,97.605,242.565,1.62,1.91,2.2,2.8,1.8011251,1.7368344,1.7693587,1.8829511
2015-07-12,,,,1.58,1.87,2.16,,,,,
2015-07-19,,,,1.5,1.83,2.16,,,,,
2015-07-26,,,,1.4,1.76,2.12,,,,,
2015-08-02,238.033,97.612,242.817,1.36,1.74,2.12,2.8,1.7247986,1.6649923,1.6980816,1.817785
2015-08-09,,,,1.28,1.66,2.04,,,,,
2015-08-16,,,,1.25,1.62,1.99,,,,,
2015-08-23,,,,1.13,1.53,1.93,,,,,
2015-08-30,,,,1.22,1.61,2.0,,,,,
2015-09-06,237.498,97.477,243.316,1.14,1.51,1.88,2.8,1.92835583,1.77111202,1.74063198,1.83859304
2015-09-13,,,,1.21,1.59,1.97,,,,,
2015-09-20,,,,1.19,1.55,1.91,,,,,
2015-09-27,,,,1.11,1.46,1.81,,,,,
2015-10-04,237.733,97.477,243.768,1.15,1.48,1.81,2.7,1.3119821,1.4303623,1.579485,1.7425951
2015-10-11,,,,1.22,1.54,1.86,,,,,
2015-10-18,,,,1.18,1.48,1.78,,,,,
2015-10-25,,,,1.19,1.51,1.83,,,,,
2015-11-01,238.017,97.538,244.241,1.2,1.53,1.86,2.7,1.3066673,1.4600444,1.6363077,1.802926
2015-11-08,,,,1.25,1.59,1.93,,,,,
2015-11-15,,,,1.21,1.52,1.83,,,,,
2015-11-22,,,,1.31,1.6,1.89,,,,,
2015-11-29,,,,1.31,1.6,1.89,,,,,
2015-12-06,237.761,97.456,244.547,1.3,1.6,1.9,2.6,1.46795515,1.54426566,1.66549508,1.81273123
2015-12-13,,,,1.17,1.46,1.75,,,,,
2015-12-20,,,,1.21,1.46,1.71,,,,,
2015-12-27,,,,1.23,1.52,1.81,,,,,
2016-01-03,237.652,97.496,244.955,1.31,1.54,1.77,2.5,1.47498776,1.56591799,1.70130035,1.85042813
2016-01-10,,,,1.23,1.48,1.73,,,,,
2016-01-17,,,,1.12,1.36,1.6,,,,,
2016-01-24,,,,1.15,1.35,1.55,,,,,
2016-01-31,,,,1.19,1.41,1.63,,,,,
2016-02-07,237.336,97.445,245.51,1.07,1.33,1.59,2.5,1.11589387,1.32438879,1.52606345,1.7071694
2016-02-14,,,,1.03,1.25,1.47,,,,,
2016-02-21,,,,1.06,1.26,1.46,,,,,
2016-02-28,,,,1.2,1.41,1.62,,,,,
2016-03-06,238.08,97.673,245.913,1.36,1.51,1.66,2.7,0.78224551,1.13880477,1.43394055,1.64890624
2016-03-13,,,,1.41,1.54,1.67,,,,,
2016-03-20,,,,1.47,1.61,1.75,,,,,
2016-03-27,,,,1.42,1.57,1.72,,,,,
2016-04-03,238.992,97.993,246.551,1.49,1.62,1.75,2.8,1.68966418,1.60181803,1.60102719,1.71603963
2016-04-10,,,,1.43,1.58,1.73,,,,,
2016-04-17,,,,1.42,1.56,1.7,,,,,
2016-04-24,,,,1.56,1.64,1.72,,,,,
2016-05-01,239.557,98.153,247.137,1.6,1.71,1.82,2.4,1.66012215,1.60055369,1.62654651,1.74893221
2016-05-08,,,,1.51,1.61,1.71,,,,,
2016-05-15,,,,1.52,1.58,1.64,,,,,
2016-05-22,,,,1.51,1.56,1.61,,,,,
2016-05-29,,,,1.51,1.58,1.65,,,,,
2016-06-05,240.222,98.325,247.54,1.45,1.52,1.59,2.6,1.28116185,1.41347644,1.56184274,1.72374515
2016-06-12,,,,1.49,1.52,1.55,,,,,
2016-06-19,,,,1.43,1.42,1.41,,,,,
2016-06-26,,,,1.36,1.42,1.48,,,,,
2016-07-03,240.101,98.342,247.829,1.43,1.43,1.43,2.7,1.64813436,1.52588979,1.50923924,1.63004592
2016-07-10,,,,1.39,1.43,1.47,,,,,
2016-07-17,,,,1.44,1.49,1.54,,,,,
2016-07-24,,,,1.36,1.51,1.66,,,,,
2016-07-31,,,,1.31,1.49,1.67,,,,,
2016-08-07,240.545,98.479,248.423,1.33,1.5,1.67,2.5,1.5900866,1.50597183,1.51843982,1.64768851
2016-08-14,,,,1.29,1.44,1.59,,,,,
2016-08-21,,,,1.34,1.48,1.62,,,,,
2016-08-28,,,,1.31,1.47,1.63,,,,,
2016-09-04,241.176,98.666,248.842,1.28,1.47,1.66,2.4,2.06443724,1.7703013,1.64784373,1.72789683
2016-09-11,,,,1.32,1.5,1.68,,,,,
2016-09-18,,,,1.34,1.51,1.68,,,,,
2016-09-25,,,,1.42,1.57,1.72,,,,,
2016-10-02,241.741,98.868,249.142,1.45,1.6,1.75,2.4,1.74399736,1.60811718,1.58977135,1.70459005
2016-10-09,,,,1.5,1.63,1.76,,,,,
2016-10-16,,,,1.53,1.67,1.81,,,,,
2016-10-23,,,,1.56,1.67,1.78,,,,,
2016-10-30,,,,1.6,1.73,1.86,,,,,
2016-11-06,242.026,98.901,249.481,1.52,1.68,1.84,2.4,1.90220184,1.70959141,1.65806018,1.75829573
2016-11-13,,,,1.7,1.88,2.06,,,,,
2016-11-20,,,,1.74,1.9,2.06,,,,,
2016-11-27,,,,1.74,1.89,2.04,,,,,
2016-12-04,242.637,99.071,249.92,1.76,1.91,2.06,2.2,2.2917332,2.00056006,1.89000404,1.95369171
2016-12-11,,,,1.83,1.96,2.09,,,,,
2016-12-18,,,,1.75,1.86,1.97,,,,,
2016-12-25,,,,1.84,1.97,2.1,,,,,
2017-01-01,243.618,99.451,250.467,1.84,1.95,2.06,2.6,2.1027318,1.90844919,1.8454627,1.92241681
2017-01-08,,,,1.84,1.96,2.08,,,,,
2017-01-15,,,,1.85,1.99,2.13,,,,,
2017-01-22,,,,1.92,2.04,2.16,,,,,
2017-01-29,,,,1.96,2.08,2.2,,,,,
2017-02-05,244.006,99.586,250.998,1.91,2.05,2.19,2.7,1.94277371,1.83305118,1.82718762,1.92235723
2017-02-12,,,,1.87,2.01,2.15,,,,,
2017-02-19,,,,1.85,2.01,2.17,,,,,
2017-02-26,,,,1.9,2.0,2.1,,,,,
2017-03-05,243.892,99.535,250.944,1.92,2.04,2.16,2.5,1.50314821,1.62156608,1.75034457,1.88654098
2017-03-12,,,,1.9,2.01,2.12,,,,,
2017-03-19,,,,1.89,2.01,2.13,,,,,
2017-03-26,,,,1.73,1.98,2.23,,,,,
2017-04-02,244.193,99.725,251.227,1.77,1.97,2.17,2.5,1.71866969,1.70730304,1.74714341,1.85758237
2017-04-09,,,,1.7,1.94,2.18,,,,,
2017-04-16,,,,1.74,1.92,2.1,,,,,
2017-04-23,,,,1.79,1.84,1.89,,,,,
2017-04-30,,,,1.81,1.92,2.03,,,,,
2017-05-07,244.004,99.682,251.43,1.75,1.86,1.97,2.6,1.56480634,1.62428943,1.71269334,1.84054543
2017-05-14,,,,1.75,1.84,1.93,,,,,
2017-05-21,,,,1.75,1.82,1.89,,,,,
2017-05-28,,,,1.73,1.81,1.89,,,,,
2017-06-04,244.163,99.766,251.746,1.72,1.79,1.86,2.6,0.95868776,1.28483615,1.54109835,1.73020088
2017-06-11,,,,1.68,1.78,1.88,,,,,
2017-06-18,,,,1.56,1.67,1.78,,,,,
2017-06-25,,,,1.59,1.7,1.81,,,,,
2017-07-02,244.243,99.803,251.985,1.63,1.73,1.83,2.6,1.71215951,1.70031704,1.73893855,1.84955694
2017-07-09,,,,1.63,1.73,1.83,,,,,
2017-07-16,,,,1.62,1.76,1.9,,,,,
2017-07-23,,,,1.62,1.76,1.9,,,,,
2017-07-30,,,,1.68,1.83,1.98,,,,,
2017-08-06,245.183,100.027,252.535,1.65,1.8,1.95,2.6,1.65217832,1.65485624,1.70005771,1.8153385
2017-08-13,,,,1.64,1.79,1.94,,,,,
2017-08-20,,,,1.61,1.76,1.91,,,,,
2017-08-27,,,,1.57,1.75,1.93,,,,,
2017-09-03,246.435,100.4,252.812,1.63,1.79,1.95,2.7,2.05780237,1.86086154,1.77325229,1.84386995
2017-09-10,,,,1.63,1.81,1.99,,,,,
2017-09-17,,,,1.72,1.85,1.98,,,,,
2017-09-24,,,,1.71,1.84,1.97,,,,,
2017-10-01,246.626,100.531,253.526,1.68,1.84,2.0,2.4,1.95269933,1.83747409,1.80800185,1.89298914
2017-10-08,,,,1.78,1.87,1.96,,,,,
2017-10-15,,,,1.71,1.85,1.99,,,,,
2017-10-22,,,,1.76,1.87,1.98,,,,,
2017-10-29,,,,1.76,1.88,2.0,,,,,
2017-11-05,247.284,100.675,253.816,1.74,1.86,1.98,2.5,2.06917502,1.9103705,1.85217904,1.92496508
2017-11-12,,,,1.78,1.88,1.98,,,,,
2017-11-19,,,,1.75,1.86,1.97,,,,,
2017-11-26,,,,1.71,1.84,1.97,,,,,
2017-12-03,247.805,100.821,254.344,1.72,1.86,2.0,2.7,2.82407476,2.30590212,2.01718195,2.01118703
2017-12-10,,,,1.71,1.88,2.05,,,,,
2017-12-17,,,,1.77,1.88,1.99,,,,,
2017-12-24,,,,1.82,1.94,2.06,,,,,
2017-12-31,,,,1.86,1.96,2.06,,,,,
2018-01-07,248.859,101.199,255.204,1.95,2.01,2.07,2.7,1.9048938,1.8553355,1.86617639,1.95641907
2018-01-14,,,,1.92,2.01,2.1,,,,,
2018-01-21,,,,2.0,2.06,2.12,,,,,
2018-01-28,,,,1.93,2.09,2.25,,,,,
2018-02-04,249.529,101.416,255.711,1.93,2.14,2.35,2.7,2.13804094,2.03024294,2.00534843,2.07333165
2018-02-11,,,,1.83,2.05,2.27,,,,,
2018-02-18,,,,2.0,2.09,2.18,,,,,
2018-02-25,,,,2.04,2.12,2.2,,,,,
2018-03-04,249.577,101.524,256.271,2.03,2.12,2.21,2.8,1.68874433,1.77299649,1.86072811,1.97024161
2018-03-11,,,,1.96,2.12,2.28,,,,,
2018-03-18,,,,2.05,2.08,2.11,,,,,
2018-03-25,,,,2.01,2.07,2.13,,,,,
2018-04-01,250.227,101.766,256.63,1.92,2.05,2.18,2.7,1.84679022,1.85654229,1.89293546,1.98436343
2018-04-08,,,,2.01,2.07,2.13,,,,,
2018-04-15,,,,2.01,2.13,2.25,,,,,
2018-04-22,,,,2.1,2.17,2.24,,,,,
2018-04-29,,,,2.09,2.17,2.25,,,,,
2018-05-06,250.792,101.941,257.145,2.09,2.16,2.23,2.8,1.96778394,1.97104317,2.00894606,2.09161804
2018-05-13,,,,2.13,2.15,2.17,,,,,
2018-05-20,,,,2.14,2.15,2.16,,,,,
2018-05-27,,,,2.04,2.09,2.14,,,,,
2018-06-03,251.018,102.029,257.399,2.06,2.09,2.12,3.0,1.59099529,1.77214047,1.92400996,2.04590296
2018-06-10,,,,2.06,2.11,2.16,,,,,
2018-06-17,,,,2.08,2.12,2.16,,,,,
2018-06-24,,,,2.07,2.12,2.17,,,,,
2018-07-01,251.214,102.137,257.699,2.06,2.11,2.16,2.9,2.12308939,2.04854296,2.03159462,2.09571821
2018-07-08,,,,2.08,2.12,2.16,,,,,
2018-07-15,,,,2.07,2.11,2.15,,,,,
2018-07-22,,,,2.02,2.11,2.2,,,,,
2018-07-29,,,,2.0,2.12,2.24,,,,,
2018-08-05,251.663,102.208,257.891,2.0,2.12,2.24,3.0,2.12845808,2.07587707,2.07519107,2.14036185
2018-08-12,,,,1.98,2.09,2.2,,,,,
2018-08-19,,,,1.96,2.08,2.2,,,,,
2018-08-26,,,,1.99,2.09,2.19,,,,,
2018-09-02,252.182,102.418,258.368,1.98,2.08,2.18,2.7,2.41001454,2.20600214,2.10310861,2.13615266
2018-09-09,,,,1.98,2.1,2.22,,,,,
2018-09-16,,,,2.0,2.1,2.2,,,,,
2018-09-23,,,,2.02,2.15,2.28,,,,,
2018-09-30,,,,2.03,2.14,2.25,,,,,
2018-10-07,252.772,102.595,258.917,2.05,2.16,2.27,2.9,2.21216657,2.13500161,2.11263929,2.16677604
2018-10-14,,,,1.99,2.12,2.25,,,,,
2018-10-21,,,,1.98,2.11,2.24,,,,,
2018-10-28,,,,1.93,2.06,2.19,,,,,
2018-11-04,252.594,102.63,259.439,1.91,2.06,2.21,2.8,2.16701625,2.11248367,2.09822052,2.15417847
2018-11-11,,,,1.9,2.04,2.18,,,,,
2018-11-18,,,,1.88,2.02,2.16,,,,,
2018-11-25,,,,1.77,1.96,2.15,,,,,
2018-12-02,252.767,102.701,260.063,1.77,1.97,2.17,2.7,1.98107002,1.99598892,2.01953345,2.09134924
2018-12-09,,,,1.68,1.89,2.1,,,,,
2018-12-16,,,,1.6,1.82,2.04,,,,,
2018-12-23,,,,1.55,1.77,1.99,,,,,
2018-12-30,,,,1.52,1.73,1.94,,,,,
2019-01-06,252.561,102.648,260.766,1.58,1.76,1.94,2.7,1.8039584,1.84144659,1.87267231,1.95832446
2019-01-13,,,,1.66,1.83,2.0,,,,,
2019-01-20,,,,1.67,1.83,1.99,,,,,
2019-01-27,,,,1.64,1.79,1.94,,,,,
2019-02-03,253.319,102.836,261.186,1.72,1.88,2.04,2.6,1.78943106,1.8401524,1.88227201,1.97069441
2019-02-10,,,,1.69,1.82,1.95,,,,,
2019-02-17,,,,1.75,1.86,1.97,,,,,
2019-02-24,,,,1.82,1.91,2.0,,,,,
2019-03-03,254.277,103.069,261.567,1.85,1.96,2.07,2.5,1.37532429,1.49661857,1.570003,1.69207771
2019-03-10,,,,1.8,1.9,2.0,,,,,
2019-03-17,,,,1.86,1.94,2.02,,,,,
2019-03-24,,,,1.8,1.9,2.0,,,,,
2019-03-31,,,,1.78,1.88,1.98,,,,,
2019-04-07,255.233,103.36,261.997,1.79,1.9,2.01,2.5,2.0373803,1.83210405,1.69509441,1.74737586
2019-04-14,,,,1.86,1.95,2.04,,,,,
2019-04-21,,,,1.86,1.95,2.04,,,,,
2019-04-28,,,,1.86,1.97,2.08,,,,,
2019-05-05,255.296,103.435,262.217,1.8,1.91,2.02,2.9,2.18513987,1.92982464,1.7638552,1.80265678
2019-05-12,,,,1.75,1.88,2.01,,,,,
2019-05-19,,,,1.71,1.81,1.91,,,,,
2019-05-26,,,,1.62,1.76,1.9,,,,,
2019-06-02,255.213,103.484,262.739,1.58,1.74,1.9,2.7,1.60914045,1.56961619,1.54038275,1.63705342
2019-06-09,,,,1.61,1.74,1.87,,,,,
2019-06-16,,,,1.48,1.63,1.78,,,,,
2019-06-23,,,,1.6,1.73,1.86,,,,,
2019-06-30,,,,1.53,1.69,1.85,,,,,
2019-07-07,255.802,103.622,263.28,1.55,1.69,1.83,2.6,1.74765616,1.64996184,1.59047749,1.67609847
2019-07-14,,,,1.62,1.77,1.92,,,,,
2019-07-21,,,,1.6,1.8,2.0,,,,,
2019-07-28,,,,1.57,1.78,1.99,,,,,
2019-08-04,256.036,103.67,263.877,1.45,1.66,1.87,2.7,1.71433646,1.62190871,1.56887016,1.65909585
2019-08-11,,,,1.44,1.66,1.88,,,,,
2019-08-18,,,,1.34,1.54,1.74,,,,,
2019-08-25,,,,1.35,1.54,1.73,,,,,
2019-09-01,256.43,103.733,264.388,1.35,1.55,1.75,2.8,1.64492794,1.5320552,1.46482077,1.56044845
2019-09-08,,,,1.35,1.54,1.73,,,,,
2019-09-15,,,,1.46,1.67,1.88,,,,,
2019-09-22,,,,1.42,1.61,1.8,,,,,
2019-09-29,,,,1.36,1.53,1.7,,,,,
2019-10-06,257.155,103.917,264.97,1.27,1.5,1.73,2.5,1.72460183,1.60812094,1.54904817,1.64198724
2019-10-13,,,,1.34,1.56,1.78,,,,,
2019-10-20,,,,1.52,1.6,1.68,,,,,
2019-10-27,,,,1.55,1.65,1.75,,,,,
2019-11-03,257.879,104.024,265.548,1.5,1.59,1.68,2.5,1.69729979,1.60960034,1.57873628,1.67935282
2019-11-10,,,,1.63,1.71,1.79,,,,,
2019-11-17,,,,1.52,1.63,1.74,,,,,
2019-11-24,,,,1.53,1.62,1.71,,,,,
2019-12-01,258.63,104.307,266.02,1.5,1.61,1.72,2.3,1.70378442,1.63171633,1.61310184,1.7145255
2019-12-08,,,,1.59,1.69,1.79,,,,,
2019-12-15,,,,1.62,1.7,1.78,,,,,
2019-12-22,,,,1.67,1.77,1.87,,,,,
2019-12-29,,,,1.64,1.73,1.82,,,,,
2020-01-05,259.127,104.49,266.716,1.69,1.77,1.85,2.5,1.79710932,1.68281369,1.64111652,1.7346773
2020-01-12,,,,1.67,1.76,1.85,,,,,
2020-01-19,,,,1.68,1.75,1.82,,,,,
2020-01-26,,,,1.62,1.68,1.74,,,,,
2020-02-02,259.25,104.573,267.37,1.6,1.65,1.7,2.4,1.64596366,1.54870456,1.51320566,1.61900368
2020-02-09,,,,1.61,1.66,1.71,,,,,
2020-02-16,,,,1.64,1.66,1.68,,,,,
2020-02-23,,,,1.6,1.61,1.62,,,,,
2020-03-01,258.076,104.271,267.054,1.33,1.41,1.49,2.2,0.98707392,1.08291786,1.1211007,1.26977517
2020-03-08,,,,1.14,1.31,1.48,,,,,
2020-03-15,,,,0.53,0.9,1.27,,,,,
2020-03-22,,,,0.31,0.75,1.19,,,,,
2020-03-29,,,,0.54,0.94,1.34,,,,,
2020-04-05,256.032,103.838,265.746,0.78,1.08,1.38,2.1,-0.05035367,0.50532993,0.88234276,1.15834975
2020-04-12,,,,0.9,1.23,1.56,,,,,
2020-04-19,,,,0.67,1.01,1.35,,,,,
2020-04-26,,,,0.72,1.11,1.5,,,,,
2020-05-03,255.802,103.942,265.412,0.68,1.06,1.44,3.2,-0.21879037,0.42402389,0.86493627,1.16234276
2020-05-10,,,,0.74,1.12,1.5,,,,,
2020-05-17,,,,0.75,1.09,1.43,,,,,
2020-05-24,,,,0.8,1.12,1.44,,,,,
2020-05-31,,,,0.83,1.15,1.47,,,,,
2020-06-07,257.042,104.27,265.849,0.95,1.27,1.59,3.0,0.51275711,0.80270935,1.01290639,1.23186673
2020-06-14,,,,0.95,1.21,1.47,,,,,
2020-06-21,,,,1.06,1.3,1.54,,,,,
2020-06-28,,,,1.11,1.32,1.53,,,,,
2020-07-05,258.352,104.578,267.389,1.21,1.41,1.61,3.0,1.57200144,1.35251073,1.2377693,1.34690049
2020-07-12,,,,1.25,1.41,1.57,,,,,
2020-07-19,,,,1.35,1.46,1.57,,,,,
2020-07-26,,,,1.35,1.51,1.67,,,,,
2020-08-02,259.316,104.87,268.422,1.4,1.55,1.7,3.1,1.67677177,1.38970582,1.23958067,1.34095578
2020-08-09,,,,1.5,1.61,1.72,,,,,
2020-08-16,,,,1.53,1.65,1.77,,,,,
2020-08-23,,,,1.52,1.64,1.76,,,,,
2020-08-30,,,,1.68,1.77,1.86,,,,,
2020-09-06,259.997,105.057,268.933,1.57,1.7,1.83,2.6,1.5827644,1.346501,1.23631532,1.35099923
2020-09-13,,,,1.53,1.65,1.77,,,,,
2020-09-20,,,,1.58,1.67,1.76,,,,,
2020-09-27,,,,1.43,1.58,1.73,,,,,
2020-10-04,260.319,105.151,269.306,1.48,1.64,1.8,2.6,1.39703767,1.2495818,1.20124146,1.33753773
2020-10-11,,,,1.56,1.73,1.9,,,,,
2020-10-18,,,,1.53,1.71,1.89,,,,,
2020-10-25,,,,1.66,1.75,1.84,,,,,
2020-11-01,260.911,105.258,269.981,1.59,1.7,1.81,2.8,1.42002946,1.2784134,1.23965611,1.37663264
2020-11-08,,,,1.54,1.65,1.76,,,,,
2020-11-15,,,,1.64,1.72,1.8,,,,,
2020-11-22,,,,1.61,1.69,1.77,,,,,
2020-11-29,,,,1.67,1.75,1.83,,,,,
2020-12-06,262.045,105.699,270.341,1.83,1.89,1.95,2.5,1.64952129,1.40430401,1.30246527,1.41717038
2020-12-13,,,,1.82,1.87,1.92,,,,,
2020-12-20,,,,1.92,1.95,1.98,,,,,
2020-12-27,,,,1.92,1.97,2.02,,,,,
2021-01-03,262.687,106.147,270.387,1.95,1.99,2.03,3.0,1.4460926,1.28735871,1.24288849,1.37942385
2021-01-10,,,,2.07,2.06,2.05,,,,,
2021-01-17,,,,2.09,2.1,2.11,,,,,
2021-01-24,,,,2.16,2.09,2.02,,,,,
2021-01-31,,,,2.21,2.13,2.05,,,,,
2021-02-07,263.579,106.5,270.793,2.28,2.21,2.14,3.3,1.67548668,1.41831029,1.31345304,1.42757598
2021-02-14,,,,2.35,2.21,2.07,,,,,
2021-02-21,,,,2.29,2.14,1.99,,,,,
2021-02-28,,,,2.39,2.15,1.91,,,,,
2021-03-07,264.961,107.054,271.459,2.43,2.22,2.01,3.1,1.51383809,1.38816905,1.36586039,1.4974036
2021-03-14,,,,2.51,2.26,2.01,,,,,
2021-03-21,,,,2.51,2.31,2.11,,,,,
2021-03-28,,,,2.57,2.34,2.11,,,,,
2021-04-04,266.614,107.618,273.66,2.58,2.36,2.14,3.4,1.75471736,1.55547772,1.47891829,1.58314707
2021-04-11,,,,2.51,2.31,2.11,,,,,
2021-04-18,,,,2.57,2.36,2.15,,,,,
2021-04-25,,,,2.44,2.34,2.24,,,,,
2021-05-02,268.383,108.175,275.465,2.57,2.41,2.25,4.6,1.86820734,1.60378084,1.48598552,1.57835302
2021-05-09,,,,2.65,2.49,2.33,,,,,
2021-05-16,,,,2.68,2.51,2.34,,,,,
2021-05-23,,,,2.62,2.43,2.24,,,,,
2021-05-30,,,,2.57,2.42,2.27,,,,,
2021-06-06,270.654,108.76,277.651,2.54,2.4,2.26,4.2,2.05518859,1.70412347,1.52568217,1.59628851
2021-06-13,,,,2.43,2.32,2.21,,,,,
2021-06-20,,,,2.37,2.24,2.11,,,,,
2021-06-27,,,,2.46,2.34,2.22,,,,,
2021-07-04,271.903,109.256,278.648,2.49,2.33,2.17,4.7,2.07311612,1.72471671,1.55335025,1.62481074
2021-07-11,,,,2.44,2.28,2.12,,,,,
2021-07-18,,,,2.52,2.33,2.14,,,,,
2021-07-25,,,,2.53,2.35,2.17,,,,,
2021-08-01,272.676,109.674,278.997,2.56,2.4,2.24,4.6,2.46241259,1.87371462,1.54992943,1.58016294
2021-08-08,,,,2.5,2.37,2.24,,,,,
2021-08-15,,,,2.52,2.37,2.22,,,,,
2021-08-22,,,,2.4,2.27,2.14,,,,,
2021-08-29,,,,2.53,2.39,2.25,,,,,
2021-09-05,273.91,110.034,279.698,2.48,2.34,2.2,4.6,2.68413713,2.00717467,1.63260191,1.64278592
2021-09-12,,,,2.55,2.4,2.25,,,,,
2021-09-19,,,,2.51,2.33,2.15,,,,,
2021-09-26,,,,2.47,2.34,2.21,,,,,
