date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1999-02-19,,4.72,,,,,,,,,,,,,,,4.56,4.65,4.71,4.95,4.97,4.99,5.19,5.07,5.71,5.38,1.0281145116421033,
1999-02-20,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,,4.78,,,,,,,,,,,,,,,4.65,4.62,4.73,4.91,4.94,4.95,5.14,5.03,5.67,5.36,1.010137665606048,
1999-02-23,,4.73,,,,,,,,,,,,,,,4.66,4.65,4.78,5.0,5.04,5.04,5.2,5.1,5.74,5.42,1.0327790462474917,
1999-02-24,,4.88,,,,,,,,,,,,,,,4.67,4.7,4.85,5.05,5.09,5.12,5.29,5.18,5.82,5.51,1.07567502748502,
1999-02-25,,4.89,,,,,,,,,,,,,,,4.62,4.7,4.86,5.15,5.21,5.23,5.43,5.32,5.9,5.61,1.114302723847569,
1999-02-26,,4.84,,,,,,,,,,,,,,,4.66,4.7,4.88,5.13,5.16,5.21,5.39,5.29,5.85,5.57,1.079914551011382,
1999-02-27,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,4.81,5.1,,,,,,,,,,,,,1.816,,4.71,4.79,4.91,5.2,5.28,5.32,5.49,5.4,5.94,5.67,1.1343447571722374,
1999-03-02,,4.73,,,,,,,,,,,,,,,4.66,4.75,4.93,5.18,5.24,5.27,5.44,5.35,5.88,5.63,1.088053315533963,
1999-03-03,,4.74,,,,,,,,,,,,,,,4.62,4.75,4.89,5.19,5.24,5.29,5.48,5.39,5.95,5.68,1.1794296287483643,
1999-03-04,,4.8,,,,,,,,,,,,,,,4.62,4.75,4.9,5.2,5.27,5.32,5.52,5.41,5.97,5.69,1.1884801879211846,
1999-03-05,,4.8,,,,,,,,,,,,,,,4.63,4.73,4.84,5.14,5.21,5.24,5.44,5.34,5.91,5.6,1.1611445377513459,
1999-03-06,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,,4.83,,,,,,,,,,,,,,,4.64,4.73,4.83,5.12,5.18,5.21,5.42,5.29,5.9,5.6,1.1561246780590686,
1999-03-09,,4.74,,,,,,,,,,,,,,,4.6,4.68,4.76,5.02,5.08,5.11,5.33,5.18,5.84,5.54,1.1525326508449574,
1999-03-10,,4.82,,,,,,,,,,,,,,,4.6,4.68,4.75,5.04,5.09,5.13,5.35,5.2,5.86,5.56,1.1478470232514173,
1999-03-11,,4.8,,,,,,,,,,,,,,,4.62,4.69,4.77,5.05,5.11,5.13,5.35,5.21,5.87,5.57,1.1410668172233267,
1999-03-12,,4.74,,,,,,,,,,,,,,,4.6,4.68,4.76,5.0,5.06,5.08,5.31,5.16,5.82,5.54,1.1322050269426844,
1999-03-13,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,,5.01,,,,,,,,,,,,,,,4.61,4.72,4.76,4.99,5.03,5.07,5.29,5.15,5.79,5.51,1.1009496702003894,
1999-03-16,,4.77,,,,,,,,,,,,,,,4.55,4.69,4.74,4.97,5.01,5.03,5.24,5.11,5.75,5.48,1.0635682064606646,
1999-03-17,,4.73,,,,,,,,,,,,,,,4.53,4.67,4.74,5.01,5.05,5.05,5.27,5.14,5.78,5.51,1.0983735650158897,
1999-03-18,,4.72,,,,,,,,,,,,,,,4.51,4.63,4.72,4.99,5.0,5.02,5.24,5.11,5.77,5.49,1.1052845037690986,
1999-03-19,,4.75,,,,,,,,,,,,,,,4.51,4.64,4.73,5.04,5.05,5.07,5.31,5.17,5.82,5.53,1.1467494778599283,
1999-03-20,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-21,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,,4.81,,,,,,,,,,,,,,,4.52,4.58,4.77,5.08,5.1,5.13,5.34,5.21,5.87,5.57,1.1503219569164056,
1999-03-23,,4.79,,,,,,,,,,,,,,,4.5,4.53,4.74,5.03,5.09,5.11,5.34,5.2,5.87,5.57,1.17410233605825,
1999-03-24,,4.93,,,,,,,,,,,,,,,4.5,4.54,4.73,4.98,5.04,5.07,5.3,5.17,5.84,5.54,1.1452702598920927,
1999-03-25,,4.97,,,,,,,,,,,,,,,4.51,4.56,4.77,5.02,5.07,5.12,5.35,5.21,5.88,5.59,1.2040873008799817,
1999-03-26,,4.78,,,,,,,,,,,,,,,4.51,4.53,4.74,4.99,5.05,5.1,5.35,5.21,5.9,5.61,1.2277317863739734,
1999-03-27,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-28,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,,4.84,,,,,,,,,,,,,,,4.51,4.52,4.75,5.02,5.08,5.15,5.4,5.28,5.94,5.65,1.259682133302066,
1999-03-30,,4.77,,,,,,,,,,,,,,,4.48,4.5,4.72,4.97,5.03,5.09,5.34,5.21,5.89,5.59,1.2142822426279558,
1999-03-31,,4.98,,,,,,,,,,,,,,,4.49,4.53,4.72,4.99,5.07,5.12,5.38,5.25,5.92,5.63,1.2504495472370323,
1999-04-01,4.74,5.41,,,,,,,,,,,,,1.563,,4.44,4.51,4.73,5.01,5.08,5.15,5.4,5.27,5.96,5.67,1.2930366820418282,
1999-04-02,,4.69,,,,,,,,,,,,,,,4.43,4.48,4.67,4.96,5.03,5.07,5.31,5.2,5.88,5.59,,
1999-04-03,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-04,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,,4.76,,,,,,,,,,,,,,,4.4,4.53,4.67,4.96,5.02,5.07,5.33,5.2,5.88,5.59,1.2315089895857794,
1999-04-06,,4.7,,,,,,,,,,,,,,,4.42,4.53,4.66,4.93,4.98,5.01,5.26,5.13,5.8,5.52,1.1681851910507772,
1999-04-07,,4.64,,,,,,,,,,,,,,,4.42,4.54,4.69,4.93,5.01,5.04,5.26,5.14,5.8,5.51,1.1512256089387254,
1999-04-08,,4.72,,,,,,,,,,,,,,,4.4,4.52,4.64,4.86,4.89,4.94,5.16,5.03,5.71,5.44,1.085036857377844,
1999-04-09,,4.65,,,,,,,,,,,,,,,4.42,4.51,4.63,4.88,4.91,4.96,5.17,5.05,5.73,5.46,1.099965733192267,
1999-04-10,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,,4.69,,,,,,,,,,,,,,,4.32,4.5,4.66,4.93,4.95,4.98,5.17,5.06,5.72,5.45,1.0811770618449357,
1999-04-13,,4.66,,,,,,,,,,,,,,,4.32,4.5,4.66,4.94,4.97,5.02,5.23,5.12,5.77,5.5,1.1526901953922417,
1999-04-14,,4.72,,,,,,,,,,,,,,,4.3,4.5,4.65,4.95,4.98,5.04,5.24,5.13,5.77,5.51,1.1513336265352905,
1999-04-15,,4.77,,,,,,,,,,,,,,,4.32,4.51,4.66,4.97,5.05,5.08,5.27,5.18,5.8,5.53,1.1756789523448195,
1999-04-16,,4.62,,,,,,,,,,,,,,,4.34,4.55,4.71,5.02,5.08,5.13,5.32,5.23,5.85,5.57,1.1899320255728512,
1999-04-17,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,,4.6,,,,,,,,,,,,,,,4.36,4.54,4.69,4.99,5.04,5.08,5.27,5.18,5.81,5.55,1.1947114628911635,
1999-04-20,,4.49,,,,,,,,,,,,,,,4.38,4.54,4.67,4.95,5.03,5.06,5.25,5.16,5.79,5.52,1.1731873089593323,
1999-04-21,,4.58,,,,,,,,,,,,,,,4.36,4.53,4.68,4.99,5.03,5.07,5.24,5.17,5.8,5.52,1.1666680830386937,
1999-04-22,,4.65,,,,,,,,,,,,,,,4.4,4.56,4.73,5.05,5.09,5.15,5.34,5.25,5.89,5.61,1.2210364009880736,
1999-04-23,,4.71,,,,,,,,,,,,,,,4.43,4.6,4.71,5.04,5.09,5.15,5.34,5.26,5.87,5.6,1.21278848436636,
1999-04-24,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,,5.09,,,,,,,,,,,,,,,4.47,4.57,4.72,5.04,5.12,5.14,5.31,5.23,5.84,5.57,1.1880142211731037,
1999-04-27,,4.83,,,,,,,,,,,,,,,4.5,4.6,4.74,5.04,5.07,5.12,5.29,5.22,5.82,5.55,1.156672539391855,
1999-04-28,,4.83,,,,,,,,,,,,,,,4.51,4.6,4.75,5.02,5.1,5.16,5.32,5.27,5.84,5.58,1.1483955979484008,
1999-04-29,,4.91,,,,,,,,,,,,,,,4.51,4.6,4.68,4.95,5.02,5.09,5.26,5.22,5.79,5.53,1.1101413329746554,
1999-04-30,,5.03,,,,,,,,,,,,,,,4.55,4.66,4.78,5.08,5.17,5.24,5.42,5.36,5.94,5.68,1.2358966768211133,
1999-05-01,4.74,5.03,,,,,,,,,,,,,1.334,,,,,,,,,,,,,
1999-05-02,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,,5.01,,,,,,,,,,,,,,,4.62,4.69,4.79,5.08,5.16,5.25,5.44,5.38,5.93,5.67,1.2201309586369646,
1999-05-04,,4.71,,,,,,,,,,,,,,,4.63,4.69,4.8,5.12,5.2,5.3,5.48,5.42,6.0,5.72,1.2699225027764314,
1999-05-05,,4.6,,,,,,,,,,,,,,,4.61,4.67,4.75,5.09,5.16,5.27,5.46,5.4,5.97,5.71,1.2602284797870293,
1999-05-06,,4.77,,,,,,,,,,,,,,,4.62,4.68,4.79,5.19,5.26,5.39,5.57,5.52,6.07,5.8,1.315691051628896,
1999-05-07,,4.67,,,,,,,,,,,,,,,4.62,4.69,4.78,5.19,5.27,5.4,5.6,5.54,6.1,5.82,1.3469072888255766,
1999-05-08,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,,4.69,,,,,,,,,,,,,,,4.6,4.69,4.77,5.15,5.24,5.38,5.58,5.54,6.07,5.79,1.328167787489165,
1999-05-11,,4.69,,,,,,,,,,,,,,,4.62,4.71,4.8,5.19,5.27,5.4,5.63,5.59,6.11,5.85,1.3459301558432726,
1999-05-12,,4.72,,,,,,,,,,,,,,,4.6,4.69,4.79,5.19,5.27,5.39,5.6,5.51,6.09,5.83,1.3338322541551353,
1999-05-13,,4.78,,,,,,,,,,,,,,,4.59,4.68,4.75,5.12,5.19,5.29,5.48,5.41,6.0,5.75,1.2577234538174356,
1999-05-14,,4.81,,,,,,,,,,,,,,,4.64,4.73,4.86,5.3,5.38,5.48,5.71,5.62,6.16,5.92,1.396856661076943,
1999-05-15,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,,5.01,,,,,,,,,,,,,,,4.71,4.82,4.9,5.31,5.4,5.53,5.75,5.66,6.16,5.91,1.3637644320707194,
1999-05-18,,4.64,,,,,,,,,,,,,,,4.66,4.82,4.92,5.38,5.46,5.58,5.79,5.68,6.15,5.9,1.3126501138350477,
1999-05-19,,4.48,,,,,,,,,,,,,,,4.63,4.78,4.9,5.37,5.44,5.54,5.72,5.6,6.09,5.81,1.2423977572137366,
1999-05-20,,4.75,,,,,,,,,,,,,,,4.61,4.76,4.88,5.35,5.43,5.53,5.74,5.6,6.13,5.83,1.2693798045623579,
1999-05-21,,4.67,,,,,,,,,,,,,,,4.61,4.77,4.87,5.3,5.37,5.46,5.67,5.52,6.08,5.78,1.2457482805522675,
1999-05-22,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,,4.73,,,,,,,,,,,,,,,4.64,4.78,4.86,5.28,5.35,5.43,5.65,5.5,6.08,5.77,1.25731201139146,
1999-05-25,,4.8,,,,,,,,,,,,,,,4.64,4.8,4.9,5.3,5.37,5.44,5.66,5.49,6.07,5.76,1.227399555228156,
1999-05-26,,4.81,,,,,,,,,,,,,,,4.66,4.81,4.92,5.33,5.41,5.49,5.72,5.55,6.12,5.8,1.2516577453871252,
1999-05-27,,4.87,,,,,,,,,,,,,,,4.65,4.83,4.98,5.43,5.52,5.59,5.81,5.62,6.15,5.85,1.248995707378664,
1999-05-28,,4.61,,,,,,,,,,,,,,,4.66,4.83,4.97,5.42,5.51,5.6,5.83,5.64,6.15,5.84,,
1999-05-29,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,4.76,4.78,,,,,,,,,,,,,1.632,,4.77,4.97,5.09,5.54,5.63,5.74,5.99,5.78,6.27,5.94,1.3116789734171794,
1999-06-02,,4.45,,,,,,,,,,,,,,,4.74,4.96,5.07,5.55,5.64,5.75,5.98,5.8,6.26,5.94,1.3185886071444717,
1999-06-03,,4.77,,,,,,,,,,,,,,,4.65,4.96,5.07,5.54,5.62,5.75,5.95,5.8,6.25,5.96,1.328612334737497,
1999-06-04,,4.69,,,,,,,,,,,,,,,4.57,4.95,5.07,5.56,5.64,5.75,5.97,5.82,6.28,5.97,1.3439481389096324,
1999-06-05,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-06,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,,4.73,,,,,,,,,,,,,,,4.64,4.98,5.08,5.56,5.64,5.73,5.96,5.81,6.27,5.97,1.2949761514295437,
1999-06-08,,4.68,,,,,,,,,,,,,,,4.62,4.98,5.1,5.57,5.65,5.74,5.97,5.83,6.3,6.0,1.3291265841337063,
1999-06-09,,4.72,,,,,,,,,,,,,,,4.6,4.99,5.12,5.61,5.69,5.79,6.02,5.87,6.32,6.02,1.3283217575849635,
1999-06-10,,4.79,,,,,,,,,,,,,,,4.67,5.03,5.13,5.66,5.74,5.85,6.07,5.92,6.37,6.05,1.3762247229953362,
1999-06-11,,4.74,,,,,,,,,,,,,,,4.74,5.1,5.16,5.7,5.78,5.92,6.17,6.02,6.47,6.13,1.4628496434712996,
1999-06-12,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,,4.74,,,,,,,,,,,,,,,4.76,5.06,5.13,5.66,5.75,5.89,6.12,5.98,6.43,6.11,1.4251816382865954,
1999-06-15,,4.67,,,,,,,,,,,,,,,4.74,5.08,5.09,5.66,5.74,5.87,6.12,5.98,6.43,6.11,1.4293717226244187,
1999-06-16,,4.71,,,,,,,,,,,,,,,4.67,5.02,5.0,5.61,5.69,5.84,6.09,5.94,6.4,6.08,1.4352901540058243,
1999-06-17,,4.73,,,,,,,,,,,,,,,4.64,4.95,4.95,5.49,5.56,5.67,5.92,5.79,6.27,5.95,1.390140023931549,
1999-06-18,,4.69,,,,,,,,,,,,,,,4.69,4.99,4.98,5.56,5.63,5.75,5.95,5.84,6.3,5.98,1.3493491301091716,
1999-06-19,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,,4.74,,,,,,,,,,,,,,,4.74,5.05,5.01,5.62,5.68,5.81,6.04,5.9,6.36,6.03,1.4141358249453821,
1999-06-22,,4.69,,,,,,,,,,,,,,,4.73,5.05,5.15,5.65,5.73,5.84,6.08,5.94,6.41,6.07,1.484301172041734,
1999-06-23,,4.71,,,,,,,,,,,,,,,4.73,5.05,5.18,5.7,5.79,5.9,6.15,6.0,6.47,6.13,1.5239832692560906,
1999-06-24,,4.87,,,,,,,,,,,,,,,4.74,5.06,5.18,5.75,5.84,5.93,6.2,6.05,6.51,6.17,1.53236740976942,
1999-06-25,,4.91,,,,,,,,,,,,,,,4.8,5.1,5.18,5.73,5.81,5.91,6.18,6.02,6.49,6.16,1.504460694848535,
1999-06-26,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-27,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,,5.04,,,,,,,,,,,,,,,4.88,5.15,5.15,5.68,5.75,5.86,6.11,5.96,6.42,6.1,1.4564364290865406,
1999-06-29,,4.91,,,,,,,,,,,,,,,4.84,5.13,5.17,5.68,5.75,5.84,6.08,5.93,6.38,6.07,1.4577486194110465,
1999-06-30,,5.12,,,,,,,,,,,,,,,4.78,5.04,5.07,5.53,5.59,5.67,5.93,5.81,6.29,5.98,1.5134868829282953,
1999-07-01,4.99,5.76,,,,,,,,,,,,,1.703,,4.68,5.01,5.09,5.58,5.65,5.73,5.98,5.85,6.32,6.02,1.5284962643006503,
1999-07-02,,4.82,,,,,,,,,,,,,,,4.69,4.98,5.08,5.58,5.65,5.7,5.96,5.82,6.3,6.0,1.4975683367990706,
1999-07-03,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,,5.03,,,,,,,,,,,,,,,4.72,4.78,5.08,5.64,5.73,5.77,6.02,5.88,6.34,6.05,1.4985994522547177,
1999-07-07,,4.92,,,,,,,,,,,,,,,4.67,4.75,5.06,5.64,5.74,5.79,6.05,5.92,6.36,6.08,1.502614963020612,
1999-07-08,,4.94,,,,,,,,,,,,,,,4.68,4.74,5.04,5.59,5.66,5.72,5.98,5.85,6.3,6.01,1.4419940100203874,
1999-07-09,,4.98,,,,,,,,,,,,,,,4.69,4.75,5.04,5.61,5.68,5.72,5.99,5.84,6.3,6.01,1.433235226225209,
1999-07-10,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,,5.01,,,,,,,,,,,,,,,4.74,4.73,5.02,5.53,5.56,5.62,5.89,5.74,6.2,5.92,,
1999-07-13,,4.9,,,,,,,,,,,,,,,4.71,4.71,5.0,5.5,5.57,5.6,5.86,5.71,6.19,5.9,1.3515984206453728,
1999-07-14,,4.99,,,,,,,,,,,,,,,4.72,4.69,5.01,5.55,5.59,5.63,5.89,5.74,6.21,5.92,1.356160027680965,
1999-07-15,,5.14,,,,,,,,,,,,,,,4.7,4.68,5.01,5.53,5.59,5.63,5.88,5.72,6.2,5.91,1.3618076069003129,
1999-07-16,,4.92,,,,,,,,,,,,,,,4.68,4.67,5.0,5.5,5.53,5.57,5.83,5.68,6.18,5.9,1.3648670336762088,
1999-07-17,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-18,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,,4.97,,,,,,,,,,,,,,,4.67,4.69,5.0,5.46,5.51,5.56,5.82,5.66,6.19,5.9,1.3748127310978813,
1999-07-20,,4.92,,,,,,,,,,,,,,,4.64,4.64,4.96,5.43,5.48,5.54,5.8,5.65,6.18,5.89,1.384853306309413,
1999-07-21,,4.96,,,,,,,,,,,,,,,4.59,4.65,4.92,5.45,5.51,5.55,5.81,5.66,6.2,5.91,,
1999-07-22,,5.06,,,,,,,,,,,,,,,4.61,4.68,4.99,5.52,5.62,5.66,5.94,5.78,6.27,5.97,1.4832627252524766,
1999-07-23,,5.0,,,,,,,,,,,,,,,4.65,4.71,5.02,5.58,5.65,5.72,6.0,5.84,6.32,6.02,1.507791435875128,
1999-07-24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-25,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,,5.09,,,,,,,,,,,,,,,4.68,4.73,5.04,5.61,5.68,5.73,6.02,5.86,6.34,6.04,1.483984525234261,
1999-07-27,,4.91,,,,,,,,,,,,,,,4.7,4.77,5.03,5.56,5.61,5.7,5.98,5.82,6.31,6.01,1.4525938388827075,
1999-07-28,,4.98,,,,,,,,,,,,,,,4.71,4.79,5.04,5.54,5.59,5.7,5.97,5.81,6.3,6.01,1.4258858414686033,
1999-07-29,,5.12,,,,,,,,,,,,,,,4.72,4.83,5.11,5.62,5.68,5.79,6.06,5.88,6.37,6.07,1.437948206989291,
1999-07-30,,5.07,,,,,,,,,,,,,,,4.75,4.85,5.13,5.63,5.7,5.82,6.1,5.92,6.4,6.11,1.4874322676333263,
1999-07-31,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-01,5.07,5.07,,,,,,,,,,,,,1.878,,,,,,,,,,,,,
1999-08-02,,5.18,,,,,,,,,,,,,,,4.85,4.97,5.15,5.65,5.76,5.85,6.11,5.92,6.4,6.13,1.4939156966522429,
1999-08-03,,4.98,,,,,,,,,,,,,,,4.84,5.02,5.17,5.65,5.75,5.86,6.13,5.95,6.42,6.15,1.468085656335922,
1999-08-04,,4.94,,,,,,,,,,,,,,,4.78,4.99,5.12,5.64,5.73,5.86,6.13,5.96,6.41,6.12,1.5047330023647545,
1999-08-05,,5.0,,,,,,,,,,,,,,,4.74,4.95,5.05,5.55,5.64,5.77,6.07,5.88,6.38,6.05,1.5139720630391924,
1999-08-06,,4.93,,,,,,,,,,,,,,,4.8,5.03,5.16,5.69,5.79,5.94,6.24,6.02,6.48,6.16,1.5429203224170553,
1999-08-07,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-08,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,,4.99,,,,,,,,,,,,,,,4.96,5.15,5.24,5.79,5.89,6.04,6.33,6.13,6.54,6.23,1.5688964981944453,
1999-08-10,,4.92,,,,,,,,,,,,,,,4.95,5.14,5.24,5.79,5.9,6.0,6.37,6.16,6.55,6.25,1.6077374599790106,
1999-08-11,,5.05,,,,,,,,,,,,,,,4.91,5.11,5.22,5.76,5.86,5.96,6.32,6.05,6.52,6.22,1.598266992902376,
1999-08-12,,5.1,,,,,,,,,,,,,,,4.79,5.09,5.25,5.78,5.89,5.97,6.33,6.08,6.56,6.18,1.6836574129934228,
1999-08-13,,5.01,,,,,,,,,,,,,,,4.74,5.07,5.19,5.71,5.81,5.88,6.21,5.98,6.45,6.09,1.5997187588069153,
1999-08-14,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-15,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,,5.24,,,,,,,,,,,,,,,4.84,5.14,5.24,5.75,5.82,5.88,6.19,5.98,6.48,6.1,1.623354790210163,
1999-08-17,,4.94,,,,,,,,,,,,,,,4.83,5.13,5.23,5.68,5.75,5.8,6.1,5.89,6.41,6.02,1.5757825875429043,
1999-08-18,,4.89,,,,,,,,,,,,,,,4.76,5.07,5.19,5.66,5.74,5.79,6.09,5.88,6.41,6.01,1.558440328177146,
1999-08-19,,4.97,,,,,,,,,,,,,,,4.76,5.08,5.18,5.66,5.74,5.81,6.12,5.9,6.43,6.03,1.5881632933628573,
1999-08-20,,4.95,,,,,,,,,,,,,,,4.84,5.1,5.16,5.65,5.72,5.79,6.1,5.88,6.41,5.99,1.548342668323543,
1999-08-21,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-22,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,,5.06,,,,,,,,,,,,,,,5.01,5.16,5.21,5.66,5.73,5.79,6.11,5.89,6.41,5.98,1.5127630533063963,
1999-08-24,,5.08,,,,,,,,,,,,,,,4.99,5.11,5.18,5.65,5.71,5.73,6.06,5.85,6.38,5.95,1.5242417629918679,
1999-08-25,,5.2,,,,,,,,,,,,,,,4.93,5.04,5.14,5.53,5.61,5.63,5.94,5.73,6.28,5.87,1.4591953641572655,
1999-08-26,,5.3,,,,,,,,,,,,,,,4.93,5.06,5.18,5.56,5.65,5.67,5.96,5.75,6.29,5.88,1.4297533465588428,
1999-08-27,,5.24,,,,,,,,,,,,,,,4.98,5.11,5.24,5.65,5.74,5.75,6.05,5.85,6.38,5.96,1.493102874857139,
1999-08-28,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,,5.37,,,,,,,,,,,,,,,5.01,5.21,5.31,5.73,5.81,5.86,6.16,5.95,6.48,6.07,1.5800400219417394,
1999-08-31,,5.57,,,,,,,,,,,,,,,4.98,5.21,5.3,5.73,5.82,5.88,6.2,5.98,6.49,6.07,1.6107931007635168,
1999-09-01,5.22,5.41,,,,,,,,,,,,,1.759,,4.97,5.21,5.3,5.74,5.82,5.88,6.2,5.99,6.5,6.08,1.6321717033191234,
1999-09-02,,5.26,,,,,,,,,,,,,,,4.92,5.19,5.3,5.74,5.83,5.9,6.23,6.03,6.58,6.15,1.7009455561259221,
1999-09-03,,5.09,,,,,,,,,,,,,,,4.92,5.14,5.22,5.64,5.72,5.78,6.12,5.89,6.45,6.03,1.6243450803069743,
1999-09-04,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-05,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-06,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,,5.33,,,,,,,,,,,,,,,4.85,5.15,5.27,5.69,5.78,5.83,6.17,5.95,6.52,6.07,1.6894810095167472,
1999-09-08,,5.17,,,,,,,,,,,,,,,4.83,5.15,5.28,5.67,5.77,5.82,6.15,5.93,6.5,6.07,1.685303720736166,
1999-09-09,,5.24,,,,,,,,,,,,,,,4.81,5.15,5.3,5.71,5.81,5.85,6.19,5.97,6.54,6.1,1.7154194332098376,
1999-09-10,,5.17,,,,,,,,,,,,,,,4.76,5.11,5.26,5.64,5.75,5.78,6.1,5.89,6.48,6.03,1.670132979403295,
1999-09-11,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,,5.27,,,,,,,,,,,,,,,4.8,5.13,5.28,5.66,5.76,5.8,6.12,5.92,6.51,6.06,1.7013049731233787,
1999-09-14,,5.26,,,,,,,,,,,,,,,4.83,5.14,5.3,5.71,5.82,5.85,6.18,5.96,6.57,6.11,1.7667830621040679,
1999-09-15,,5.41,,,,,,,,,,,,,,,4.75,5.07,5.25,5.67,5.79,5.81,6.14,5.94,6.56,6.11,1.764587368787363,
1999-09-16,,5.23,,,,,,,,,,,,,,,4.7,5.04,5.23,5.63,5.7,5.77,6.09,5.9,6.51,6.08,1.710292384817098,
1999-09-17,,5.11,,,,,,,,,,,,,,,4.67,5.07,5.24,5.63,5.74,5.76,6.06,5.87,6.47,6.05,1.6581301668964574,
1999-09-18,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-19,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,,5.2,,,,,,,,,,,,,,,4.81,5.09,5.28,5.67,5.75,5.81,6.11,5.91,6.5,6.08,1.6794290058587178,
