date,FEDFUNDS,SOFR,IORB,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2000-12-03,6.4,,,,6.23,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64
2000-12-10,,,,,6.09,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55
2000-12-17,,,,,6.02,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44
2000-12-24,,,,,5.27,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4
2000-12-31,,,,,5.89,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46
2001-01-07,5.98,,,,5.12,4.98,4.6,4.56,4.57,4.66,4.93,4.93,5.5,5.41
2001-01-14,,,,,5.33,5.24,4.96,4.9,4.91,4.97,5.24,5.25,5.74,5.63
2001-01-21,,,,,5.24,5.11,4.79,4.75,4.76,4.84,5.14,5.19,5.67,5.56
2001-01-28,,,,,5.17,5.05,4.8,4.78,4.81,4.93,5.23,5.29,5.75,5.64
2001-02-04,5.49,,,,5.06,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,5.51
2001-02-11,,,,,5.06,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,5.38
2001-02-18,,,,,5.02,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,5.46
2001-02-25,,,,,4.89,4.72,4.58,4.53,4.63,4.86,5.11,5.1,5.66,5.49
2001-03-04,5.31,,,,4.84,4.69,4.48,4.48,4.53,4.75,4.98,4.95,5.55,5.38
2001-03-11,,,,,4.72,4.63,4.46,4.47,4.53,4.75,4.96,4.95,5.5,5.32
2001-03-18,,,,,4.54,4.38,4.19,4.26,4.35,4.54,4.79,4.78,5.41,5.28
2001-03-25,,,,,4.29,4.32,4.17,4.24,4.33,4.52,4.78,4.8,5.43,5.3
2001-04-01,4.8,,,,4.3,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46
2001-04-08,,,,,3.94,3.95,3.9,4.07,4.22,4.52,4.8,4.89,5.57,5.46
2001-04-15,,,,,4.01,4.11,4.17,4.36,4.52,4.83,5.09,5.17,5.77,5.61
2001-04-22,,,,,3.77,3.83,3.88,4.26,4.5,4.88,5.16,5.29,5.92,5.79
2001-04-29,,,,,3.85,3.89,3.91,4.28,4.53,4.94,5.2,5.34,5.94,5.81
2001-05-06,4.21,,,,3.74,3.78,3.79,4.14,4.41,4.83,5.06,5.21,5.77,5.65
2001-05-13,,,,,3.78,3.79,3.89,4.36,4.58,4.99,5.34,5.51,6.02,5.88
2001-05-20,,,,,3.61,3.73,3.79,4.37,4.6,4.99,5.28,5.41,5.93,5.76
2001-05-27,,,,,3.66,3.69,3.76,4.31,4.58,5.04,5.38,5.52,6.04,5.86
2001-06-03,3.97,,,,3.67,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,5.71
2001-06-10,,,,,3.64,3.63,3.64,4.17,4.45,4.93,5.25,5.38,5.9,5.73
2001-06-17,,,,,3.52,3.55,3.53,4.01,4.26,4.74,5.12,5.27,5.83,5.68
2001-06-24,,,,,3.45,3.42,3.41,3.93,4.18,4.63,4.98,5.14,5.7,5.58
2001-07-01,3.77,,,,3.65,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,5.75
2001-07-08,,,,,3.63,3.57,3.63,4.16,4.43,4.9,5.24,5.41,5.92,5.75
2001-07-15,,,,,3.62,3.59,3.64,4.12,4.37,4.82,5.11,5.27,5.79,5.64
2001-07-22,,,,,3.53,3.53,3.59,3.98,4.29,4.7,4.98,5.15,5.67,5.54
2001-07-29,,,,,3.55,3.48,3.57,3.87,4.15,4.64,4.93,5.13,5.65,5.55
2001-08-05,3.65,,,3.63,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59
2001-08-12,,,,3.58,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52
2001-08-19,,,,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43
2001-08-26,,,,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45
2001-09-02,3.07,,,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39
2001-09-09,,,,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39
2001-09-16,,,,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35
2001-09-23,,,,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59
2001-09-30,,,,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42
2001-10-07,2.49,,,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31
2001-10-14,,,,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42
2001-10-21,,,,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36
2001-10-28,,,,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27
2001-11-04,2.09,,,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96
2001-11-11,,,,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88
2001-11-18,,,,2.02,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,5.52,5.3
2001-11-25,,,,2.0,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39
2001-12-02,1.82,,,1.87,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27
2001-12-09,,,,1.69,1.69,1.81,2.26,3.19,3.72,4.5,4.98,5.2,5.9,5.6
2001-12-16,,,,1.7,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59
2001-12-23,,,,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45
2001-12-30,,,,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54
2002-01-06,1.73,,,1.72,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57
2002-01-13,,,,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37
2002-01-20,,,,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36
2002-01-27,,,,1.69,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.1,5.72,5.47
2002-02-03,1.74,,,1.69,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4
2002-02-10,,,,1.69,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.9,5.6,5.39
2002-02-17,,,,1.72,1.74,1.84,2.2,2.97,3.5,4.27,4.66,4.86,5.58,5.37
2002-02-24,,,,1.75,1.76,1.86,2.22,2.97,3.48,4.23,4.67,4.84,5.55,5.48
2002-03-03,1.73,,,1.78,1.77,1.91,2.33,3.18,3.73,4.43,4.82,4.98,5.7,5.6
2002-03-10,,,,1.77,1.81,2.05,2.57,3.6,4.21,4.77,5.17,5.33,5.95,5.83
2002-03-17,,,,1.79,1.86,2.09,2.61,3.63,4.23,4.8,5.2,5.35,5.98,5.86
2002-03-24,,,,1.78,1.84,2.13,2.7,3.77,4.4,4.9,5.28,5.4,6.04,5.89
2002-03-31,,,,1.76,1.79,2.12,2.7,3.72,4.31,4.91,5.29,5.42,6.03,5.91
2002-04-07,1.75,,,1.76,1.76,2.03,2.54,3.49,4.1,4.68,5.04,5.22,5.84,5.79
2002-04-14,,,,1.71,1.71,1.96,2.44,3.41,4.01,4.6,4.99,5.18,5.81,5.79
2002-04-21,,,,1.69,1.73,1.91,2.39,3.36,3.95,4.62,5.0,5.21,5.85,5.8
2002-04-28,,,,1.68,1.75,1.9,2.31,3.22,3.8,4.49,4.86,5.08,5.73,5.73
2002-05-05,1.75,,,1.73,1.76,1.88,2.28,3.17,3.75,4.48,4.85,5.08,5.7,5.65
2002-05-12,,,,1.73,1.77,1.88,2.27,3.19,3.71,4.46,4.89,5.15,5.77,5.72
2002-05-19,,,,1.73,1.76,1.95,2.45,3.41,3.95,4.6,5.01,5.27,5.94,5.84
2002-05-26,,,,1.71,1.74,1.91,2.37,3.28,3.81,4.47,4.87,5.16,5.83,5.78
2002-06-02,1.75,,,1.72,1.74,1.91,2.34,3.22,3.73,4.37,4.77,5.08,5.77,5.75
2002-06-09,,,,1.74,1.74,1.89,2.31,3.16,3.67,4.36,4.78,5.1,5.81,5.81
2002-06-16,,,,1.71,1.71,1.8,2.16,2.92,3.4,4.1,4.51,4.83,5.54,5.59
2002-06-23,,,,1.68,1.72,1.79,2.09,2.88,3.35,4.06,4.47,4.79,5.54,5.56
2002-06-30,,,,1.69,1.7,1.75,2.06,2.9,3.37,4.09,4.52,4.86,5.65,5.7
2002-07-07,1.73,,,1.71,1.72,1.77,2.08,2.9,3.38,4.13,4.6,4.9,5.67,5.7
2002-07-14,,,,1.71,1.71,1.74,1.97,2.56,3.02,3.82,4.3,4.63,5.45,5.55
2002-07-21,,,,1.71,1.71,1.73,1.94,2.48,2.94,3.76,4.25,4.61,5.47,5.55
2002-07-28,,,,1.71,1.69,1.68,1.8,2.2,2.62,3.46,4.03,4.43,5.42,5.52
2002-08-04,1.74,,,1.66,1.63,1.59,1.65,1.99,2.43,3.27,3.88,4.33,5.29,5.44
2002-08-11,,,,1.66,1.62,1.59,1.68,2.1,2.49,3.28,3.85,4.27,5.22,5.35
2002-08-18,,,,1.66,1.62,1.65,1.82,2.28,2.67,3.41,3.99,4.32,5.24,5.24
2002-08-25,,,,1.66,1.65,1.67,1.8,2.19,2.56,3.31,3.88,4.25,5.15,5.25
2002-09-01,1.75,,,1.7,1.69,1.67,1.74,2.14,2.5,3.22,3.78,4.14,5.06,5.11
2002-09-08,,,,1.68,1.66,1.66,1.75,2.08,2.42,3.1,3.66,4.05,5.0,5.07
2002-09-15,,,,1.68,1.69,1.68,1.74,2.07,2.38,3.0,3.55,3.92,4.87,4.97
2002-09-22,,,,1.64,1.65,1.64,1.68,1.94,2.25,2.86,3.42,3.79,4.82,4.95
2002-09-29,,,,1.63,1.63,1.57,1.62,1.82,2.13,2.74,3.31,3.69,4.78,4.91
2002-10-06,1.75,,,1.6,1.61,1.56,1.58,1.78,2.09,2.73,3.31,3.69,4.77,5.0
2002-10-13,,,,1.59,1.58,1.58,1.63,1.85,2.17,2.83,3.45,3.83,4.91,5.06
2002-10-20,,,,1.66,1.67,1.68,1.77,2.09,2.45,3.17,3.73,4.14,5.17,5.32
2002-10-27,,,,1.63,1.64,1.62,1.69,1.98,2.35,3.1,3.69,4.12,5.16,5.31
2002-11-03,1.34,,,1.44,1.43,1.42,1.46,1.76,2.14,2.92,3.54,4.01,5.07,5.3
2002-11-10,,,,1.19,1.22,1.26,1.43,1.87,2.21,2.87,3.44,3.85,4.87,5.05
2002-11-17,,,,1.23,1.22,1.28,1.49,1.91,2.3,3.05,3.63,4.05,5.02,5.12
2002-11-24,,,,1.23,1.23,1.29,1.54,2.1,2.52,3.26,3.84,4.18,5.12,5.22
2002-12-01,1.24,,,1.25,1.22,1.3,1.56,2.08,2.51,3.28,3.88,4.22,5.18,5.23
2002-12-08,,,,1.23,1.21,1.27,1.47,1.89,2.31,3.13,3.73,4.09,5.08,5.15
2002-12-15,,,,1.2,1.21,1.28,1.47,1.87,2.27,3.08,3.68,4.07,5.03,5.15
2002-12-22,,,,1.18,1.21,1.25,1.39,1.76,2.15,2.93,3.53,3.97,4.97,5.12
2002-12-29,,,,1.07,1.16,1.23,1.36,1.6,1.97,2.79,3.36,3.83,4.83,5.06
2003-01-05,1.24,,,1.18,1.22,1.25,1.41,1.79,2.2,3.03,3.6,4.05,5.03,5.18
2003-01-12,,,,1.17,1.2,1.24,1.39,1.79,2.26,3.2,3.74,4.16,5.14,5.24
2003-01-19,,,,1.17,1.18,1.21,1.34,1.7,2.15,3.05,3.6,4.05,5.0,5.13
2003-01-26,,,,1.14,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,5.05
2003-02-02,1.26,,,1.17,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4.0,4.93,5.03
2003-02-09,,,,1.17,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,4.98
2003-02-16,,,,1.19,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,5.09
2003-02-23,,,,1.2,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,5.08
2003-03-02,1.25,,,1.21,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,4.9
2003-03-09,,,,1.16,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,4.9
2003-03-16,,,,1.14,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,4.93
2003-03-23,,,,1.18,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,5.23
2003-03-30,,,,1.15,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,5.16
2003-04-06,1.26,,,1.17,1.11,1.1,1.18,1.55,2.0,2.88,3.48,3.96,4.97,5.2
2003-04-13,,,,1.18,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4.0,4.96,5.19
2003-04-20,,,,1.14,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,5.12
2003-04-27,,,,1.13,1.14,1.17,1.26,1.57,2.0,2.88,3.42,3.91,4.83,5.04
2003-05-04,1.26,,,1.07,1.12,1.16,1.27,1.56,2.0,2.9,3.45,3.94,4.84,5.05
2003-05-11,,,,1.07,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,4.95
2003-05-18,,,,0.98,1.05,1.06,1.15,1.38,1.69,2.43,3.0,3.46,4.44,4.67
2003-05-25,,,,1.14,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,4.44
2003-06-01,1.22,,,1.16,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,4.59
2003-06-08,,,,1.14,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,4.66
2003-06-15,,,,0.92,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,4.42
2003-06-22,,,,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,4.7
2003-06-29,,,,0.8,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,4.83
2003-07-06,1.01,,,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,4.93
2003-07-13,,,,0.89,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,4.94
2003-07-20,,,,0.84,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4.0,4.93,5.09
2003-07-27,,,,0.92,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,5.31
2003-08-03,1.03,,,0.91,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,5.47
2003-08-10,,,,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,5.4
2003-08-17,,,,0.92,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,5.57
2003-08-24,,,,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,5.4
2003-08-31,,,,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,5.3
2003-09-07,1.01,,,0.95,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,5.32
2003-09-14,,,,0.91,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,5.33
2003-09-21,,,,0.88,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,5.2
2003-09-28,,,,0.87,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,5.11
2003-10-05,1.01,,,0.87,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,5.23
2003-10-12,,,,0.89,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,5.34
2003-10-19,,,,0.9,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,5.37
2003-10-26,,,,0.92,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,5.27
2003-11-02,1.0,,,0.96,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,5.28
2003-11-09,,,,0.95,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,5.38
2003-11-16,,,,0.92,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,5.21
2003-11-23,,,,0.93,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,5.13
2003-11-30,,,,0.96,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,5.23
2003-12-07,0.98,,,0.93,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,5.2
2003-12-14,,,,0.88,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,5.23
2003-12-21,,,,0.87,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,5.11
2003-12-28,,,,0.76,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,5.15
2004-01-04,1.0,,,0.88,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,5.3
2004-01-11,,,,0.87,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,5.14
2004-01-18,,,,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,5.04
2004-01-25,,,,0.79,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,5.08
2004-02-01,1.01,,,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,5.11
2004-02-08,,,,0.89,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,5.08
2004-02-15,,,,0.9,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,5.08
2004-02-22,,,,0.93,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,5.09
2004-02-29,,,,0.95,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,5.01
2004-03-07,1.0,,,0.95,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,4.91
2004-03-14,,,,0.96,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,4.89
2004-03-21,,,,0.93,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,4.89
2004-03-28,,,,0.94,0.95,1.0,1.19,1.59,2.0,2.81,3.33,3.85,4.75,4.91
2004-04-04,1.0,,,0.93,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,5.13
2004-04-11,,,,0.93,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,5.17
2004-04-18,,,,0.91,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,5.31
2004-04-25,,,,0.87,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,5.38
2004-05-02,1.0,,,0.83,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,5.39
2004-05-09,,,,0.9,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,5.53
2004-05-16,,,,0.87,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,5.59
2004-05-23,,,,0.91,1.03,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,5.53
2004-05-30,,,,0.94,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,5.42
2004-06-06,1.03,,,0.96,1.21,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,5.54
2004-06-13,,,,1.02,1.3,1.65,2.14,2.81,3.32,4.0,4.43,4.81,5.52,5.51
2004-06-20,,,,1.03,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,5.46
2004-06-27,,,,1.1,1.31,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,5.41
2004-07-04,1.26,,,1.07,1.3,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,5.3
2004-07-11,,,,1.14,1.28,1.63,2.0,2.55,2.96,3.64,4.08,4.49,5.23,5.31
2004-07-18,,,,1.15,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,5.22
2004-07-25,,,,1.23,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,5.27
2004-08-01,1.43,,,1.27,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,5.31
2004-08-08,,,,1.36,1.44,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,5.13
2004-08-15,,,,1.32,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,5.11
2004-08-22,,,,1.34,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,5.14
2004-08-29,,,,1.43,1.56,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,5.1
2004-09-05,1.61,,,1.49,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,5.14
2004-09-12,,,,1.6,1.66,1.87,2.08,2.5,2.84,3.4,3.79,4.19,4.97,5.05
2004-09-19,,,,1.58,1.71,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,4.99
2004-09-26,,,,1.53,1.73,1.99,2.2,2.62,2.88,3.33,3.69,4.04,4.78,4.87
2004-10-03,1.76,,,1.52,1.71,2.0,2.21,2.63,2.92,3.44,3.85,4.21,4.95,5.06
2004-10-10,,,,1.56,1.71,2.01,2.21,2.61,2.88,3.39,3.8,4.15,4.91,4.98
2004-10-17,,,,1.59,1.76,2.0,2.18,2.53,2.8,3.31,3.72,4.07,4.84,4.92
2004-10-24,,,,1.65,1.85,2.07,2.23,2.55,2.79,3.26,3.66,4.0,4.75,4.87
2004-10-31,,,,1.73,1.91,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,4.87
2004-11-07,1.93,,,1.86,2.03,2.27,2.44,2.8,3.04,3.51,3.88,4.21,4.92,4.99
2004-11-14,,,,1.91,2.08,2.31,2.49,2.86,3.1,3.53,3.89,4.2,4.91,4.96
2004-11-21,,,,1.98,2.15,2.36,2.56,2.95,3.17,3.57,3.91,4.2,4.89,4.93
2004-11-28,,,,2.01,2.21,2.4,2.61,3.03,3.25,3.64,3.98,4.24,4.9,4.94
2004-12-05,2.16,,,2.06,2.21,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,4.99
2004-12-12,,,,2.07,2.25,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,4.87
2004-12-19,,,,1.95,2.2,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,4.89
2004-12-26,,,,1.83,2.19,2.54,2.7,3.02,3.21,3.58,3.92,4.23,4.86,4.9
2005-01-02,2.28,,,1.89,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,4.86
2005-01-09,,,,2.03,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,4.88
2005-01-16,,,,2.06,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,4.78
2005-01-23,,,,2.02,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,4.7
2005-01-30,,,,2.12,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,4.64
2005-02-06,2.5,,,2.2,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,4.48
2005-02-13,,,,2.36,2.55,2.83,3.0,3.34,3.48,3.7,3.9,4.1,4.55,4.52
2005-02-20,,,,2.39,2.61,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,4.65
2005-02-27,,,,2.5,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,4.61
2005-03-06,2.63,,,2.56,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,4.66
2005-03-13,,,,2.6,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,4.8
2005-03-20,,,,2.7,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,4.8
2005-03-27,,,,2.7,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,4.84
2005-04-03,2.79,,,2.66,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,4.72
2005-04-10,,,,2.61,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,4.77
2005-04-17,,,,2.63,2.79,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,4.66
2005-04-24,,,,2.64,2.93,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,4.6
2005-05-01,3.0,,,2.7,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,4.53
2005-05-08,,,,2.64,2.87,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,4.62
2005-05-15,,,,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,4.48
2005-05-22,,,,2.66,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,4.44
2005-05-29,,,,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45
2005-06-05,3.04,,,2.82,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,4.26
2005-06-12,,,,2.82,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,4.3
2005-06-19,,,,2.79,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,4.35
2005-06-26,,,,2.78,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,4.23
2005-07-03,3.26,,,3.02,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,4.28
2005-07-10,,,,2.99,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,4.33
2005-07-17,,,,3.04,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,4.39
2005-07-24,,,,3.16,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,4.39
2005-07-31,,,,3.25,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,4.42
2005-08-07,3.5,,,3.35,3.52,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,4.56
2005-08-14,,,,3.32,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,4.42
2005-08-21,,,,3.33,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,4.4
2005-08-28,,,,3.36,3.55,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,4.38
2005-09-04,3.62,,,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,4.26
2005-09-11,,,,3.32,3.49,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,4.36
2005-09-18,,,,3.23,3.5,3.81,3.86,3.97,4.0,4.05,4.13,4.26,4.61,4.56
2005-09-25,,,,3.06,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,4.47
2005-10-02,3.78,,,3.15,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,4.53
2005-10-09,,,,3.35,3.63,4.0,4.06,4.18,4.19,4.23,4.28,4.35,4.62,4.53
2005-10-16,,,,3.49,3.78,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,4.67
2005-10-23,,,,3.48,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,4.58
