date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1996-03-25,,5.29,,,,,,,,,,,,,,,5.13,5.16,5.38,5.69,5.81,6.0,6.2,6.26,6.74,6.58,1.665441944379646,
1996-03-26,,5.23,,,,,,,,,,,,,,,5.13,5.18,5.38,5.72,5.82,6.0,6.19,6.25,6.73,6.59,1.6285038709854094,
1996-03-27,,5.29,,,,,,,,,,,,,,,5.17,5.19,5.45,5.81,5.93,6.12,6.3,6.34,6.84,6.68,1.6663187071821017,
1996-03-28,,5.31,,,,,,,,,,,,,,,5.19,5.23,5.48,5.88,5.99,6.2,6.38,6.41,6.9,6.73,1.7104598710724943,
1996-03-29,,5.25,,,,,,,,,,,,,,,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67,1.729770936643507,
1996-03-30,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,5.22,5.53,,,,,,,,,,,,,3.301,,5.2,5.26,5.41,5.79,5.91,6.09,6.28,6.31,6.82,6.66,1.656719635955536,
1996-04-02,,5.29,,,,,,,,,,,,,,,5.16,5.25,5.44,5.74,5.86,6.02,6.23,6.25,6.77,6.62,1.6382562817644235,
1996-04-03,,5.25,,,,,,,,,,,,,,,5.15,5.25,5.46,5.77,5.89,6.06,6.26,6.27,6.8,6.63,1.630627069275553,
1996-04-04,,5.25,,,,,,,,,,,,,,,5.11,5.25,5.48,5.83,5.95,6.12,6.32,6.33,6.83,6.66,1.6983150151545612,
1996-04-05,,4.89,,,,,,,,,,,,,,,5.15,5.36,5.63,6.09,6.22,6.4,6.57,6.57,7.01,6.83,1.7768137870167795,
1996-04-06,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-07,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,,5.14,,,,,,,,,,,,,,,5.16,5.39,5.67,6.11,6.27,6.46,6.62,6.63,7.07,6.88,1.7940349790761623,
1996-04-09,,5.07,,,,,,,,,,,,,,,5.1,5.32,5.6,6.06,6.21,6.37,6.56,6.56,7.04,6.84,1.8105075864513225,
1996-04-10,,5.46,,,,,,,,,,,,,,,5.08,5.31,5.64,6.1,6.24,6.44,6.63,6.63,7.1,6.91,1.8597980622795145,
1996-04-11,,5.33,,,,,,,,,,,,,,,5.08,5.32,5.65,6.12,6.33,6.5,6.68,6.68,7.15,6.95,1.8664262148374613,
1996-04-12,,5.22,,,,,,,,,,,,,,,5.07,5.28,5.53,5.96,6.12,6.31,6.49,6.52,7.0,6.81,2.0193278736196847,
1996-04-13,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-14,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,,5.33,,,,,,,,,,,,,,,4.97,5.21,5.47,5.93,6.07,6.27,6.46,6.47,6.98,6.79,1.86156077014508,
1996-04-16,,5.17,,,,,,,,,,,,,,,4.95,5.21,5.48,5.91,6.06,6.28,6.46,6.48,6.95,6.78,1.827228953342921,
1996-04-17,,5.17,,,,,,,,,,,,,,,4.96,5.24,5.53,5.96,6.12,6.33,6.49,6.52,6.99,6.81,1.849832592106143,
1996-04-18,,5.19,,,,,,,,,,,,,,,4.98,5.26,5.56,6.02,6.18,6.39,6.56,6.58,7.02,6.84,1.835857079423299,
1996-04-19,,5.1,,,,,,,,,,,,,,,5.01,5.24,5.5,5.95,6.1,6.32,6.48,6.53,7.0,6.8,1.886014012552586,
1996-04-20,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-21,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,,5.23,,,,,,,,,,,,,,,5.09,5.22,5.48,5.92,6.06,6.28,6.44,6.48,6.95,6.75,1.7897843413663344,
1996-04-23,,5.38,,,,,,,,,,,,,,,5.1,5.23,5.48,5.93,6.1,6.31,6.47,6.52,6.97,6.78,1.7835442127533074,
1996-04-24,,5.57,,,,,,,,,,,,,,,5.13,5.24,5.51,5.95,6.13,6.34,6.51,6.57,7.01,6.81,1.7862819866875261,
1996-04-25,,5.34,,,,,,,,,,,,,,,5.09,5.24,5.57,5.99,6.15,6.31,6.49,6.56,7.01,6.81,1.7811198139655202,
1996-04-26,,5.21,,,,,,,,,,,,,,,5.11,5.23,5.55,5.92,6.08,6.29,6.47,6.54,6.96,6.79,1.770617022311976,
1996-04-27,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-28,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,,5.25,,,,,,,,,,,,,,,5.14,5.28,5.57,5.98,6.13,6.33,6.51,6.59,7.0,6.83,1.8131779691050385,
1996-04-30,,5.5,,,,,,,,,,,,,,,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89,1.8511108874913438,
1996-05-01,5.24,5.41,,,,,,,,,,,,,3.388,,5.11,5.29,5.6,6.03,6.19,6.39,6.58,6.68,7.08,6.91,1.9194284405414468,
1996-05-02,,5.28,,,,,,,,,,,,,,,5.13,5.34,5.69,6.16,6.34,6.56,6.75,6.85,7.21,7.05,2.004516140888099,
1996-05-03,,5.14,,,,,,,,,,,,,,,5.14,5.34,5.69,6.2,6.37,6.61,6.81,6.9,7.29,7.12,2.0751803756316134,
1996-05-04,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-05,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,,5.26,,,,,,,,,,,,,,,5.14,5.35,5.66,6.15,6.34,6.57,6.77,6.86,7.25,7.07,2.0565479024471607,
1996-05-07,,5.24,,,,,,,,,,,,,,,5.14,5.36,5.71,6.2,6.38,6.6,6.8,6.87,7.27,7.08,2.0648084429099463,
1996-05-08,,5.31,,,,,,,,,,,,,,,5.13,5.31,5.66,6.15,6.35,6.56,6.74,6.78,7.19,7.0,1.9812939549079873,
1996-05-09,,5.28,,,,,,,,,,,,,,,5.13,5.32,5.68,6.14,6.35,6.57,6.76,6.84,7.21,7.02,2.0067338925660083,
1996-05-10,,5.2,,,,,,,,,,,,,,,5.13,5.31,5.62,6.04,6.23,6.45,6.65,6.75,7.12,6.93,1.9407360954817827,
1996-05-11,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-12,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,,5.25,,,,,,,,,,,,,,,5.16,5.34,5.62,6.06,6.25,6.45,6.64,6.72,7.09,6.9,1.8571645829343053,
1996-05-14,,5.25,,,,,,,,,,,,,,,5.14,5.31,5.58,6.01,6.19,6.4,6.58,6.66,7.04,6.85,1.864936833742683,
1996-05-15,,5.47,,,,,,,,,,,,,,,5.13,5.31,5.58,6.01,6.18,6.39,6.56,6.65,7.03,6.84,1.8700570620084012,
1996-05-16,,5.24,,,,,,,,,,,,,,,5.15,5.33,5.6,6.08,6.25,6.45,6.63,6.7,7.08,6.9,1.8744422470954758,
1996-05-17,,5.15,,,,,,,,,,,,,,,5.15,5.33,5.58,6.04,6.2,6.41,6.58,6.65,7.03,6.84,1.8177639633422302,
1996-05-18,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-19,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,,5.21,,,,,,,,,,,,,,,5.17,5.32,5.56,6.02,6.18,6.38,6.54,6.62,7.01,6.82,1.825727357591628,
1996-05-21,,5.23,,,,,,,,,,,,,,,5.18,5.32,5.57,6.03,6.19,6.41,6.58,6.65,7.04,6.85,1.8342582506227085,
1996-05-22,,5.41,,,,,,,,,,,,,,,5.18,5.32,5.56,6.03,6.19,6.38,6.55,6.63,6.99,6.81,1.8096268012974317,
1996-05-23,,5.2,,,,,,,,,,,,,,,5.18,5.34,5.63,6.05,6.23,6.44,6.6,6.68,7.05,6.87,1.825811901421404,
1996-05-24,,5.14,,,,,,,,,,,,,,,5.18,5.33,5.61,6.03,6.2,6.42,6.58,6.65,7.01,6.84,1.786905330233381,
1996-05-25,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-26,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-27,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,,5.33,,,,,,,,,,,,,,,5.17,5.34,5.63,6.05,6.23,6.44,6.58,6.67,7.02,6.85,1.7734061883356604,
1996-05-29,,5.24,,,,,,,,,,,,,,,5.18,5.36,5.7,6.16,6.33,6.56,6.69,6.77,7.1,6.94,1.7960799977957596,
1996-05-30,,5.34,,,,,,,,,,,,,,,5.18,5.35,5.71,6.18,6.36,6.55,6.7,6.78,7.08,6.92,1.7986831009118038,
1996-05-31,,5.31,,,,,,,,,,,,,,,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7.0,1.8491556607485373,
1996-06-01,5.27,5.31,,,,,,,,,,,,,3.252,,,,,,,,,,,,,
1996-06-02,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,,5.44,,,,,,,,,,,,,,,5.23,5.41,5.78,6.26,6.43,6.64,6.8,6.87,7.19,7.01,1.8670894534175275,
1996-06-04,,5.23,,,,,,,,,,,,,,,5.2,5.42,5.78,6.24,6.44,6.62,6.78,6.86,7.18,7.0,1.8696970279042375,
1996-06-05,,5.34,,,,,,,,,,,,,,,5.22,5.41,5.76,6.24,6.43,6.6,6.75,6.82,7.14,6.96,1.8090661061798459,
1996-06-06,,5.29,,,,,,,,,,,,,,,5.21,5.4,5.71,6.16,6.32,6.52,6.67,6.76,7.08,6.91,1.8210312865235334,
1996-06-07,,5.21,,,,,,,,,,,,,,,5.26,5.53,5.86,6.4,6.56,6.75,6.87,6.93,7.22,7.05,1.8401936845962892,
1996-06-08,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-09,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,,5.28,,,,,,,,,,,,,,,5.29,5.56,5.88,6.4,6.58,6.77,6.91,6.97,7.28,7.1,1.8950436897931864,
1996-06-11,,5.24,,,,,,,,,,,,,,,5.27,5.53,5.87,6.37,6.56,6.77,6.94,6.99,7.31,7.13,1.966113447973834,
1996-06-12,,5.25,,,,,,,,,,,,,,,5.26,5.53,5.88,6.39,6.59,6.81,6.99,7.03,7.35,7.18,2.0319797157634234,
1996-06-13,,5.27,,,,,,,,,,,,,,,5.24,5.51,5.85,6.36,6.56,6.8,6.95,7.01,7.32,7.15,1.9744944532805562,
1996-06-14,,5.3,,,,,,,,,,,,,,,5.21,5.48,5.8,6.29,6.49,6.72,6.87,6.95,7.26,7.1,1.9315175028891733,
1996-06-15,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-16,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,,5.47,,,,,,,,,,,,,,,5.19,5.46,5.78,6.27,6.47,6.68,6.82,6.9,7.22,7.06,1.9211965181760418,
1996-06-18,,5.27,,,,,,,,,,,,,,,5.21,5.46,5.78,6.28,6.48,6.71,6.87,6.93,7.25,7.09,1.9379233768604012,
1996-06-19,,6.25,,,,,,,,,,,,,,,5.23,5.46,5.81,6.31,6.5,6.74,6.89,6.96,7.27,7.12,1.9107855997349077,
1996-06-20,,5.37,,,,,,,,,,,,,,,5.26,5.48,5.87,6.38,6.55,6.77,6.89,6.98,7.27,7.12,1.894727645975526,
1996-06-21,,5.19,,,,,,,,,,,,,,,5.26,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.25,7.11,1.935278790218633,
1996-06-22,,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-23,,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,,5.18,,,,,,,,,,,,,,,5.23,5.44,5.83,6.32,6.52,6.72,6.86,6.94,7.24,7.09,1.8990961936967805,
1996-06-25,,5.15,,,,,,,,,,,,,,,5.24,5.44,5.82,6.3,6.5,6.7,6.82,6.91,7.2,7.06,1.8480102589499694,
1996-06-26,,5.18,,,,,,,,,,,,,,,5.24,5.45,5.83,6.3,6.49,6.67,6.8,6.91,7.19,7.05,1.8286884735119324,
1996-06-27,,5.27,,,,,,,,,,,,,,,5.2,5.42,5.77,6.21,6.41,6.59,6.72,6.83,7.13,6.99,1.8145333015154712,
1996-06-28,,5.0,,,,,,,,,,,,,,,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9,1.7748653446397666,
1996-06-29,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-30,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,5.4,7.8,,,,,,,,,,,,,3.294,,5.27,5.43,5.74,6.15,6.33,6.49,6.61,6.74,7.03,6.91,1.7204099081213249,
1996-07-02,,5.29,,,,,,,,,,,,,,,5.32,5.49,5.8,6.22,6.4,6.56,6.67,6.8,7.06,6.94,1.7009430683962998,
1996-07-03,,5.38,,,,,,,,,,,,,,,5.24,5.43,5.75,6.2,6.36,6.53,6.67,6.78,7.06,6.94,1.7693262254779105,
1996-07-04,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,,5.28,,,,,,,,,,,,,,,5.31,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.31,7.19,1.920966916695221,
1996-07-06,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-07,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,,5.27,,,,,,,,,,,,,,,5.35,5.65,5.98,6.43,6.62,6.81,6.95,7.05,7.32,7.19,1.9193409408814288,
1996-07-09,,5.14,,,,,,,,,,,,,,,5.34,5.63,5.95,6.41,6.61,6.78,6.92,7.0,7.27,7.15,1.8655390182355696,
1996-07-10,,5.16,,,,,,,,,,,,,,,5.29,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.22,7.1,1.8796999562886452,
1996-07-11,,5.21,,,,,,,,,,,,,,,5.26,5.53,5.85,6.28,6.47,6.67,6.81,6.9,7.19,7.07,1.8974631521906744,
1996-07-12,,5.18,,,,,,,,,,,,,,,5.28,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15,7.03,1.8150858158878718,
1996-07-13,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-14,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,,5.42,,,,,,,,,,,,,,,5.32,5.57,5.86,6.32,6.5,6.67,6.79,6.89,7.18,7.07,1.8139454532501276,
1996-07-16,,5.2,,,,,,,,,,,,,,,5.27,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14,7.03,1.869748592689029,
1996-07-17,,5.25,,,,,,,,,,,,,,,5.26,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.14,7.02,1.790910227215261,
1996-07-18,,5.28,,,,,,,,,,,,,,,5.25,5.46,5.79,6.16,6.32,6.5,6.61,6.72,7.02,6.92,1.710230693749196,
1996-07-19,,5.22,,,,,,,,,,,,,,,5.28,5.5,5.81,6.18,6.35,6.55,6.67,6.78,7.08,6.97,1.8036733822782303,
1996-07-20,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-21,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,,5.25,,,,,,,,,,,,,,,5.3,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.12,7.01,1.7736284714113628,
1996-07-23,,5.25,,,,,,,,,,,,,,,5.3,5.52,5.85,6.23,6.42,6.6,6.7,6.8,7.08,6.97,1.7701846794535436,
1996-07-24,,5.29,,,,,,,,,,,,,,,5.31,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.15,7.04,1.7903697195248034,
1996-07-25,,5.45,,,,,,,,,,,,,,,5.29,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.14,7.04,1.7959622215521698,
1996-07-26,,5.26,,,,,,,,,,,,,,,5.29,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12,7.02,1.7802905085342635,
1996-07-27,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-28,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,,5.37,,,,,,,,,,,,,,,5.37,5.56,5.93,6.32,6.5,6.69,6.81,6.93,7.19,7.09,1.8134736801321,
1996-07-30,,5.33,,,,,,,,,,,,,,,5.34,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.14,7.05,1.7605191341282778,
1996-07-31,,6.75,,,,,,,,,,,,,,,5.32,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98,1.739252516679887,
1996-08-01,5.22,6.29,,,,,,,,,,,,,3.209,,5.25,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94,6.84,1.689622189477415,
1996-08-02,,5.34,,,,,,,,,,,,,,,5.21,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.83,6.74,1.640584446203457,
1996-08-03,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-04,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,,5.15,,,,,,,,,,,,,,,5.2,5.32,5.6,5.93,6.1,6.28,6.4,6.53,6.84,6.75,1.6067832560114068,
1996-08-06,,5.1,,,,,,,,,,,,,,,5.19,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86,6.76,1.6059729087791617,
1996-08-07,,5.07,,,,,,,,,,,,,,,5.18,5.33,5.62,5.97,6.14,6.3,6.43,6.55,6.87,6.78,1.5873526054961093,
1996-08-08,,5.15,,,,,,,,,,,,,,,5.15,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.89,6.76,1.6136690572210526,
1996-08-09,,5.1,,,,,,,,,,,,,,,5.15,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.83,6.7,1.5929729056061914,
1996-08-10,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,,5.17,,,,,,,,,,,,,,,5.18,5.3,5.58,5.92,6.08,6.24,6.37,6.49,6.82,6.7,1.6086640932250456,
1996-08-13,,4.89,,,,,,,,,,,,,,,5.17,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.92,6.78,1.6544590387634779,
1996-08-14,,5.22,,,,,,,,,,,,,,,5.16,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.92,6.78,1.6569317393524905,
1996-08-15,,5.48,,,,,,,,,,,,,,,5.19,5.34,5.66,6.0,6.17,6.37,6.49,6.62,6.95,6.82,1.6958169959956724,
1996-08-16,,5.15,,,,,,,,,,,,,,,5.18,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.9,6.77,1.6585906334040068,
1996-08-17,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,,5.17,,,,,,,,,,,,,,,5.2,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.94,6.8,1.6825793305606922,
1996-08-20,,5.08,,,,,,,,,,,,,,,5.18,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94,6.8,1.6705035400011408,
1996-08-21,,5.09,,,,,,,,,,,,,,,5.14,5.3,5.62,5.99,6.15,6.35,6.49,6.61,6.97,6.83,1.7163684767269505,
1996-08-22,,5.17,,,,,,,,,,,,,,,5.14,5.29,5.62,6.0,6.18,6.38,6.51,6.62,6.97,6.84,1.7210151741592972,
1996-08-23,,5.22,,,,,,,,,,,,,,,5.15,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06,6.93,1.7429570975449753,
1996-08-24,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-25,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,,5.28,,,,,,,,,,,,,,,5.21,5.37,5.77,6.18,6.37,6.57,6.69,6.8,7.14,7.0,,
1996-08-27,,5.13,,,,,,,,,,,,,,,5.2,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12,6.97,1.8107057244003126,
1996-08-28,,5.24,,,,,,,,,,,,,,,5.2,5.36,5.77,6.17,6.36,6.56,6.68,6.79,7.13,6.99,1.8596003996606827,
1996-08-29,,5.24,,,,,,,,,,,,,,,5.24,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.19,7.05,1.8634940443726178,
1996-08-30,,5.28,,,,,,,,,,,,,,,5.29,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13,1.9458736001154335,
1996-08-31,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,5.3,5.28,,,,,,,,,,,,,2.928,,,,,,,,,,,,,
1996-09-02,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,,6.01,,,,,,,,,,,,,,,5.32,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22,7.07,1.8634499106938858,
1996-09-04,,5.35,,,,,,,,,,,,,,,5.32,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.25,7.1,1.8700866667334965,
1996-09-05,,5.19,,,,,,,,,,,,,,,5.34,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.3,7.15,1.9568034079185201,
1996-09-06,,5.13,,,,,,,,,,,,,,,5.33,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27,7.12,1.952054147845316,
1996-09-07,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-08,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,,5.2,,,,,,,,,,,,,,,5.29,5.5,5.91,6.32,6.47,6.67,6.8,6.9,7.23,7.08,1.910770869472593,
1996-09-10,,5.1,,,,,,,,,,,,,,,5.29,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.28,7.13,1.9686570370458494,
1996-09-11,,5.26,,,,,,,,,,,,,,,5.31,5.52,5.94,6.34,6.51,6.7,6.84,6.94,7.27,7.12,1.9286120434991423,
1996-09-12,,5.33,,,,,,,,,,,,,,,5.28,5.5,5.9,6.27,6.44,6.64,6.79,6.88,7.23,7.08,1.9221668662604356,
1996-09-13,,5.29,,,,,,,,,,,,,,,5.21,5.38,5.74,6.1,6.29,6.48,6.64,6.74,7.1,6.95,1.8753095797135515,
1996-09-14,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-15,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,,5.38,,,,,,,,,,,,,,,5.2,5.38,5.74,6.14,6.31,6.49,6.63,6.73,7.09,6.95,1.848193228644348,
1996-09-17,,5.02,,,,,,,,,,,,,,,5.31,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15,7.0,1.8488876369380254,
1996-09-18,,4.96,,,,,,,,,,,,,,,5.28,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.16,7.02,1.8426417980078647,
1996-09-19,,5.29,,,,,,,,,,,,,,,5.25,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.19,7.05,1.8432282507124533,
1996-09-20,,5.3,,,,,,,,,,,,,,,5.29,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.18,7.04,1.851151965218179,
1996-09-21,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-22,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,,5.32,,,,,,,,,,,,,,,5.31,5.5,5.85,6.24,6.4,6.6,6.73,6.83,7.16,7.02,1.844212792964382,
1996-09-24,,5.28,,,,,,,,,,,,,,,5.17,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12,6.99,1.852957937406778,
1996-09-25,,5.56,,,,,,,,,,,,,,,5.07,5.28,5.7,6.08,6.25,6.46,6.59,6.71,7.05,6.93,1.800622264893681,
1996-09-26,,5.28,,,,,,,,,,,,,,,5.0,5.25,5.65,6.05,6.22,6.41,6.54,6.66,7.0,6.88,1.7706634397020826,
1996-09-27,,5.21,,,,,,,,,,,,,,,5.04,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03,6.91,1.8025701150387539,
1996-09-28,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-29,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,,6.09,,,,,,,,,,,,,,,5.14,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93,1.8120549308520637,
1996-10-01,5.24,5.53,,,,,,,,,,,,,2.8,,5.1,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88,1.7886069155938502,
1996-10-02,,5.24,,,,,,,,,,,,,,,5.03,5.29,5.61,5.98,6.15,6.35,6.49,6.61,6.95,6.84,1.7793583867186955,
1996-10-03,,5.17,,,,,,,,,,,,,,,5.04,5.31,5.61,6.0,6.16,6.35,6.49,6.61,6.95,6.84,1.776609265733569,
1996-10-04,,5.04,,,,,,,,,,,,,,,5.01,5.24,5.47,5.85,6.0,6.2,6.36,6.48,6.83,6.74,1.7177551761902619,
1996-10-05,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-06,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,,5.16,,,,,,,,,,,,,,,5.11,5.29,5.53,5.89,6.06,6.25,6.41,6.53,6.88,6.78,1.734020488807536,
1996-10-08,,5.11,,,,,,,,,,,,,,,5.12,5.29,5.53,5.9,6.06,6.26,6.42,6.53,6.89,6.79,1.7288825315117702,
1996-10-09,,5.43,,,,,,,,,,,,,,,5.12,5.31,5.56,5.96,6.11,6.31,6.46,6.55,6.93,6.83,1.739329507608515,
1996-10-10,,5.29,,,,,,,,,,,,,,,5.15,5.35,5.66,6.01,6.17,6.37,6.51,6.61,6.98,6.89,1.7804720298915457,
1996-10-11,,5.16,,,,,,,,,,,,,,,5.13,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.93,6.84,1.7362258935104364,
1996-10-12,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-13,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,,5.41,,,,,,,,,,,,,,,5.17,5.34,5.58,5.93,6.1,6.3,6.46,6.56,6.94,6.85,1.7444755975766428,
1996-10-16,,5.2,,,,,,,,,,,,,,,5.14,5.33,5.58,5.94,6.12,6.31,6.46,6.57,6.96,6.86,1.7196910147743694,
1996-10-17,,5.19,,,,,,,,,,,,,,,5.12,5.3,5.52,5.89,6.06,6.25,6.4,6.51,6.89,6.81,1.6824678422812598,
1996-10-18,,5.12,,,,,,,,,,,,,,,5.12,5.31,5.52,5.89,6.05,6.25,6.39,6.5,6.88,6.79,1.6551043802630314,
1996-10-19,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-20,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,,5.21,,,,,,,,,,,,,,,5.14,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.89,6.81,1.660946877652905,
1996-10-22,,5.19,,,,,,,,,,,,,,,5.16,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93,6.85,1.6835575413012194,
1996-10-23,,5.58,,,,,,,,,,,,,,,5.13,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.92,6.84,1.670822707929445,
1996-10-24,,5.29,,,,,,,,,,,,,,,5.14,5.34,5.56,5.94,6.1,6.29,6.45,6.57,6.94,6.85,1.698105431500971,
