date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
2001-03-21,,5.05,,,,,,,,,,,,,,,4.31,4.29,4.14,4.21,4.29,4.49,4.76,4.77,5.42,5.28,1.166018885570922,
2001-03-22,,5.04,,,,,,,,,,,,,,,4.26,4.27,4.1,4.17,4.26,4.44,4.71,4.73,5.38,5.25,1.154098061591462,
2001-03-23,,4.94,,,,,,,,,,,,,,,4.29,4.32,4.17,4.24,4.33,4.52,4.78,4.8,5.43,5.3,1.178380281828991,
2001-03-24,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-25,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,,5.03,,,,,,,,,,,,,,,4.29,4.26,4.18,4.27,4.37,4.56,4.82,4.85,5.5,5.36,1.241316920534516,
2001-03-27,,5.04,,,,,,,,,,,,,,,4.35,4.27,4.29,4.41,4.51,4.73,4.97,5.0,5.61,5.45,1.308421073280157,
2001-03-28,,5.05,,,,,,,,,,,,,,,4.34,4.17,4.22,4.3,4.42,4.68,4.94,4.97,5.61,5.47,1.3392775045362026,
2001-03-29,,5.19,,,,,,,,,,,,,,,4.32,4.14,4.16,4.27,4.4,4.67,4.93,4.98,5.63,5.48,1.352111803140836,
2001-03-30,,5.29,,,,,,,,,,,,,,,4.3,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46,1.3653533108953488,
2001-03-31,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,4.8,5.29,,,,,,,,,,,,,1.315,,,,,,,,,,,,,
2001-04-02,,5.3,,,,,,,,,,,,,,,4.22,4.16,4.1,4.22,4.37,4.66,4.92,4.98,5.64,5.49,1.447053483404814,
2001-04-03,,5.1,,,,,,,,,,,,,,,4.15,4.09,4.01,4.15,4.3,4.6,4.87,4.94,5.62,5.48,1.4717649544978673,
2001-04-04,,5.01,,,,,,,,,,,,,,,4.1,4.05,3.97,4.12,4.27,4.58,4.86,4.94,5.62,5.5,1.4593929652937367,
2001-04-05,,5.04,,,,,,,,,,,,,,,4.11,4.08,4.01,4.19,4.33,4.63,4.91,4.98,5.66,5.53,1.4694931582608737,
2001-04-06,,4.94,,,,,,,,,,,,,,,3.94,3.95,3.9,4.07,4.22,4.52,4.8,4.89,5.57,5.46,1.4112947178863695,
2001-04-07,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-08,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,,4.98,,,,,,,,,,,,,,,3.93,3.95,3.94,4.1,4.26,4.56,4.83,4.93,5.61,5.5,1.4581227662980218,
2001-04-10,,4.96,,,,,,,,,,,,,,,3.94,4.0,4.04,4.24,4.4,4.7,4.99,5.09,5.76,5.63,1.575113802500823,
2001-04-11,,4.95,,,,,,,,,,,,,,,4.08,4.11,4.11,4.29,4.44,4.75,5.02,5.12,5.75,5.6,1.499759314288727,
2001-04-12,,5.02,,,,,,,,,,,,,,,4.01,4.11,4.17,4.36,4.52,4.83,5.09,5.17,5.77,5.61,1.5052916885160657,
2001-04-13,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,,5.17,,,,,,,,,,,,,,,4.15,4.21,4.26,4.49,4.65,4.94,5.2,5.28,5.86,5.7,1.5669377511768157,
2001-04-17,,4.99,,,,,,,,,,,,,,,4.12,4.16,4.17,4.41,4.57,4.87,5.12,5.21,5.8,5.65,1.519689045296123,
2001-04-18,,4.67,,,,,,,,,,,,,,,3.91,3.95,3.97,4.26,4.43,4.75,5.02,5.14,5.79,5.65,1.5551417323618,
2001-04-19,,4.47,,,,,,,,,,,,,,,3.87,3.94,3.94,4.29,4.5,4.86,5.15,5.27,5.91,5.77,1.6768566591035303,
2001-04-20,,4.38,,,,,,,,,,,,,,,3.77,3.83,3.88,4.26,4.5,4.88,5.16,5.29,5.92,5.79,1.707909263098165,
2001-04-21,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-22,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,,4.4,,,,,,,,,,,,,,,3.75,3.78,3.77,4.15,4.38,4.78,5.06,5.2,5.84,5.73,1.6944002926786337,
2001-04-24,,4.41,,,,,,,,,,,,,,,3.8,3.78,3.76,4.16,4.39,4.78,5.07,5.22,5.87,5.75,1.7354438595990946,
2001-04-25,,4.54,,,,,,,,,,,,,,,3.84,3.87,3.85,4.2,4.45,4.88,5.14,5.28,5.91,5.78,1.7311476059939617,
2001-04-26,,4.57,,,,,,,,,,,,,,,3.83,3.83,3.83,4.14,4.4,4.79,5.06,5.2,5.82,5.71,1.664734051585309,
2001-04-27,,4.51,,,,,,,,,,,,,,,3.85,3.89,3.91,4.28,4.53,4.94,5.2,5.34,5.94,5.81,1.7254557551418683,
2001-04-28,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-29,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,4.67,,,,,,,,,,,,,,,3.95,3.97,3.94,4.3,4.55,4.97,5.22,5.35,5.92,5.78,1.6893931512559957,
2001-05-01,4.21,4.61,,,,,,,,,,,,,1.25,,3.92,3.92,3.91,4.23,4.5,4.94,5.17,5.3,5.87,5.75,1.6790233082483632,
2001-05-02,,4.35,,,,,,,,,,,,,,,3.89,3.93,3.95,4.27,4.53,4.95,5.18,5.31,5.83,5.71,1.6109716224983504,
2001-05-03,,4.48,,,,,,,,,,,,,,,3.84,3.89,3.89,4.22,4.48,4.87,5.09,5.22,5.75,5.64,1.5713561362656616,
2001-05-04,,4.41,,,,,,,,,,,,,,,3.74,3.78,3.79,4.14,4.41,4.83,5.06,5.21,5.77,5.65,1.6214322188887071,
2001-05-05,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-06,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,,4.47,,,,,,,,,,,,,,,3.74,3.73,3.73,4.12,4.39,4.82,5.06,5.21,5.78,5.68,1.665869690499031,
2001-05-08,,4.41,,,,,,,,,,,,,,,3.7,3.7,3.7,4.1,4.3,4.68,5.07,5.24,5.81,5.72,1.7201036986490084,
2001-05-09,,4.43,,,,,,,,,,,,,,,3.72,3.66,3.69,4.07,4.27,4.65,5.01,5.2,5.76,5.67,1.6728888273169535,
2001-05-10,,4.51,,,,,,,,,,,,,,,3.74,3.7,3.78,4.17,4.38,4.76,5.13,5.31,5.86,5.75,1.7295323669382725,
2001-05-11,,4.47,,,,,,,,,,,,,,,3.78,3.79,3.89,4.36,4.58,4.99,5.34,5.51,6.02,5.88,1.809330230903646,
2001-05-12,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-13,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,,4.43,,,,,,,,,,,,,,,3.71,3.76,3.79,4.29,4.53,4.94,5.28,5.46,5.99,5.85,1.8146801738701552,
2001-05-15,,4.22,,,,,,,,,,,,,,,3.63,3.7,3.75,4.28,4.52,4.95,5.33,5.5,6.03,5.89,1.880126988340864,
2001-05-16,,4.04,,,,,,,,,,,,,,,3.57,3.67,3.72,4.25,4.51,4.95,5.3,5.48,6.01,5.86,1.8861971469928664,
2001-05-17,,4.04,,,,,,,,,,,,,,,3.57,3.7,3.75,4.33,4.58,4.99,5.29,5.46,5.96,5.8,1.8011785629559705,
2001-05-18,,3.95,,,,,,,,,,,,,,,3.61,3.73,3.79,4.37,4.6,4.99,5.28,5.41,5.93,5.76,1.734844915080835,
2001-05-19,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-20,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,,4.02,,,,,,,,,,,,,,,3.65,3.77,3.83,4.37,4.6,4.99,5.29,5.41,5.92,5.75,1.7173740762918133,
2001-05-22,,3.99,,,,,,,,,,,,,,,3.64,3.76,3.79,4.34,4.58,4.99,5.29,5.42,5.95,5.78,1.7609957195551686,
2001-05-23,,3.97,,,,,,,,,,,,,,,3.64,3.72,3.75,4.29,4.53,4.96,5.29,5.41,5.95,5.79,1.7982454993469963,
2001-05-24,,3.98,,,,,,,,,,,,,,,3.7,3.72,3.79,4.32,4.59,5.05,5.38,5.52,6.04,5.87,1.837012772823312,
2001-05-25,,3.94,,,,,,,,,,,,,,,3.66,3.69,3.76,4.31,4.58,5.04,5.38,5.52,6.04,5.86,1.8572418246273457,
2001-05-26,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-27,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-28,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,4.09,,,,,,,,,,,,,,,3.71,3.68,3.76,4.33,4.6,5.06,5.4,5.54,6.05,5.86,1.8661734628389115,
2001-05-30,,4.05,,,,,,,,,,,,,,,3.68,3.65,3.75,4.34,4.61,5.07,5.39,5.54,6.04,5.86,1.850547131481804,
2001-05-31,,4.24,,,,,,,,,,,,,,,3.63,3.59,3.63,4.22,4.49,4.94,5.27,5.43,5.95,5.78,1.826892508716461,
2001-06-01,3.97,4.14,,,,,,,,,,,,,1.152,,3.67,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,5.71,1.7501629237349423,
2001-06-02,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-03,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,,4.03,,,,,,,,,,,,,,,3.68,3.64,3.68,4.19,4.47,4.93,5.22,5.35,5.87,5.69,1.7097455124494485,
2001-06-05,,3.93,,,,,,,,,,,,,,,3.63,3.6,3.61,4.12,4.39,4.84,5.15,5.29,5.85,5.66,1.7298903695501386,
2001-06-06,,3.91,,,,,,,,,,,,,,,3.62,3.6,3.62,4.12,4.38,4.83,5.15,5.27,5.83,5.65,1.707101810341598,
2001-06-07,,3.92,,,,,,,,,,,,,,,3.63,3.6,3.63,4.14,4.41,4.88,5.21,5.33,5.89,5.72,1.758400577864725,
2001-06-08,,4.02,,,,,,,,,,,,,,,3.64,3.63,3.64,4.17,4.45,4.93,5.25,5.38,5.9,5.73,1.736751674059516,
2001-06-09,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-10,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,,4.03,,,,,,,,,,,,,,,3.6,3.62,3.64,4.11,4.4,4.87,5.19,5.32,5.85,5.69,1.7172108008893503,
2001-06-12,,3.98,,,,,,,,,,,,,,,3.56,3.6,3.62,4.09,4.37,4.82,5.14,5.27,5.81,5.65,1.6954728114761357,
2001-06-13,,4.04,,,,,,,,,,,,,,,3.55,3.58,3.6,4.08,4.35,4.81,5.15,5.28,5.81,5.66,1.7272147873942254,
2001-06-14,,4.03,,,,,,,,,,,,,,,3.56,3.59,3.56,4.04,4.3,4.76,5.11,5.26,5.8,5.65,1.7411218017685126,
2001-06-15,,3.94,,,,,,,,,,,,,,,3.52,3.55,3.53,4.01,4.26,4.74,5.12,5.27,5.83,5.68,1.81647800787986,
2001-06-16,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-17,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,,3.91,,,,,,,,,,,,,,,3.52,3.49,3.48,3.98,4.24,4.73,5.1,5.27,5.84,5.7,1.834922006984879,
2001-06-19,,3.91,,,,,,,,,,,,,,,3.51,3.49,3.48,3.99,4.25,4.72,5.08,5.26,5.82,5.69,1.8057151663916,
2001-06-20,,3.98,,,,,,,,,,,,,,,3.49,3.47,3.45,3.98,4.24,4.72,5.06,5.24,5.8,5.67,1.7759561139027666,
2001-06-21,,4.02,,,,,,,,,,,,,,,3.51,3.48,3.47,3.99,4.25,4.7,5.05,5.22,5.77,5.64,1.7516466566984683,
2001-06-22,,3.98,,,,,,,,,,,,,,,3.45,3.42,3.41,3.93,4.18,4.63,4.98,5.14,5.7,5.58,1.7153378225007896,
2001-06-23,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-24,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,,3.97,,,,,,,,,,,,,,,3.46,3.46,3.48,3.96,4.22,4.65,5.0,5.16,5.72,5.59,1.7208320088978546,
2001-06-26,,3.75,,,,,,,,,,,,,,,3.46,3.49,3.53,4.03,4.3,4.74,5.08,5.24,5.78,5.65,1.761861942750039,
2001-06-27,,3.68,,,,,,,,,,,,,,,3.52,3.55,3.59,4.06,4.36,4.82,5.11,5.26,5.77,5.62,1.669896531439195,
2001-06-28,,3.86,,,,,,,,,,,,,,,3.64,3.64,3.69,4.22,4.48,4.92,5.23,5.35,5.85,5.68,1.7077161901561886,
2001-06-29,,3.95,,,,,,,,,,,,,,,3.65,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,5.75,1.8061778555286356,
2001-06-30,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,3.77,3.95,,,,,,,,,,,,,1.305,,,,,,,,,,,,,
2001-07-02,,4.11,,,,,,,,,,,,,,,3.67,3.61,3.74,4.21,4.47,4.88,5.21,5.37,5.86,5.7,1.8118791822364293,
2001-07-03,,3.69,,,,,,,,,,,,,,,3.66,3.63,3.71,4.24,4.48,4.91,5.25,5.41,5.9,5.73,1.82294187721636,
2001-07-04,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,,3.72,,,,,,,,,,,,,,,3.65,3.63,3.7,4.24,4.5,4.95,5.29,5.44,5.94,5.76,1.860778672099403,
2001-07-06,,3.6,,,,,,,,,,,,,,,3.63,3.57,3.63,4.16,4.43,4.9,5.24,5.41,5.92,5.75,1.839753732302712,
2001-07-07,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-08,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,,3.67,,,,,,,,,,,,,,,3.65,3.62,3.66,4.15,4.41,4.88,5.21,5.37,5.87,5.7,1.789297211307178,
2001-07-10,,3.71,,,,,,,,,,,,,,,3.63,3.58,3.61,4.08,4.34,4.82,5.15,5.32,5.83,5.68,1.7703841471273694,
2001-07-11,,3.78,,,,,,,,,,,,,,,3.58,3.55,3.6,4.07,4.33,4.81,5.14,5.31,5.84,5.69,1.8031862303085584,
2001-07-12,,3.78,,,,,,,,,,,,,,,3.6,3.56,3.6,4.07,4.33,4.8,5.1,5.27,5.8,5.65,1.746331958116501,
2001-07-13,,3.75,,,,,,,,,,,,,,,3.62,3.59,3.64,4.12,4.37,4.82,5.11,5.27,5.79,5.64,1.715549530198674,
2001-07-14,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-15,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,,3.82,,,,,,,,,,,,,,,3.64,3.61,3.63,4.07,4.32,4.76,5.05,5.21,5.74,5.59,1.6700802203819354,
2001-07-17,,3.71,,,,,,,,,,,,,,,3.61,3.59,3.63,4.09,4.34,4.78,5.06,5.22,5.74,5.59,1.647916968800874,
2001-07-18,,3.73,,,,,,,,,,,,,,,3.54,3.51,3.57,3.96,4.26,4.66,4.94,5.12,5.65,5.52,1.6093268808008556,
2001-07-19,,3.77,,,,,,,,,,,,,,,3.55,3.54,3.6,3.98,4.28,4.69,4.96,5.13,5.66,5.53,1.6089832510146898,
2001-07-20,,3.8,,,,,,,,,,,,,,,3.53,3.53,3.59,3.98,4.29,4.7,4.98,5.15,5.67,5.54,1.6377950454213122,
2001-07-21,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-22,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,,3.82,,,,,,,,,,,,,,,3.56,3.55,3.59,3.98,4.28,4.68,4.95,5.13,5.66,5.53,1.609057257531437,
2001-07-24,,3.82,,,,,,,,,,,,,,,3.56,3.52,3.59,3.97,4.26,4.67,4.94,5.13,5.64,5.52,1.596819609079264,
2001-07-25,,3.89,,,,,,,,,,,,,,,3.56,3.54,3.62,3.98,4.3,4.74,5.01,5.2,5.7,5.58,1.6525615779966008,
2001-07-26,,3.87,,,,,,,,,,,,,,,3.56,3.52,3.59,3.94,4.24,4.71,4.99,5.19,5.71,5.59,1.680742425275056,
2001-07-27,,3.75,,,,,,,,,,,,,,,3.55,3.48,3.57,3.87,4.15,4.64,4.93,5.13,5.65,5.55,1.676716360139193,
2001-07-28,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,,3.79,,,,,,,,,,,,,,,3.57,3.49,3.56,3.86,4.14,4.63,4.91,5.11,5.63,5.53,1.6527218741324443,
2001-07-31,,3.82,,,,,,,,,,,,,,3.67,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51,1.650959048050357,
2001-08-01,3.65,3.79,,,,,,,,,,,,,1.343,3.65,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53,1.655636295917618,
2001-08-02,,3.68,,,,,,,,,,,,,,3.65,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57,1.6934561862071082,
2001-08-03,,3.69,,,,,,,,,,,,,,3.63,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59,1.7033284823678918,
2001-08-04,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,,3.73,,,,,,,,,,,,,,3.62,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.7,5.59,1.7353474524147363,
2001-08-07,,3.69,,,,,,,,,,,,,,3.63,3.52,3.47,3.56,3.9,4.19,4.72,5.0,5.2,5.71,5.6,1.7506056064608662,
2001-08-08,,3.75,,,,,,,,,,,,,,3.61,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52,1.6958659303690289,
2001-08-09,,3.77,,,,,,,,,,,,,,3.61,3.45,3.4,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54,1.7124938509769736,
2001-08-10,,3.7,,,,,,,,,,,,,,3.58,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52,1.7169021106321836,
2001-08-11,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-12,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,,3.79,,,,,,,,,,,,,,3.57,3.45,3.37,3.43,3.7,4.0,4.57,4.86,4.97,5.6,5.52,1.731122805464365,
2001-08-14,,3.76,,,,,,,,,,,,,,3.54,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51,1.7292340887269524,
2001-08-15,,3.83,,,,,,,,,,,,,,3.52,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5.0,5.62,5.52,1.7111725774801338,
2001-08-16,,3.75,,,,,,,,,,,,,,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48,1.6943955234702348,
2001-08-17,,3.66,,,,,,,,,,,,,,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43,1.6433409826735947,
2001-08-18,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-19,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,,3.64,,,,,,,,,,,,,,3.48,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46,1.6448173549953933,
2001-08-21,,3.53,,,,,,,,,,,,,,3.46,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44,1.644367483527664,
2001-08-22,,3.51,,,,,,,,,,,,,,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44,1.603501940925956,
2001-08-23,,3.55,,,,,,,,,,,,,,3.49,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41,1.5963380237694405,
2001-08-24,,3.51,,,,,,,,,,,,,,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45,1.626024742054232,
2001-08-25,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-26,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,,3.54,,,,,,,,,,,,,,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47,1.638494573973623,
2001-08-28,,3.5,,,,,,,,,,,,,,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41,1.5875241719819957,
2001-08-29,,3.5,,,,,,,,,,,,,,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36,1.5498403396061406,
2001-08-30,,3.58,,,,,,,,,,,,,,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37,1.5755411093303908,
2001-08-31,,3.66,,,,,,,,,,,,,,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,1.5998273792179218,
2001-09-01,3.07,3.66,,,,,,,,,,,,,1.346,,,,,,,,,,,,,
2001-09-02,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-03,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,,3.67,,,,,,,,,,,,,,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5,1.643908579933704,
2001-09-05,,3.49,,,,,,,,,,,,,,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48,1.6468468015752071,
2001-09-06,,3.52,,,,,,,,,,,,,,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41,1.6415268490024024,
2001-09-07,,3.44,,,,,,,,,,,,,,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39,1.63042638525316,
2001-09-08,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-09,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,,3.5,,,,,,,,,,,,,,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43,1.704848320679893,
2001-09-11,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-13,,3.31,,,,,,,,,,,,,,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39,1.948884467671132,
2001-09-14,,3.13,,,,,,,,,,,,,,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35,1.9703669758683149,
2001-09-15,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-16,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,,2.13,,,,,,,,,,,,,,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41,2.001558185582378,
2001-09-18,,1.25,,,,,,,,,,,,,,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55,2.2148835815201635,
2001-09-19,,1.19,,,,,,,,,,,,,,2.0,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56,2.308657718516671,
2001-09-20,,2.22,,,,,,,,,,,,,,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62,2.357489043028413,
2001-09-21,,3.11,,,,,,,,,,,,,,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59,2.278254498216479,
2001-09-22,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-23,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,,3.31,,,,,,,,,,,,,,2.38,2.38,2.39,2.56,2.94,3.3,4.0,4.47,4.73,5.61,5.58,2.245272540360901,
2001-09-25,,3.11,,,,,,,,,,,,,,2.58,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58,2.268016533610441,
2001-09-26,,2.96,,,,,,,,,,,,,,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5,2.1922781158389197,
2001-09-27,,3.08,,,,,,,,,,,,,,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45,2.11085502501805,
2001-09-28,,2.75,,,,,,,,,,,,,,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,2.070351935180651,
2001-09-29,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,2.49,3.02,,,,,,,,,,,,,1.363,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,2.0154701656026286,
2001-10-02,,2.35,,,,,,,,,,,,,,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34,2.01482702354567,
2001-10-03,,2.27,,,,,,,,,,,,,,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32,1.999902223013274,
2001-10-04,,2.45,,,,,,,,,,,,,,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31,2.005968881803427,
2001-10-05,,2.42,,,,,,,,,,,,,,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31,2.0568039325074747,
2001-10-06,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-07,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,,2.5,,,,,,,,,,,,,,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39,2.1322772456440138,
2001-10-10,,2.42,,,,,,,,,,,,,,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36,2.0774510997042577,
2001-10-11,,2.42,,,,,,,,,,,,,,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41,2.129449302740493,
2001-10-12,,2.39,,,,,,,,,,,,,,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42,2.1616694252643964,
2001-10-13,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-14,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,,2.51,,,,,,,,,,,,,,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38,2.1219154627650987,
2001-10-16,,2.47,,,,,,,,,,,,,,2.32,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35,2.1061266912516423,
2001-10-17,,2.51,,,,,,,,,,,,,,2.34,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32,2.046278425598341,
2001-10-18,,2.5,,,,,,,,,,,,,,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32,2.0563862687522545,
2001-10-19,,2.47,,,,,,,,,,,,,,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36,2.0875830626559835,
2001-10-20,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,
