exchange,expiration,strike,multiplier,trading_class
SAPPHIRE,20280616,1110.0,100,META
SAPPHIRE,20280616,1120.0,100,META
SAPPHIRE,20280616,1130.0,100,META
SAPPHIRE,20280616,1140.0,100,META
SAPPHIRE,20280616,1150.0,100,META
SAPPHIRE,20280616,1160.0,100,META
SAPPHIRE,20280616,1170.0,100,META
SAPPHIRE,20280616,1180.0,100,META
SAPPHIRE,20280616,1190.0,100,META
SAPPHIRE,20280616,1200.0,100,META
SAPPHIRE,20280616,1210.0,100,META
SAPPHIRE,20280616,1220.0,100,META
SAPPHIRE,20280616,1230.0,100,META
SAPPHIRE,20280616,1240.0,100,META
SAPPHIRE,20280616,1250.0,100,META
SAPPHIRE,20280616,1260.0,100,META
SAPPHIRE,20280616,1270.0,100,META
SAPPHIRE,20280616,1280.0,100,META
SAPPHIRE,20280616,1290.0,100,META
SAPPHIRE,20280616,1300.0,100,META
SAPPHIRE,20280616,1310.0,100,META
SAPPHIRE,20280616,1320.0,100,META
SAPPHIRE,20280616,1330.0,100,META
SAPPHIRE,20280616,1340.0,100,META
SAPPHIRE,20280616,1350.0,100,META
SAPPHIRE,20280616,1360.0,100,META
SAPPHIRE,20280616,1370.0,100,META
SAPPHIRE,20280616,1380.0,100,META
SAPPHIRE,20280616,1390.0,100,META
SAPPHIRE,20280616,1400.0,100,META
SAPPHIRE,20280616,1410.0,100,META
SAPPHIRE,20280616,1420.0,100,META
SAPPHIRE,20280616,1430.0,100,META
SAPPHIRE,20280616,1440.0,100,META
SAPPHIRE,20280616,1450.0,100,META
SAPPHIRE,20280616,1460.0,100,META
SAPPHIRE,20280616,1470.0,100,META
SAPPHIRE,20280616,1480.0,100,META
SAPPHIRE,20280616,1490.0,100,META
SAPPHIRE,20280616,1500.0,100,META
SAPPHIRE,20281215,5.0,100,META
SAPPHIRE,20281215,10.0,100,META
SAPPHIRE,20281215,15.0,100,META
SAPPHIRE,20281215,20.0,100,META
SAPPHIRE,20281215,25.0,100,META
SAPPHIRE,20281215,30.0,100,META
SAPPHIRE,20281215,35.0,100,META
SAPPHIRE,20281215,40.0,100,META
SAPPHIRE,20281215,45.0,100,META
SAPPHIRE,20281215,50.0,100,META
SAPPHIRE,20281215,55.0,100,META
SAPPHIRE,20281215,60.0,100,META
SAPPHIRE,20281215,65.0,100,META
SAPPHIRE,20281215,70.0,100,META
SAPPHIRE,20281215,75.0,100,META
SAPPHIRE,20281215,80.0,100,META
SAPPHIRE,20281215,85.0,100,META
SAPPHIRE,20281215,90.0,100,META
SAPPHIRE,20281215,95.0,100,META
SAPPHIRE,20281215,100.0,100,META
SAPPHIRE,20281215,105.0,100,META
SAPPHIRE,20281215,110.0,100,META
SAPPHIRE,20281215,115.0,100,META
SAPPHIRE,20281215,120.0,100,META
SAPPHIRE,20281215,125.0,100,META
SAPPHIRE,20281215,130.0,100,META
SAPPHIRE,20281215,135.0,100,META
SAPPHIRE,20281215,140.0,100,META
SAPPHIRE,20281215,145.0,100,META
SAPPHIRE,20281215,150.0,100,META
SAPPHIRE,20281215,155.0,100,META
SAPPHIRE,20281215,160.0,100,META
SAPPHIRE,20281215,165.0,100,META
SAPPHIRE,20281215,170.0,100,META
SAPPHIRE,20281215,175.0,100,META
SAPPHIRE,20281215,180.0,100,META
SAPPHIRE,20281215,185.0,100,META
SAPPHIRE,20281215,190.0,100,META
SAPPHIRE,20281215,195.0,100,META
SAPPHIRE,20281215,200.0,100,META
SAPPHIRE,20281215,205.0,100,META
SAPPHIRE,20281215,210.0,100,META
SAPPHIRE,20281215,215.0,100,META
SAPPHIRE,20281215,220.0,100,META
SAPPHIRE,20281215,225.0,100,META
SAPPHIRE,20281215,230.0,100,META
SAPPHIRE,20281215,235.0,100,META
SAPPHIRE,20281215,240.0,100,META
SAPPHIRE,20281215,245.0,100,META
SAPPHIRE,20281215,250.0,100,META
SAPPHIRE,20281215,255.0,100,META
SAPPHIRE,20281215,260.0,100,META
SAPPHIRE,20281215,270.0,100,META
SAPPHIRE,20281215,280.0,100,META
SAPPHIRE,20281215,290.0,100,META
SAPPHIRE,20281215,300.0,100,META
SAPPHIRE,20281215,310.0,100,META
SAPPHIRE,20281215,320.0,100,META
SAPPHIRE,20281215,330.0,100,META
SAPPHIRE,20281215,340.0,100,META
SAPPHIRE,20281215,350.0,100,META
SAPPHIRE,20281215,360.0,100,META
SAPPHIRE,20281215,370.0,100,META
SAPPHIRE,20281215,375.0,100,META
SAPPHIRE,20281215,380.0,100,META
SAPPHIRE,20281215,385.0,100,META
SAPPHIRE,20281215,390.0,100,META
SAPPHIRE,20281215,395.0,100,META
SAPPHIRE,20281215,400.0,100,META
SAPPHIRE,20281215,405.0,100,META
SAPPHIRE,20281215,410.0,100,META
SAPPHIRE,20281215,415.0,100,META
SAPPHIRE,20281215,420.0,100,META
SAPPHIRE,20281215,425.0,100,META
SAPPHIRE,20281215,430.0,100,META
SAPPHIRE,20281215,435.0,100,META
SAPPHIRE,20281215,440.0,100,META
SAPPHIRE,20281215,445.0,100,META
SAPPHIRE,20281215,450.0,100,META
SAPPHIRE,20281215,455.0,100,META
SAPPHIRE,20281215,460.0,100,META
SAPPHIRE,20281215,465.0,100,META
SAPPHIRE,20281215,470.0,100,META
SAPPHIRE,20281215,475.0,100,META
SAPPHIRE,20281215,477.5,100,META
SAPPHIRE,20281215,480.0,100,META
SAPPHIRE,20281215,482.5,100,META
SAPPHIRE,20281215,485.0,100,META
SAPPHIRE,20281215,487.5,100,META
SAPPHIRE,20281215,490.0,100,META
SAPPHIRE,20281215,492.5,100,META
SAPPHIRE,20281215,495.0,100,META
SAPPHIRE,20281215,497.5,100,META
SAPPHIRE,20281215,500.0,100,META
SAPPHIRE,20281215,502.5,100,META
SAPPHIRE,20281215,505.0,100,META
SAPPHIRE,20281215,507.5,100,META
SAPPHIRE,20281215,510.0,100,META
SAPPHIRE,20281215,512.5,100,META
SAPPHIRE,20281215,515.0,100,META
SAPPHIRE,20281215,517.5,100,META
SAPPHIRE,20281215,520.0,100,META
SAPPHIRE,20281215,522.5,100,META
SAPPHIRE,20281215,525.0,100,META
SAPPHIRE,20281215,527.5,100,META
SAPPHIRE,20281215,530.0,100,META
SAPPHIRE,20281215,532.5,100,META
SAPPHIRE,20281215,535.0,100,META
SAPPHIRE,20281215,537.5,100,META
SAPPHIRE,20281215,540.0,100,META
SAPPHIRE,20281215,542.5,100,META
SAPPHIRE,20281215,545.0,100,META
SAPPHIRE,20281215,547.5,100,META
SAPPHIRE,20281215,550.0,100,META
SAPPHIRE,20281215,552.5,100,META
SAPPHIRE,20281215,555.0,100,META
SAPPHIRE,20281215,557.5,100,META
SAPPHIRE,20281215,560.0,100,META
SAPPHIRE,20281215,562.5,100,META
SAPPHIRE,20281215,565.0,100,META
SAPPHIRE,20281215,567.5,100,META
SAPPHIRE,20281215,570.0,100,META
SAPPHIRE,20281215,572.5,100,META
SAPPHIRE,20281215,575.0,100,META
SAPPHIRE,20281215,577.5,100,META
SAPPHIRE,20281215,580.0,100,META
SAPPHIRE,20281215,582.5,100,META
SAPPHIRE,20281215,585.0,100,META
SAPPHIRE,20281215,587.5,100,META
SAPPHIRE,20281215,590.0,100,META
SAPPHIRE,20281215,592.5,100,META
SAPPHIRE,20281215,595.0,100,META
SAPPHIRE,20281215,597.5,100,META
SAPPHIRE,20281215,600.0,100,META
SAPPHIRE,20281215,602.5,100,META
SAPPHIRE,20281215,605.0,100,META
SAPPHIRE,20281215,607.5,100,META
SAPPHIRE,20281215,610.0,100,META
SAPPHIRE,20281215,612.5,100,META
SAPPHIRE,20281215,615.0,100,META
SAPPHIRE,20281215,617.5,100,META
SAPPHIRE,20281215,620.0,100,META
SAPPHIRE,20281215,622.5,100,META
SAPPHIRE,20281215,625.0,100,META
SAPPHIRE,20281215,627.5,100,META
SAPPHIRE,20281215,630.0,100,META
SAPPHIRE,20281215,632.5,100,META
SAPPHIRE,20281215,635.0,100,META
SAPPHIRE,20281215,637.5,100,META
SAPPHIRE,20281215,640.0,100,META
SAPPHIRE,20281215,642.5,100,META
SAPPHIRE,20281215,645.0,100,META
SAPPHIRE,20281215,647.5,100,META
SAPPHIRE,20281215,650.0,100,META
SAPPHIRE,20281215,652.5,100,META
SAPPHIRE,20281215,655.0,100,META
SAPPHIRE,20281215,657.5,100,META
SAPPHIRE,20281215,660.0,100,META
SAPPHIRE,20281215,662.5,100,META
SAPPHIRE,20281215,665.0,100,META
SAPPHIRE,20281215,667.5,100,META
SAPPHIRE,20281215,670.0,100,META
SAPPHIRE,20281215,672.5,100,META
SAPPHIRE,20281215,675.0,100,META
SAPPHIRE,20281215,680.0,100,META
SAPPHIRE,20281215,685.0,100,META
SAPPHIRE,20281215,690.0,100,META
SAPPHIRE,20281215,695.0,100,META
SAPPHIRE,20281215,700.0,100,META
SAPPHIRE,20281215,705.0,100,META
SAPPHIRE,20281215,710.0,100,META
SAPPHIRE,20281215,715.0,100,META
SAPPHIRE,20281215,720.0,100,META
SAPPHIRE,20281215,725.0,100,META
SAPPHIRE,20281215,730.0,100,META
SAPPHIRE,20281215,735.0,100,META
SAPPHIRE,20281215,740.0,100,META
SAPPHIRE,20281215,745.0,100,META
SAPPHIRE,20281215,750.0,100,META
SAPPHIRE,20281215,755.0,100,META
SAPPHIRE,20281215,760.0,100,META
SAPPHIRE,20281215,765.0,100,META
SAPPHIRE,20281215,770.0,100,META
SAPPHIRE,20281215,775.0,100,META
SAPPHIRE,20281215,780.0,100,META
SAPPHIRE,20281215,785.0,100,META
SAPPHIRE,20281215,790.0,100,META
SAPPHIRE,20281215,795.0,100,META
SAPPHIRE,20281215,800.0,100,META
SAPPHIRE,20281215,805.0,100,META
SAPPHIRE,20281215,810.0,100,META
SAPPHIRE,20281215,815.0,100,META
SAPPHIRE,20281215,820.0,100,META
SAPPHIRE,20281215,825.0,100,META
SAPPHIRE,20281215,830.0,100,META
SAPPHIRE,20281215,835.0,100,META
SAPPHIRE,20281215,840.0,100,META
SAPPHIRE,20281215,845.0,100,META
SAPPHIRE,20281215,850.0,100,META
SAPPHIRE,20281215,855.0,100,META
SAPPHIRE,20281215,860.0,100,META
SAPPHIRE,20281215,865.0,100,META
SAPPHIRE,20281215,870.0,100,META
SAPPHIRE,20281215,875.0,100,META
SAPPHIRE,20281215,880.0,100,META
SAPPHIRE,20281215,885.0,100,META
SAPPHIRE,20281215,890.0,100,META
SAPPHIRE,20281215,895.0,100,META
SAPPHIRE,20281215,900.0,100,META
SAPPHIRE,20281215,905.0,100,META
SAPPHIRE,20281215,910.0,100,META
SAPPHIRE,20281215,915.0,100,META
SAPPHIRE,20281215,920.0,100,META
SAPPHIRE,20281215,925.0,100,META
SAPPHIRE,20281215,930.0,100,META
SAPPHIRE,20281215,935.0,100,META
SAPPHIRE,20281215,940.0,100,META
SAPPHIRE,20281215,945.0,100,META
SAPPHIRE,20281215,950.0,100,META
SAPPHIRE,20281215,955.0,100,META
SAPPHIRE,20281215,960.0,100,META
SAPPHIRE,20281215,965.0,100,META
SAPPHIRE,20281215,970.0,100,META
SAPPHIRE,20281215,975.0,100,META
SAPPHIRE,20281215,980.0,100,META
SAPPHIRE,20281215,985.0,100,META
SAPPHIRE,20281215,990.0,100,META
SAPPHIRE,20281215,995.0,100,META
SAPPHIRE,20281215,1000.0,100,META
SAPPHIRE,20281215,1010.0,100,META
SAPPHIRE,20281215,1020.0,100,META
SAPPHIRE,20281215,1030.0,100,META
SAPPHIRE,20281215,1040.0,100,META
SAPPHIRE,20281215,1050.0,100,META
SAPPHIRE,20281215,1060.0,100,META
SAPPHIRE,20281215,1070.0,100,META
SAPPHIRE,20281215,1080.0,100,META
SAPPHIRE,20281215,1090.0,100,META
SAPPHIRE,20281215,1100.0,100,META
SAPPHIRE,20281215,1110.0,100,META
SAPPHIRE,20281215,1120.0,100,META
SAPPHIRE,20281215,1130.0,100,META
SAPPHIRE,20281215,1140.0,100,META
SAPPHIRE,20281215,1150.0,100,META
SAPPHIRE,20281215,1160.0,100,META
SAPPHIRE,20281215,1170.0,100,META
SAPPHIRE,20281215,1180.0,100,META
SAPPHIRE,20281215,1190.0,100,META
SAPPHIRE,20281215,1200.0,100,META
SAPPHIRE,20281215,1210.0,100,META
SAPPHIRE,20281215,1220.0,100,META
SAPPHIRE,20281215,1230.0,100,META
SAPPHIRE,20281215,1240.0,100,META
SAPPHIRE,20281215,1250.0,100,META
SAPPHIRE,20281215,1260.0,100,META
SAPPHIRE,20281215,1270.0,100,META
SAPPHIRE,20281215,1280.0,100,META
SAPPHIRE,20281215,1290.0,100,META
SAPPHIRE,20281215,1300.0,100,META
SAPPHIRE,20281215,1310.0,100,META
SAPPHIRE,20281215,1320.0,100,META
SAPPHIRE,20281215,1330.0,100,META
SAPPHIRE,20281215,1340.0,100,META
SAPPHIRE,20281215,1350.0,100,META
SAPPHIRE,20281215,1360.0,100,META
SAPPHIRE,20281215,1370.0,100,META
SAPPHIRE,20281215,1380.0,100,META
SAPPHIRE,20281215,1390.0,100,META
SAPPHIRE,20281215,1400.0,100,META
SAPPHIRE,20281215,1410.0,100,META
SAPPHIRE,20281215,1420.0,100,META
SAPPHIRE,20281215,1430.0,100,META
SAPPHIRE,20281215,1440.0,100,META
SAPPHIRE,20281215,1450.0,100,META
SAPPHIRE,20281215,1460.0,100,META
SAPPHIRE,20281215,1470.0,100,META
SAPPHIRE,20281215,1480.0,100,META
SAPPHIRE,20281215,1490.0,100,META
SAPPHIRE,20281215,1500.0,100,META
GEMINI,20260629,5.0,100,META
GEMINI,20260629,10.0,100,META
GEMINI,20260629,15.0,100,META
GEMINI,20260629,20.0,100,META
GEMINI,20260629,25.0,100,META
GEMINI,20260629,30.0,100,META
GEMINI,20260629,35.0,100,META
GEMINI,20260629,40.0,100,META
GEMINI,20260629,45.0,100,META
GEMINI,20260629,50.0,100,META
GEMINI,20260629,55.0,100,META
GEMINI,20260629,60.0,100,META
GEMINI,20260629,65.0,100,META
GEMINI,20260629,70.0,100,META
GEMINI,20260629,75.0,100,META
GEMINI,20260629,80.0,100,META
GEMINI,20260629,85.0,100,META
GEMINI,20260629,90.0,100,META
GEMINI,20260629,95.0,100,META
GEMINI,20260629,100.0,100,META
GEMINI,20260629,105.0,100,META
GEMINI,20260629,110.0,100,META
GEMINI,20260629,115.0,100,META
GEMINI,20260629,120.0,100,META
GEMINI,20260629,125.0,100,META
GEMINI,20260629,130.0,100,META
GEMINI,20260629,135.0,100,META
GEMINI,20260629,140.0,100,META
GEMINI,20260629,145.0,100,META
GEMINI,20260629,150.0,100,META
GEMINI,20260629,155.0,100,META
GEMINI,20260629,160.0,100,META
GEMINI,20260629,165.0,100,META
GEMINI,20260629,170.0,100,META
GEMINI,20260629,175.0,100,META
GEMINI,20260629,180.0,100,META
GEMINI,20260629,185.0,100,META
GEMINI,20260629,190.0,100,META
GEMINI,20260629,195.0,100,META
GEMINI,20260629,200.0,100,META
GEMINI,20260629,205.0,100,META
GEMINI,20260629,210.0,100,META
GEMINI,20260629,215.0,100,META
GEMINI,20260629,220.0,100,META
GEMINI,20260629,225.0,100,META
GEMINI,20260629,230.0,100,META
GEMINI,20260629,235.0,100,META
GEMINI,20260629,240.0,100,META
GEMINI,20260629,245.0,100,META
GEMINI,20260629,250.0,100,META
GEMINI,20260629,255.0,100,META
GEMINI,20260629,260.0,100,META
GEMINI,20260629,270.0,100,META
GEMINI,20260629,280.0,100,META
GEMINI,20260629,290.0,100,META
GEMINI,20260629,300.0,100,META
GEMINI,20260629,310.0,100,META
GEMINI,20260629,320.0,100,META
GEMINI,20260629,330.0,100,META
GEMINI,20260629,340.0,100,META
GEMINI,20260629,350.0,100,META
GEMINI,20260629,360.0,100,META
GEMINI,20260629,370.0,100,META
GEMINI,20260629,375.0,100,META
GEMINI,20260629,380.0,100,META
GEMINI,20260629,385.0,100,META
GEMINI,20260629,390.0,100,META
GEMINI,20260629,395.0,100,META
GEMINI,20260629,400.0,100,META
GEMINI,20260629,405.0,100,META
GEMINI,20260629,410.0,100,META
GEMINI,20260629,415.0,100,META
GEMINI,20260629,420.0,100,META
GEMINI,20260629,425.0,100,META
GEMINI,20260629,430.0,100,META
GEMINI,20260629,435.0,100,META
GEMINI,20260629,440.0,100,META
GEMINI,20260629,445.0,100,META
GEMINI,20260629,450.0,100,META
GEMINI,20260629,455.0,100,META
GEMINI,20260629,460.0,100,META
GEMINI,20260629,465.0,100,META
GEMINI,20260629,470.0,100,META
GEMINI,20260629,475.0,100,META
GEMINI,20260629,477.5,100,META
GEMINI,20260629,480.0,100,META
GEMINI,20260629,482.5,100,META
GEMINI,20260629,485.0,100,META
GEMINI,20260629,487.5,100,META
GEMINI,20260629,490.0,100,META
GEMINI,20260629,492.5,100,META
GEMINI,20260629,495.0,100,META
GEMINI,20260629,497.5,100,META
GEMINI,20260629,500.0,100,META
GEMINI,20260629,502.5,100,META
GEMINI,20260629,505.0,100,META
GEMINI,20260629,507.5,100,META
GEMINI,20260629,510.0,100,META
GEMINI,20260629,512.5,100,META
GEMINI,20260629,515.0,100,META
GEMINI,20260629,517.5,100,META
GEMINI,20260629,520.0,100,META
GEMINI,20260629,522.5,100,META
GEMINI,20260629,525.0,100,META
GEMINI,20260629,527.5,100,META
GEMINI,20260629,530.0,100,META
GEMINI,20260629,532.5,100,META
GEMINI,20260629,535.0,100,META
GEMINI,20260629,537.5,100,META
GEMINI,20260629,540.0,100,META
GEMINI,20260629,542.5,100,META
GEMINI,20260629,545.0,100,META
GEMINI,20260629,547.5,100,META
GEMINI,20260629,550.0,100,META
GEMINI,20260629,552.5,100,META
GEMINI,20260629,555.0,100,META
GEMINI,20260629,557.5,100,META
GEMINI,20260629,560.0,100,META
GEMINI,20260629,562.5,100,META
GEMINI,20260629,565.0,100,META
GEMINI,20260629,567.5,100,META
GEMINI,20260629,570.0,100,META
GEMINI,20260629,572.5,100,META
GEMINI,20260629,575.0,100,META
GEMINI,20260629,577.5,100,META
GEMINI,20260629,580.0,100,META
GEMINI,20260629,582.5,100,META
GEMINI,20260629,585.0,100,META
GEMINI,20260629,587.5,100,META
GEMINI,20260629,590.0,100,META
GEMINI,20260629,592.5,100,META
GEMINI,20260629,595.0,100,META
GEMINI,20260629,597.5,100,META
GEMINI,20260629,600.0,100,META
GEMINI,20260629,602.5,100,META
GEMINI,20260629,605.0,100,META
GEMINI,20260629,607.5,100,META
GEMINI,20260629,610.0,100,META
GEMINI,20260629,612.5,100,META
GEMINI,20260629,615.0,100,META
GEMINI,20260629,617.5,100,META
GEMINI,20260629,620.0,100,META
GEMINI,20260629,622.5,100,META
GEMINI,20260629,625.0,100,META
GEMINI,20260629,627.5,100,META
GEMINI,20260629,630.0,100,META
GEMINI,20260629,632.5,100,META
GEMINI,20260629,635.0,100,META
GEMINI,20260629,637.5,100,META
GEMINI,20260629,640.0,100,META
GEMINI,20260629,642.5,100,META
GEMINI,20260629,645.0,100,META
GEMINI,20260629,647.5,100,META
GEMINI,20260629,650.0,100,META
GEMINI,20260629,652.5,100,META
GEMINI,20260629,655.0,100,META
GEMINI,20260629,657.5,100,META
GEMINI,20260629,660.0,100,META
GEMINI,20260629,662.5,100,META
GEMINI,20260629,665.0,100,META
GEMINI,20260629,667.5,100,META
GEMINI,20260629,670.0,100,META
GEMINI,20260629,672.5,100,META
GEMINI,20260629,675.0,100,META
GEMINI,20260629,680.0,100,META
GEMINI,20260629,685.0,100,META
GEMINI,20260629,690.0,100,META
GEMINI,20260629,695.0,100,META
GEMINI,20260629,700.0,100,META
GEMINI,20260629,705.0,100,META
GEMINI,20260629,710.0,100,META
GEMINI,20260629,715.0,100,META
GEMINI,20260629,720.0,100,META
GEMINI,20260629,725.0,100,META
GEMINI,20260629,730.0,100,META
GEMINI,20260629,735.0,100,META
GEMINI,20260629,740.0,100,META
GEMINI,20260629,745.0,100,META
GEMINI,20260629,750.0,100,META
GEMINI,20260629,755.0,100,META
GEMINI,20260629,760.0,100,META
GEMINI,20260629,765.0,100,META
GEMINI,20260629,770.0,100,META
GEMINI,20260629,775.0,100,META
GEMINI,20260629,780.0,100,META
GEMINI,20260629,785.0,100,META
GEMINI,20260629,790.0,100,META
GEMINI,20260629,795.0,100,META
GEMINI,20260629,800.0,100,META
GEMINI,20260629,805.0,100,META
GEMINI,20260629,810.0,100,META
GEMINI,20260629,815.0,100,META
GEMINI,20260629,820.0,100,META
GEMINI,20260629,825.0,100,META
GEMINI,20260629,830.0,100,META
GEMINI,20260629,835.0,100,META
GEMINI,20260629,840.0,100,META
GEMINI,20260629,845.0,100,META
GEMINI,20260629,850.0,100,META
GEMINI,20260629,855.0,100,META
GEMINI,20260629,860.0,100,META
GEMINI,20260629,865.0,100,META
GEMINI,20260629,870.0,100,META
GEMINI,20260629,875.0,100,META
GEMINI,20260629,880.0,100,META
GEMINI,20260629,885.0,100,META
GEMINI,20260629,890.0,100,META
GEMINI,20260629,895.0,100,META
GEMINI,20260629,900.0,100,META
GEMINI,20260629,905.0,100,META
GEMINI,20260629,910.0,100,META
GEMINI,20260629,915.0,100,META
GEMINI,20260629,920.0,100,META
GEMINI,20260629,925.0,100,META
GEMINI,20260629,930.0,100,META
GEMINI,20260629,935.0,100,META
GEMINI,20260629,940.0,100,META
GEMINI,20260629,945.0,100,META
GEMINI,20260629,950.0,100,META
GEMINI,20260629,955.0,100,META
GEMINI,20260629,960.0,100,META
GEMINI,20260629,965.0,100,META
GEMINI,20260629,970.0,100,META
GEMINI,20260629,975.0,100,META
GEMINI,20260629,980.0,100,META
GEMINI,20260629,985.0,100,META
GEMINI,20260629,990.0,100,META
GEMINI,20260629,995.0,100,META
GEMINI,20260629,1000.0,100,META
GEMINI,20260629,1010.0,100,META
GEMINI,20260629,1020.0,100,META
GEMINI,20260629,1030.0,100,META
GEMINI,20260629,1040.0,100,META
GEMINI,20260629,1050.0,100,META
GEMINI,20260629,1060.0,100,META
GEMINI,20260629,1070.0,100,META
GEMINI,20260629,1080.0,100,META
GEMINI,20260629,1090.0,100,META
GEMINI,20260629,1100.0,100,META
GEMINI,20260629,1110.0,100,META
GEMINI,20260629,1120.0,100,META
GEMINI,20260629,1130.0,100,META
GEMINI,20260629,1140.0,100,META
GEMINI,20260629,1150.0,100,META
GEMINI,20260629,1160.0,100,META
GEMINI,20260629,1170.0,100,META
GEMINI,20260629,1180.0,100,META
GEMINI,20260629,1190.0,100,META
GEMINI,20260629,1200.0,100,META
GEMINI,20260629,1210.0,100,META
GEMINI,20260629,1220.0,100,META
GEMINI,20260629,1230.0,100,META
GEMINI,20260629,1240.0,100,META
GEMINI,20260629,1250.0,100,META
GEMINI,20260629,1260.0,100,META
GEMINI,20260629,1270.0,100,META
GEMINI,20260629,1280.0,100,META
GEMINI,20260629,1290.0,100,META
GEMINI,20260629,1300.0,100,META
GEMINI,20260629,1310.0,100,META
GEMINI,20260629,1320.0,100,META
GEMINI,20260629,1330.0,100,META
GEMINI,20260629,1340.0,100,META
GEMINI,20260629,1350.0,100,META
GEMINI,20260629,1360.0,100,META
GEMINI,20260629,1370.0,100,META
GEMINI,20260629,1380.0,100,META
GEMINI,20260629,1390.0,100,META
GEMINI,20260629,1400.0,100,META
GEMINI,20260629,1410.0,100,META
GEMINI,20260629,1420.0,100,META
GEMINI,20260629,1430.0,100,META
GEMINI,20260629,1440.0,100,META
GEMINI,20260629,1450.0,100,META
GEMINI,20260629,1460.0,100,META
GEMINI,20260629,1470.0,100,META
GEMINI,20260629,1480.0,100,META
GEMINI,20260629,1490.0,100,META
GEMINI,20260629,1500.0,100,META
GEMINI,20260701,5.0,100,META
GEMINI,20260701,10.0,100,META
GEMINI,20260701,15.0,100,META
GEMINI,20260701,20.0,100,META
GEMINI,20260701,25.0,100,META
GEMINI,20260701,30.0,100,META
GEMINI,20260701,35.0,100,META
GEMINI,20260701,40.0,100,META
GEMINI,20260701,45.0,100,META
GEMINI,20260701,50.0,100,META
GEMINI,20260701,55.0,100,META
GEMINI,20260701,60.0,100,META
GEMINI,20260701,65.0,100,META
GEMINI,20260701,70.0,100,META
GEMINI,20260701,75.0,100,META
GEMINI,20260701,80.0,100,META
GEMINI,20260701,85.0,100,META
GEMINI,20260701,90.0,100,META
GEMINI,20260701,95.0,100,META
GEMINI,20260701,100.0,100,META
GEMINI,20260701,105.0,100,META
GEMINI,20260701,110.0,100,META
GEMINI,20260701,115.0,100,META
GEMINI,20260701,120.0,100,META
GEMINI,20260701,125.0,100,META
GEMINI,20260701,130.0,100,META
GEMINI,20260701,135.0,100,META
GEMINI,20260701,140.0,100,META
GEMINI,20260701,145.0,100,META
GEMINI,20260701,150.0,100,META
GEMINI,20260701,155.0,100,META
GEMINI,20260701,160.0,100,META
GEMINI,20260701,165.0,100,META
GEMINI,20260701,170.0,100,META
GEMINI,20260701,175.0,100,META
GEMINI,20260701,180.0,100,META
GEMINI,20260701,185.0,100,META
GEMINI,20260701,190.0,100,META
GEMINI,20260701,195.0,100,META
GEMINI,20260701,200.0,100,META
GEMINI,20260701,205.0,100,META
GEMINI,20260701,210.0,100,META
GEMINI,20260701,215.0,100,META
GEMINI,20260701,220.0,100,META
GEMINI,20260701,225.0,100,META
GEMINI,20260701,230.0,100,META
GEMINI,20260701,235.0,100,META
GEMINI,20260701,240.0,100,META
GEMINI,20260701,245.0,100,META
GEMINI,20260701,250.0,100,META
GEMINI,20260701,255.0,100,META
GEMINI,20260701,260.0,100,META
GEMINI,20260701,270.0,100,META
GEMINI,20260701,280.0,100,META
GEMINI,20260701,290.0,100,META
GEMINI,20260701,300.0,100,META
GEMINI,20260701,310.0,100,META
GEMINI,20260701,320.0,100,META
GEMINI,20260701,330.0,100,META
GEMINI,20260701,340.0,100,META
GEMINI,20260701,350.0,100,META
GEMINI,20260701,360.0,100,META
GEMINI,20260701,370.0,100,META
GEMINI,20260701,375.0,100,META
GEMINI,20260701,380.0,100,META
GEMINI,20260701,385.0,100,META
GEMINI,20260701,390.0,100,META
GEMINI,20260701,395.0,100,META
GEMINI,20260701,400.0,100,META
GEMINI,20260701,405.0,100,META
GEMINI,20260701,410.0,100,META
GEMINI,20260701,415.0,100,META
GEMINI,20260701,420.0,100,META
GEMINI,20260701,425.0,100,META
GEMINI,20260701,430.0,100,META
GEMINI,20260701,435.0,100,META
GEMINI,20260701,440.0,100,META
GEMINI,20260701,445.0,100,META
GEMINI,20260701,450.0,100,META
GEMINI,20260701,455.0,100,META
GEMINI,20260701,460.0,100,META
GEMINI,20260701,465.0,100,META
GEMINI,20260701,470.0,100,META
