exchange,expiration,strike,multiplier,trading_class
EMERALD,20260918,407.5,100,TSM
EMERALD,20260918,410.0,100,TSM
EMERALD,20260918,412.5,100,TSM
EMERALD,20260918,415.0,100,TSM
EMERALD,20260918,417.5,100,TSM
EMERALD,20260918,420.0,100,TSM
EMERALD,20260918,422.5,100,TSM
EMERALD,20260918,425.0,100,TSM
EMERALD,20260918,427.5,100,TSM
EMERALD,20260918,430.0,100,TSM
EMERALD,20260918,432.5,100,TSM
EMERALD,20260918,435.0,100,TSM
EMERALD,20260918,437.5,100,TSM
EMERALD,20260918,440.0,100,TSM
EMERALD,20260918,442.5,100,TSM
EMERALD,20260918,445.0,100,TSM
EMERALD,20260918,447.5,100,TSM
EMERALD,20260918,450.0,100,TSM
EMERALD,20260918,452.5,100,TSM
EMERALD,20260918,455.0,100,TSM
EMERALD,20260918,457.5,100,TSM
EMERALD,20260918,460.0,100,TSM
EMERALD,20260918,462.5,100,TSM
EMERALD,20260918,465.0,100,TSM
EMERALD,20260918,467.5,100,TSM
EMERALD,20260918,470.0,100,TSM
EMERALD,20260918,472.5,100,TSM
EMERALD,20260918,475.0,100,TSM
EMERALD,20260918,477.5,100,TSM
EMERALD,20260918,480.0,100,TSM
EMERALD,20260918,482.5,100,TSM
EMERALD,20260918,485.0,100,TSM
EMERALD,20260918,487.5,100,TSM
EMERALD,20260918,490.0,100,TSM
EMERALD,20260918,492.5,100,TSM
EMERALD,20260918,495.0,100,TSM
EMERALD,20260918,497.5,100,TSM
EMERALD,20260918,500.0,100,TSM
EMERALD,20260918,502.5,100,TSM
EMERALD,20260918,505.0,100,TSM
EMERALD,20260918,507.5,100,TSM
EMERALD,20260918,510.0,100,TSM
EMERALD,20260918,512.5,100,TSM
EMERALD,20260918,515.0,100,TSM
EMERALD,20260918,517.5,100,TSM
EMERALD,20260918,520.0,100,TSM
EMERALD,20260918,522.5,100,TSM
EMERALD,20260918,525.0,100,TSM
EMERALD,20260918,527.5,100,TSM
EMERALD,20260918,530.0,100,TSM
EMERALD,20260918,532.5,100,TSM
EMERALD,20260918,535.0,100,TSM
EMERALD,20260918,537.5,100,TSM
EMERALD,20260918,540.0,100,TSM
EMERALD,20260918,542.5,100,TSM
EMERALD,20260918,545.0,100,TSM
EMERALD,20260918,547.5,100,TSM
EMERALD,20260918,550.0,100,TSM
EMERALD,20260918,552.5,100,TSM
EMERALD,20260918,560.0,100,TSM
EMERALD,20260918,570.0,100,TSM
EMERALD,20260918,580.0,100,TSM
EMERALD,20260918,590.0,100,TSM
EMERALD,20260918,600.0,100,TSM
EMERALD,20260918,610.0,100,TSM
EMERALD,20260918,620.0,100,TSM
EMERALD,20260918,630.0,100,TSM
EMERALD,20260918,640.0,100,TSM
EMERALD,20260918,650.0,100,TSM
EMERALD,20260918,660.0,100,TSM
EMERALD,20260918,670.0,100,TSM
EMERALD,20261016,70.0,100,TSM
EMERALD,20261016,75.0,100,TSM
EMERALD,20261016,80.0,100,TSM
EMERALD,20261016,85.0,100,TSM
EMERALD,20261016,90.0,100,TSM
EMERALD,20261016,95.0,100,TSM
EMERALD,20261016,100.0,100,TSM
EMERALD,20261016,105.0,100,TSM
EMERALD,20261016,110.0,100,TSM
EMERALD,20261016,115.0,100,TSM
EMERALD,20261016,120.0,100,TSM
EMERALD,20261016,125.0,100,TSM
EMERALD,20261016,130.0,100,TSM
EMERALD,20261016,135.0,100,TSM
EMERALD,20261016,140.0,100,TSM
EMERALD,20261016,145.0,100,TSM
EMERALD,20261016,150.0,100,TSM
EMERALD,20261016,155.0,100,TSM
EMERALD,20261016,160.0,100,TSM
EMERALD,20261016,165.0,100,TSM
EMERALD,20261016,170.0,100,TSM
EMERALD,20261016,175.0,100,TSM
EMERALD,20261016,180.0,100,TSM
EMERALD,20261016,185.0,100,TSM
EMERALD,20261016,190.0,100,TSM
EMERALD,20261016,195.0,100,TSM
EMERALD,20261016,200.0,100,TSM
EMERALD,20261016,210.0,100,TSM
EMERALD,20261016,215.0,100,TSM
EMERALD,20261016,220.0,100,TSM
EMERALD,20261016,225.0,100,TSM
EMERALD,20261016,230.0,100,TSM
EMERALD,20261016,235.0,100,TSM
EMERALD,20261016,240.0,100,TSM
EMERALD,20261016,245.0,100,TSM
EMERALD,20261016,250.0,100,TSM
EMERALD,20261016,255.0,100,TSM
EMERALD,20261016,260.0,100,TSM
EMERALD,20261016,265.0,100,TSM
EMERALD,20261016,270.0,100,TSM
EMERALD,20261016,275.0,100,TSM
EMERALD,20261016,280.0,100,TSM
EMERALD,20261016,285.0,100,TSM
EMERALD,20261016,290.0,100,TSM
EMERALD,20261016,295.0,100,TSM
EMERALD,20261016,300.0,100,TSM
EMERALD,20261016,305.0,100,TSM
EMERALD,20261016,310.0,100,TSM
EMERALD,20261016,315.0,100,TSM
EMERALD,20261016,320.0,100,TSM
EMERALD,20261016,322.5,100,TSM
EMERALD,20261016,325.0,100,TSM
EMERALD,20261016,327.5,100,TSM
EMERALD,20261016,330.0,100,TSM
EMERALD,20261016,332.5,100,TSM
EMERALD,20261016,335.0,100,TSM
EMERALD,20261016,337.5,100,TSM
EMERALD,20261016,340.0,100,TSM
EMERALD,20261016,342.5,100,TSM
EMERALD,20261016,345.0,100,TSM
EMERALD,20261016,347.5,100,TSM
EMERALD,20261016,350.0,100,TSM
EMERALD,20261016,352.5,100,TSM
EMERALD,20261016,355.0,100,TSM
EMERALD,20261016,357.5,100,TSM
EMERALD,20261016,360.0,100,TSM
EMERALD,20261016,362.5,100,TSM
EMERALD,20261016,365.0,100,TSM
EMERALD,20261016,367.5,100,TSM
EMERALD,20261016,370.0,100,TSM
EMERALD,20261016,372.5,100,TSM
EMERALD,20261016,375.0,100,TSM
EMERALD,20261016,377.5,100,TSM
EMERALD,20261016,380.0,100,TSM
EMERALD,20261016,382.5,100,TSM
EMERALD,20261016,385.0,100,TSM
EMERALD,20261016,387.5,100,TSM
EMERALD,20261016,390.0,100,TSM
EMERALD,20261016,392.5,100,TSM
EMERALD,20261016,395.0,100,TSM
EMERALD,20261016,397.5,100,TSM
EMERALD,20261016,400.0,100,TSM
EMERALD,20261016,402.5,100,TSM
EMERALD,20261016,405.0,100,TSM
EMERALD,20261016,407.5,100,TSM
EMERALD,20261016,410.0,100,TSM
EMERALD,20261016,412.5,100,TSM
EMERALD,20261016,415.0,100,TSM
EMERALD,20261016,417.5,100,TSM
EMERALD,20261016,420.0,100,TSM
EMERALD,20261016,422.5,100,TSM
EMERALD,20261016,425.0,100,TSM
EMERALD,20261016,427.5,100,TSM
EMERALD,20261016,430.0,100,TSM
EMERALD,20261016,432.5,100,TSM
EMERALD,20261016,435.0,100,TSM
EMERALD,20261016,437.5,100,TSM
EMERALD,20261016,440.0,100,TSM
EMERALD,20261016,442.5,100,TSM
EMERALD,20261016,445.0,100,TSM
EMERALD,20261016,447.5,100,TSM
EMERALD,20261016,450.0,100,TSM
EMERALD,20261016,452.5,100,TSM
EMERALD,20261016,455.0,100,TSM
EMERALD,20261016,457.5,100,TSM
EMERALD,20261016,460.0,100,TSM
EMERALD,20261016,462.5,100,TSM
EMERALD,20261016,465.0,100,TSM
EMERALD,20261016,467.5,100,TSM
EMERALD,20261016,470.0,100,TSM
EMERALD,20261016,472.5,100,TSM
EMERALD,20261016,475.0,100,TSM
EMERALD,20261016,477.5,100,TSM
EMERALD,20261016,480.0,100,TSM
EMERALD,20261016,482.5,100,TSM
EMERALD,20261016,485.0,100,TSM
EMERALD,20261016,487.5,100,TSM
EMERALD,20261016,490.0,100,TSM
EMERALD,20261016,492.5,100,TSM
EMERALD,20261016,495.0,100,TSM
EMERALD,20261016,497.5,100,TSM
EMERALD,20261016,500.0,100,TSM
EMERALD,20261016,502.5,100,TSM
EMERALD,20261016,505.0,100,TSM
EMERALD,20261016,507.5,100,TSM
EMERALD,20261016,510.0,100,TSM
EMERALD,20261016,512.5,100,TSM
EMERALD,20261016,515.0,100,TSM
EMERALD,20261016,517.5,100,TSM
EMERALD,20261016,520.0,100,TSM
EMERALD,20261016,522.5,100,TSM
EMERALD,20261016,525.0,100,TSM
EMERALD,20261016,527.5,100,TSM
EMERALD,20261016,530.0,100,TSM
EMERALD,20261016,532.5,100,TSM
EMERALD,20261016,535.0,100,TSM
EMERALD,20261016,537.5,100,TSM
EMERALD,20261016,540.0,100,TSM
EMERALD,20261016,542.5,100,TSM
EMERALD,20261016,545.0,100,TSM
EMERALD,20261016,547.5,100,TSM
EMERALD,20261016,550.0,100,TSM
EMERALD,20261016,552.5,100,TSM
EMERALD,20261016,560.0,100,TSM
EMERALD,20261016,570.0,100,TSM
EMERALD,20261016,580.0,100,TSM
EMERALD,20261016,590.0,100,TSM
EMERALD,20261016,600.0,100,TSM
EMERALD,20261016,610.0,100,TSM
EMERALD,20261016,620.0,100,TSM
EMERALD,20261016,630.0,100,TSM
EMERALD,20261016,640.0,100,TSM
EMERALD,20261016,650.0,100,TSM
EMERALD,20261016,660.0,100,TSM
EMERALD,20261016,670.0,100,TSM
EMERALD,20261120,70.0,100,TSM
EMERALD,20261120,75.0,100,TSM
EMERALD,20261120,80.0,100,TSM
EMERALD,20261120,85.0,100,TSM
EMERALD,20261120,90.0,100,TSM
EMERALD,20261120,95.0,100,TSM
EMERALD,20261120,100.0,100,TSM
EMERALD,20261120,105.0,100,TSM
EMERALD,20261120,110.0,100,TSM
EMERALD,20261120,115.0,100,TSM
EMERALD,20261120,120.0,100,TSM
EMERALD,20261120,125.0,100,TSM
EMERALD,20261120,130.0,100,TSM
EMERALD,20261120,135.0,100,TSM
EMERALD,20261120,140.0,100,TSM
EMERALD,20261120,145.0,100,TSM
EMERALD,20261120,150.0,100,TSM
EMERALD,20261120,155.0,100,TSM
EMERALD,20261120,160.0,100,TSM
EMERALD,20261120,165.0,100,TSM
EMERALD,20261120,170.0,100,TSM
EMERALD,20261120,175.0,100,TSM
EMERALD,20261120,180.0,100,TSM
EMERALD,20261120,185.0,100,TSM
EMERALD,20261120,190.0,100,TSM
EMERALD,20261120,195.0,100,TSM
EMERALD,20261120,200.0,100,TSM
EMERALD,20261120,210.0,100,TSM
EMERALD,20261120,215.0,100,TSM
EMERALD,20261120,220.0,100,TSM
EMERALD,20261120,225.0,100,TSM
EMERALD,20261120,230.0,100,TSM
EMERALD,20261120,235.0,100,TSM
EMERALD,20261120,240.0,100,TSM
EMERALD,20261120,245.0,100,TSM
EMERALD,20261120,250.0,100,TSM
EMERALD,20261120,255.0,100,TSM
EMERALD,20261120,260.0,100,TSM
EMERALD,20261120,265.0,100,TSM
EMERALD,20261120,270.0,100,TSM
EMERALD,20261120,275.0,100,TSM
EMERALD,20261120,280.0,100,TSM
EMERALD,20261120,285.0,100,TSM
EMERALD,20261120,290.0,100,TSM
EMERALD,20261120,295.0,100,TSM
EMERALD,20261120,300.0,100,TSM
EMERALD,20261120,305.0,100,TSM
EMERALD,20261120,310.0,100,TSM
EMERALD,20261120,315.0,100,TSM
EMERALD,20261120,320.0,100,TSM
EMERALD,20261120,322.5,100,TSM
EMERALD,20261120,325.0,100,TSM
EMERALD,20261120,327.5,100,TSM
EMERALD,20261120,330.0,100,TSM
EMERALD,20261120,332.5,100,TSM
EMERALD,20261120,335.0,100,TSM
EMERALD,20261120,337.5,100,TSM
EMERALD,20261120,340.0,100,TSM
EMERALD,20261120,342.5,100,TSM
EMERALD,20261120,345.0,100,TSM
EMERALD,20261120,347.5,100,TSM
EMERALD,20261120,350.0,100,TSM
EMERALD,20261120,352.5,100,TSM
EMERALD,20261120,355.0,100,TSM
EMERALD,20261120,357.5,100,TSM
EMERALD,20261120,360.0,100,TSM
EMERALD,20261120,362.5,100,TSM
EMERALD,20261120,365.0,100,TSM
EMERALD,20261120,367.5,100,TSM
EMERALD,20261120,370.0,100,TSM
EMERALD,20261120,372.5,100,TSM
EMERALD,20261120,375.0,100,TSM
EMERALD,20261120,377.5,100,TSM
EMERALD,20261120,380.0,100,TSM
EMERALD,20261120,382.5,100,TSM
EMERALD,20261120,385.0,100,TSM
EMERALD,20261120,387.5,100,TSM
EMERALD,20261120,390.0,100,TSM
EMERALD,20261120,392.5,100,TSM
EMERALD,20261120,395.0,100,TSM
EMERALD,20261120,397.5,100,TSM
EMERALD,20261120,400.0,100,TSM
EMERALD,20261120,402.5,100,TSM
EMERALD,20261120,405.0,100,TSM
EMERALD,20261120,407.5,100,TSM
EMERALD,20261120,410.0,100,TSM
EMERALD,20261120,412.5,100,TSM
EMERALD,20261120,415.0,100,TSM
EMERALD,20261120,417.5,100,TSM
EMERALD,20261120,420.0,100,TSM
EMERALD,20261120,422.5,100,TSM
EMERALD,20261120,425.0,100,TSM
EMERALD,20261120,427.5,100,TSM
EMERALD,20261120,430.0,100,TSM
EMERALD,20261120,432.5,100,TSM
EMERALD,20261120,435.0,100,TSM
EMERALD,20261120,437.5,100,TSM
EMERALD,20261120,440.0,100,TSM
EMERALD,20261120,442.5,100,TSM
EMERALD,20261120,445.0,100,TSM
EMERALD,20261120,447.5,100,TSM
EMERALD,20261120,450.0,100,TSM
EMERALD,20261120,452.5,100,TSM
EMERALD,20261120,455.0,100,TSM
EMERALD,20261120,457.5,100,TSM
EMERALD,20261120,460.0,100,TSM
EMERALD,20261120,462.5,100,TSM
EMERALD,20261120,465.0,100,TSM
EMERALD,20261120,467.5,100,TSM
EMERALD,20261120,470.0,100,TSM
EMERALD,20261120,472.5,100,TSM
EMERALD,20261120,475.0,100,TSM
EMERALD,20261120,477.5,100,TSM
EMERALD,20261120,480.0,100,TSM
EMERALD,20261120,482.5,100,TSM
EMERALD,20261120,485.0,100,TSM
EMERALD,20261120,487.5,100,TSM
EMERALD,20261120,490.0,100,TSM
EMERALD,20261120,492.5,100,TSM
EMERALD,20261120,495.0,100,TSM
EMERALD,20261120,497.5,100,TSM
EMERALD,20261120,500.0,100,TSM
EMERALD,20261120,502.5,100,TSM
EMERALD,20261120,505.0,100,TSM
EMERALD,20261120,507.5,100,TSM
EMERALD,20261120,510.0,100,TSM
EMERALD,20261120,512.5,100,TSM
EMERALD,20261120,515.0,100,TSM
EMERALD,20261120,517.5,100,TSM
EMERALD,20261120,520.0,100,TSM
EMERALD,20261120,522.5,100,TSM
EMERALD,20261120,525.0,100,TSM
EMERALD,20261120,527.5,100,TSM
EMERALD,20261120,530.0,100,TSM
EMERALD,20261120,532.5,100,TSM
EMERALD,20261120,535.0,100,TSM
EMERALD,20261120,537.5,100,TSM
EMERALD,20261120,540.0,100,TSM
EMERALD,20261120,542.5,100,TSM
EMERALD,20261120,545.0,100,TSM
EMERALD,20261120,547.5,100,TSM
EMERALD,20261120,550.0,100,TSM
EMERALD,20261120,552.5,100,TSM
EMERALD,20261120,560.0,100,TSM
EMERALD,20261120,570.0,100,TSM
EMERALD,20261120,580.0,100,TSM
EMERALD,20261120,590.0,100,TSM
EMERALD,20261120,600.0,100,TSM
EMERALD,20261120,610.0,100,TSM
EMERALD,20261120,620.0,100,TSM
EMERALD,20261120,630.0,100,TSM
EMERALD,20261120,640.0,100,TSM
EMERALD,20261120,650.0,100,TSM
EMERALD,20261120,660.0,100,TSM
EMERALD,20261120,670.0,100,TSM
EMERALD,20261218,70.0,100,TSM
EMERALD,20261218,75.0,100,TSM
EMERALD,20261218,80.0,100,TSM
EMERALD,20261218,85.0,100,TSM
EMERALD,20261218,90.0,100,TSM
EMERALD,20261218,95.0,100,TSM
EMERALD,20261218,100.0,100,TSM
EMERALD,20261218,105.0,100,TSM
EMERALD,20261218,110.0,100,TSM
EMERALD,20261218,115.0,100,TSM
EMERALD,20261218,120.0,100,TSM
EMERALD,20261218,125.0,100,TSM
EMERALD,20261218,130.0,100,TSM
EMERALD,20261218,135.0,100,TSM
EMERALD,20261218,140.0,100,TSM
EMERALD,20261218,145.0,100,TSM
EMERALD,20261218,150.0,100,TSM
EMERALD,20261218,155.0,100,TSM
EMERALD,20261218,160.0,100,TSM
EMERALD,20261218,165.0,100,TSM
EMERALD,20261218,170.0,100,TSM
EMERALD,20261218,175.0,100,TSM
EMERALD,20261218,180.0,100,TSM
EMERALD,20261218,185.0,100,TSM
EMERALD,20261218,190.0,100,TSM
EMERALD,20261218,195.0,100,TSM
EMERALD,20261218,200.0,100,TSM
EMERALD,20261218,210.0,100,TSM
EMERALD,20261218,215.0,100,TSM
EMERALD,20261218,220.0,100,TSM
EMERALD,20261218,225.0,100,TSM
EMERALD,20261218,230.0,100,TSM
EMERALD,20261218,235.0,100,TSM
EMERALD,20261218,240.0,100,TSM
EMERALD,20261218,245.0,100,TSM
EMERALD,20261218,250.0,100,TSM
EMERALD,20261218,255.0,100,TSM
EMERALD,20261218,260.0,100,TSM
EMERALD,20261218,265.0,100,TSM
EMERALD,20261218,270.0,100,TSM
EMERALD,20261218,275.0,100,TSM
EMERALD,20261218,280.0,100,TSM
EMERALD,20261218,285.0,100,TSM
EMERALD,20261218,290.0,100,TSM
EMERALD,20261218,295.0,100,TSM
EMERALD,20261218,300.0,100,TSM
EMERALD,20261218,305.0,100,TSM
EMERALD,20261218,310.0,100,TSM
EMERALD,20261218,315.0,100,TSM
EMERALD,20261218,320.0,100,TSM
EMERALD,20261218,322.5,100,TSM
EMERALD,20261218,325.0,100,TSM
EMERALD,20261218,327.5,100,TSM
EMERALD,20261218,330.0,100,TSM
EMERALD,20261218,332.5,100,TSM
EMERALD,20261218,335.0,100,TSM
EMERALD,20261218,337.5,100,TSM
EMERALD,20261218,340.0,100,TSM
EMERALD,20261218,342.5,100,TSM
EMERALD,20261218,345.0,100,TSM
EMERALD,20261218,347.5,100,TSM
EMERALD,20261218,350.0,100,TSM
EMERALD,20261218,352.5,100,TSM
EMERALD,20261218,355.0,100,TSM
EMERALD,20261218,357.5,100,TSM
EMERALD,20261218,360.0,100,TSM
EMERALD,20261218,362.5,100,TSM
EMERALD,20261218,365.0,100,TSM
EMERALD,20261218,367.5,100,TSM
EMERALD,20261218,370.0,100,TSM
EMERALD,20261218,372.5,100,TSM
EMERALD,20261218,375.0,100,TSM
EMERALD,20261218,377.5,100,TSM
EMERALD,20261218,380.0,100,TSM
EMERALD,20261218,382.5,100,TSM
EMERALD,20261218,385.0,100,TSM
EMERALD,20261218,387.5,100,TSM
EMERALD,20261218,390.0,100,TSM
EMERALD,20261218,392.5,100,TSM
EMERALD,20261218,395.0,100,TSM
EMERALD,20261218,397.5,100,TSM
EMERALD,20261218,400.0,100,TSM
EMERALD,20261218,402.5,100,TSM
EMERALD,20261218,405.0,100,TSM
EMERALD,20261218,407.5,100,TSM
EMERALD,20261218,410.0,100,TSM
EMERALD,20261218,412.5,100,TSM
EMERALD,20261218,415.0,100,TSM
EMERALD,20261218,417.5,100,TSM
EMERALD,20261218,420.0,100,TSM
EMERALD,20261218,422.5,100,TSM
EMERALD,20261218,425.0,100,TSM
EMERALD,20261218,427.5,100,TSM
EMERALD,20261218,430.0,100,TSM
EMERALD,20261218,432.5,100,TSM
EMERALD,20261218,435.0,100,TSM
EMERALD,20261218,437.5,100,TSM
EMERALD,20261218,440.0,100,TSM
EMERALD,20261218,442.5,100,TSM
EMERALD,20261218,445.0,100,TSM
EMERALD,20261218,447.5,100,TSM
EMERALD,20261218,450.0,100,TSM
EMERALD,20261218,452.5,100,TSM
EMERALD,20261218,455.0,100,TSM
EMERALD,20261218,457.5,100,TSM
EMERALD,20261218,460.0,100,TSM
EMERALD,20261218,462.5,100,TSM
EMERALD,20261218,465.0,100,TSM
EMERALD,20261218,467.5,100,TSM
EMERALD,20261218,470.0,100,TSM
EMERALD,20261218,472.5,100,TSM
EMERALD,20261218,475.0,100,TSM
EMERALD,20261218,477.5,100,TSM
EMERALD,20261218,480.0,100,TSM
EMERALD,20261218,482.5,100,TSM
EMERALD,20261218,485.0,100,TSM
EMERALD,20261218,487.5,100,TSM
EMERALD,20261218,490.0,100,TSM
EMERALD,20261218,492.5,100,TSM
EMERALD,20261218,495.0,100,TSM
EMERALD,20261218,497.5,100,TSM
EMERALD,20261218,500.0,100,TSM
EMERALD,20261218,502.5,100,TSM
EMERALD,20261218,505.0,100,TSM
EMERALD,20261218,507.5,100,TSM
EMERALD,20261218,510.0,100,TSM
EMERALD,20261218,512.5,100,TSM
EMERALD,20261218,515.0,100,TSM
EMERALD,20261218,517.5,100,TSM
EMERALD,20261218,520.0,100,TSM
EMERALD,20261218,522.5,100,TSM
EMERALD,20261218,525.0,100,TSM
EMERALD,20261218,527.5,100,TSM
EMERALD,20261218,530.0,100,TSM
EMERALD,20261218,532.5,100,TSM
EMERALD,20261218,535.0,100,TSM
EMERALD,20261218,537.5,100,TSM
EMERALD,20261218,540.0,100,TSM
EMERALD,20261218,542.5,100,TSM
EMERALD,20261218,545.0,100,TSM
EMERALD,20261218,547.5,100,TSM
EMERALD,20261218,550.0,100,TSM
EMERALD,20261218,552.5,100,TSM
EMERALD,20261218,560.0,100,TSM
EMERALD,20261218,570.0,100,TSM
EMERALD,20261218,580.0,100,TSM
EMERALD,20261218,590.0,100,TSM
EMERALD,20261218,600.0,100,TSM
EMERALD,20261218,610.0,100,TSM
EMERALD,20261218,620.0,100,TSM
EMERALD,20261218,630.0,100,TSM
EMERALD,20261218,640.0,100,TSM
EMERALD,20261218,650.0,100,TSM
EMERALD,20261218,660.0,100,TSM
EMERALD,20261218,670.0,100,TSM
EMERALD,20270115,70.0,100,TSM
EMERALD,20270115,75.0,100,TSM
EMERALD,20270115,80.0,100,TSM
EMERALD,20270115,85.0,100,TSM
EMERALD,20270115,90.0,100,TSM
EMERALD,20270115,95.0,100,TSM
EMERALD,20270115,100.0,100,TSM
EMERALD,20270115,105.0,100,TSM
EMERALD,20270115,110.0,100,TSM
EMERALD,20270115,115.0,100,TSM
EMERALD,20270115,120.0,100,TSM
EMERALD,20270115,125.0,100,TSM
EMERALD,20270115,130.0,100,TSM
EMERALD,20270115,135.0,100,TSM
EMERALD,20270115,140.0,100,TSM
EMERALD,20270115,145.0,100,TSM
EMERALD,20270115,150.0,100,TSM
EMERALD,20270115,155.0,100,TSM
EMERALD,20270115,160.0,100,TSM
EMERALD,20270115,165.0,100,TSM
EMERALD,20270115,170.0,100,TSM
EMERALD,20270115,175.0,100,TSM
EMERALD,20270115,180.0,100,TSM
EMERALD,20270115,185.0,100,TSM
EMERALD,20270115,190.0,100,TSM
EMERALD,20270115,195.0,100,TSM
EMERALD,20270115,200.0,100,TSM
EMERALD,20270115,210.0,100,TSM
EMERALD,20270115,215.0,100,TSM
EMERALD,20270115,220.0,100,TSM
EMERALD,20270115,225.0,100,TSM
EMERALD,20270115,230.0,100,TSM
EMERALD,20270115,235.0,100,TSM
EMERALD,20270115,240.0,100,TSM
EMERALD,20270115,245.0,100,TSM
EMERALD,20270115,250.0,100,TSM
EMERALD,20270115,255.0,100,TSM
EMERALD,20270115,260.0,100,TSM
EMERALD,20270115,265.0,100,TSM
EMERALD,20270115,270.0,100,TSM
EMERALD,20270115,275.0,100,TSM
EMERALD,20270115,280.0,100,TSM
EMERALD,20270115,285.0,100,TSM
EMERALD,20270115,290.0,100,TSM
EMERALD,20270115,295.0,100,TSM
EMERALD,20270115,300.0,100,TSM
EMERALD,20270115,305.0,100,TSM
EMERALD,20270115,310.0,100,TSM
EMERALD,20270115,315.0,100,TSM
EMERALD,20270115,320.0,100,TSM
EMERALD,20270115,322.5,100,TSM
EMERALD,20270115,325.0,100,TSM
EMERALD,20270115,327.5,100,TSM
EMERALD,20270115,330.0,100,TSM
EMERALD,20270115,332.5,100,TSM
EMERALD,20270115,335.0,100,TSM
EMERALD,20270115,337.5,100,TSM
EMERALD,20270115,340.0,100,TSM
EMERALD,20270115,342.5,100,TSM
EMERALD,20270115,345.0,100,TSM
EMERALD,20270115,347.5,100,TSM
EMERALD,20270115,350.0,100,TSM
EMERALD,20270115,352.5,100,TSM
EMERALD,20270115,355.0,100,TSM
EMERALD,20270115,357.5,100,TSM
EMERALD,20270115,360.0,100,TSM
EMERALD,20270115,362.5,100,TSM
EMERALD,20270115,365.0,100,TSM
EMERALD,20270115,367.5,100,TSM
EMERALD,20270115,370.0,100,TSM
EMERALD,20270115,372.5,100,TSM
EMERALD,20270115,375.0,100,TSM
EMERALD,20270115,377.5,100,TSM
EMERALD,20270115,380.0,100,TSM
EMERALD,20270115,382.5,100,TSM
EMERALD,20270115,385.0,100,TSM
EMERALD,20270115,387.5,100,TSM
EMERALD,20270115,390.0,100,TSM
EMERALD,20270115,392.5,100,TSM
EMERALD,20270115,395.0,100,TSM
EMERALD,20270115,397.5,100,TSM
EMERALD,20270115,400.0,100,TSM
EMERALD,20270115,402.5,100,TSM
EMERALD,20270115,405.0,100,TSM
EMERALD,20270115,407.5,100,TSM
EMERALD,20270115,410.0,100,TSM
EMERALD,20270115,412.5,100,TSM
EMERALD,20270115,415.0,100,TSM
EMERALD,20270115,417.5,100,TSM
EMERALD,20270115,420.0,100,TSM
EMERALD,20270115,422.5,100,TSM
EMERALD,20270115,425.0,100,TSM
EMERALD,20270115,427.5,100,TSM
EMERALD,20270115,430.0,100,TSM
EMERALD,20270115,432.5,100,TSM
EMERALD,20270115,435.0,100,TSM
EMERALD,20270115,437.5,100,TSM
EMERALD,20270115,440.0,100,TSM
EMERALD,20270115,442.5,100,TSM
EMERALD,20270115,445.0,100,TSM
EMERALD,20270115,447.5,100,TSM
EMERALD,20270115,450.0,100,TSM
EMERALD,20270115,452.5,100,TSM
EMERALD,20270115,455.0,100,TSM
EMERALD,20270115,457.5,100,TSM
EMERALD,20270115,460.0,100,TSM
EMERALD,20270115,462.5,100,TSM
EMERALD,20270115,465.0,100,TSM
EMERALD,20270115,467.5,100,TSM
EMERALD,20270115,470.0,100,TSM
EMERALD,20270115,472.5,100,TSM
EMERALD,20270115,475.0,100,TSM
EMERALD,20270115,477.5,100,TSM
EMERALD,20270115,480.0,100,TSM
EMERALD,20270115,482.5,100,TSM
EMERALD,20270115,485.0,100,TSM
EMERALD,20270115,487.5,100,TSM
EMERALD,20270115,490.0,100,TSM
EMERALD,20270115,492.5,100,TSM
EMERALD,20270115,495.0,100,TSM
EMERALD,20270115,497.5,100,TSM
EMERALD,20270115,500.0,100,TSM
EMERALD,20270115,502.5,100,TSM
EMERALD,20270115,505.0,100,TSM
EMERALD,20270115,507.5,100,TSM
EMERALD,20270115,510.0,100,TSM
EMERALD,20270115,512.5,100,TSM
EMERALD,20270115,515.0,100,TSM
EMERALD,20270115,517.5,100,TSM
EMERALD,20270115,520.0,100,TSM
EMERALD,20270115,522.5,100,TSM
EMERALD,20270115,525.0,100,TSM
EMERALD,20270115,527.5,100,TSM
EMERALD,20270115,530.0,100,TSM
EMERALD,20270115,532.5,100,TSM
EMERALD,20270115,535.0,100,TSM
EMERALD,20270115,537.5,100,TSM
EMERALD,20270115,540.0,100,TSM
EMERALD,20270115,542.5,100,TSM
EMERALD,20270115,545.0,100,TSM
EMERALD,20270115,547.5,100,TSM
EMERALD,20270115,550.0,100,TSM
EMERALD,20270115,552.5,100,TSM
EMERALD,20270115,560.0,100,TSM
EMERALD,20270115,570.0,100,TSM
EMERALD,20270115,580.0,100,TSM
EMERALD,20270115,590.0,100,TSM
EMERALD,20270115,600.0,100,TSM
EMERALD,20270115,610.0,100,TSM
EMERALD,20270115,620.0,100,TSM
EMERALD,20270115,630.0,100,TSM
EMERALD,20270115,640.0,100,TSM
EMERALD,20270115,650.0,100,TSM
EMERALD,20270115,660.0,100,TSM
EMERALD,20270115,670.0,100,TSM
EMERALD,20270319,70.0,100,TSM
EMERALD,20270319,75.0,100,TSM
EMERALD,20270319,80.0,100,TSM
EMERALD,20270319,85.0,100,TSM
EMERALD,20270319,90.0,100,TSM
EMERALD,20270319,95.0,100,TSM
EMERALD,20270319,100.0,100,TSM
