exchange,expiration,strike,multiplier,trading_class
PEARL,20260904,715.0,100,MU
PEARL,20260904,717.5,100,MU
PEARL,20260904,720.0,100,MU
PEARL,20260904,722.5,100,MU
PEARL,20260904,725.0,100,MU
PEARL,20260904,727.5,100,MU
PEARL,20260904,730.0,100,MU
PEARL,20260904,732.5,100,MU
PEARL,20260904,735.0,100,MU
PEARL,20260904,737.5,100,MU
PEARL,20260904,740.0,100,MU
PEARL,20260904,742.5,100,MU
PEARL,20260904,745.0,100,MU
PEARL,20260904,747.5,100,MU
PEARL,20260904,750.0,100,MU
PEARL,20260904,755.0,100,MU
PEARL,20260904,760.0,100,MU
PEARL,20260904,765.0,100,MU
PEARL,20260904,767.5,100,MU
PEARL,20260904,770.0,100,MU
PEARL,20260904,772.5,100,MU
PEARL,20260904,775.0,100,MU
PEARL,20260904,777.5,100,MU
PEARL,20260904,780.0,100,MU
PEARL,20260904,782.5,100,MU
PEARL,20260904,785.0,100,MU
PEARL,20260904,787.5,100,MU
PEARL,20260904,790.0,100,MU
PEARL,20260904,792.5,100,MU
PEARL,20260904,795.0,100,MU
PEARL,20260904,800.0,100,MU
PEARL,20260904,805.0,100,MU
PEARL,20260904,810.0,100,MU
PEARL,20260904,815.0,100,MU
PEARL,20260904,820.0,100,MU
PEARL,20260904,825.0,100,MU
PEARL,20260904,830.0,100,MU
PEARL,20260904,835.0,100,MU
PEARL,20260904,840.0,100,MU
PEARL,20260904,845.0,100,MU
PEARL,20260904,850.0,100,MU
PEARL,20260904,855.0,100,MU
PEARL,20260904,860.0,100,MU
PEARL,20260904,865.0,100,MU
PEARL,20260904,870.0,100,MU
PEARL,20260904,875.0,100,MU
PEARL,20260904,880.0,100,MU
PEARL,20260904,885.0,100,MU
PEARL,20260904,890.0,100,MU
PEARL,20260904,895.0,100,MU
PEARL,20260904,900.0,100,MU
PEARL,20260904,905.0,100,MU
PEARL,20260904,910.0,100,MU
PEARL,20260904,915.0,100,MU
PEARL,20260904,920.0,100,MU
PEARL,20260904,925.0,100,MU
PEARL,20260904,930.0,100,MU
PEARL,20260904,935.0,100,MU
PEARL,20260904,940.0,100,MU
PEARL,20260904,945.0,100,MU
PEARL,20260904,947.5,100,MU
PEARL,20260904,950.0,100,MU
PEARL,20260904,952.5,100,MU
PEARL,20260904,955.0,100,MU
PEARL,20260904,957.5,100,MU
PEARL,20260904,960.0,100,MU
PEARL,20260904,962.5,100,MU
PEARL,20260904,965.0,100,MU
PEARL,20260904,967.5,100,MU
PEARL,20260904,970.0,100,MU
PEARL,20260904,972.5,100,MU
PEARL,20260904,975.0,100,MU
PEARL,20260904,977.5,100,MU
PEARL,20260904,980.0,100,MU
PEARL,20260904,982.5,100,MU
PEARL,20260904,985.0,100,MU
PEARL,20260904,990.0,100,MU
PEARL,20260904,995.0,100,MU
PEARL,20260904,1000.0,100,MU
PEARL,20260904,1005.0,100,MU
PEARL,20260904,1010.0,100,MU
PEARL,20260904,1015.0,100,MU
PEARL,20260904,1020.0,100,MU
PEARL,20260904,1025.0,100,MU
PEARL,20260904,1030.0,100,MU
PEARL,20260904,1035.0,100,MU
PEARL,20260904,1040.0,100,MU
PEARL,20260904,1045.0,100,MU
PEARL,20260904,1050.0,100,MU
PEARL,20260904,1055.0,100,MU
PEARL,20260904,1060.0,100,MU
PEARL,20260904,1065.0,100,MU
PEARL,20260904,1070.0,100,MU
PEARL,20260904,1075.0,100,MU
PEARL,20260904,1080.0,100,MU
PEARL,20260904,1085.0,100,MU
PEARL,20260904,1090.0,100,MU
PEARL,20260904,1095.0,100,MU
PEARL,20260904,1100.0,100,MU
PEARL,20260904,1105.0,100,MU
PEARL,20260904,1110.0,100,MU
PEARL,20260904,1115.0,100,MU
PEARL,20260904,1120.0,100,MU
PEARL,20260904,1125.0,100,MU
PEARL,20260904,1130.0,100,MU
PEARL,20260904,1135.0,100,MU
PEARL,20260904,1140.0,100,MU
PEARL,20260904,1145.0,100,MU
PEARL,20260904,1150.0,100,MU
PEARL,20260904,1155.0,100,MU
PEARL,20260904,1160.0,100,MU
PEARL,20260904,1165.0,100,MU
PEARL,20260904,1170.0,100,MU
PEARL,20260904,1175.0,100,MU
PEARL,20260904,1180.0,100,MU
PEARL,20260904,1185.0,100,MU
PEARL,20260904,1190.0,100,MU
PEARL,20260904,1195.0,100,MU
PEARL,20260904,1200.0,100,MU
PEARL,20260904,1205.0,100,MU
PEARL,20260904,1210.0,100,MU
PEARL,20260904,1215.0,100,MU
PEARL,20260904,1220.0,100,MU
PEARL,20260904,1225.0,100,MU
PEARL,20260904,1230.0,100,MU
PEARL,20260904,1235.0,100,MU
PEARL,20260904,1240.0,100,MU
PEARL,20260904,1250.0,100,MU
PEARL,20260904,1260.0,100,MU
PEARL,20260904,1270.0,100,MU
PEARL,20260904,1280.0,100,MU
PEARL,20260904,1290.0,100,MU
PEARL,20260904,1300.0,100,MU
PEARL,20260904,1310.0,100,MU
PEARL,20260904,1320.0,100,MU
PEARL,20260904,1330.0,100,MU
PEARL,20260904,1340.0,100,MU
PEARL,20260904,1350.0,100,MU
PEARL,20260904,1360.0,100,MU
PEARL,20260904,1370.0,100,MU
PEARL,20260904,1380.0,100,MU
PEARL,20260904,1390.0,100,MU
PEARL,20260904,1400.0,100,MU
PEARL,20260904,1410.0,100,MU
PEARL,20260904,1420.0,100,MU
PEARL,20260904,1430.0,100,MU
PEARL,20260904,1440.0,100,MU
PEARL,20260904,1450.0,100,MU
PEARL,20260904,1460.0,100,MU
PEARL,20260904,1470.0,100,MU
PEARL,20260904,1480.0,100,MU
PEARL,20260904,1490.0,100,MU
PEARL,20260904,1500.0,100,MU
PEARL,20260904,1510.0,100,MU
PEARL,20260904,1520.0,100,MU
PEARL,20260904,1530.0,100,MU
PEARL,20260904,1540.0,100,MU
PEARL,20260904,1550.0,100,MU
PEARL,20260904,1560.0,100,MU
PEARL,20260904,1570.0,100,MU
PEARL,20260904,1580.0,100,MU
PEARL,20260904,1590.0,100,MU
PEARL,20260904,1600.0,100,MU
PEARL,20260904,1610.0,100,MU
PEARL,20260904,1620.0,100,MU
PEARL,20260904,1630.0,100,MU
PEARL,20260904,1640.0,100,MU
PEARL,20260904,1650.0,100,MU
PEARL,20260904,1660.0,100,MU
PEARL,20260904,1670.0,100,MU
PEARL,20260904,1680.0,100,MU
PEARL,20260904,1690.0,100,MU
PEARL,20260904,1700.0,100,MU
PEARL,20260904,1710.0,100,MU
PEARL,20260904,1720.0,100,MU
PEARL,20260904,1730.0,100,MU
PEARL,20260904,1740.0,100,MU
PEARL,20260904,1750.0,100,MU
PEARL,20260904,1760.0,100,MU
PEARL,20260904,1770.0,100,MU
PEARL,20260904,1780.0,100,MU
PEARL,20260904,1790.0,100,MU
PEARL,20260904,1800.0,100,MU
PEARL,20260904,1810.0,100,MU
PEARL,20260904,1820.0,100,MU
PEARL,20260904,1830.0,100,MU
PEARL,20260904,1840.0,100,MU
PEARL,20260904,1850.0,100,MU
PEARL,20260904,1860.0,100,MU
PEARL,20260904,1870.0,100,MU
PEARL,20260904,1880.0,100,MU
PEARL,20260904,1890.0,100,MU
PEARL,20260904,1900.0,100,MU
PEARL,20260904,1910.0,100,MU
PEARL,20260904,1920.0,100,MU
PEARL,20260904,1930.0,100,MU
PEARL,20260904,1940.0,100,MU
PEARL,20260904,1950.0,100,MU
PEARL,20260904,1960.0,100,MU
PEARL,20260904,1970.0,100,MU
PEARL,20260904,1980.0,100,MU
PEARL,20260904,1990.0,100,MU
PEARL,20260904,2000.0,100,MU
PEARL,20260904,2010.0,100,MU
PEARL,20260904,2020.0,100,MU
PEARL,20260904,2030.0,100,MU
PEARL,20260904,2040.0,100,MU
PEARL,20260904,2050.0,100,MU
PEARL,20260904,2060.0,100,MU
PEARL,20260904,2070.0,100,MU
PEARL,20260904,2080.0,100,MU
PEARL,20260904,2090.0,100,MU
PEARL,20260904,2100.0,100,MU
PEARL,20260904,2110.0,100,MU
PEARL,20260904,2120.0,100,MU
PEARL,20260904,2130.0,100,MU
PEARL,20260904,2140.0,100,MU
PEARL,20260904,2150.0,100,MU
PEARL,20260904,2160.0,100,MU
PEARL,20260904,2170.0,100,MU
PEARL,20260904,2180.0,100,MU
PEARL,20260904,2190.0,100,MU
PEARL,20260904,2200.0,100,MU
PEARL,20260904,2210.0,100,MU
PEARL,20260904,2220.0,100,MU
PEARL,20260904,2230.0,100,MU
PEARL,20260904,2240.0,100,MU
PEARL,20260904,2250.0,100,MU
PEARL,20260904,2260.0,100,MU
PEARL,20260904,2270.0,100,MU
PEARL,20260904,2280.0,100,MU
PEARL,20260904,2290.0,100,MU
PEARL,20260904,2300.0,100,MU
PEARL,20260904,2310.0,100,MU
PEARL,20260904,2320.0,100,MU
PEARL,20260904,2330.0,100,MU
PEARL,20260904,2340.0,100,MU
PEARL,20260904,2350.0,100,MU
PEARL,20260904,2360.0,100,MU
PEARL,20260904,2370.0,100,MU
PEARL,20260904,2380.0,100,MU
PEARL,20260904,2390.0,100,MU
PEARL,20260904,2400.0,100,MU
PEARL,20260904,2410.0,100,MU
PEARL,20260904,2420.0,100,MU
PEARL,20260904,2430.0,100,MU
PEARL,20260904,2440.0,100,MU
PEARL,20260904,2450.0,100,MU
PEARL,20260904,2460.0,100,MU
PEARL,20260904,2470.0,100,MU
PEARL,20260904,2480.0,100,MU
PEARL,20260904,2490.0,100,MU
PEARL,20260904,2500.0,100,MU
PEARL,20260911,5.0,100,MU
PEARL,20260911,10.0,100,MU
PEARL,20260911,15.0,100,MU
PEARL,20260911,20.0,100,MU
PEARL,20260911,25.0,100,MU
PEARL,20260911,30.0,100,MU
PEARL,20260911,35.0,100,MU
PEARL,20260911,40.0,100,MU
PEARL,20260911,45.0,100,MU
PEARL,20260911,47.5,100,MU
PEARL,20260911,50.0,100,MU
PEARL,20260911,55.0,100,MU
PEARL,20260911,60.0,100,MU
PEARL,20260911,65.0,100,MU
PEARL,20260911,70.0,100,MU
PEARL,20260911,75.0,100,MU
PEARL,20260911,80.0,100,MU
PEARL,20260911,85.0,100,MU
PEARL,20260911,87.5,100,MU
PEARL,20260911,90.0,100,MU
PEARL,20260911,92.5,100,MU
PEARL,20260911,95.0,100,MU
PEARL,20260911,97.5,100,MU
PEARL,20260911,100.0,100,MU
PEARL,20260911,105.0,100,MU
PEARL,20260911,110.0,100,MU
PEARL,20260911,115.0,100,MU
PEARL,20260911,120.0,100,MU
PEARL,20260911,125.0,100,MU
PEARL,20260911,130.0,100,MU
PEARL,20260911,135.0,100,MU
PEARL,20260911,140.0,100,MU
PEARL,20260911,145.0,100,MU
PEARL,20260911,150.0,100,MU
PEARL,20260911,155.0,100,MU
PEARL,20260911,160.0,100,MU
PEARL,20260911,165.0,100,MU
PEARL,20260911,170.0,100,MU
PEARL,20260911,175.0,100,MU
PEARL,20260911,180.0,100,MU
PEARL,20260911,185.0,100,MU
PEARL,20260911,190.0,100,MU
PEARL,20260911,195.0,100,MU
PEARL,20260911,200.0,100,MU
PEARL,20260911,205.0,100,MU
PEARL,20260911,210.0,100,MU
PEARL,20260911,215.0,100,MU
PEARL,20260911,220.0,100,MU
PEARL,20260911,225.0,100,MU
PEARL,20260911,230.0,100,MU
PEARL,20260911,235.0,100,MU
PEARL,20260911,240.0,100,MU
PEARL,20260911,245.0,100,MU
PEARL,20260911,250.0,100,MU
PEARL,20260911,255.0,100,MU
PEARL,20260911,260.0,100,MU
PEARL,20260911,265.0,100,MU
PEARL,20260911,270.0,100,MU
PEARL,20260911,275.0,100,MU
PEARL,20260911,280.0,100,MU
PEARL,20260911,285.0,100,MU
PEARL,20260911,290.0,100,MU
PEARL,20260911,295.0,100,MU
PEARL,20260911,300.0,100,MU
PEARL,20260911,305.0,100,MU
PEARL,20260911,310.0,100,MU
PEARL,20260911,315.0,100,MU
PEARL,20260911,320.0,100,MU
PEARL,20260911,325.0,100,MU
PEARL,20260911,330.0,100,MU
PEARL,20260911,335.0,100,MU
PEARL,20260911,340.0,100,MU
PEARL,20260911,345.0,100,MU
PEARL,20260911,350.0,100,MU
PEARL,20260911,355.0,100,MU
PEARL,20260911,360.0,100,MU
PEARL,20260911,365.0,100,MU
PEARL,20260911,370.0,100,MU
PEARL,20260911,375.0,100,MU
PEARL,20260911,380.0,100,MU
PEARL,20260911,385.0,100,MU
PEARL,20260911,390.0,100,MU
PEARL,20260911,395.0,100,MU
PEARL,20260911,400.0,100,MU
PEARL,20260911,405.0,100,MU
PEARL,20260911,410.0,100,MU
PEARL,20260911,415.0,100,MU
PEARL,20260911,420.0,100,MU
PEARL,20260911,425.0,100,MU
PEARL,20260911,430.0,100,MU
PEARL,20260911,435.0,100,MU
PEARL,20260911,440.0,100,MU
PEARL,20260911,445.0,100,MU
PEARL,20260911,450.0,100,MU
PEARL,20260911,455.0,100,MU
PEARL,20260911,460.0,100,MU
PEARL,20260911,465.0,100,MU
PEARL,20260911,470.0,100,MU
PEARL,20260911,475.0,100,MU
PEARL,20260911,480.0,100,MU
PEARL,20260911,485.0,100,MU
PEARL,20260911,490.0,100,MU
PEARL,20260911,495.0,100,MU
PEARL,20260911,500.0,100,MU
PEARL,20260911,502.5,100,MU
PEARL,20260911,505.0,100,MU
PEARL,20260911,507.5,100,MU
PEARL,20260911,510.0,100,MU
PEARL,20260911,512.5,100,MU
PEARL,20260911,515.0,100,MU
PEARL,20260911,517.5,100,MU
PEARL,20260911,520.0,100,MU
PEARL,20260911,522.5,100,MU
PEARL,20260911,525.0,100,MU
PEARL,20260911,527.5,100,MU
PEARL,20260911,530.0,100,MU
PEARL,20260911,532.5,100,MU
PEARL,20260911,535.0,100,MU
PEARL,20260911,537.5,100,MU
PEARL,20260911,540.0,100,MU
PEARL,20260911,542.5,100,MU
PEARL,20260911,545.0,100,MU
PEARL,20260911,547.5,100,MU
PEARL,20260911,550.0,100,MU
PEARL,20260911,552.5,100,MU
PEARL,20260911,555.0,100,MU
PEARL,20260911,557.5,100,MU
PEARL,20260911,560.0,100,MU
PEARL,20260911,562.5,100,MU
PEARL,20260911,565.0,100,MU
PEARL,20260911,567.5,100,MU
PEARL,20260911,570.0,100,MU
PEARL,20260911,572.5,100,MU
PEARL,20260911,575.0,100,MU
PEARL,20260911,577.5,100,MU
PEARL,20260911,580.0,100,MU
PEARL,20260911,582.5,100,MU
PEARL,20260911,585.0,100,MU
PEARL,20260911,587.5,100,MU
PEARL,20260911,590.0,100,MU
PEARL,20260911,592.5,100,MU
PEARL,20260911,595.0,100,MU
PEARL,20260911,597.5,100,MU
PEARL,20260911,600.0,100,MU
PEARL,20260911,602.5,100,MU
PEARL,20260911,605.0,100,MU
PEARL,20260911,607.5,100,MU
PEARL,20260911,610.0,100,MU
PEARL,20260911,612.5,100,MU
PEARL,20260911,615.0,100,MU
PEARL,20260911,617.5,100,MU
PEARL,20260911,620.0,100,MU
PEARL,20260911,622.5,100,MU
PEARL,20260911,625.0,100,MU
PEARL,20260911,627.5,100,MU
PEARL,20260911,630.0,100,MU
PEARL,20260911,632.5,100,MU
PEARL,20260911,635.0,100,MU
PEARL,20260911,637.5,100,MU
PEARL,20260911,640.0,100,MU
PEARL,20260911,642.5,100,MU
PEARL,20260911,645.0,100,MU
PEARL,20260911,647.5,100,MU
PEARL,20260911,650.0,100,MU
PEARL,20260911,652.5,100,MU
PEARL,20260911,655.0,100,MU
PEARL,20260911,657.5,100,MU
PEARL,20260911,660.0,100,MU
PEARL,20260911,662.5,100,MU
PEARL,20260911,665.0,100,MU
PEARL,20260911,667.5,100,MU
PEARL,20260911,670.0,100,MU
PEARL,20260911,672.5,100,MU
PEARL,20260911,675.0,100,MU
PEARL,20260911,677.5,100,MU
PEARL,20260911,680.0,100,MU
PEARL,20260911,682.5,100,MU
PEARL,20260911,685.0,100,MU
PEARL,20260911,687.5,100,MU
PEARL,20260911,690.0,100,MU
PEARL,20260911,692.5,100,MU
PEARL,20260911,695.0,100,MU
PEARL,20260911,697.5,100,MU
PEARL,20260911,700.0,100,MU
PEARL,20260911,702.5,100,MU
PEARL,20260911,705.0,100,MU
PEARL,20260911,707.5,100,MU
PEARL,20260911,710.0,100,MU
PEARL,20260911,712.5,100,MU
PEARL,20260911,715.0,100,MU
PEARL,20260911,717.5,100,MU
PEARL,20260911,720.0,100,MU
PEARL,20260911,722.5,100,MU
PEARL,20260911,725.0,100,MU
PEARL,20260911,727.5,100,MU
PEARL,20260911,730.0,100,MU
PEARL,20260911,732.5,100,MU
PEARL,20260911,735.0,100,MU
PEARL,20260911,737.5,100,MU
PEARL,20260911,740.0,100,MU
PEARL,20260911,742.5,100,MU
PEARL,20260911,745.0,100,MU
PEARL,20260911,747.5,100,MU
PEARL,20260911,750.0,100,MU
PEARL,20260911,755.0,100,MU
PEARL,20260911,760.0,100,MU
PEARL,20260911,765.0,100,MU
PEARL,20260911,767.5,100,MU
PEARL,20260911,770.0,100,MU
PEARL,20260911,772.5,100,MU
PEARL,20260911,775.0,100,MU
PEARL,20260911,777.5,100,MU
PEARL,20260911,780.0,100,MU
PEARL,20260911,782.5,100,MU
PEARL,20260911,785.0,100,MU
PEARL,20260911,787.5,100,MU
PEARL,20260911,790.0,100,MU
PEARL,20260911,792.5,100,MU
PEARL,20260911,795.0,100,MU
PEARL,20260911,800.0,100,MU
PEARL,20260911,805.0,100,MU
PEARL,20260911,810.0,100,MU
PEARL,20260911,815.0,100,MU
PEARL,20260911,820.0,100,MU
PEARL,20260911,825.0,100,MU
PEARL,20260911,830.0,100,MU
PEARL,20260911,835.0,100,MU
PEARL,20260911,840.0,100,MU
PEARL,20260911,845.0,100,MU
PEARL,20260911,850.0,100,MU
PEARL,20260911,855.0,100,MU
PEARL,20260911,860.0,100,MU
PEARL,20260911,865.0,100,MU
PEARL,20260911,870.0,100,MU
PEARL,20260911,875.0,100,MU
PEARL,20260911,880.0,100,MU
PEARL,20260911,885.0,100,MU
PEARL,20260911,890.0,100,MU
PEARL,20260911,895.0,100,MU
PEARL,20260911,900.0,100,MU
PEARL,20260911,905.0,100,MU
PEARL,20260911,910.0,100,MU
PEARL,20260911,915.0,100,MU
PEARL,20260911,920.0,100,MU
PEARL,20260911,925.0,100,MU
PEARL,20260911,930.0,100,MU
PEARL,20260911,935.0,100,MU
PEARL,20260911,940.0,100,MU
PEARL,20260911,945.0,100,MU
PEARL,20260911,947.5,100,MU
PEARL,20260911,950.0,100,MU
PEARL,20260911,952.5,100,MU
PEARL,20260911,955.0,100,MU
PEARL,20260911,957.5,100,MU
PEARL,20260911,960.0,100,MU
PEARL,20260911,962.5,100,MU
PEARL,20260911,965.0,100,MU
PEARL,20260911,967.5,100,MU
PEARL,20260911,970.0,100,MU
PEARL,20260911,972.5,100,MU
PEARL,20260911,975.0,100,MU
PEARL,20260911,977.5,100,MU
PEARL,20260911,980.0,100,MU
PEARL,20260911,982.5,100,MU
PEARL,20260911,985.0,100,MU
PEARL,20260911,990.0,100,MU
PEARL,20260911,995.0,100,MU
PEARL,20260911,1000.0,100,MU
PEARL,20260911,1005.0,100,MU
PEARL,20260911,1010.0,100,MU
PEARL,20260911,1015.0,100,MU
PEARL,20260911,1020.0,100,MU
PEARL,20260911,1025.0,100,MU
PEARL,20260911,1030.0,100,MU
PEARL,20260911,1035.0,100,MU
PEARL,20260911,1040.0,100,MU
PEARL,20260911,1045.0,100,MU
PEARL,20260911,1050.0,100,MU
PEARL,20260911,1055.0,100,MU
PEARL,20260911,1060.0,100,MU
PEARL,20260911,1065.0,100,MU
PEARL,20260911,1070.0,100,MU
PEARL,20260911,1075.0,100,MU
PEARL,20260911,1080.0,100,MU
PEARL,20260911,1085.0,100,MU
PEARL,20260911,1090.0,100,MU
PEARL,20260911,1095.0,100,MU
PEARL,20260911,1100.0,100,MU
PEARL,20260911,1105.0,100,MU
PEARL,20260911,1110.0,100,MU
PEARL,20260911,1115.0,100,MU
PEARL,20260911,1120.0,100,MU
PEARL,20260911,1125.0,100,MU
PEARL,20260911,1130.0,100,MU
PEARL,20260911,1135.0,100,MU
PEARL,20260911,1140.0,100,MU
PEARL,20260911,1145.0,100,MU
PEARL,20260911,1150.0,100,MU
PEARL,20260911,1155.0,100,MU
PEARL,20260911,1160.0,100,MU
PEARL,20260911,1165.0,100,MU
PEARL,20260911,1170.0,100,MU
PEARL,20260911,1175.0,100,MU
PEARL,20260911,1180.0,100,MU
PEARL,20260911,1185.0,100,MU
PEARL,20260911,1190.0,100,MU
PEARL,20260911,1195.0,100,MU
PEARL,20260911,1200.0,100,MU
PEARL,20260911,1205.0,100,MU
PEARL,20260911,1210.0,100,MU
PEARL,20260911,1215.0,100,MU
PEARL,20260911,1220.0,100,MU
PEARL,20260911,1225.0,100,MU
PEARL,20260911,1230.0,100,MU
PEARL,20260911,1235.0,100,MU
PEARL,20260911,1240.0,100,MU
PEARL,20260911,1250.0,100,MU
PEARL,20260911,1260.0,100,MU
PEARL,20260911,1270.0,100,MU
PEARL,20260911,1280.0,100,MU
PEARL,20260911,1290.0,100,MU
PEARL,20260911,1300.0,100,MU
PEARL,20260911,1310.0,100,MU
PEARL,20260911,1320.0,100,MU
PEARL,20260911,1330.0,100,MU
PEARL,20260911,1340.0,100,MU
PEARL,20260911,1350.0,100,MU
PEARL,20260911,1360.0,100,MU
PEARL,20260911,1370.0,100,MU
PEARL,20260911,1380.0,100,MU
PEARL,20260911,1390.0,100,MU
PEARL,20260911,1400.0,100,MU
PEARL,20260911,1410.0,100,MU
PEARL,20260911,1420.0,100,MU
PEARL,20260911,1430.0,100,MU
PEARL,20260911,1440.0,100,MU
PEARL,20260911,1450.0,100,MU
PEARL,20260911,1460.0,100,MU
PEARL,20260911,1470.0,100,MU
PEARL,20260911,1480.0,100,MU
PEARL,20260911,1490.0,100,MU
PEARL,20260911,1500.0,100,MU
PEARL,20260911,1510.0,100,MU
PEARL,20260911,1520.0,100,MU
PEARL,20260911,1530.0,100,MU
PEARL,20260911,1540.0,100,MU
PEARL,20260911,1550.0,100,MU
PEARL,20260911,1560.0,100,MU
PEARL,20260911,1570.0,100,MU
PEARL,20260911,1580.0,100,MU
PEARL,20260911,1590.0,100,MU
PEARL,20260911,1600.0,100,MU
PEARL,20260911,1610.0,100,MU
PEARL,20260911,1620.0,100,MU
PEARL,20260911,1630.0,100,MU
PEARL,20260911,1640.0,100,MU
PEARL,20260911,1650.0,100,MU
PEARL,20260911,1660.0,100,MU
PEARL,20260911,1670.0,100,MU
PEARL,20260911,1680.0,100,MU
PEARL,20260911,1690.0,100,MU
PEARL,20260911,1700.0,100,MU
PEARL,20260911,1710.0,100,MU
PEARL,20260911,1720.0,100,MU
PEARL,20260911,1730.0,100,MU
PEARL,20260911,1740.0,100,MU
PEARL,20260911,1750.0,100,MU
PEARL,20260911,1760.0,100,MU
PEARL,20260911,1770.0,100,MU
PEARL,20260911,1780.0,100,MU
PEARL,20260911,1790.0,100,MU
PEARL,20260911,1800.0,100,MU
PEARL,20260911,1810.0,100,MU
PEARL,20260911,1820.0,100,MU
PEARL,20260911,1830.0,100,MU
PEARL,20260911,1840.0,100,MU
PEARL,20260911,1850.0,100,MU
PEARL,20260911,1860.0,100,MU
PEARL,20260911,1870.0,100,MU
PEARL,20260911,1880.0,100,MU
PEARL,20260911,1890.0,100,MU
PEARL,20260911,1900.0,100,MU
PEARL,20260911,1910.0,100,MU
PEARL,20260911,1920.0,100,MU
PEARL,20260911,1930.0,100,MU
PEARL,20260911,1940.0,100,MU
PEARL,20260911,1950.0,100,MU
PEARL,20260911,1960.0,100,MU
PEARL,20260911,1970.0,100,MU
PEARL,20260911,1980.0,100,MU
PEARL,20260911,1990.0,100,MU
PEARL,20260911,2000.0,100,MU
PEARL,20260911,2010.0,100,MU
PEARL,20260911,2020.0,100,MU
PEARL,20260911,2030.0,100,MU
PEARL,20260911,2040.0,100,MU
PEARL,20260911,2050.0,100,MU
PEARL,20260911,2060.0,100,MU
PEARL,20260911,2070.0,100,MU
PEARL,20260911,2080.0,100,MU
PEARL,20260911,2090.0,100,MU
PEARL,20260911,2100.0,100,MU
PEARL,20260911,2110.0,100,MU
PEARL,20260911,2120.0,100,MU
PEARL,20260911,2130.0,100,MU
PEARL,20260911,2140.0,100,MU
PEARL,20260911,2150.0,100,MU
PEARL,20260911,2160.0,100,MU
PEARL,20260911,2170.0,100,MU
PEARL,20260911,2180.0,100,MU
PEARL,20260911,2190.0,100,MU
PEARL,20260911,2200.0,100,MU
PEARL,20260911,2210.0,100,MU
PEARL,20260911,2220.0,100,MU
PEARL,20260911,2230.0,100,MU
PEARL,20260911,2240.0,100,MU
PEARL,20260911,2250.0,100,MU
PEARL,20260911,2260.0,100,MU
PEARL,20260911,2270.0,100,MU
PEARL,20260911,2280.0,100,MU
PEARL,20260911,2290.0,100,MU
PEARL,20260911,2300.0,100,MU
PEARL,20260911,2310.0,100,MU
PEARL,20260911,2320.0,100,MU
PEARL,20260911,2330.0,100,MU
PEARL,20260911,2340.0,100,MU
PEARL,20260911,2350.0,100,MU
PEARL,20260911,2360.0,100,MU
PEARL,20260911,2370.0,100,MU
PEARL,20260911,2380.0,100,MU
PEARL,20260911,2390.0,100,MU
PEARL,20260911,2400.0,100,MU
PEARL,20260911,2410.0,100,MU
PEARL,20260911,2420.0,100,MU
PEARL,20260911,2430.0,100,MU
PEARL,20260911,2440.0,100,MU
PEARL,20260911,2450.0,100,MU
PEARL,20260911,2460.0,100,MU
PEARL,20260911,2470.0,100,MU
PEARL,20260911,2480.0,100,MU
PEARL,20260911,2490.0,100,MU
PEARL,20260911,2500.0,100,MU
PEARL,20260918,5.0,100,MU
PEARL,20260918,10.0,100,MU
PEARL,20260918,15.0,100,MU
PEARL,20260918,20.0,100,MU
PEARL,20260918,25.0,100,MU
PEARL,20260918,30.0,100,MU
PEARL,20260918,35.0,100,MU
PEARL,20260918,40.0,100,MU
PEARL,20260918,45.0,100,MU
PEARL,20260918,47.5,100,MU
PEARL,20260918,50.0,100,MU
PEARL,20260918,55.0,100,MU
PEARL,20260918,60.0,100,MU
PEARL,20260918,65.0,100,MU
PEARL,20260918,70.0,100,MU
PEARL,20260918,75.0,100,MU
PEARL,20260918,80.0,100,MU
PEARL,20260918,85.0,100,MU
PEARL,20260918,87.5,100,MU
PEARL,20260918,90.0,100,MU
PEARL,20260918,92.5,100,MU
PEARL,20260918,95.0,100,MU
PEARL,20260918,97.5,100,MU
PEARL,20260918,100.0,100,MU
PEARL,20260918,105.0,100,MU
PEARL,20260918,110.0,100,MU
PEARL,20260918,115.0,100,MU
PEARL,20260918,120.0,100,MU
PEARL,20260918,125.0,100,MU
PEARL,20260918,130.0,100,MU
PEARL,20260918,135.0,100,MU
PEARL,20260918,140.0,100,MU
PEARL,20260918,145.0,100,MU
PEARL,20260918,150.0,100,MU
PEARL,20260918,155.0,100,MU
PEARL,20260918,160.0,100,MU
PEARL,20260918,165.0,100,MU
PEARL,20260918,170.0,100,MU
PEARL,20260918,175.0,100,MU
PEARL,20260918,180.0,100,MU
PEARL,20260918,185.0,100,MU
PEARL,20260918,190.0,100,MU
PEARL,20260918,195.0,100,MU
PEARL,20260918,200.0,100,MU
PEARL,20260918,205.0,100,MU
PEARL,20260918,210.0,100,MU
PEARL,20260918,215.0,100,MU
PEARL,20260918,220.0,100,MU
PEARL,20260918,225.0,100,MU
PEARL,20260918,230.0,100,MU
PEARL,20260918,235.0,100,MU
PEARL,20260918,240.0,100,MU
PEARL,20260918,245.0,100,MU
PEARL,20260918,250.0,100,MU
PEARL,20260918,255.0,100,MU
PEARL,20260918,260.0,100,MU
PEARL,20260918,265.0,100,MU
PEARL,20260918,270.0,100,MU
PEARL,20260918,275.0,100,MU
PEARL,20260918,280.0,100,MU
PEARL,20260918,285.0,100,MU
PEARL,20260918,290.0,100,MU
