exchange,expiration,strike,multiplier,trading_class
ISE,20270319,76.0,100,NVDA
ISE,20270319,77.0,100,NVDA
ISE,20270319,78.0,100,NVDA
ISE,20270319,79.0,100,NVDA
ISE,20270319,80.0,100,NVDA
ISE,20270319,81.0,100,NVDA
ISE,20270319,82.0,100,NVDA
ISE,20270319,83.0,100,NVDA
ISE,20270319,84.0,100,NVDA
ISE,20270319,85.0,100,NVDA
ISE,20270319,86.0,100,NVDA
ISE,20270319,87.0,100,NVDA
ISE,20270319,88.0,100,NVDA
ISE,20270319,89.0,100,NVDA
ISE,20270319,90.0,100,NVDA
ISE,20270319,91.0,100,NVDA
ISE,20270319,92.0,100,NVDA
ISE,20270319,93.0,100,NVDA
ISE,20270319,94.0,100,NVDA
ISE,20270319,95.0,100,NVDA
ISE,20270319,96.0,100,NVDA
ISE,20270319,97.0,100,NVDA
ISE,20270319,98.0,100,NVDA
ISE,20270319,99.0,100,NVDA
ISE,20270319,100.0,100,NVDA
ISE,20270319,101.0,100,NVDA
ISE,20270319,102.0,100,NVDA
ISE,20270319,103.0,100,NVDA
ISE,20270319,104.0,100,NVDA
ISE,20270319,105.0,100,NVDA
ISE,20270319,106.0,100,NVDA
ISE,20270319,107.0,100,NVDA
ISE,20270319,108.0,100,NVDA
ISE,20270319,109.0,100,NVDA
ISE,20270319,110.0,100,NVDA
ISE,20270319,111.0,100,NVDA
ISE,20270319,112.0,100,NVDA
ISE,20270319,113.0,100,NVDA
ISE,20270319,114.0,100,NVDA
ISE,20270319,115.0,100,NVDA
ISE,20270319,116.0,100,NVDA
ISE,20270319,117.0,100,NVDA
ISE,20270319,118.0,100,NVDA
ISE,20270319,119.0,100,NVDA
ISE,20270319,120.0,100,NVDA
ISE,20270319,121.0,100,NVDA
ISE,20270319,122.0,100,NVDA
ISE,20270319,123.0,100,NVDA
ISE,20270319,124.0,100,NVDA
ISE,20270319,125.0,100,NVDA
ISE,20270319,126.0,100,NVDA
ISE,20270319,127.0,100,NVDA
ISE,20270319,128.0,100,NVDA
ISE,20270319,129.0,100,NVDA
ISE,20270319,130.0,100,NVDA
ISE,20270319,132.0,100,NVDA
ISE,20270319,134.0,100,NVDA
ISE,20270319,135.0,100,NVDA
ISE,20270319,136.0,100,NVDA
ISE,20270319,138.0,100,NVDA
ISE,20270319,140.0,100,NVDA
ISE,20270319,142.0,100,NVDA
ISE,20270319,144.0,100,NVDA
ISE,20270319,145.0,100,NVDA
ISE,20270319,146.0,100,NVDA
ISE,20270319,148.0,100,NVDA
ISE,20270319,150.0,100,NVDA
ISE,20270319,152.0,100,NVDA
ISE,20270319,154.0,100,NVDA
ISE,20270319,155.0,100,NVDA
ISE,20270319,156.0,100,NVDA
ISE,20270319,157.5,100,NVDA
ISE,20270319,158.0,100,NVDA
ISE,20270319,160.0,100,NVDA
ISE,20270319,162.0,100,NVDA
ISE,20270319,162.5,100,NVDA
ISE,20270319,164.0,100,NVDA
ISE,20270319,165.0,100,NVDA
ISE,20270319,166.0,100,NVDA
ISE,20270319,167.0,100,NVDA
ISE,20270319,167.5,100,NVDA
ISE,20270319,168.0,100,NVDA
ISE,20270319,169.0,100,NVDA
ISE,20270319,170.0,100,NVDA
ISE,20270319,171.0,100,NVDA
ISE,20270319,172.0,100,NVDA
ISE,20270319,172.5,100,NVDA
ISE,20270319,173.0,100,NVDA
ISE,20270319,174.0,100,NVDA
ISE,20270319,175.0,100,NVDA
ISE,20270319,176.0,100,NVDA
ISE,20270319,177.0,100,NVDA
ISE,20270319,177.5,100,NVDA
ISE,20270319,178.0,100,NVDA
ISE,20270319,179.0,100,NVDA
ISE,20270319,180.0,100,NVDA
ISE,20270319,181.0,100,NVDA
ISE,20270319,182.0,100,NVDA
ISE,20270319,182.5,100,NVDA
ISE,20270319,183.0,100,NVDA
ISE,20270319,184.0,100,NVDA
ISE,20270319,185.0,100,NVDA
ISE,20270319,186.0,100,NVDA
ISE,20270319,187.0,100,NVDA
ISE,20270319,187.5,100,NVDA
ISE,20270319,188.0,100,NVDA
ISE,20270319,189.0,100,NVDA
ISE,20270319,190.0,100,NVDA
ISE,20270319,191.0,100,NVDA
ISE,20270319,192.0,100,NVDA
ISE,20270319,192.5,100,NVDA
ISE,20270319,193.0,100,NVDA
ISE,20270319,194.0,100,NVDA
ISE,20270319,195.0,100,NVDA
ISE,20270319,197.5,100,NVDA
ISE,20270319,200.0,100,NVDA
ISE,20270319,202.5,100,NVDA
ISE,20270319,205.0,100,NVDA
ISE,20270319,207.5,100,NVDA
ISE,20270319,210.0,100,NVDA
ISE,20270319,212.0,100,NVDA
ISE,20270319,212.5,100,NVDA
ISE,20270319,213.0,100,NVDA
ISE,20270319,214.0,100,NVDA
ISE,20270319,215.0,100,NVDA
ISE,20270319,216.0,100,NVDA
ISE,20270319,217.0,100,NVDA
ISE,20270319,217.5,100,NVDA
ISE,20270319,218.0,100,NVDA
ISE,20270319,219.0,100,NVDA
ISE,20270319,220.0,100,NVDA
ISE,20270319,221.0,100,NVDA
ISE,20270319,222.0,100,NVDA
ISE,20270319,222.5,100,NVDA
ISE,20270319,223.0,100,NVDA
ISE,20270319,224.0,100,NVDA
ISE,20270319,225.0,100,NVDA
ISE,20270319,226.0,100,NVDA
ISE,20270319,227.0,100,NVDA
ISE,20270319,227.5,100,NVDA
ISE,20270319,228.0,100,NVDA
ISE,20270319,230.0,100,NVDA
ISE,20270319,232.5,100,NVDA
ISE,20270319,235.0,100,NVDA
ISE,20270319,237.5,100,NVDA
ISE,20270319,240.0,100,NVDA
ISE,20270319,242.5,100,NVDA
ISE,20270319,245.0,100,NVDA
ISE,20270319,250.0,100,NVDA
ISE,20270319,255.0,100,NVDA
ISE,20270319,260.0,100,NVDA
ISE,20270319,265.0,100,NVDA
ISE,20270319,270.0,100,NVDA
ISE,20270319,275.0,100,NVDA
ISE,20270319,280.0,100,NVDA
ISE,20270319,285.0,100,NVDA
ISE,20270319,290.0,100,NVDA
ISE,20270319,295.0,100,NVDA
ISE,20270319,300.0,100,NVDA
ISE,20270319,305.0,100,NVDA
ISE,20270319,310.0,100,NVDA
ISE,20270319,315.0,100,NVDA
ISE,20270319,320.0,100,NVDA
ISE,20270319,325.0,100,NVDA
ISE,20270319,330.0,100,NVDA
ISE,20270319,335.0,100,NVDA
ISE,20270319,340.0,100,NVDA
ISE,20270319,345.0,100,NVDA
ISE,20270319,350.0,100,NVDA
ISE,20270319,355.0,100,NVDA
ISE,20270319,360.0,100,NVDA
ISE,20270319,365.0,100,NVDA
ISE,20270319,370.0,100,NVDA
ISE,20270319,375.0,100,NVDA
ISE,20270319,380.0,100,NVDA
ISE,20270319,385.0,100,NVDA
ISE,20270319,390.0,100,NVDA
ISE,20270319,395.0,100,NVDA
ISE,20270319,400.0,100,NVDA
ISE,20270319,405.0,100,NVDA
ISE,20270319,410.0,100,NVDA
ISE,20270319,415.0,100,NVDA
ISE,20270319,420.0,100,NVDA
ISE,20270319,430.0,100,NVDA
ISE,20270319,440.0,100,NVDA
ISE,20270319,450.0,100,NVDA
ISE,20270319,455.0,100,NVDA
ISE,20270319,460.0,100,NVDA
ISE,20270617,0.5,100,NVDA
ISE,20270617,1.0,100,NVDA
ISE,20270617,1.5,100,NVDA
ISE,20270617,2.0,100,NVDA
ISE,20270617,2.5,100,NVDA
ISE,20270617,3.0,100,NVDA
ISE,20270617,3.5,100,NVDA
ISE,20270617,4.0,100,NVDA
ISE,20270617,4.5,100,NVDA
ISE,20270617,5.0,100,NVDA
ISE,20270617,6.0,100,NVDA
ISE,20270617,7.0,100,NVDA
ISE,20270617,7.5,100,NVDA
ISE,20270617,8.0,100,NVDA
ISE,20270617,9.0,100,NVDA
ISE,20270617,10.0,100,NVDA
ISE,20270617,11.0,100,NVDA
ISE,20270617,12.0,100,NVDA
ISE,20270617,12.5,100,NVDA
ISE,20270617,13.0,100,NVDA
ISE,20270617,14.0,100,NVDA
ISE,20270617,15.0,100,NVDA
ISE,20270617,16.0,100,NVDA
ISE,20270617,17.0,100,NVDA
ISE,20270617,17.5,100,NVDA
ISE,20270617,18.0,100,NVDA
ISE,20270617,19.0,100,NVDA
ISE,20270617,20.0,100,NVDA
ISE,20270617,21.0,100,NVDA
ISE,20270617,22.0,100,NVDA
ISE,20270617,22.5,100,NVDA
ISE,20270617,23.0,100,NVDA
ISE,20270617,24.0,100,NVDA
ISE,20270617,25.0,100,NVDA
ISE,20270617,26.0,100,NVDA
ISE,20270617,27.0,100,NVDA
ISE,20270617,28.0,100,NVDA
ISE,20270617,29.0,100,NVDA
ISE,20270617,30.0,100,NVDA
ISE,20270617,31.0,100,NVDA
ISE,20270617,32.0,100,NVDA
ISE,20270617,33.0,100,NVDA
ISE,20270617,34.0,100,NVDA
ISE,20270617,35.0,100,NVDA
ISE,20270617,36.0,100,NVDA
ISE,20270617,37.0,100,NVDA
ISE,20270617,38.0,100,NVDA
ISE,20270617,39.0,100,NVDA
ISE,20270617,40.0,100,NVDA
ISE,20270617,41.0,100,NVDA
ISE,20270617,42.0,100,NVDA
ISE,20270617,43.0,100,NVDA
ISE,20270617,44.0,100,NVDA
ISE,20270617,45.0,100,NVDA
ISE,20270617,46.0,100,NVDA
ISE,20270617,47.0,100,NVDA
ISE,20270617,48.0,100,NVDA
ISE,20270617,49.0,100,NVDA
ISE,20270617,50.0,100,NVDA
ISE,20270617,51.0,100,NVDA
ISE,20270617,52.0,100,NVDA
ISE,20270617,53.0,100,NVDA
ISE,20270617,54.0,100,NVDA
ISE,20270617,55.0,100,NVDA
ISE,20270617,56.0,100,NVDA
ISE,20270617,57.0,100,NVDA
ISE,20270617,58.0,100,NVDA
ISE,20270617,59.0,100,NVDA
ISE,20270617,60.0,100,NVDA
ISE,20270617,61.0,100,NVDA
ISE,20270617,62.0,100,NVDA
ISE,20270617,63.0,100,NVDA
ISE,20270617,64.0,100,NVDA
ISE,20270617,65.0,100,NVDA
ISE,20270617,66.0,100,NVDA
ISE,20270617,67.0,100,NVDA
ISE,20270617,68.0,100,NVDA
ISE,20270617,69.0,100,NVDA
ISE,20270617,70.0,100,NVDA
ISE,20270617,71.0,100,NVDA
ISE,20270617,72.0,100,NVDA
ISE,20270617,73.0,100,NVDA
ISE,20270617,74.0,100,NVDA
ISE,20270617,75.0,100,NVDA
ISE,20270617,76.0,100,NVDA
ISE,20270617,77.0,100,NVDA
ISE,20270617,78.0,100,NVDA
ISE,20270617,79.0,100,NVDA
ISE,20270617,80.0,100,NVDA
ISE,20270617,81.0,100,NVDA
ISE,20270617,82.0,100,NVDA
ISE,20270617,83.0,100,NVDA
ISE,20270617,84.0,100,NVDA
ISE,20270617,85.0,100,NVDA
ISE,20270617,86.0,100,NVDA
ISE,20270617,87.0,100,NVDA
ISE,20270617,88.0,100,NVDA
ISE,20270617,89.0,100,NVDA
ISE,20270617,90.0,100,NVDA
ISE,20270617,91.0,100,NVDA
ISE,20270617,92.0,100,NVDA
ISE,20270617,93.0,100,NVDA
ISE,20270617,94.0,100,NVDA
ISE,20270617,95.0,100,NVDA
ISE,20270617,96.0,100,NVDA
ISE,20270617,97.0,100,NVDA
ISE,20270617,98.0,100,NVDA
ISE,20270617,99.0,100,NVDA
ISE,20270617,100.0,100,NVDA
ISE,20270617,101.0,100,NVDA
ISE,20270617,102.0,100,NVDA
ISE,20270617,103.0,100,NVDA
ISE,20270617,104.0,100,NVDA
ISE,20270617,105.0,100,NVDA
ISE,20270617,106.0,100,NVDA
ISE,20270617,107.0,100,NVDA
ISE,20270617,108.0,100,NVDA
ISE,20270617,109.0,100,NVDA
ISE,20270617,110.0,100,NVDA
ISE,20270617,111.0,100,NVDA
ISE,20270617,112.0,100,NVDA
ISE,20270617,113.0,100,NVDA
ISE,20270617,114.0,100,NVDA
ISE,20270617,115.0,100,NVDA
ISE,20270617,116.0,100,NVDA
ISE,20270617,117.0,100,NVDA
ISE,20270617,118.0,100,NVDA
ISE,20270617,119.0,100,NVDA
ISE,20270617,120.0,100,NVDA
ISE,20270617,121.0,100,NVDA
ISE,20270617,122.0,100,NVDA
ISE,20270617,123.0,100,NVDA
ISE,20270617,124.0,100,NVDA
ISE,20270617,125.0,100,NVDA
ISE,20270617,126.0,100,NVDA
ISE,20270617,127.0,100,NVDA
ISE,20270617,128.0,100,NVDA
ISE,20270617,129.0,100,NVDA
ISE,20270617,130.0,100,NVDA
ISE,20270617,132.0,100,NVDA
ISE,20270617,134.0,100,NVDA
ISE,20270617,135.0,100,NVDA
ISE,20270617,136.0,100,NVDA
ISE,20270617,138.0,100,NVDA
ISE,20270617,140.0,100,NVDA
ISE,20270617,142.0,100,NVDA
ISE,20270617,144.0,100,NVDA
ISE,20270617,145.0,100,NVDA
ISE,20270617,146.0,100,NVDA
ISE,20270617,148.0,100,NVDA
ISE,20270617,150.0,100,NVDA
ISE,20270617,152.0,100,NVDA
ISE,20270617,154.0,100,NVDA
ISE,20270617,155.0,100,NVDA
ISE,20270617,156.0,100,NVDA
ISE,20270617,157.5,100,NVDA
ISE,20270617,158.0,100,NVDA
ISE,20270617,160.0,100,NVDA
ISE,20270617,162.0,100,NVDA
ISE,20270617,162.5,100,NVDA
ISE,20270617,164.0,100,NVDA
ISE,20270617,165.0,100,NVDA
ISE,20270617,166.0,100,NVDA
ISE,20270617,167.0,100,NVDA
ISE,20270617,167.5,100,NVDA
ISE,20270617,168.0,100,NVDA
ISE,20270617,169.0,100,NVDA
ISE,20270617,170.0,100,NVDA
ISE,20270617,171.0,100,NVDA
ISE,20270617,172.0,100,NVDA
ISE,20270617,172.5,100,NVDA
ISE,20270617,173.0,100,NVDA
ISE,20270617,174.0,100,NVDA
ISE,20270617,175.0,100,NVDA
ISE,20270617,176.0,100,NVDA
ISE,20270617,177.0,100,NVDA
ISE,20270617,177.5,100,NVDA
ISE,20270617,178.0,100,NVDA
ISE,20270617,179.0,100,NVDA
ISE,20270617,180.0,100,NVDA
ISE,20270617,181.0,100,NVDA
ISE,20270617,182.0,100,NVDA
ISE,20270617,182.5,100,NVDA
ISE,20270617,183.0,100,NVDA
ISE,20270617,184.0,100,NVDA
ISE,20270617,185.0,100,NVDA
ISE,20270617,186.0,100,NVDA
ISE,20270617,187.0,100,NVDA
ISE,20270617,187.5,100,NVDA
ISE,20270617,188.0,100,NVDA
ISE,20270617,189.0,100,NVDA
ISE,20270617,190.0,100,NVDA
ISE,20270617,191.0,100,NVDA
ISE,20270617,192.0,100,NVDA
ISE,20270617,192.5,100,NVDA
ISE,20270617,193.0,100,NVDA
ISE,20270617,194.0,100,NVDA
ISE,20270617,195.0,100,NVDA
ISE,20270617,197.5,100,NVDA
ISE,20270617,200.0,100,NVDA
ISE,20270617,202.5,100,NVDA
ISE,20270617,205.0,100,NVDA
ISE,20270617,207.5,100,NVDA
ISE,20270617,210.0,100,NVDA
ISE,20270617,212.0,100,NVDA
ISE,20270617,212.5,100,NVDA
ISE,20270617,213.0,100,NVDA
ISE,20270617,214.0,100,NVDA
ISE,20270617,215.0,100,NVDA
ISE,20270617,216.0,100,NVDA
ISE,20270617,217.0,100,NVDA
ISE,20270617,217.5,100,NVDA
ISE,20270617,218.0,100,NVDA
ISE,20270617,219.0,100,NVDA
ISE,20270617,220.0,100,NVDA
ISE,20270617,221.0,100,NVDA
ISE,20270617,222.0,100,NVDA
ISE,20270617,222.5,100,NVDA
ISE,20270617,223.0,100,NVDA
ISE,20270617,224.0,100,NVDA
ISE,20270617,225.0,100,NVDA
ISE,20270617,226.0,100,NVDA
ISE,20270617,227.0,100,NVDA
ISE,20270617,227.5,100,NVDA
ISE,20270617,228.0,100,NVDA
ISE,20270617,230.0,100,NVDA
ISE,20270617,232.5,100,NVDA
ISE,20270617,235.0,100,NVDA
ISE,20270617,237.5,100,NVDA
ISE,20270617,240.0,100,NVDA
ISE,20270617,242.5,100,NVDA
ISE,20270617,245.0,100,NVDA
ISE,20270617,250.0,100,NVDA
ISE,20270617,255.0,100,NVDA
ISE,20270617,260.0,100,NVDA
ISE,20270617,265.0,100,NVDA
ISE,20270617,270.0,100,NVDA
ISE,20270617,275.0,100,NVDA
ISE,20270617,280.0,100,NVDA
ISE,20270617,285.0,100,NVDA
ISE,20270617,290.0,100,NVDA
ISE,20270617,295.0,100,NVDA
ISE,20270617,300.0,100,NVDA
ISE,20270617,305.0,100,NVDA
ISE,20270617,310.0,100,NVDA
ISE,20270617,315.0,100,NVDA
ISE,20270617,320.0,100,NVDA
ISE,20270617,325.0,100,NVDA
ISE,20270617,330.0,100,NVDA
ISE,20270617,335.0,100,NVDA
ISE,20270617,340.0,100,NVDA
ISE,20270617,345.0,100,NVDA
ISE,20270617,350.0,100,NVDA
ISE,20270617,355.0,100,NVDA
ISE,20270617,360.0,100,NVDA
ISE,20270617,365.0,100,NVDA
ISE,20270617,370.0,100,NVDA
ISE,20270617,375.0,100,NVDA
ISE,20270617,380.0,100,NVDA
ISE,20270617,385.0,100,NVDA
ISE,20270617,390.0,100,NVDA
ISE,20270617,395.0,100,NVDA
ISE,20270617,400.0,100,NVDA
ISE,20270617,405.0,100,NVDA
ISE,20270617,410.0,100,NVDA
ISE,20270617,415.0,100,NVDA
ISE,20270617,420.0,100,NVDA
ISE,20270617,430.0,100,NVDA
ISE,20270617,440.0,100,NVDA
ISE,20270617,450.0,100,NVDA
ISE,20270617,455.0,100,NVDA
ISE,20270617,460.0,100,NVDA
ISE,20270917,0.5,100,NVDA
ISE,20270917,1.0,100,NVDA
ISE,20270917,1.5,100,NVDA
ISE,20270917,2.0,100,NVDA
ISE,20270917,2.5,100,NVDA
ISE,20270917,3.0,100,NVDA
ISE,20270917,3.5,100,NVDA
ISE,20270917,4.0,100,NVDA
ISE,20270917,4.5,100,NVDA
ISE,20270917,5.0,100,NVDA
ISE,20270917,6.0,100,NVDA
ISE,20270917,7.0,100,NVDA
ISE,20270917,7.5,100,NVDA
ISE,20270917,8.0,100,NVDA
ISE,20270917,9.0,100,NVDA
ISE,20270917,10.0,100,NVDA
ISE,20270917,11.0,100,NVDA
ISE,20270917,12.0,100,NVDA
ISE,20270917,12.5,100,NVDA
ISE,20270917,13.0,100,NVDA
ISE,20270917,14.0,100,NVDA
ISE,20270917,15.0,100,NVDA
ISE,20270917,16.0,100,NVDA
ISE,20270917,17.0,100,NVDA
ISE,20270917,17.5,100,NVDA
ISE,20270917,18.0,100,NVDA
ISE,20270917,19.0,100,NVDA
ISE,20270917,20.0,100,NVDA
ISE,20270917,21.0,100,NVDA
ISE,20270917,22.0,100,NVDA
ISE,20270917,22.5,100,NVDA
ISE,20270917,23.0,100,NVDA
ISE,20270917,24.0,100,NVDA
ISE,20270917,25.0,100,NVDA
ISE,20270917,26.0,100,NVDA
ISE,20270917,27.0,100,NVDA
ISE,20270917,28.0,100,NVDA
ISE,20270917,29.0,100,NVDA
ISE,20270917,30.0,100,NVDA
ISE,20270917,31.0,100,NVDA
ISE,20270917,32.0,100,NVDA
ISE,20270917,33.0,100,NVDA
ISE,20270917,34.0,100,NVDA
ISE,20270917,35.0,100,NVDA
ISE,20270917,36.0,100,NVDA
ISE,20270917,37.0,100,NVDA
ISE,20270917,38.0,100,NVDA
ISE,20270917,39.0,100,NVDA
ISE,20270917,40.0,100,NVDA
ISE,20270917,41.0,100,NVDA
ISE,20270917,42.0,100,NVDA
ISE,20270917,43.0,100,NVDA
ISE,20270917,44.0,100,NVDA
ISE,20270917,45.0,100,NVDA
ISE,20270917,46.0,100,NVDA
ISE,20270917,47.0,100,NVDA
ISE,20270917,48.0,100,NVDA
ISE,20270917,49.0,100,NVDA
ISE,20270917,50.0,100,NVDA
ISE,20270917,51.0,100,NVDA
ISE,20270917,52.0,100,NVDA
ISE,20270917,53.0,100,NVDA
ISE,20270917,54.0,100,NVDA
ISE,20270917,55.0,100,NVDA
ISE,20270917,56.0,100,NVDA
ISE,20270917,57.0,100,NVDA
ISE,20270917,58.0,100,NVDA
ISE,20270917,59.0,100,NVDA
ISE,20270917,60.0,100,NVDA
ISE,20270917,61.0,100,NVDA
ISE,20270917,62.0,100,NVDA
ISE,20270917,63.0,100,NVDA
ISE,20270917,64.0,100,NVDA
ISE,20270917,65.0,100,NVDA
ISE,20270917,66.0,100,NVDA
ISE,20270917,67.0,100,NVDA
ISE,20270917,68.0,100,NVDA
ISE,20270917,69.0,100,NVDA
ISE,20270917,70.0,100,NVDA
ISE,20270917,71.0,100,NVDA
ISE,20270917,72.0,100,NVDA
ISE,20270917,73.0,100,NVDA
ISE,20270917,74.0,100,NVDA
ISE,20270917,75.0,100,NVDA
ISE,20270917,76.0,100,NVDA
ISE,20270917,77.0,100,NVDA
ISE,20270917,78.0,100,NVDA
ISE,20270917,79.0,100,NVDA
ISE,20270917,80.0,100,NVDA
ISE,20270917,81.0,100,NVDA
ISE,20270917,82.0,100,NVDA
ISE,20270917,83.0,100,NVDA
ISE,20270917,84.0,100,NVDA
ISE,20270917,85.0,100,NVDA
ISE,20270917,86.0,100,NVDA
ISE,20270917,87.0,100,NVDA
ISE,20270917,88.0,100,NVDA
ISE,20270917,89.0,100,NVDA
ISE,20270917,90.0,100,NVDA
ISE,20270917,91.0,100,NVDA
ISE,20270917,92.0,100,NVDA
ISE,20270917,93.0,100,NVDA
ISE,20270917,94.0,100,NVDA
ISE,20270917,95.0,100,NVDA
ISE,20270917,96.0,100,NVDA
ISE,20270917,97.0,100,NVDA
ISE,20270917,98.0,100,NVDA
ISE,20270917,99.0,100,NVDA
ISE,20270917,100.0,100,NVDA
ISE,20270917,101.0,100,NVDA
ISE,20270917,102.0,100,NVDA
ISE,20270917,103.0,100,NVDA
ISE,20270917,104.0,100,NVDA
ISE,20270917,105.0,100,NVDA
ISE,20270917,106.0,100,NVDA
ISE,20270917,107.0,100,NVDA
ISE,20270917,108.0,100,NVDA
ISE,20270917,109.0,100,NVDA
ISE,20270917,110.0,100,NVDA
ISE,20270917,111.0,100,NVDA
ISE,20270917,112.0,100,NVDA
ISE,20270917,113.0,100,NVDA
ISE,20270917,114.0,100,NVDA
ISE,20270917,115.0,100,NVDA
ISE,20270917,116.0,100,NVDA
ISE,20270917,117.0,100,NVDA
ISE,20270917,118.0,100,NVDA
ISE,20270917,119.0,100,NVDA
ISE,20270917,120.0,100,NVDA
ISE,20270917,121.0,100,NVDA
ISE,20270917,122.0,100,NVDA
ISE,20270917,123.0,100,NVDA
ISE,20270917,124.0,100,NVDA
ISE,20270917,125.0,100,NVDA
ISE,20270917,126.0,100,NVDA
ISE,20270917,127.0,100,NVDA
ISE,20270917,128.0,100,NVDA
ISE,20270917,129.0,100,NVDA
ISE,20270917,130.0,100,NVDA
ISE,20270917,132.0,100,NVDA
ISE,20270917,134.0,100,NVDA
ISE,20270917,135.0,100,NVDA
ISE,20270917,136.0,100,NVDA
ISE,20270917,138.0,100,NVDA
ISE,20270917,140.0,100,NVDA
ISE,20270917,142.0,100,NVDA
ISE,20270917,144.0,100,NVDA
ISE,20270917,145.0,100,NVDA
ISE,20270917,146.0,100,NVDA
ISE,20270917,148.0,100,NVDA
ISE,20270917,150.0,100,NVDA
ISE,20270917,152.0,100,NVDA
ISE,20270917,154.0,100,NVDA
ISE,20270917,155.0,100,NVDA
ISE,20270917,156.0,100,NVDA
ISE,20270917,157.5,100,NVDA
ISE,20270917,158.0,100,NVDA
ISE,20270917,160.0,100,NVDA
ISE,20270917,162.0,100,NVDA
ISE,20270917,162.5,100,NVDA
ISE,20270917,164.0,100,NVDA
ISE,20270917,165.0,100,NVDA
ISE,20270917,166.0,100,NVDA
ISE,20270917,167.0,100,NVDA
ISE,20270917,167.5,100,NVDA
ISE,20270917,168.0,100,NVDA
ISE,20270917,169.0,100,NVDA
ISE,20270917,170.0,100,NVDA
ISE,20270917,171.0,100,NVDA
ISE,20270917,172.0,100,NVDA
ISE,20270917,172.5,100,NVDA
ISE,20270917,173.0,100,NVDA
ISE,20270917,174.0,100,NVDA
ISE,20270917,175.0,100,NVDA
ISE,20270917,176.0,100,NVDA
ISE,20270917,177.0,100,NVDA
ISE,20270917,177.5,100,NVDA
ISE,20270917,178.0,100,NVDA
ISE,20270917,179.0,100,NVDA
ISE,20270917,180.0,100,NVDA
ISE,20270917,181.0,100,NVDA
ISE,20270917,182.0,100,NVDA
ISE,20270917,182.5,100,NVDA
ISE,20270917,183.0,100,NVDA
ISE,20270917,184.0,100,NVDA
ISE,20270917,185.0,100,NVDA
ISE,20270917,186.0,100,NVDA
ISE,20270917,187.0,100,NVDA
ISE,20270917,187.5,100,NVDA
ISE,20270917,188.0,100,NVDA
ISE,20270917,189.0,100,NVDA
ISE,20270917,190.0,100,NVDA
ISE,20270917,191.0,100,NVDA
ISE,20270917,192.0,100,NVDA
ISE,20270917,192.5,100,NVDA
ISE,20270917,193.0,100,NVDA
ISE,20270917,194.0,100,NVDA
ISE,20270917,195.0,100,NVDA
ISE,20270917,197.5,100,NVDA
ISE,20270917,200.0,100,NVDA
ISE,20270917,202.5,100,NVDA
ISE,20270917,205.0,100,NVDA
ISE,20270917,207.5,100,NVDA
ISE,20270917,210.0,100,NVDA
ISE,20270917,212.0,100,NVDA
ISE,20270917,212.5,100,NVDA
ISE,20270917,213.0,100,NVDA
ISE,20270917,214.0,100,NVDA
ISE,20270917,215.0,100,NVDA
ISE,20270917,216.0,100,NVDA
ISE,20270917,217.0,100,NVDA
ISE,20270917,217.5,100,NVDA
ISE,20270917,218.0,100,NVDA
ISE,20270917,219.0,100,NVDA
ISE,20270917,220.0,100,NVDA
ISE,20270917,221.0,100,NVDA
ISE,20270917,222.0,100,NVDA
ISE,20270917,222.5,100,NVDA
ISE,20270917,223.0,100,NVDA
ISE,20270917,224.0,100,NVDA
ISE,20270917,225.0,100,NVDA
ISE,20270917,226.0,100,NVDA
ISE,20270917,227.0,100,NVDA
ISE,20270917,227.5,100,NVDA
ISE,20270917,228.0,100,NVDA
ISE,20270917,230.0,100,NVDA
ISE,20270917,232.5,100,NVDA
ISE,20270917,235.0,100,NVDA
ISE,20270917,237.5,100,NVDA
ISE,20270917,240.0,100,NVDA
ISE,20270917,242.5,100,NVDA
ISE,20270917,245.0,100,NVDA
ISE,20270917,250.0,100,NVDA
ISE,20270917,255.0,100,NVDA
ISE,20270917,260.0,100,NVDA
ISE,20270917,265.0,100,NVDA
ISE,20270917,270.0,100,NVDA
ISE,20270917,275.0,100,NVDA
ISE,20270917,280.0,100,NVDA
ISE,20270917,285.0,100,NVDA
ISE,20270917,290.0,100,NVDA
ISE,20270917,295.0,100,NVDA
ISE,20270917,300.0,100,NVDA
ISE,20270917,305.0,100,NVDA
ISE,20270917,310.0,100,NVDA
ISE,20270917,315.0,100,NVDA
ISE,20270917,320.0,100,NVDA
ISE,20270917,325.0,100,NVDA
ISE,20270917,330.0,100,NVDA
ISE,20270917,335.0,100,NVDA
ISE,20270917,340.0,100,NVDA
ISE,20270917,345.0,100,NVDA
ISE,20270917,350.0,100,NVDA
ISE,20270917,355.0,100,NVDA
ISE,20270917,360.0,100,NVDA
ISE,20270917,365.0,100,NVDA
ISE,20270917,370.0,100,NVDA
ISE,20270917,375.0,100,NVDA
ISE,20270917,380.0,100,NVDA
ISE,20270917,385.0,100,NVDA
ISE,20270917,390.0,100,NVDA
ISE,20270917,395.0,100,NVDA
ISE,20270917,400.0,100,NVDA
ISE,20270917,405.0,100,NVDA
ISE,20270917,410.0,100,NVDA
ISE,20270917,415.0,100,NVDA
ISE,20270917,420.0,100,NVDA
ISE,20270917,430.0,100,NVDA
ISE,20270917,440.0,100,NVDA
ISE,20270917,450.0,100,NVDA
ISE,20270917,455.0,100,NVDA
ISE,20270917,460.0,100,NVDA
ISE,20271217,0.5,100,NVDA
ISE,20271217,1.0,100,NVDA
ISE,20271217,1.5,100,NVDA
