exchange,expiration,strike,multiplier,trading_class
PEARL,20261016,225.0,100,NVDA
PEARL,20261016,226.0,100,NVDA
PEARL,20261016,227.0,100,NVDA
PEARL,20261016,227.5,100,NVDA
PEARL,20261016,228.0,100,NVDA
PEARL,20261016,230.0,100,NVDA
PEARL,20261016,232.5,100,NVDA
PEARL,20261016,235.0,100,NVDA
PEARL,20261016,237.5,100,NVDA
PEARL,20261016,240.0,100,NVDA
PEARL,20261016,245.0,100,NVDA
PEARL,20261016,250.0,100,NVDA
PEARL,20261016,255.0,100,NVDA
PEARL,20261016,260.0,100,NVDA
PEARL,20261016,265.0,100,NVDA
PEARL,20261016,270.0,100,NVDA
PEARL,20261016,275.0,100,NVDA
PEARL,20261016,280.0,100,NVDA
PEARL,20261016,285.0,100,NVDA
PEARL,20261016,290.0,100,NVDA
PEARL,20261016,295.0,100,NVDA
PEARL,20261016,300.0,100,NVDA
PEARL,20261016,305.0,100,NVDA
PEARL,20261016,310.0,100,NVDA
PEARL,20261016,315.0,100,NVDA
PEARL,20261016,320.0,100,NVDA
PEARL,20261016,325.0,100,NVDA
PEARL,20261016,330.0,100,NVDA
PEARL,20261016,335.0,100,NVDA
PEARL,20261016,340.0,100,NVDA
PEARL,20261016,345.0,100,NVDA
PEARL,20261016,350.0,100,NVDA
PEARL,20261016,355.0,100,NVDA
PEARL,20261016,360.0,100,NVDA
PEARL,20261016,365.0,100,NVDA
PEARL,20261016,370.0,100,NVDA
PEARL,20261016,375.0,100,NVDA
PEARL,20261016,380.0,100,NVDA
PEARL,20261016,385.0,100,NVDA
PEARL,20261016,390.0,100,NVDA
PEARL,20261016,395.0,100,NVDA
PEARL,20261016,400.0,100,NVDA
PEARL,20261016,405.0,100,NVDA
PEARL,20261016,410.0,100,NVDA
PEARL,20261016,415.0,100,NVDA
PEARL,20261016,420.0,100,NVDA
PEARL,20261016,425.0,100,NVDA
PEARL,20261016,430.0,100,NVDA
PEARL,20261016,435.0,100,NVDA
PEARL,20261016,440.0,100,NVDA
PEARL,20261016,445.0,100,NVDA
PEARL,20261016,450.0,100,NVDA
PEARL,20261016,455.0,100,NVDA
PEARL,20261016,460.0,100,NVDA
PEARL,20261120,0.5,100,NVDA
PEARL,20261120,1.0,100,NVDA
PEARL,20261120,1.5,100,NVDA
PEARL,20261120,2.0,100,NVDA
PEARL,20261120,2.5,100,NVDA
PEARL,20261120,3.0,100,NVDA
PEARL,20261120,3.5,100,NVDA
PEARL,20261120,4.0,100,NVDA
PEARL,20261120,4.5,100,NVDA
PEARL,20261120,5.0,100,NVDA
PEARL,20261120,6.0,100,NVDA
PEARL,20261120,7.0,100,NVDA
PEARL,20261120,7.5,100,NVDA
PEARL,20261120,8.0,100,NVDA
PEARL,20261120,9.0,100,NVDA
PEARL,20261120,10.0,100,NVDA
PEARL,20261120,11.0,100,NVDA
PEARL,20261120,12.0,100,NVDA
PEARL,20261120,12.5,100,NVDA
PEARL,20261120,13.0,100,NVDA
PEARL,20261120,14.0,100,NVDA
PEARL,20261120,15.0,100,NVDA
PEARL,20261120,16.0,100,NVDA
PEARL,20261120,17.0,100,NVDA
PEARL,20261120,17.5,100,NVDA
PEARL,20261120,18.0,100,NVDA
PEARL,20261120,19.0,100,NVDA
PEARL,20261120,20.0,100,NVDA
PEARL,20261120,21.0,100,NVDA
PEARL,20261120,22.0,100,NVDA
PEARL,20261120,22.5,100,NVDA
PEARL,20261120,23.0,100,NVDA
PEARL,20261120,24.0,100,NVDA
PEARL,20261120,25.0,100,NVDA
PEARL,20261120,26.0,100,NVDA
PEARL,20261120,27.0,100,NVDA
PEARL,20261120,28.0,100,NVDA
PEARL,20261120,29.0,100,NVDA
PEARL,20261120,30.0,100,NVDA
PEARL,20261120,31.0,100,NVDA
PEARL,20261120,32.0,100,NVDA
PEARL,20261120,33.0,100,NVDA
PEARL,20261120,34.0,100,NVDA
PEARL,20261120,35.0,100,NVDA
PEARL,20261120,36.0,100,NVDA
PEARL,20261120,37.0,100,NVDA
PEARL,20261120,38.0,100,NVDA
PEARL,20261120,39.0,100,NVDA
PEARL,20261120,40.0,100,NVDA
PEARL,20261120,41.0,100,NVDA
PEARL,20261120,42.0,100,NVDA
PEARL,20261120,43.0,100,NVDA
PEARL,20261120,44.0,100,NVDA
PEARL,20261120,45.0,100,NVDA
PEARL,20261120,46.0,100,NVDA
PEARL,20261120,47.0,100,NVDA
PEARL,20261120,48.0,100,NVDA
PEARL,20261120,49.0,100,NVDA
PEARL,20261120,50.0,100,NVDA
PEARL,20261120,51.0,100,NVDA
PEARL,20261120,52.0,100,NVDA
PEARL,20261120,53.0,100,NVDA
PEARL,20261120,54.0,100,NVDA
PEARL,20261120,55.0,100,NVDA
PEARL,20261120,56.0,100,NVDA
PEARL,20261120,57.0,100,NVDA
PEARL,20261120,58.0,100,NVDA
PEARL,20261120,59.0,100,NVDA
PEARL,20261120,60.0,100,NVDA
PEARL,20261120,61.0,100,NVDA
PEARL,20261120,62.0,100,NVDA
PEARL,20261120,63.0,100,NVDA
PEARL,20261120,64.0,100,NVDA
PEARL,20261120,65.0,100,NVDA
PEARL,20261120,66.0,100,NVDA
PEARL,20261120,67.0,100,NVDA
PEARL,20261120,68.0,100,NVDA
PEARL,20261120,69.0,100,NVDA
PEARL,20261120,70.0,100,NVDA
PEARL,20261120,71.0,100,NVDA
PEARL,20261120,72.0,100,NVDA
PEARL,20261120,73.0,100,NVDA
PEARL,20261120,74.0,100,NVDA
PEARL,20261120,75.0,100,NVDA
PEARL,20261120,76.0,100,NVDA
PEARL,20261120,77.0,100,NVDA
PEARL,20261120,78.0,100,NVDA
PEARL,20261120,79.0,100,NVDA
PEARL,20261120,80.0,100,NVDA
PEARL,20261120,81.0,100,NVDA
PEARL,20261120,82.0,100,NVDA
PEARL,20261120,83.0,100,NVDA
PEARL,20261120,84.0,100,NVDA
PEARL,20261120,85.0,100,NVDA
PEARL,20261120,86.0,100,NVDA
PEARL,20261120,87.0,100,NVDA
PEARL,20261120,88.0,100,NVDA
PEARL,20261120,89.0,100,NVDA
PEARL,20261120,90.0,100,NVDA
PEARL,20261120,91.0,100,NVDA
PEARL,20261120,92.0,100,NVDA
PEARL,20261120,93.0,100,NVDA
PEARL,20261120,94.0,100,NVDA
PEARL,20261120,95.0,100,NVDA
PEARL,20261120,96.0,100,NVDA
PEARL,20261120,97.0,100,NVDA
PEARL,20261120,98.0,100,NVDA
PEARL,20261120,99.0,100,NVDA
PEARL,20261120,100.0,100,NVDA
PEARL,20261120,101.0,100,NVDA
PEARL,20261120,102.0,100,NVDA
PEARL,20261120,103.0,100,NVDA
PEARL,20261120,104.0,100,NVDA
PEARL,20261120,105.0,100,NVDA
PEARL,20261120,106.0,100,NVDA
PEARL,20261120,107.0,100,NVDA
PEARL,20261120,108.0,100,NVDA
PEARL,20261120,109.0,100,NVDA
PEARL,20261120,110.0,100,NVDA
PEARL,20261120,111.0,100,NVDA
PEARL,20261120,112.0,100,NVDA
PEARL,20261120,113.0,100,NVDA
PEARL,20261120,114.0,100,NVDA
PEARL,20261120,115.0,100,NVDA
PEARL,20261120,116.0,100,NVDA
PEARL,20261120,117.0,100,NVDA
PEARL,20261120,118.0,100,NVDA
PEARL,20261120,119.0,100,NVDA
PEARL,20261120,120.0,100,NVDA
PEARL,20261120,121.0,100,NVDA
PEARL,20261120,122.0,100,NVDA
PEARL,20261120,123.0,100,NVDA
PEARL,20261120,124.0,100,NVDA
PEARL,20261120,125.0,100,NVDA
PEARL,20261120,126.0,100,NVDA
PEARL,20261120,127.0,100,NVDA
PEARL,20261120,128.0,100,NVDA
PEARL,20261120,129.0,100,NVDA
PEARL,20261120,130.0,100,NVDA
PEARL,20261120,132.0,100,NVDA
PEARL,20261120,134.0,100,NVDA
PEARL,20261120,135.0,100,NVDA
PEARL,20261120,136.0,100,NVDA
PEARL,20261120,138.0,100,NVDA
PEARL,20261120,140.0,100,NVDA
PEARL,20261120,142.0,100,NVDA
PEARL,20261120,144.0,100,NVDA
PEARL,20261120,145.0,100,NVDA
PEARL,20261120,146.0,100,NVDA
PEARL,20261120,148.0,100,NVDA
PEARL,20261120,150.0,100,NVDA
PEARL,20261120,152.0,100,NVDA
PEARL,20261120,154.0,100,NVDA
PEARL,20261120,155.0,100,NVDA
PEARL,20261120,156.0,100,NVDA
PEARL,20261120,158.0,100,NVDA
PEARL,20261120,160.0,100,NVDA
PEARL,20261120,162.0,100,NVDA
PEARL,20261120,162.5,100,NVDA
PEARL,20261120,164.0,100,NVDA
PEARL,20261120,165.0,100,NVDA
PEARL,20261120,166.0,100,NVDA
PEARL,20261120,167.0,100,NVDA
PEARL,20261120,167.5,100,NVDA
PEARL,20261120,168.0,100,NVDA
PEARL,20261120,169.0,100,NVDA
PEARL,20261120,170.0,100,NVDA
PEARL,20261120,171.0,100,NVDA
PEARL,20261120,172.0,100,NVDA
PEARL,20261120,172.5,100,NVDA
PEARL,20261120,173.0,100,NVDA
PEARL,20261120,174.0,100,NVDA
PEARL,20261120,175.0,100,NVDA
PEARL,20261120,176.0,100,NVDA
PEARL,20261120,177.0,100,NVDA
PEARL,20261120,177.5,100,NVDA
PEARL,20261120,178.0,100,NVDA
PEARL,20261120,179.0,100,NVDA
PEARL,20261120,180.0,100,NVDA
PEARL,20261120,181.0,100,NVDA
PEARL,20261120,182.0,100,NVDA
PEARL,20261120,182.5,100,NVDA
PEARL,20261120,183.0,100,NVDA
PEARL,20261120,184.0,100,NVDA
PEARL,20261120,185.0,100,NVDA
PEARL,20261120,186.0,100,NVDA
PEARL,20261120,187.0,100,NVDA
PEARL,20261120,187.5,100,NVDA
PEARL,20261120,188.0,100,NVDA
PEARL,20261120,189.0,100,NVDA
PEARL,20261120,190.0,100,NVDA
PEARL,20261120,191.0,100,NVDA
PEARL,20261120,192.0,100,NVDA
PEARL,20261120,192.5,100,NVDA
PEARL,20261120,193.0,100,NVDA
PEARL,20261120,194.0,100,NVDA
PEARL,20261120,195.0,100,NVDA
PEARL,20261120,197.5,100,NVDA
PEARL,20261120,200.0,100,NVDA
PEARL,20261120,202.5,100,NVDA
PEARL,20261120,205.0,100,NVDA
PEARL,20261120,207.5,100,NVDA
PEARL,20261120,210.0,100,NVDA
PEARL,20261120,212.0,100,NVDA
PEARL,20261120,212.5,100,NVDA
PEARL,20261120,213.0,100,NVDA
PEARL,20261120,214.0,100,NVDA
PEARL,20261120,215.0,100,NVDA
PEARL,20261120,216.0,100,NVDA
PEARL,20261120,217.0,100,NVDA
PEARL,20261120,217.5,100,NVDA
PEARL,20261120,218.0,100,NVDA
PEARL,20261120,219.0,100,NVDA
PEARL,20261120,220.0,100,NVDA
PEARL,20261120,221.0,100,NVDA
PEARL,20261120,222.0,100,NVDA
PEARL,20261120,222.5,100,NVDA
PEARL,20261120,223.0,100,NVDA
PEARL,20261120,224.0,100,NVDA
PEARL,20261120,225.0,100,NVDA
PEARL,20261120,226.0,100,NVDA
PEARL,20261120,227.0,100,NVDA
PEARL,20261120,227.5,100,NVDA
PEARL,20261120,228.0,100,NVDA
PEARL,20261120,230.0,100,NVDA
PEARL,20261120,232.5,100,NVDA
PEARL,20261120,235.0,100,NVDA
PEARL,20261120,237.5,100,NVDA
PEARL,20261120,240.0,100,NVDA
PEARL,20261120,245.0,100,NVDA
PEARL,20261120,250.0,100,NVDA
PEARL,20261120,255.0,100,NVDA
PEARL,20261120,260.0,100,NVDA
PEARL,20261120,265.0,100,NVDA
PEARL,20261120,270.0,100,NVDA
PEARL,20261120,275.0,100,NVDA
PEARL,20261120,280.0,100,NVDA
PEARL,20261120,285.0,100,NVDA
PEARL,20261120,290.0,100,NVDA
PEARL,20261120,295.0,100,NVDA
PEARL,20261120,300.0,100,NVDA
PEARL,20261120,305.0,100,NVDA
PEARL,20261120,310.0,100,NVDA
PEARL,20261120,315.0,100,NVDA
PEARL,20261120,320.0,100,NVDA
PEARL,20261120,325.0,100,NVDA
PEARL,20261120,330.0,100,NVDA
PEARL,20261120,335.0,100,NVDA
PEARL,20261120,340.0,100,NVDA
PEARL,20261120,345.0,100,NVDA
PEARL,20261120,350.0,100,NVDA
PEARL,20261120,355.0,100,NVDA
PEARL,20261120,360.0,100,NVDA
PEARL,20261120,365.0,100,NVDA
PEARL,20261120,370.0,100,NVDA
PEARL,20261120,375.0,100,NVDA
PEARL,20261120,380.0,100,NVDA
PEARL,20261120,385.0,100,NVDA
PEARL,20261120,390.0,100,NVDA
PEARL,20261120,395.0,100,NVDA
PEARL,20261120,400.0,100,NVDA
PEARL,20261120,405.0,100,NVDA
PEARL,20261120,410.0,100,NVDA
PEARL,20261120,415.0,100,NVDA
PEARL,20261120,420.0,100,NVDA
PEARL,20261120,425.0,100,NVDA
PEARL,20261120,430.0,100,NVDA
PEARL,20261120,435.0,100,NVDA
PEARL,20261120,440.0,100,NVDA
PEARL,20261120,445.0,100,NVDA
PEARL,20261120,450.0,100,NVDA
PEARL,20261120,455.0,100,NVDA
PEARL,20261120,460.0,100,NVDA
PEARL,20261218,0.5,100,NVDA
PEARL,20261218,1.0,100,NVDA
PEARL,20261218,1.5,100,NVDA
PEARL,20261218,2.0,100,NVDA
PEARL,20261218,2.5,100,NVDA
PEARL,20261218,3.0,100,NVDA
PEARL,20261218,3.5,100,NVDA
PEARL,20261218,4.0,100,NVDA
PEARL,20261218,4.5,100,NVDA
PEARL,20261218,5.0,100,NVDA
PEARL,20261218,6.0,100,NVDA
PEARL,20261218,7.0,100,NVDA
PEARL,20261218,7.5,100,NVDA
PEARL,20261218,8.0,100,NVDA
PEARL,20261218,9.0,100,NVDA
PEARL,20261218,10.0,100,NVDA
PEARL,20261218,11.0,100,NVDA
PEARL,20261218,12.0,100,NVDA
PEARL,20261218,12.5,100,NVDA
PEARL,20261218,13.0,100,NVDA
PEARL,20261218,14.0,100,NVDA
PEARL,20261218,15.0,100,NVDA
PEARL,20261218,16.0,100,NVDA
PEARL,20261218,17.0,100,NVDA
PEARL,20261218,17.5,100,NVDA
PEARL,20261218,18.0,100,NVDA
PEARL,20261218,19.0,100,NVDA
PEARL,20261218,20.0,100,NVDA
PEARL,20261218,21.0,100,NVDA
PEARL,20261218,22.0,100,NVDA
PEARL,20261218,22.5,100,NVDA
PEARL,20261218,23.0,100,NVDA
PEARL,20261218,24.0,100,NVDA
PEARL,20261218,25.0,100,NVDA
PEARL,20261218,26.0,100,NVDA
PEARL,20261218,27.0,100,NVDA
PEARL,20261218,28.0,100,NVDA
PEARL,20261218,29.0,100,NVDA
PEARL,20261218,30.0,100,NVDA
PEARL,20261218,31.0,100,NVDA
PEARL,20261218,32.0,100,NVDA
PEARL,20261218,33.0,100,NVDA
PEARL,20261218,34.0,100,NVDA
PEARL,20261218,35.0,100,NVDA
PEARL,20261218,36.0,100,NVDA
PEARL,20261218,37.0,100,NVDA
PEARL,20261218,38.0,100,NVDA
PEARL,20261218,39.0,100,NVDA
PEARL,20261218,40.0,100,NVDA
PEARL,20261218,41.0,100,NVDA
PEARL,20261218,42.0,100,NVDA
PEARL,20261218,43.0,100,NVDA
PEARL,20261218,44.0,100,NVDA
PEARL,20261218,45.0,100,NVDA
PEARL,20261218,46.0,100,NVDA
PEARL,20261218,47.0,100,NVDA
PEARL,20261218,48.0,100,NVDA
PEARL,20261218,49.0,100,NVDA
PEARL,20261218,50.0,100,NVDA
PEARL,20261218,51.0,100,NVDA
PEARL,20261218,52.0,100,NVDA
PEARL,20261218,53.0,100,NVDA
PEARL,20261218,54.0,100,NVDA
PEARL,20261218,55.0,100,NVDA
PEARL,20261218,56.0,100,NVDA
PEARL,20261218,57.0,100,NVDA
PEARL,20261218,58.0,100,NVDA
PEARL,20261218,59.0,100,NVDA
PEARL,20261218,60.0,100,NVDA
PEARL,20261218,61.0,100,NVDA
PEARL,20261218,62.0,100,NVDA
PEARL,20261218,63.0,100,NVDA
PEARL,20261218,64.0,100,NVDA
PEARL,20261218,65.0,100,NVDA
PEARL,20261218,66.0,100,NVDA
PEARL,20261218,67.0,100,NVDA
PEARL,20261218,68.0,100,NVDA
PEARL,20261218,69.0,100,NVDA
PEARL,20261218,70.0,100,NVDA
PEARL,20261218,71.0,100,NVDA
PEARL,20261218,72.0,100,NVDA
PEARL,20261218,73.0,100,NVDA
PEARL,20261218,74.0,100,NVDA
PEARL,20261218,75.0,100,NVDA
PEARL,20261218,76.0,100,NVDA
PEARL,20261218,77.0,100,NVDA
PEARL,20261218,78.0,100,NVDA
PEARL,20261218,79.0,100,NVDA
PEARL,20261218,80.0,100,NVDA
PEARL,20261218,81.0,100,NVDA
PEARL,20261218,82.0,100,NVDA
PEARL,20261218,83.0,100,NVDA
PEARL,20261218,84.0,100,NVDA
PEARL,20261218,85.0,100,NVDA
PEARL,20261218,86.0,100,NVDA
PEARL,20261218,87.0,100,NVDA
PEARL,20261218,88.0,100,NVDA
PEARL,20261218,89.0,100,NVDA
PEARL,20261218,90.0,100,NVDA
PEARL,20261218,91.0,100,NVDA
PEARL,20261218,92.0,100,NVDA
PEARL,20261218,93.0,100,NVDA
PEARL,20261218,94.0,100,NVDA
PEARL,20261218,95.0,100,NVDA
PEARL,20261218,96.0,100,NVDA
PEARL,20261218,97.0,100,NVDA
PEARL,20261218,98.0,100,NVDA
PEARL,20261218,99.0,100,NVDA
PEARL,20261218,100.0,100,NVDA
PEARL,20261218,101.0,100,NVDA
PEARL,20261218,102.0,100,NVDA
PEARL,20261218,103.0,100,NVDA
PEARL,20261218,104.0,100,NVDA
PEARL,20261218,105.0,100,NVDA
PEARL,20261218,106.0,100,NVDA
PEARL,20261218,107.0,100,NVDA
PEARL,20261218,108.0,100,NVDA
PEARL,20261218,109.0,100,NVDA
PEARL,20261218,110.0,100,NVDA
PEARL,20261218,111.0,100,NVDA
PEARL,20261218,112.0,100,NVDA
PEARL,20261218,113.0,100,NVDA
PEARL,20261218,114.0,100,NVDA
PEARL,20261218,115.0,100,NVDA
PEARL,20261218,116.0,100,NVDA
PEARL,20261218,117.0,100,NVDA
PEARL,20261218,118.0,100,NVDA
PEARL,20261218,119.0,100,NVDA
PEARL,20261218,120.0,100,NVDA
PEARL,20261218,121.0,100,NVDA
PEARL,20261218,122.0,100,NVDA
PEARL,20261218,123.0,100,NVDA
PEARL,20261218,124.0,100,NVDA
PEARL,20261218,125.0,100,NVDA
PEARL,20261218,126.0,100,NVDA
PEARL,20261218,127.0,100,NVDA
PEARL,20261218,128.0,100,NVDA
PEARL,20261218,129.0,100,NVDA
PEARL,20261218,130.0,100,NVDA
PEARL,20261218,132.0,100,NVDA
PEARL,20261218,134.0,100,NVDA
PEARL,20261218,135.0,100,NVDA
PEARL,20261218,136.0,100,NVDA
PEARL,20261218,138.0,100,NVDA
PEARL,20261218,140.0,100,NVDA
PEARL,20261218,142.0,100,NVDA
PEARL,20261218,144.0,100,NVDA
PEARL,20261218,145.0,100,NVDA
PEARL,20261218,146.0,100,NVDA
PEARL,20261218,148.0,100,NVDA
PEARL,20261218,150.0,100,NVDA
PEARL,20261218,152.0,100,NVDA
PEARL,20261218,154.0,100,NVDA
PEARL,20261218,155.0,100,NVDA
PEARL,20261218,156.0,100,NVDA
PEARL,20261218,158.0,100,NVDA
PEARL,20261218,160.0,100,NVDA
PEARL,20261218,162.0,100,NVDA
PEARL,20261218,162.5,100,NVDA
PEARL,20261218,164.0,100,NVDA
PEARL,20261218,165.0,100,NVDA
PEARL,20261218,166.0,100,NVDA
PEARL,20261218,167.0,100,NVDA
PEARL,20261218,167.5,100,NVDA
PEARL,20261218,168.0,100,NVDA
PEARL,20261218,169.0,100,NVDA
PEARL,20261218,170.0,100,NVDA
PEARL,20261218,171.0,100,NVDA
PEARL,20261218,172.0,100,NVDA
PEARL,20261218,172.5,100,NVDA
PEARL,20261218,173.0,100,NVDA
PEARL,20261218,174.0,100,NVDA
PEARL,20261218,175.0,100,NVDA
PEARL,20261218,176.0,100,NVDA
PEARL,20261218,177.0,100,NVDA
PEARL,20261218,177.5,100,NVDA
PEARL,20261218,178.0,100,NVDA
PEARL,20261218,179.0,100,NVDA
PEARL,20261218,180.0,100,NVDA
PEARL,20261218,181.0,100,NVDA
PEARL,20261218,182.0,100,NVDA
PEARL,20261218,182.5,100,NVDA
PEARL,20261218,183.0,100,NVDA
PEARL,20261218,184.0,100,NVDA
PEARL,20261218,185.0,100,NVDA
PEARL,20261218,186.0,100,NVDA
PEARL,20261218,187.0,100,NVDA
PEARL,20261218,187.5,100,NVDA
PEARL,20261218,188.0,100,NVDA
PEARL,20261218,189.0,100,NVDA
PEARL,20261218,190.0,100,NVDA
PEARL,20261218,191.0,100,NVDA
PEARL,20261218,192.0,100,NVDA
PEARL,20261218,192.5,100,NVDA
PEARL,20261218,193.0,100,NVDA
PEARL,20261218,194.0,100,NVDA
PEARL,20261218,195.0,100,NVDA
PEARL,20261218,197.5,100,NVDA
PEARL,20261218,200.0,100,NVDA
PEARL,20261218,202.5,100,NVDA
PEARL,20261218,205.0,100,NVDA
PEARL,20261218,207.5,100,NVDA
PEARL,20261218,210.0,100,NVDA
PEARL,20261218,212.0,100,NVDA
PEARL,20261218,212.5,100,NVDA
PEARL,20261218,213.0,100,NVDA
PEARL,20261218,214.0,100,NVDA
PEARL,20261218,215.0,100,NVDA
PEARL,20261218,216.0,100,NVDA
PEARL,20261218,217.0,100,NVDA
PEARL,20261218,217.5,100,NVDA
PEARL,20261218,218.0,100,NVDA
PEARL,20261218,219.0,100,NVDA
PEARL,20261218,220.0,100,NVDA
PEARL,20261218,221.0,100,NVDA
PEARL,20261218,222.0,100,NVDA
PEARL,20261218,222.5,100,NVDA
PEARL,20261218,223.0,100,NVDA
PEARL,20261218,224.0,100,NVDA
PEARL,20261218,225.0,100,NVDA
PEARL,20261218,226.0,100,NVDA
PEARL,20261218,227.0,100,NVDA
PEARL,20261218,227.5,100,NVDA
PEARL,20261218,228.0,100,NVDA
PEARL,20261218,230.0,100,NVDA
PEARL,20261218,232.5,100,NVDA
PEARL,20261218,235.0,100,NVDA
PEARL,20261218,237.5,100,NVDA
PEARL,20261218,240.0,100,NVDA
PEARL,20261218,245.0,100,NVDA
PEARL,20261218,250.0,100,NVDA
PEARL,20261218,255.0,100,NVDA
PEARL,20261218,260.0,100,NVDA
PEARL,20261218,265.0,100,NVDA
PEARL,20261218,270.0,100,NVDA
PEARL,20261218,275.0,100,NVDA
PEARL,20261218,280.0,100,NVDA
PEARL,20261218,285.0,100,NVDA
PEARL,20261218,290.0,100,NVDA
PEARL,20261218,295.0,100,NVDA
PEARL,20261218,300.0,100,NVDA
PEARL,20261218,305.0,100,NVDA
PEARL,20261218,310.0,100,NVDA
PEARL,20261218,315.0,100,NVDA
PEARL,20261218,320.0,100,NVDA
PEARL,20261218,325.0,100,NVDA
PEARL,20261218,330.0,100,NVDA
PEARL,20261218,335.0,100,NVDA
PEARL,20261218,340.0,100,NVDA
PEARL,20261218,345.0,100,NVDA
PEARL,20261218,350.0,100,NVDA
PEARL,20261218,355.0,100,NVDA
PEARL,20261218,360.0,100,NVDA
PEARL,20261218,365.0,100,NVDA
PEARL,20261218,370.0,100,NVDA
PEARL,20261218,375.0,100,NVDA
PEARL,20261218,380.0,100,NVDA
PEARL,20261218,385.0,100,NVDA
PEARL,20261218,390.0,100,NVDA
PEARL,20261218,395.0,100,NVDA
PEARL,20261218,400.0,100,NVDA
PEARL,20261218,405.0,100,NVDA
PEARL,20261218,410.0,100,NVDA
PEARL,20261218,415.0,100,NVDA
PEARL,20261218,420.0,100,NVDA
PEARL,20261218,425.0,100,NVDA
PEARL,20261218,430.0,100,NVDA
PEARL,20261218,435.0,100,NVDA
PEARL,20261218,440.0,100,NVDA
PEARL,20261218,445.0,100,NVDA
PEARL,20261218,450.0,100,NVDA
PEARL,20261218,455.0,100,NVDA
PEARL,20261218,460.0,100,NVDA
PEARL,20270115,0.5,100,NVDA
PEARL,20270115,1.0,100,NVDA
PEARL,20270115,1.5,100,NVDA
PEARL,20270115,2.0,100,NVDA
PEARL,20270115,2.5,100,NVDA
PEARL,20270115,3.0,100,NVDA
PEARL,20270115,3.5,100,NVDA
PEARL,20270115,4.0,100,NVDA
PEARL,20270115,4.5,100,NVDA
PEARL,20270115,5.0,100,NVDA
PEARL,20270115,6.0,100,NVDA
PEARL,20270115,7.0,100,NVDA
PEARL,20270115,7.5,100,NVDA
PEARL,20270115,8.0,100,NVDA
PEARL,20270115,9.0,100,NVDA
PEARL,20270115,10.0,100,NVDA
PEARL,20270115,11.0,100,NVDA
PEARL,20270115,12.0,100,NVDA
PEARL,20270115,12.5,100,NVDA
PEARL,20270115,13.0,100,NVDA
PEARL,20270115,14.0,100,NVDA
PEARL,20270115,15.0,100,NVDA
PEARL,20270115,16.0,100,NVDA
PEARL,20270115,17.0,100,NVDA
PEARL,20270115,17.5,100,NVDA
PEARL,20270115,18.0,100,NVDA
PEARL,20270115,19.0,100,NVDA
PEARL,20270115,20.0,100,NVDA
PEARL,20270115,21.0,100,NVDA
PEARL,20270115,22.0,100,NVDA
PEARL,20270115,22.5,100,NVDA
PEARL,20270115,23.0,100,NVDA
PEARL,20270115,24.0,100,NVDA
PEARL,20270115,25.0,100,NVDA
PEARL,20270115,26.0,100,NVDA
PEARL,20270115,27.0,100,NVDA
PEARL,20270115,28.0,100,NVDA
PEARL,20270115,29.0,100,NVDA
PEARL,20270115,30.0,100,NVDA
PEARL,20270115,31.0,100,NVDA
PEARL,20270115,32.0,100,NVDA
PEARL,20270115,33.0,100,NVDA
PEARL,20270115,34.0,100,NVDA
PEARL,20270115,35.0,100,NVDA
PEARL,20270115,36.0,100,NVDA
PEARL,20270115,37.0,100,NVDA
PEARL,20270115,38.0,100,NVDA
PEARL,20270115,39.0,100,NVDA
PEARL,20270115,40.0,100,NVDA
PEARL,20270115,41.0,100,NVDA
PEARL,20270115,42.0,100,NVDA
PEARL,20270115,43.0,100,NVDA
PEARL,20270115,44.0,100,NVDA
PEARL,20270115,45.0,100,NVDA
PEARL,20270115,46.0,100,NVDA
PEARL,20270115,47.0,100,NVDA
PEARL,20270115,48.0,100,NVDA
PEARL,20270115,49.0,100,NVDA
PEARL,20270115,50.0,100,NVDA
PEARL,20270115,51.0,100,NVDA
PEARL,20270115,52.0,100,NVDA
PEARL,20270115,53.0,100,NVDA
PEARL,20270115,54.0,100,NVDA
PEARL,20270115,55.0,100,NVDA
PEARL,20270115,56.0,100,NVDA
PEARL,20270115,57.0,100,NVDA
PEARL,20270115,58.0,100,NVDA
PEARL,20270115,59.0,100,NVDA
PEARL,20270115,60.0,100,NVDA
PEARL,20270115,61.0,100,NVDA
PEARL,20270115,62.0,100,NVDA
PEARL,20270115,63.0,100,NVDA
PEARL,20270115,64.0,100,NVDA
PEARL,20270115,65.0,100,NVDA
PEARL,20270115,66.0,100,NVDA
PEARL,20270115,67.0,100,NVDA
PEARL,20270115,68.0,100,NVDA
PEARL,20270115,69.0,100,NVDA
PEARL,20270115,70.0,100,NVDA
PEARL,20270115,71.0,100,NVDA
PEARL,20270115,72.0,100,NVDA
PEARL,20270115,73.0,100,NVDA
PEARL,20270115,74.0,100,NVDA
PEARL,20270115,75.0,100,NVDA
PEARL,20270115,76.0,100,NVDA
PEARL,20270115,77.0,100,NVDA
PEARL,20270115,78.0,100,NVDA
PEARL,20270115,79.0,100,NVDA
PEARL,20270115,80.0,100,NVDA
PEARL,20270115,81.0,100,NVDA
PEARL,20270115,82.0,100,NVDA
PEARL,20270115,83.0,100,NVDA
PEARL,20270115,84.0,100,NVDA
PEARL,20270115,85.0,100,NVDA
PEARL,20270115,86.0,100,NVDA
PEARL,20270115,87.0,100,NVDA
PEARL,20270115,88.0,100,NVDA
PEARL,20270115,89.0,100,NVDA
