date,SPX,NDX,RUT,DJI,DXY,MOVE,TDEX,VOLI,BTC,ETH,WTI,NG,Brent,Gold,Silver,Copper,TLT,IEF,HYG,LQD,KBWB,SMH,SOXX,SOX,N225,KOSPI,NIFTY,SSE,SZSE,USDJPY,USDCNY,EURUSD,GBPUSD,USDKRW,SAMSUNG,SKHYNIX,SPX_volume,NDX_volume,RUT_volume,DJI_volume,DXY_volume,MOVE_volume,TDEX_volume,VOLI_volume,BTC_volume,ETH_volume,WTI_volume,NG_volume,Brent_volume,Gold_volume,Silver_volume,Copper_volume,TLT_volume,IEF_volume,HYG_volume,LQD_volume,KBWB_volume,SMH_volume,SOXX_volume,SOX_volume,N225_volume,KOSPI_volume,NIFTY_volume,SSE_volume,SZSE_volume,USDJPY_volume,USDCNY_volume,EURUSD_volume,GBPUSD_volume,USDKRW_volume,SAMSUNG_volume,SKHYNIX_volume
2025-11-03,6851.97021484375,25972.939453125,2471.239990234375,47336.6796875,99.87000274658203,67.2300033569336,13.649999618530273,14.430000305175781,106547.5234375,3602.30810546875,61.04999923706055,4.265999794006348,64.88999938964844,4000.300048828125,47.88800048828125,5.046999931335449,86.74947357177734,93.73788452148438,76.70326232910156,106.79277038574219,75.66450500488281,364.9643859863281,307.5931701660156,7270.97021484375,,4221.8701171875,25763.349609375,3976.52099609375,13404.0595703125,154.19500732421875,7.1168999671936035,1.1528042554855347,1.3134735822677612,1427.1700439453125,110212.6171875,618311.75,6065720000.0,10360170000.0,6065720000.0,571740000.0,0.0,0.0,0.0,0.0,72852006359.0,53091469560.0,0.0,0.0,0.0,0.0,0.0,0.0,40752300.0,8012500.0,54615100.0,53372100.0,1064900.0,4470500.0,3750800.0,0.0,,472700.0,23300.0,641200.0,2340000.0,0.0,0.0,0.0,0.0,0.0,30110066.0,5787058.0
2025-11-04,6771.5498046875,25435.69921875,2427.340087890625,47085.23828125,100.22000122070312,68.0199966430664,15.729999542236328,15.630000114440918,101590.5234375,3292.574462890625,60.560001373291016,4.3429999351501465,64.44000244140625,3947.699951171875,47.130001068115234,4.926000118255615,86.94281768798828,93.85446166992188,76.71283721923828,106.93771362304688,75.56614685058594,351.665771484375,295.50408935546875,6979.56982421875,51497.19921875,4121.740234375,25597.650390625,3960.18603515625,13175.2197265625,154.20399475097656,7.171800136566162,1.1519144773483276,1.3135254383087158,1428.969970703125,104062.140625,584404.3125,5739510000.0,10227700000.0,5739510000.0,514650000.0,0.0,0.0,0.0,0.0,110967184773.0,76827517773.0,219300.0,231288.0,36655.0,657.0,115.0,590.0,26383800.0,6119000.0,49705000.0,62636700.0,1582800.0,8269000.0,5288800.0,0.0,190100000.0,423500.0,305100.0,615500.0,2076800.0,0.0,0.0,0.0,0.0,0.0,30450281.0,5969769.0
2025-11-05,6796.2900390625,25620.029296875,2464.780029296875,47311.0,100.19999694824219,72.41999816894531,14.75,14.640000343322754,103891.8359375,3425.171142578125,59.599998474121094,4.23199987411499,63.52000045776367,3980.300048828125,47.862998962402344,4.9629998207092285,85.99546813964844,93.40762329101562,76.78939819335938,106.6188735961914,75.87102508544922,358.3848571777344,304.6905822753906,7190.27001953125,50212.26953125,4004.419921875,,3969.248046875,13223.5595703125,153.5570068359375,7.129499912261963,1.1485539674758911,1.3021697998046875,1439.81005859375,99796.4921875,577423.375,5939600000.0,10026890000.0,5939600000.0,469010000.0,0.0,0.0,0.0,0.0,77584934804.0,46955882330.0,292518.0,156270.0,42320.0,559.0,23.0,606.0,44643400.0,11749200.0,42273700.0,43258300.0,2422000.0,8605400.0,4949400.0,0.0,219700000.0,594200.0,,615000.0,2016600.0,0.0,0.0,0.0,0.0,0.0,44843020.0,8976222.0
2025-11-06,6720.31982421875,25130.0390625,2418.820068359375,46912.30078125,99.7300033569336,72.44000244140625,15.390000343322754,16.40999984741211,101301.2890625,3312.2578125,59.43000030517578,4.35699987411499,63.380001068115234,3979.89990234375,47.79399871826172,4.945499897003174,86.7688217163086,93.88359069824219,76.81812286376953,107.17926788330078,75.74317169189453,350.0009460449219,296.74090576171875,7018.39013671875,50883.6796875,4026.449951171875,25509.69921875,4007.760009765625,13452.419921875,154.072998046875,7.125999927520752,1.1496764421463013,1.3052598237991333,1439.739990234375,98407.671875,591385.3125,6051900000.0,11085130000.0,6051900000.0,552150000.0,0.0,0.0,0.0,0.0,63932752861.0,36731850433.0,277768.0,193866.0,43138.0,650.0,86.0,946.0,33027400.0,7665000.0,46629200.0,37814800.0,1513300.0,9600500.0,8548300.0,0.0,171300000.0,423400.0,371900.0,627400.0,2167200.0,0.0,0.0,0.0,0.0,0.0,28655689.0,5321244.0
2025-11-07,6728.7998046875,25059.810546875,2432.820068359375,46987.1015625,99.5999984741211,74.41000366210938,14.6899995803833,15.960000038146973,103372.40625,3435.301025390625,59.75,4.315000057220459,63.630001068115234,3999.39990234375,48.016998291015625,4.938000202178955,86.58515167236328,93.92244720458984,76.88511657714844,106.96670532226562,76.2348861694336,347.0401611328125,293.6288757324219,6947.35986328125,50276.37109375,3953.760009765625,25492.30078125,3997.555908203125,13404.0595703125,152.947998046875,7.118599891662598,1.1549211740493774,1.3140950202941895,1447.9000244140625,97118.0625,578420.6875,5926070000.0,10141910000.0,5926070000.0,591090000.0,0.0,0.0,0.0,0.0,92168030081.0,42609994022.0,259446.0,178319.0,36620.0,245.0,23.0,599.0,28530100.0,11460300.0,47233800.0,42671600.0,2379600.0,14723200.0,13798600.0,0.0,146700000.0,377100.0,305600.0,596500.0,2182700.0,0.0,0.0,0.0,0.0,0.0,22908083.0,4789397.0
2025-11-08,,,,,,,,,102282.1171875,3400.3759765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51446691095.0,23613870398.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,,,,,,,,,104719.640625,3582.621337890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59679243013.0,28821543888.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,6832.43017578125,25611.740234375,2455.64990234375,47368.62890625,99.62000274658203,78.86000061035156,14.220000267028809,14.479999542236328,105996.59375,3568.4599609375,60.130001068115234,4.3379998207092285,64.05999755859375,4111.7998046875,50.176998138427734,5.086999893188477,86.56581115722656,93.7961654663086,77.14353942871094,107.024658203125,76.8642807006836,357.67706298828125,301.2294616699219,7156.9501953125,50911.76171875,4073.239990234375,25574.349609375,4018.596923828125,13427.6103515625,153.81700134277344,7.118599891662598,1.1543878316879272,1.3142677545547485,1454.0,99796.4921875,604349.875,5366050000.0,9297320000.0,5366050000.0,490070000.0,0.0,0.0,0.0,0.0,69585887229.0,35638045619.0,222879.0,189080.0,30891.0,189.0,91.0,1048.0,24093500.0,9097300.0,51875200.0,45229000.0,3300700.0,9180700.0,6030800.0,0.0,129700000.0,339500.0,243600.0,634000.0,2396800.0,0.0,0.0,0.0,0.0,0.0,23842327.0,4893645.0
2025-11-11,6846.60986328125,25533.490234375,2458.280029296875,47927.9609375,99.45999908447266,,13.479999542236328,14.229999542236328,102997.46875,3415.2822265625,61.040000915527344,4.565000057220459,65.16000366210938,4106.7998046875,50.61800003051758,5.048500061035156,86.96215057373047,94.08759307861328,77.22967529296875,107.44978332519531,77.02162170410156,349.9610595703125,294.39691162109375,6979.7001953125,50842.9296875,4106.39013671875,25694.94921875,4002.758056640625,13289.0,154.14599609375,7.11929988861084,1.1557220220565796,1.3172974586486816,1456.0899658203125,102673.3203125,617314.4375,4983490000.0,7756810000.0,4983490000.0,454970000.0,0.0,,0.0,0.0,71130078574.0,39734688531.0,264427.0,243691.0,41959.0,569.0,106.0,685.0,18942300.0,4937700.0,17001100.0,11282600.0,1745800.0,7661200.0,5877900.0,0.0,125900000.0,377600.0,297700.0,582000.0,2140500.0,0.0,0.0,0.0,0.0,0.0,27742542.0,5508697.0
2025-11-12,6850.919921875,25517.330078125,2450.800048828125,48254.8203125,99.4800033569336,81.12000274658203,13.819999694824219,14.470000267028809,101663.1875,3413.09423828125,58.4900016784668,4.5329999923706055,62.709999084472656,4204.39990234375,53.332000732421875,5.0894999504089355,87.11681365966797,94.10700225830078,77.0765380859375,107.34349822998047,77.90670776367188,354.4271545410156,298.9053955078125,7082.1298828125,51063.30859375,4150.39013671875,25875.80078125,4000.139892578125,13240.6201171875,154.0749969482422,7.11929988861084,1.1587486267089844,1.3152875900268555,1459.8399658203125,102276.515625,615319.875,5293610000.0,8449920000.0,5293610000.0,497550000.0,0.0,0.0,0.0,0.0,64347179408.0,34898956623.0,329517.0,170351.0,42279.0,396.0,20.0,656.0,23594900.0,7188200.0,43962900.0,39067900.0,2892800.0,5870700.0,4145000.0,0.0,150400000.0,334600.0,312600.0,586200.0,2127000.0,0.0,0.0,0.0,0.0,0.0,19413497.0,2831484.0
2025-11-13,6737.490234375,24993.4609375,2382.97998046875,47457.21875,99.18000030517578,79.0999984741211,16.600000381469727,16.969999313354492,99697.4921875,3232.757080078125,58.689998626708984,4.645999908447266,63.0099983215332,4186.89990234375,53.07400131225586,5.087500095367432,86.40148162841797,93.83500671386719,76.76068878173828,106.81210327148438,76.21521759033203,343.7503967285156,288.64166259765625,6818.740234375,51281.828125,4170.6298828125,25879.150390625,4029.5009765625,13476.51953125,154.71299743652344,7.11929988861084,1.159218668937683,1.3127838373184204,1468.02001953125,101978.9140625,610333.5625,5473720000.0,11351410000.0,5473720000.0,608110000.0,0.0,0.0,0.0,0.0,101546815416.0,50283416669.0,247349.0,201019.0,36603.0,167.0,264.0,795.0,33825900.0,46965300.0,53631300.0,34125900.0,2639000.0,10654800.0,10980600.0,0.0,135700000.0,424200.0,385200.0,613000.0,2156400.0,0.0,0.0,0.0,0.0,0.0,20838741.0,3875541.0
2025-11-14,6734.10986328125,25008.240234375,2388.22998046875,47147.48046875,99.2699966430664,79.70999908447266,16.520000457763672,16.709999084472656,94397.7890625,3103.78564453125,60.09000015258789,4.565999984741211,64.38999938964844,4087.60009765625,50.59000015258789,5.049499988555908,85.90847778320312,93.67961883544922,76.77983856201172,106.52224731445312,75.7235107421875,343.909912109375,287.7838134765625,6811.2001953125,50376.53125,4011.570068359375,25910.05078125,3990.491943359375,13216.0302734375,154.63299560546875,7.111999988555908,1.1631964445114136,1.3152183294296265,1468.7099609375,96423.6484375,558475.125,5042660000.0,10841540000.0,5042660000.0,552330000.0,0.0,0.0,0.0,0.0,114346441890.0,47003809463.0,334116.0,227908.0,58912.0,483.0,73.0,780.0,38550500.0,11288500.0,40853500.0,31437600.0,2451000.0,12271200.0,7142000.0,0.0,149300000.0,400000.0,518900.0,622000.0,2105400.0,0.0,0.0,0.0,0.0,0.0,21806342.0,5778374.0
2025-11-15,,,,,,,,,95549.1484375,3166.63134765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500716654.0,19932940649.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,,,,,,,,,94177.078125,3092.847412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71086235862.0,30987886524.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,6672.41015625,24799.919921875,2341.3798828125,46590.23828125,99.58999633789062,82.58000183105469,19.979999542236328,18.670000076293945,92093.875,3024.538818359375,59.90999984741211,4.361000061035156,64.19999694824219,4068.300048828125,50.625,5.0,86.12114715576172,93.78644561767578,76.65540313720703,106.58988952636719,73.71732330322266,339.244384765625,282.83648681640625,6705.740234375,50323.91015625,4089.25,26013.44921875,3972.034912109375,13202.0,154.5850067138672,7.0991997718811035,1.1615345478057861,1.3160146474838257,1446.530029296875,99796.4921875,604349.875,5204220000.0,9744800000.0,5204220000.0,503830000.0,0.0,0.0,0.0,0.0,94186165724.0,41026793235.0,189638.0,191623.0,33667.0,1552.0,71.0,699.0,25605800.0,6648500.0,42954200.0,34343300.0,4725700.0,6921300.0,8188700.0,0.0,126000000.0,344100.0,281800.0,592000.0,2054200.0,0.0,0.0,0.0,0.0,0.0,17192584.0,4470947.0
2025-11-18,6617.31982421875,24503.099609375,2348.739990234375,46091.73828125,99.55000305175781,83.18000030517578,23.09000015258789,19.989999771118164,92948.875,3122.97900390625,60.7400016784668,4.370999813079834,64.88999938964844,4061.300048828125,50.45000076293945,4.962500095367432,86.09214782714844,93.94187927246094,76.67455291748047,106.6382064819336,73.98284912109375,332.25616455078125,276.2733154296875,6551.02978515625,48702.98046875,3953.6201171875,25910.05078125,3939.81298828125,13080.490234375,155.2729949951172,7.107500076293945,1.159057378768921,1.3156163692474365,1461.68994140625,97018.859375,568447.875,5159390000.0,8606260000.0,5159390000.0,596360000.0,0.0,0.0,0.0,0.0,101333569062.0,41581494270.0,105325.0,204812.0,36791.0,1375.0,384.0,767.0,31967400.0,8769000.0,44098700.0,30566000.0,2868000.0,12933100.0,11103100.0,0.0,137400000.0,319700.0,280000.0,594400.0,2263600.0,0.0,0.0,0.0,0.0,0.0,18684068.0,3544391.0
2025-11-19,6642.16015625,24640.51953125,2347.889892578125,46138.76953125,100.2300033569336,84.31999969482422,21.899999618530273,19.489999771118164,91465.9921875,3023.07080078125,59.439998626708984,4.550000190734863,63.5099983215332,4077.699951171875,50.790000915527344,5.007999897003174,85.91814422607422,93.87386322021484,76.71283721923828,106.6478500366211,74.70074462890625,338.3870849609375,280.8914489746094,6670.02978515625,48537.69921875,3929.510009765625,26052.650390625,3946.741943359375,13080.08984375,155.54800415039062,7.107500076293945,1.1581177711486816,1.3147515058517456,1456.550048828125,95729.2421875,560469.75,5021610000.0,8434200000.0,5021610000.0,555370000.0,0.0,0.0,0.0,0.0,80350354656.0,40229739844.0,79622.0,152272.0,38776.0,486.0,72.0,1148.0,25782400.0,13075900.0,33510100.0,29144800.0,1362700.0,9842300.0,5108100.0,0.0,136500000.0,338200.0,250100.0,531100.0,1868900.0,0.0,0.0,0.0,0.0,0.0,18993346.0,4529736.0
2025-11-20,6538.759765625,24054.380859375,2305.110107421875,45752.26171875,100.16000366210938,77.80999755859375,24.40999984741211,21.729999542236328,86631.8984375,2831.777587890625,59.13999938964844,4.473999977111816,63.380001068115234,4056.5,50.24700164794922,4.959499835968018,86.25647735595703,94.0972900390625,76.66496276855469,106.79277038574219,73.87467193603516,324.091552734375,267.4159240722656,6352.06982421875,49823.94140625,4004.85009765625,26192.150390625,3931.051025390625,12980.8203125,156.99200439453125,7.107500076293945,1.154068112373352,1.3061821460723877,1466.1300048828125,99796.4921875,569445.25,5596080000.0,10548620000.0,5596080000.0,721440000.0,0.0,0.0,0.0,0.0,97970645638.0,43917885207.0,324282.0,105538.0,42345.0,202.0,10.0,969.0,32945000.0,9076400.0,65471200.0,49362200.0,3893100.0,14686700.0,13398300.0,0.0,139400000.0,360300.0,240400.0,534700.0,1902100.0,0.0,0.0,0.0,0.0,0.0,25360435.0,4670237.0
2025-11-21,6602.990234375,24239.5703125,2369.590087890625,46245.41015625,100.18000030517578,78.80999755859375,21.40999984741211,19.600000381469727,85090.6875,2765.69921875,58.060001373291016,4.579999923706055,62.560001373291016,4076.699951171875,49.87300109863281,5.008500099182129,86.5174789428711,94.40813446044922,76.92340087890625,107.16960144042969,74.96627044677734,325.1183776855469,270.1389465332031,6406.43017578125,48625.87890625,3853.260009765625,26068.150390625,3834.89111328125,12538.0703125,157.36900329589844,7.107500076293945,1.1534557342529297,1.308489441871643,1473.25,94042.8125,519581.34375,5929930000.0,9931240000.0,5929930000.0,790560000.0,0.0,0.0,0.0,0.0,129157506112.0,51476486049.0,345014.0,80707.0,43029.0,171.0,22.0,616.0,41938600.0,12551100.0,62331700.0,41000500.0,3280300.0,17298700.0,15355900.0,0.0,212200000.0,319300.0,235600.0,631600.0,2332900.0,0.0,0.0,0.0,0.0,0.0,23103574.0,6646712.0
2025-11-22,,,,,,,,,84648.359375,2767.607421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40793099246.0,15408928941.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,,,,,,,,,86805.0078125,2801.676025390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58083435576.0,20358404499.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,6705.1201171875,24873.849609375,2414.280029296875,46448.26953125,100.13999938964844,76.81999969482422,19.389999389648438,16.510000228881836,88270.5625,2952.71337890625,58.84000015258789,4.548999786376953,63.369998931884766,4091.89990234375,50.29499816894531,4.961999893188477,87.01048278808594,94.55384063720703,77.13396453857422,107.59471893310547,75.6054916381836,338.06805419921875,281.97869873046875,6703.2001953125,,3846.06005859375,25959.5,3836.764892578125,12585.080078125,156.68800354003906,7.106599807739258,1.1507612466812134,1.3096375465393066,1467.72998046875,95927.640625,518584.0625,6039740000.0,9232160000.0,6039740000.0,743580000.0,0.0,0.0,0.0,0.0,74433896110.0,32491657389.0,238138.0,78483.0,30888.0,591.0,35.0,1045.0,30865700.0,6903900.0,38964900.0,28437900.0,2211000.0,10650900.0,6424800.0,0.0,,373100.0,464700.0,504600.0,1976300.0,0.0,0.0,0.0,0.0,0.0,29831172.0,6399162.0
2025-11-25,6765.8798828125,25018.359375,2465.97998046875,47112.44921875,99.66000366210938,72.81999969482422,17.18000030517578,14.869999885559082,87341.890625,2957.936279296875,57.95000076293945,4.423999786376953,62.47999954223633,4139.2001953125,50.933998107910156,4.999499797821045,87.23282623291016,94.79668426513672,77.4019546508789,107.89424133300781,76.91344451904297,338.955322265625,282.8564453125,6714.18017578125,48659.51953125,3857.780029296875,25884.80078125,3870.02294921875,12777.3095703125,156.93899536132812,7.102200031280518,1.1520073413848877,1.3106160163879395,1474.8599853515625,98506.875,517586.78125,5003330000.0,8498500000.0,5003330000.0,648860000.0,0.0,0.0,0.0,0.0,64837343545.0,23336017779.0,334442.0,240457.0,26580.0,132704.0,49588.0,41200.0,36503300.0,9193400.0,56524800.0,47560900.0,1490500.0,12052700.0,5942800.0,0.0,144500000.0,279300.0,260500.0,478700.0,2029400.0,0.0,0.0,0.0,0.0,0.0,16110054.0,3716730.0
2025-11-26,6812.60986328125,25236.939453125,2486.1201171875,47427.12109375,99.5999984741211,71.9000015258789,15.289999961853027,13.890000343322754,90518.3671875,3027.81201171875,58.650001525878906,4.558000087738037,63.130001068115234,4165.2001953125,52.91600036621094,5.104499816894531,87.61949920654297,94.87438201904297,77.47853088378906,108.26139831542969,77.4936752319336,346.63140869140625,290.6465148925781,6899.4599609375,49559.0703125,3960.8701171875,26205.30078125,3864.18408203125,12907.830078125,156.22999572753906,7.084499835968018,1.156483769416809,1.315870761871338,1464.9200439453125,101978.9140625,522573.1875,4485000000.0,7291400000.0,4485000000.0,454980000.0,0.0,0.0,0.0,0.0,66496301869.0,21433162961.0,228285.0,155159.0,21288.0,25088.0,14378.0,11335.0,34099000.0,7747100.0,27454800.0,24585400.0,889900.0,5533300.0,5818300.0,0.0,134100000.0,295300.0,275300.0,457600.0,1870600.0,0.0,0.0,0.0,0.0,0.0,21314975.0,5127393.0
2025-11-27,,,,,,,,,91285.375,3014.542236328125,,,,,,,,,,,,,,,50167.1015625,3986.909912109375,26215.55078125,3875.260009765625,12875.2001953125,156.23899841308594,7.075799942016602,1.1602139472961426,1.3244997262954712,1470.5899658203125,102673.3203125,542907.25,,,,,,,,,57040622845.0,16972780500.0,,,,,,,,,,,,,,,99300000.0,257900.0,240300.0,444000.0,1741500.0,0.0,0.0,0.0,0.0,0.0,16453004.0,3654092.0
2025-11-28,6849.08984375,25434.890625,2500.429931640625,47716.421875,99.45999908447266,68.94999694824219,13.289999961853027,13.600000381469727,90919.265625,3032.304443359375,58.54999923706055,4.849999904632568,63.20000076293945,4218.2998046875,56.44599914550781,5.185500144958496,87.20382690429688,94.70925903320312,77.51681518554688,108.07781219482422,78.00504302978516,351.187255859375,295.9828796386719,7025.14990234375,50253.91015625,3926.590087890625,26202.94921875,3888.595947265625,12984.080078125,156.28399658203125,7.075799942016602,1.1599851846694946,1.3241175413131714,1461.4000244140625,99697.2890625,528935.375,2558540000.0,4541070000.0,2558540000.0,272500000.0,0.0,0.0,0.0,0.0,60895830289.0,20659958964.0,153758.0,127694.0,31795.0,3615.0,2541.0,1349.0,40704300.0,7798000.0,29430800.0,25471200.0,638500.0,3352700.0,3038000.0,0.0,98200000.0,241900.0,202500.0,449900.0,1594200.0,0.0,0.0,0.0,0.0,0.0,15292277.0,2680138.0
2025-11-29,,,,,,,,,90851.7578125,2991.685302734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37921773455.0,12775481230.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,90394.3125,2992.112548828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38497902869.0,11530446514.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,6812.6298828125,25342.849609375,2469.1298828125,47289.328125,99.41000366210938,71.3499984741211,14.279999732971191,14.34000015258789,86321.5703125,2800.18896484375,59.31999969482422,4.921000003814697,63.16999816894531,4239.2998046875,58.417999267578125,5.218999862670898,86.11824035644531,94.20069885253906,77.37738800048828,107.49885559082031,77.8968734741211,351.8651428222656,296.16241455078125,7020.52978515625,49303.28125,3920.3701171875,26175.75,3914.006103515625,13146.7197265625,155.92799377441406,7.075099945068359,1.1601465940475464,1.3239772319793701,1465.6199951171875,99994.8984375,536919.3125,4549370000.0,7859560000.0,4549370000.0,482190000.0,0.0,0.0,0.0,0.0,87962894424.0,36679598313.0,232770.0,209469.0,31203.0,913.0,994.0,1396.0,47086600.0,9898100.0,45274800.0,24610100.0,1019600.0,3902000.0,3933000.0,0.0,118200000.0,296900.0,213800.0,537600.0,1962300.0,0.0,0.0,0.0,0.0,0.0,10905526.0,3134704.0
2025-12-02,6829.3701171875,25555.859375,2464.97998046875,47474.4609375,99.36000061035156,69.91000366210938,13.220000267028809,13.770000457763672,91350.203125,2997.939697265625,58.63999938964844,4.840000152587891,62.45000076293945,4186.60009765625,57.983001708984375,5.160999774932861,86.15705108642578,94.27863311767578,77.5216293334961,107.5667495727539,78.04438018798828,358.3150634765625,302.0672912597656,7149.47021484375,49303.44921875,3994.929931640625,26032.19921875,3897.7119140625,13056.7001953125,155.5570068359375,7.071700096130371,1.1607661247253418,1.3209341764450073,1470.1700439453125,102574.1171875,556879.125,4582290000.0,7588580000.0,4582290000.0,510900000.0,0.0,0.0,0.0,0.0,78546798211.0,26593645111.0,255513.0,172375.0,39539.0,366.0,392.0,1740.0,27605700.0,7317200.0,38842600.0,34955000.0,1214000.0,6657900.0,5086900.0,0.0,127100000.0,319000.0,254800.0,455600.0,1670100.0,0.0,0.0,0.0,0.0,0.0,13649487.0,2686580.0
