symbol,name,category
JETU,MAX Airlines 3X Leveraged ETNs,leveraged_inverse
JFLI,JPMorgan Flexible Income ETF,factor_income
JFLX,JPMorgan Flexible Debt ETF,broad
JGRO,JPMorgan Active Growth ETF,high_beta
JGRW,Jensen Quality Growth ETF,factor_income
JHAC,John Hancock Fundamental All Cap Core ETF,broad
JHCB,John Hancock Corporate Bond ETF,bond
JHCP,John Hancock Core Plus Bond ETF,bond
JHCR,John Hancock Core Bond ETF,bond
JHDG,John Hancock Hedged Equity ETF,broad
JHDV,John Hancock U.S. High Dividend ETF,factor_income
JHEM,John Hancock Multifactor Emerging Markets ETF,global
JHHY,John Hancock High Yield ETF,bond
JHID,John Hancock International High Dividend ETF,factor_income
JHLN,John Hancock Global Senior Loan ETF,broad
JHMB,John Hancock Mortgage-Backed Securities ETF,broad
JHMD,John Hancock Multifactor Developed International ETF,global
JHML,John Hancock Multifactor Large Cap ETF,broad
JHMM,John Hancock Multifactor Mid Cap ETF,broad
JHMU,John Hancock Dynamic Municipal Bond ETF,bond
JHPI,John Hancock Preferred Income ETF,factor_income
JHSC,John Hancock Multifactor Small Cap ETF,broad
JIDE,JPMorgan International Dynamic ETF,global
JIG,JPMorgan International Growth ETF,global
JIII,Janus Henderson Income ETF,factor_income
JIRE,JPMorgan International Research Enhanced Equity ETF,global
JLCO,John Hancock Large Cap Opportunities ETF,broad
JLQD,Janus Henderson Corporate Bond ETF,bond
JMBS,Janus Henderson Mortgage-Backed Securities ETF,broad
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,broad
JMHI,JPMorgan High Yield Municipal ETF,bond
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,bond
JMOM,JPMorgan U.S. Momentum Factor ETF,factor_income
JMSI,JPMorgan Sustainable Municipal Income ETF,bond
JMST,JPMorgan Ultra-Short Municipal Income ETF,bond
JMTG,JPMorgan Mortgage-Backed Securities ETF,broad
JMUB,JPMorgan Municipal ETF,bond
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,broad
JNK,State Street SPDR Bloomberg High Yield Bond ETF,bond
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,commodity
JOBC,Corgi JOBY 2x Daily ETF,leveraged_inverse
JOBX,Tradr 2X Long JOBY Daily ETF,leveraged_inverse
JOET,Virtus Terranova U.S. Quality Momentum ETF,factor_income
JOJO,ATAC Credit Rotation ETF,bond
JOUL,Corgi High Voltage Grid Equipment ETF,broad
JPAN,Matthews Japan Active ETF,global
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,global
JPHY,JPMorgan Active High Yield ETF,bond
JPIB,JPMorgan International Bond Opportunities ETF,bond
JPIE,JPMorgan Income ETF,factor_income
JPIN,JPMorgan Diversified Return International Equity ETF,global
JPLD,JPMorgan Limited Duration Bond ETF,bond
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,bond
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,broad
JPND,MicroSectors -3x Short Japan ETNs,global
JPNU,MicroSectors 3x Long Japan ETNs,global
JPO,YieldMax JP Option Income Strategy ETF,factor_income
JPRE,JPMorgan Realty Income ETF,factor_income
JPRF,JPMorgan Preferred and Income Securities ETF,factor_income
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,broad
JPST,JPMorgan Ultra-Short Income ETF,factor_income
JPSV,JPMorgan Active Small Cap Value ETF,factor_income
JPUS,JPMorgan Diversified Return U.S. Equity ETF,broad
JPXN,iShares JPX-Nikkei 400 ETF,broad
JQUA,JPMorgan U.S. Quality Factor ETF,factor_income
JSCP,JPMorgan Short Duration Core Plus ETF,broad
JSI,Janus Henderson Securitized Income ETF,factor_income
JSTC,Adasina Social Justice All Cap Global ETF,broad
JTNY,JPMorgan New York Tax Free Bond ETF,bond
JUCY,Aptus Enhanced Yield ETF,broad
JUDB,Aptus July Deep Buffer ETF,broad
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,factor_income
JULB,Aptus July Buffer ETF,broad
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,broad
JULH,Innovator Premium Income 20 Barrier ETF - July,factor_income
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,global
JULJ,Innovator Premium Income 30 Barrier ETF - July,factor_income
JULM,FT Vest U.S. Equity Max Buffer ETF - July,broad
JULP,PGIM S&P 500 Buffer 12 ETF - July,broad
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,broad
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,broad
JULV,VanEck U.S. Equity Buffer ETF - July,broad
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,broad
JULZ,TrueShares Structured Outcome (July) ETF,broad
JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,broad
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,broad
JUNP,PGIM S&P 500 Buffer 12 ETF - June,broad
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,broad
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,broad
JUNZ,TrueShares Structured Outcome (June) ETF,broad
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,broad
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,commodity
JVAL,JPMorgan U.S. Value Factor ETF,factor_income
JXI,iShares Global Utilities ETF,broad
JXX,Janus Henderson Transformational Growth ETF,high_beta
KAIT,KraneShares Asia AI Technology ETF,global
KAMO,Kensington Credit Opportunities ETF,bond
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,broad
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,broad
KAUG,Innovator US Small Cap Power Buffer ETF - August,broad
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,global
KBE,State Street SPDR S&P Bank ETF,broad
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,broad
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,broad
KCAI,KraneShares China Alpha Index ETF,global
KCCA,KraneShares California Carbon Allowance Strategy ETF,broad
KCE,State Street SPDR S&P Capital Markets ETF,broad
KCOP,Kurv Copper & Mining Enhanced Income ETF,commodity
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,theme
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,broad
KDEF,PLUS Korea Defense Industry Index ETF,broad
KDRN,Kingsbarn Tactical Bond ETF,bond
KDVD,Keeley Dividend ETF,factor_income
KEEX,Defiance Daily Target 2x Long KEEL ETF,leveraged_inverse
KEMQ,KraneShares Public-Private Emerging Markets Internet and Technology ETF,global
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,global
KEO,Kurv Equity Option Income ETF,factor_income
KEYG,Leverage Shares 2X Long KEYS Daily ETF,leveraged_inverse
KEYX,Corgi KEYS 2x Daily ETF,leveraged_inverse
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,broad
KGLD,Kurv Gold Enhanced Income ETF,commodity
KGRN,KraneShares MSCI China Clean Technology Index ETF,global
KHPI,Kensington Hedged Premium Income ETF,factor_income
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,bond
KIE,State Street SPDR S&P Insurance ETF,broad
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,broad
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,broad
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,broad
KLIP,KraneShares KWEB Covered Call Strategy ETF,broad
KLMN,Invesco MSCI North America Climate ETF,broad
KLMT,Invesco MSCI Global Climate 500 ETF,broad
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,broad
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,broad
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,broad
KMEM,Kurv Memory Select ETF,broad
KMID,Virtus KAR Mid-Cap ETF,broad
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,currency
KNCT,Invesco Next Gen Connectivity ETF,broad
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,factor_income
KNO,AXS Knowledge Leaders ETF,broad
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,broad
KNOW,Fundamentals First ETF,broad
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,bond
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,broad
KOKU,Xtrackers MSCI Kokusai Equity ETF,theme
KOLD,ProShares UltraShort Bloomberg Natural Gas,commodity
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,broad
KONG,Formidable Fortress ETF,broad
KOOL,North Shore Equity Rotation ETF,broad
KORP,American Century Diversified Corporate Bond ETF,bond
KORU,Direxion Daily South Korea Bull 3X ETF,leveraged_inverse
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,high_beta
KPO,Kensington Premium Opportunities ETF,broad
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,broad
KRBN,KraneShares Global Carbon Strategy ETF,broad
KRE,State Street SPDR S&P Regional Banking ETF,broad
KRWX,Corgi South Korea 2x Daily ETF,leveraged_inverse
KRYP,ProShares CoinDesk 20 Crypto ETF,crypto
KSA,iShares MSCI Saudi Arabia ETF,broad
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,broad
KSLV,Kurv Silver Enhanced Income ETF,commodity
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,broad
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,global
KTEC,KraneShares Hang Seng TECH Index ETF,broad
KTUP,T-REX 2X Long KTOS Daily Target ETF,leveraged_inverse
KURE,KraneShares MSCI All China Health Care Index ETF,global
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,factor_income
KWEB,KraneShares CSI China Internet ETF,global
KWH,GMO Power Infrastructure ETF,broad
KWIN,KraneShares Wahed Alternative Income Index ETF,factor_income
KWT,iShares MSCI Kuwait ETF,theme
KXI,iShares Global Consumer Staples ETF,broad
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,broad
KYLD,Kurv High Income ETF,factor_income
LABD,Direxion Daily S&P Biotech Bear 3X ETF,leveraged_inverse
LABU,Direxion Daily S&P Biotech Bull 3X ETF,leveraged_inverse
LABX,Tradr 2X Long ALAB Daily ETF,leveraged_inverse
LADM,Pacer Swan SOS Laddered Moderate ETF,broad
LALT,First Trust Multi-Strategy Alternative ETF,broad
LAPR,Innovator Premium Income 15 Buffer ETF - April,factor_income
LASC,Corgi LASR 2x Daily ETF,leveraged_inverse
LATR,Corgi Buy Now Pay Later ETF,broad
LAZR,Tema Photonics & Optical ETF,broad
LBAY,Leatherback Long/Short Alternative Yield ETF,broad
LBO,WHITEWOLF Publicly Listed Private Equity ETF,broad
LBOX,GraniteShares Short Term Box ETF,broad
LCAP,Principal Capital Appreciation Select ETF,broad
LCF,Touchstone US Large Cap Focused ETF,broad
LCLG,Logan Capital Large Cap Growth ETF,high_beta
LCO,LOGIQ Contrarian Opportunities ETF,broad
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,factor_income
LCR,Leuthold Core ETF,broad
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,global
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,broad
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,broad
LDDR,LifeX 2035 Income Bucket ETF,factor_income
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,bond
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,bond
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,bond
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,bond
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,broad
LEMB,iShares J.P. Morgan EM Local Currency Bond,bond
LENS,Sarmaya Thematic ETF,broad
LEUX,Tradr 2X Long LEU Daily ETF,leveraged_inverse
LFAI,LifeX 2050 Longevity Income ETF,factor_income
LFAO,LifeX 2055 Longevity Income ETF,factor_income
LFAW,LifeX 2060 Longevity Income ETF,factor_income
LFBE,LifeX 2065 Longevity Income ETF,factor_income
LFDR,LifeX Durable Income ETF,factor_income
LFEQ,VanEck Long/Flat Trend ETF,broad
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,crypto
LGDX,Intech S&P Large Cap Diversified Alpha ETF,broad
LGH,HCM Defender 500 Index ETF,broad
LGHT,Langar Global HealthTech ETF,broad
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,factor_income
LGOV,First Trust Long Duration Opportunities ETF,broad
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,factor_income
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,factor_income
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,factor_income
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,factor_income
LIFT,LifeX 2028 Income Bucket ETF,factor_income
LIMI,Themes Lithium & Battery Metal Miners ETF,commodity
LIT,Global X Lithium & Battery Tech ETF,broad
LITC,Corgi LITE 2x Daily ETF,leveraged_inverse
LITG,Leverage Shares 2X Long LITE Daily ETF,leveraged_inverse
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,factor_income
LITU,T-REX 2X Long LITE Daily Target ETF,leveraged_inverse
LITX,Tradr 2X Long LITE Daily ETF,leveraged_inverse
LITZ,Tradr 2X Short LITE Daily ETF,leveraged_inverse
LJAN,Innovator Premium Income 15 Buffer ETF - January,factor_income
LJUL,Innovator Premium Income 15 Buffer ETF - July,factor_income
LKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,bond
LLDR,Global X Long-Term Treasury Ladder ETF,bond
LLYX,Defiance Daily Target 2X Long LLY ETF,leveraged_inverse
LMUB,iShares Long-Term National Muni Bond ETF,bond
LNGX,Global X U.S. Natural Gas ETF,commodity
LNOK,Defiance Daily Target 2X Long NOK ETF,leveraged_inverse
LOCT,Innovator Premium Income 15 Buffer ETF - October,factor_income
LODI,AAM SLC Low Duration Income ETF,factor_income
LOEV,Harding Loevner International Developed Markets Select Equity ETF,global
LOFD,Direxion Daily SpaceX Bear 2X ETF,leveraged_inverse
LOFF,Direxion Daily SpaceX Bull 2X ETF,leveraged_inverse
LOHA,Roundhill HALO ETF,broad
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,broad
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,broad
LOUP,Innovator Deepwater Frontier Tech ETF,theme
LOWV,AB US Low Volatility Equity ETF,factor_income
LPRE,Long Pond Real Estate Select ETF,broad
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,theme
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,bond
LQDB,iShares BBB Rated Corporate Bond ETF,bond
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,bond
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,bond
LQDI,iShares Inflation Hedged Corporate Bond ETF,bond
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,bond
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,bond
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,bond
LQID,Kurv Enhanced Short Maturity ETF,broad
LQTI,FT Vest Investment Grade & Target Income ETF,bond
LRCC,Corgi LRCX 2x Daily ETF,leveraged_inverse
LRCU,Tradr 2X Long LRCX Daily ETF,leveraged_inverse
LRGC,AB US Large Cap Strategic Equities ETF,broad
LRGF,iShares U.S. Equity Factor ETF,broad
LRGG,Nomura Focused Large Growth ETF,high_beta
LRNX,Corgi LRN 2x Daily ETF,leveraged_inverse
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",theme
LSAF,LeaderShares AlphaFactor US Core Equity ETF,broad
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,broad
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,broad
LSEQ,Harbor Long-Short Equity ETF,broad
LSGR,Natixis Loomis Sayles Focused Growth ETF,high_beta
LST,Leuthold Select Industries ETF,broad
LSTB,Natixis Loomis Sayles Total Return Bond ETF,bond
LSVD,LSV Disciplined Value ETF,factor_income
LTAX,Nomura Tax-Free USA ETF,broad
LTL,ProShares Ultra Communication Services,broad
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,broad
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,bond
LUMA,KraneShares Photonic and Optical ETF,broad
LUNL,Defiance Daily Target 2X Long LUNR ETF,leveraged_inverse
LVHI,Franklin International Low Volatility High Dividend Index ETF,factor_income
LVLN,State Street SPDR S&P Leveraged Loan ETF,broad
LWLX,Tradr 2X Long LWLG Daily ETF,leveraged_inverse
LYLD,Cambria Large Cap Shareholder Yield ETF,broad
LYTE,Roundhill Photonics & Optics ETF,broad
MADE,iShares U.S. Manufacturing ETF,broad
MAGA,Truth Social America First ETF,broad
MAGC,Roundhill China Magnificent Seven ETF,global
MAGG,Madison Aggregate Bond ETF,bond
MAGS,Roundhill Magnificent Seven ETF,broad
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,leveraged_inverse
MAGY,Roundhill Magnificent Seven Covered Call ETF,broad
MAKX,ProShares S&P Kensho Smart Factories ETF,broad
MAMB,Monarch Ambassador Income Index ETF,factor_income
MANI,Man Active Income ETF,factor_income
MARM,FT Vest U.S. Equity Max Buffer ETF - March,broad
MARO,YieldMax MARA Option Income Strategy ETF,factor_income
MARS,Roundhill Space & Technology ETF,theme
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,broad
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,broad
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,broad
MARZ,TrueShares Structured Outcome (March) ETF,broad
MATR,Harbor Multi-Asset Explorer ETF,broad
MAUG,Pacer Swan SOS Moderate (August) ETF,broad
MAVF,Matrix Advisors Value ETF,factor_income
MAXJ,iShares Large Cap Max Buffer Jun ETF,broad
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,broad
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,broad
MAYP,PGIM S&P 500 Buffer 12 ETF - May,broad
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,broad
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,broad
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,broad
MAYZ,TrueShares Structured Outcome (May) ETF,broad
MBBA,iShares Mortgage-Backed Securities Active ETF,broad
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,bond
MBCE,Monarch Blue Chips Elite Index ETF,broad
MBND,State Street Nuveen Municipal Bond ETF,bond
MBOX,Freedom Day Dividend ETF,factor_income
MBSD,Northern Trust Disciplined Duration MBS ETF,broad
MBSF,Regan Floating Rate MBS ETF,bond
MBSX,Regan Fixed Rate MBS ETF,broad
MCH,Matthews China Active ETF,global
MCHG,Leverage Shares 2X Long MCHP Daily ETF,leveraged_inverse
MCHU,Tradr 2X Long MCHP Daily ETF,leveraged_inverse
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,factor_income
MCVT,Miller Convertible Total Return ETF,broad
MDAA,Myriad Dynamic Asset Allocation ETF,broad
MDCR,Pacer Swan SOS Moderate December ETF,broad
MDEV,First Trust Indxx Medical Devices ETF,broad
MDLV,Morgan Dempsey Large Cap Value ETF,factor_income
MDPL,Monarch Dividend Plus Index ETF,factor_income
MDST,Westwood Salient Enhanced Midstream Income ETF,factor_income
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,broad
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,high_beta
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,factor_income
MEAR,iShares Short Maturity Municipal Bond Active ETF,bond
MEDI,Harbor Health Care ETF,broad
MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,leveraged_inverse
MEIB,Direxion META Defined Income Boost ETF,factor_income
MEM,Matthews Emerging Markets Equity Active ETF,global
MEME,Roundhill Meme Stock ETF,broad
MEMX,Matthews Emerging Markets ex China Active ETF,global
MEMY,Tuttle Capital Meme Stock Income Blast ETF,factor_income
METG,Leverage Shares 2X Long META Daily ETF,leveraged_inverse
METQ,Tradr 2X Short META Daily ETF,leveraged_inverse
METV,Roundhill Ball Metaverse ETF,broad
METW,Roundhill META WeeklyPay ETF,broad
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,leveraged_inverse
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,global
MFEB,Pacer Swan SOS Moderate (February) ETF,broad
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,global
MFSB,MFS Active Core Plus Bond ETF,bond
MFSG,MFS Active Growth ETF,high_beta
MFSI,MFS Active International ETF,global
MFSM,MFS Active Intermediate Muni Bond ETF,bond
MFSV,MFS Active Value ETF,factor_income
MFUL,Mindful Conservative ETF,broad
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,broad
MFUT,Cambria Chesapeake Pure Trend ETF,broad
MGC,Vanguard Morningstar Mega Cap ETF,broad
MGK,Vanguard Morningstar Mega Cap Growth ETF,high_beta
MGMT,Ballast Small/Mid Cap ETF,broad
