date,OVX,VIX9D,VIX,VIX_TERM_SLOPE
2016-08-25,36.76,12.77,13.63,0.8600000000000012
2016-08-26,36.05,12.1,13.65,1.5500000000000007
2016-08-29,36.72,11.14,12.94,1.799999999999999
2016-08-30,38.03,11.21,13.12,1.9099999999999984
2016-08-31,39.5,11.64,13.42,1.7799999999999994
2016-09-01,41.22,11.89,13.48,1.5899999999999999
2016-09-02,38.64,9.1,11.98,2.880000000000001
2016-09-06,39.85,9.98,12.02,2.039999999999999
2016-09-07,38.63,9.8,11.94,2.139999999999999
2016-09-08,38.21,10.99,12.51,1.5199999999999996
2016-09-09,39.72,18.78,17.5,-1.2800000000000011
2016-09-12,39.16,16.03,15.16,-0.870000000000001
2016-09-13,41.1,19.55,17.85,-1.6999999999999993
2016-09-14,42.47,19.38,18.14,-1.2399999999999984
2016-09-15,40.9,17.0,16.3,-0.6999999999999993
2016-09-16,39.86,15.27,15.37,0.09999999999999964
2016-09-19,39.66,16.31,15.53,-0.7799999999999994
2016-09-20,40.99,17.22,15.92,-1.299999999999999
2016-09-21,39.85,12.83,13.3,0.47000000000000064
2016-09-22,41.57,10.79,12.02,1.2300000000000004
2016-09-23,43.89,11.39,12.29,0.8999999999999986
2016-09-26,44.9,15.67,14.5,-1.17
2016-09-27,43.88,12.8,13.1,0.29999999999999893
2016-09-28,45.24,11.72,12.39,0.6699999999999999
2016-09-29,42.05,14.71,14.02,-0.6900000000000013
2016-09-30,39.31,12.37,13.29,0.9199999999999999
2016-10-03,38.04,13.0,13.57,0.5700000000000003
2016-10-04,37.66,12.95,13.63,0.6800000000000015
2016-10-05,36.65,12.03,12.99,0.9600000000000009
2016-10-06,35.92,11.47,12.84,1.3699999999999992
2016-10-07,36.6,11.47,13.48,2.01
2016-10-10,36.57,10.81,13.38,2.5700000000000003
2016-10-11,38.08,13.34,15.36,2.0199999999999996
2016-10-12,39.05,13.16,15.91,2.75
2016-10-13,37.22,14.07,16.69,2.620000000000001
2016-10-14,35.55,12.94,16.12,3.1800000000000015
2016-10-17,34.88,13.81,16.21,2.4000000000000004
2016-10-18,36.37,12.45,15.28,2.83
2016-10-19,32.72,11.97,14.41,2.4399999999999995
2016-10-20,32.48,11.07,13.75,2.6799999999999997
2016-10-21,32.51,10.68,13.34,2.66
2016-10-24,32.79,11.35,13.02,1.67
2016-10-25,33.93,11.9,13.46,1.5600000000000005
2016-10-26,35.39,12.58,14.24,1.6600000000000001
2016-10-27,35.86,14.59,15.36,0.7699999999999996
2016-10-28,37.76,16.69,16.19,-0.5
2016-10-31,40.96,20.19,17.06,-3.1300000000000026
2016-11-01,40.08,22.86,18.56,-4.300000000000001
2016-11-02,40.86,24.16,19.32,-4.84
2016-11-03,41.49,27.9,22.08,-5.82
2016-11-04,43.69,28.82,22.51,-6.309999999999999
2016-11-07,44.2,24.67,18.71,-5.960000000000001
2016-11-08,43.56,25.31,18.74,-6.57
2016-11-09,41.25,15.36,14.38,-0.9799999999999986
2016-11-10,42.44,14.12,14.74,0.620000000000001
2016-11-11,45.31,12.84,14.17,1.33
2016-11-14,50.17,12.51,14.48,1.9700000000000006
2016-11-15,49.43,10.64,13.37,2.7299999999999986
2016-11-16,50.09,9.52,13.72,4.200000000000001
2016-11-17,47.37,9.38,13.35,3.969999999999999
2016-11-18,46.56,8.63,12.85,4.219999999999999
2016-11-21,45.71,10.0,12.42,2.42
2016-11-22,46.69,10.2,12.41,2.210000000000001
2016-11-23,47.54,10.06,12.43,2.369999999999999
2016-11-25,53.46,10.43,12.34,1.9100000000000001
2016-11-28,52.56,12.86,13.15,0.2900000000000009
2016-11-29,55.09,12.64,12.9,0.2599999999999998
2016-11-30,44.25,13.23,13.33,0.09999999999999964
2016-12-01,40.45,13.96,14.07,0.10999999999999943
2016-12-02,35.51,13.64,14.12,0.47999999999999865
2016-12-05,37.0,11.41,12.14,0.7300000000000004
2016-12-06,37.11,10.84,11.79,0.9499999999999993
2016-12-07,36.05,11.79,12.22,0.4300000000000015
2016-12-08,35.03,12.92,12.64,-0.27999999999999936
2016-12-09,35.21,11.1,11.75,0.6500000000000004
2016-12-12,30.3,12.25,12.64,0.39000000000000057
2016-12-13,31.35,12.25,12.72,0.47000000000000064
2016-12-14,33.97,12.84,13.19,0.34999999999999964
2016-12-15,33.58,11.85,12.79,0.9399999999999995
2016-12-16,29.18,10.67,12.2,1.5299999999999994
2016-12-19,29.23,9.95,11.71,1.7600000000000016
2016-12-20,27.43,9.85,11.45,1.5999999999999996
2016-12-21,28.39,9.33,11.27,1.9399999999999995
2016-12-22,30.29,9.34,11.43,2.09
2016-12-23,29.9,8.98,11.44,2.459999999999999
2016-12-27,30.0,10.22,11.99,1.7699999999999996
2016-12-28,29.91,11.22,12.95,1.7299999999999986
2016-12-29,30.01,11.64,13.37,1.7299999999999986
2016-12-30,30.83,12.68,14.04,1.3599999999999994
2017-01-03,32.88,11.99,12.85,0.8599999999999994
2017-01-04,32.36,10.68,11.85,1.17
2017-01-05,31.56,9.95,11.67,1.7200000000000006
2017-01-06,30.47,9.19,11.32,2.130000000000001
2017-01-09,33.73,9.44,11.56,2.120000000000001
2017-01-10,33.61,8.88,11.49,2.6099999999999994
2017-01-11,32.95,8.88,11.26,2.379999999999999
2017-01-12,32.37,9.32,11.54,2.219999999999999
2017-01-13,30.73,8.99,11.23,2.24
2017-01-17,31.25,10.85,11.87,1.0199999999999996
2017-01-18,31.24,11.29,12.48,1.1900000000000013
2017-01-19,30.88,11.5,12.78,1.2799999999999994
2017-01-20,29.19,9.72,11.54,1.8199999999999985
2017-01-23,30.79,10.92,11.77,0.8499999999999996
2017-01-24,29.59,10.08,11.07,0.9900000000000002
2017-01-25,30.41,10.06,10.81,0.75
2017-01-26,29.59,9.71,10.63,0.9199999999999999
2017-01-27,29.78,9.36,10.58,1.2200000000000006
2017-01-30,30.94,11.66,11.88,0.22000000000000064
2017-01-31,31.33,11.77,11.99,0.22000000000000064
2017-02-01,30.65,12.04,11.81,-0.22999999999999865
2017-02-02,29.39,11.16,11.93,0.7699999999999996
2017-02-03,28.11,9.19,10.97,1.7800000000000011
2017-02-06,29.37,10.17,11.37,1.1999999999999993
2017-02-07,29.61,9.47,11.29,1.8199999999999985
2017-02-08,29.09,9.6,11.45,1.8499999999999996
2017-02-09,28.25,8.85,10.88,2.030000000000001
2017-02-10,26.43,9.02,10.85,1.83
2017-02-13,26.99,9.32,11.07,1.75
2017-02-14,27.49,8.94,10.74,1.8000000000000007
2017-02-15,27.75,10.26,11.97,1.7100000000000009
2017-02-16,27.37,10.02,11.76,1.7400000000000002
2017-02-17,25.29,9.03,11.49,2.460000000000001
2017-02-21,25.79,10.22,11.57,1.3499999999999996
2017-02-22,27.09,10.39,11.74,1.3499999999999996
2017-02-23,25.79,10.15,11.71,1.5600000000000005
2017-02-24,25.72,9.41,11.47,2.0600000000000005
2017-02-27,25.01,10.83,12.09,1.2599999999999998
2017-02-28,25.46,11.89,12.92,1.0299999999999994
2017-03-01,24.67,10.57,12.54,1.9699999999999989
2017-03-02,25.94,9.6,11.81,2.210000000000001
2017-03-03,25.59,8.56,10.96,2.4000000000000004
2017-03-06,26.96,9.67,11.24,1.5700000000000003
2017-03-07,26.46,10.23,11.45,1.2199999999999989
2017-03-08,31.74,10.91,11.86,0.9499999999999993
2017-03-09,31.98,11.78,12.3,0.5200000000000014
2017-03-10,33.45,10.67,11.66,0.9900000000000002
2017-03-13,32.39,10.78,11.35,0.5700000000000003
2017-03-14,33.19,11.78,12.3,0.5200000000000014
2017-03-15,30.08,10.76,11.63,0.870000000000001
2017-03-16,28.63,9.74,11.21,1.4700000000000006
2017-03-17,27.45,9.87,11.28,1.4100000000000001
2017-03-20,28.11,10.23,11.34,1.1099999999999994
2017-03-21,30.57,14.23,12.47,-1.7599999999999998
2017-03-22,30.05,14.51,12.81,-1.6999999999999993
2017-03-23,29.79,15.14,13.12,-2.0200000000000014
2017-03-24,30.99,13.43,12.96,-0.46999999999999886
2017-03-27,30.78,12.12,12.5,0.3800000000000008
2017-03-28,29.92,10.51,11.53,1.0199999999999996
2017-03-29,28.54,10.08,11.42,1.3399999999999999
2017-03-30,27.82,9.58,11.54,1.959999999999999
2017-03-31,27.59,9.66,12.37,2.709999999999999
2017-04-03,26.89,10.16,12.38,2.2200000000000006
2017-04-04,27.97,9.51,11.79,2.2799999999999994
2017-04-05,27.73,11.89,12.89,1.0
2017-04-06,26.79,10.27,12.39,2.120000000000001
2017-04-07,27.46,10.06,12.87,2.8099999999999987
2017-04-10,26.71,10.36,14.05,3.6900000000000013
2017-04-11,27.27,10.54,15.07,4.530000000000001
2017-04-12,26.92,10.91,15.77,4.859999999999999
2017-04-13,26.02,12.75,15.96,3.210000000000001
2017-04-17,25.8,13.44,14.66,1.2200000000000006
2017-04-18,26.88,14.2,14.42,0.22000000000000064
2017-04-19,29.81,16.2,14.93,-1.2699999999999996
2017-04-20,27.96,15.83,14.15,-1.6799999999999997
2017-04-21,30.06,17.09,14.63,-2.459999999999999
2017-04-24,29.88,9.96,10.84,0.879999999999999
2017-04-25,29.39,9.8,10.76,0.9599999999999991
2017-04-26,29.32,9.79,10.85,1.0600000000000005
2017-04-27,29.88,9.24,10.36,1.1199999999999992
2017-04-28,28.55,9.42,10.82,1.4000000000000004
2017-05-01,29.42,9.49,10.11,0.6199999999999992
2017-05-02,32.23,10.49,10.59,0.09999999999999964
2017-05-03,32.8,10.78,10.68,-0.09999999999999964
2017-05-04,34.67,11.04,10.46,-0.5799999999999983
2017-05-05,33.83,11.44,10.57,-0.8699999999999992
2017-05-08,33.85,9.09,9.77,0.6799999999999997
2017-05-09,34.21,9.31,9.96,0.6500000000000004
2017-05-10,34.02,9.43,10.21,0.7800000000000011
2017-05-11,33.72,10.35,10.6,0.25
2017-05-12,33.72,9.4,10.4,1.0
2017-05-15,33.1,9.16,10.42,1.2599999999999998
2017-05-16,33.44,8.96,10.65,1.6899999999999995
2017-05-17,33.9,20.17,15.59,-4.580000000000002
2017-05-18,32.8,16.67,14.66,-2.0100000000000016
2017-05-19,29.76,10.98,12.04,1.0599999999999987
2017-05-22,30.59,9.39,10.93,1.5399999999999991
2017-05-23,31.77,9.32,10.72,1.4000000000000004
2017-05-24,30.94,8.56,10.02,1.459999999999999
2017-05-25,33.03,8.12,9.99,1.870000000000001
2017-05-26,30.04,7.6,9.81,2.210000000000001
2017-05-30,30.3,9.04,10.38,1.3400000000000016
2017-05-31,32.29,8.71,10.41,1.6999999999999993
2017-06-01,31.19,8.5,9.89,1.3900000000000006
2017-06-02,32.47,8.47,9.75,1.2799999999999994
2017-06-05,33.71,9.69,10.07,0.3800000000000008
2017-06-06,32.12,10.39,10.45,0.05999999999999872
2017-06-07,34.23,10.13,10.39,0.2599999999999998
2017-06-08,33.84,9.62,10.16,0.5400000000000009
2017-06-09,32.59,10.37,10.7,0.33000000000000007
2017-06-12,33.95,11.35,11.46,0.11000000000000121
2017-06-13,32.34,9.35,10.42,1.0700000000000003
2017-06-14,32.02,9.91,10.64,0.7300000000000004
2017-06-15,31.9,10.14,10.9,0.7599999999999998
2017-06-16,27.93,8.33,10.38,2.0500000000000007
2017-06-19,30.34,8.52,10.37,1.8499999999999996
2017-06-20,32.49,9.42,10.86,1.4399999999999995
2017-06-21,33.32,9.56,10.75,1.1899999999999995
2017-06-22,32.65,9.23,10.48,1.25
2017-06-23,31.92,8.38,10.02,1.6399999999999988
2017-06-26,31.77,8.7,9.9,1.200000000000001
2017-06-27,32.28,10.5,11.06,0.5600000000000005
2017-06-28,30.8,8.49,10.03,1.5399999999999991
2017-06-29,30.46,11.37,11.44,0.07000000000000028
2017-06-30,28.7,9.93,11.18,1.25
2017-07-03,30.26,10.21,11.22,1.0099999999999998
2017-07-05,32.61,9.65,11.07,1.42
2017-07-06,32.82,11.53,12.54,1.0099999999999998
2017-07-07,33.17,9.26,11.19,1.9299999999999997
2017-07-10,33.23,9.9,11.11,1.209999999999999
2017-07-11,33.61,9.37,10.89,1.5200000000000014
2017-07-12,32.48,8.06,10.3,2.24
2017-07-13,31.76,8.01,9.9,1.8900000000000006
2017-07-14,30.28,7.55,9.51,1.96
2017-07-17,30.61,8.39,9.82,1.4299999999999997
2017-07-18,29.96,8.44,9.89,1.450000000000001
2017-07-19,29.55,7.85,9.79,1.9399999999999995
2017-07-20,29.25,7.69,9.58,1.8899999999999997
2017-07-21,29.25,7.1,9.36,2.26
2017-07-24,29.24,7.64,9.43,1.79
2017-07-25,29.18,7.87,9.43,1.5599999999999996
2017-07-26,29.44,8.07,9.6,1.5299999999999994
2017-07-27,29.81,9.03,10.11,1.08
2017-07-28,29.86,8.55,10.29,1.7399999999999984
2017-07-31,30.84,9.43,10.26,0.8300000000000001
2017-08-01,30.54,8.93,10.09,1.1600000000000001
2017-08-02,30.43,8.68,10.28,1.5999999999999996
2017-08-03,29.65,9.31,10.44,1.129999999999999
2017-08-04,28.53,8.58,10.03,1.4499999999999993
2017-08-07,28.73,8.43,9.93,1.5
2017-08-08,29.44,10.5,10.96,0.46000000000000085
2017-08-09,29.06,10.72,11.11,0.3899999999999988
2017-08-10,29.27,17.83,16.04,-1.7899999999999991
2017-08-11,28.41,15.53,15.51,-0.019999999999999574
2017-08-14,29.16,11.63,12.33,0.6999999999999993
2017-08-15,29.31,10.41,12.04,1.629999999999999
2017-08-16,29.18,9.73,11.74,2.01
2017-08-17,29.31,15.77,15.55,-0.21999999999999886
2017-08-18,27.53,13.17,14.26,1.0899999999999999
2017-08-21,28.77,12.48,13.19,0.7099999999999991
2017-08-22,27.97,9.92,11.35,1.4299999999999997
2017-08-23,27.8,11.14,12.25,1.1099999999999994
2017-08-24,28.37,10.33,12.23,1.9000000000000004
2017-08-25,28.88,8.97,11.28,2.3099999999999987
2017-08-28,30.39,9.45,11.32,1.870000000000001
2017-08-29,30.49,9.81,11.7,1.8899999999999988
2017-08-30,29.78,9.15,11.22,2.0700000000000003
2017-08-31,29.1,8.66,10.59,1.9299999999999997
2017-09-01,28.97,7.94,10.13,2.1900000000000004
2017-09-05,29.58,11.34,12.23,0.8900000000000006
2017-09-06,30.07,10.22,11.63,1.4100000000000001
2017-09-07,29.73,9.75,11.55,1.8000000000000007
2017-09-08,29.49,11.29,12.12,0.8300000000000001
2017-09-11,27.73,9.01,10.73,1.7200000000000006
2017-09-12,27.59,9.25,10.58,1.33
2017-09-13,26.62,9.38,10.5,1.1199999999999992
2017-09-14,26.09,9.29,10.44,1.1500000000000004
2017-09-15,26.65,8.3,10.17,1.8699999999999992
2017-09-18,27.53,8.72,10.15,1.4299999999999997
2017-09-19,25.76,9.09,10.18,1.0899999999999999
2017-09-20,26.99,8.95,9.78,0.8300000000000001
2017-09-21,26.3,8.44,9.67,1.2300000000000004
2017-09-22,26.39,7.98,9.59,1.6099999999999994
2017-09-25,26.93,9.21,10.21,1.0
2017-09-26,27.8,9.34,10.17,0.8300000000000001
2017-09-27,27.29,9.03,9.87,0.8399999999999999
2017-09-28,27.18,8.39,9.55,1.1600000000000001
2017-09-29,26.83,7.95,9.51,1.5599999999999996
2017-10-02,27.72,8.18,9.45,1.2699999999999996
2017-10-03,27.95,8.04,9.51,1.4700000000000006
2017-10-04,27.04,8.02,9.63,1.6100000000000012
2017-10-05,26.45,7.81,9.19,1.38
2017-10-06,27.59,7.88,9.65,1.7700000000000005
2017-10-09,27.32,9.34,10.33,0.9900000000000002
2017-10-10,26.54,8.72,10.08,1.3599999999999994
2017-10-11,26.43,8.32,9.85,1.5299999999999994
2017-10-12,25.85,8.34,9.91,1.5700000000000003
2017-10-13,25.73,8.03,9.61,1.58
2017-10-16,26.32,8.46,9.91,1.4499999999999993
2017-10-17,25.87,8.69,10.31,1.620000000000001
2017-10-18,26.41,8.37,10.07,1.700000000000001
2017-10-19,26.3,8.88,10.05,1.17
2017-10-20,24.51,8.41,9.97,1.5600000000000005
2017-10-23,25.08,10.77,11.07,0.3000000000000007
2017-10-24,25.6,10.48,11.16,0.6799999999999997
2017-10-25,25.44,11.09,11.23,0.14000000000000057
2017-10-26,25.22,10.69,11.3,0.6100000000000012
2017-10-27,25.18,8.61,9.8,1.1900000000000013
2017-10-30,25.33,9.81,10.5,0.6899999999999995
2017-10-31,25.31,9.32,10.18,0.8599999999999994
2017-11-01,25.65,9.29,10.2,0.9100000000000001
2017-11-02,25.65,8.54,9.93,1.3900000000000006
2017-11-03,24.82,7.84,9.14,1.3000000000000007
2017-11-06,26.85,8.09,9.4,1.3100000000000005
2017-11-07,28.75,8.83,9.89,1.0600000000000005
2017-11-08,27.99,8.28,9.78,1.5
2017-11-09,28.37,9.65,10.5,0.8499999999999996
2017-11-10,29.4,10.31,11.29,0.9799999999999986
2017-11-13,30.22,9.84,11.5,1.6600000000000001
2017-11-14,30.08,9.73,11.59,1.8599999999999994
2017-11-15,29.84,11.73,13.13,1.4000000000000004
2017-11-16,28.42,8.74,11.76,3.0199999999999996
2017-11-17,26.96,8.49,11.43,2.9399999999999995
2017-11-20,27.18,8.6,10.65,2.0500000000000007
2017-11-21,26.64,7.97,9.73,1.7600000000000007
2017-11-22,26.83,7.87,9.88,2.0100000000000007
2017-11-24,26.88,7.87,9.67,1.7999999999999998
2017-11-27,28.36,9.0,9.87,0.8699999999999992
2017-11-28,28.13,9.18,10.03,0.8499999999999996
2017-11-29,28.02,10.16,10.7,0.5399999999999991
2017-11-30,25.95,11.38,11.28,-0.10000000000000142
2017-12-01,23.73,11.98,11.43,-0.5500000000000007
2017-12-04,23.68,12.21,11.68,-0.5300000000000011
2017-12-05,23.13,11.11,11.33,0.22000000000000064
2017-12-06,23.13,10.9,11.02,0.11999999999999922
2017-12-07,23.13,9.51,10.16,0.6500000000000004
2017-12-08,23.85,8.44,9.58,1.1400000000000006
2017-12-11,22.96,8.79,9.34,0.5500000000000007
2017-12-12,22.84,9.24,9.92,0.6799999999999997
2017-12-13,23.49,9.35,10.18,0.8300000000000001
2017-12-14,23.0,9.87,10.49,0.620000000000001
2017-12-15,21.25,8.25,9.42,1.17
2017-12-18,18.43,8.05,9.53,1.4799999999999986
2017-12-19,18.88,9.03,10.03,1.0
2017-12-20,19.46,8.34,9.72,1.3800000000000008
2017-12-21,17.86,7.63,9.62,1.9899999999999993
2017-12-22,19.26,7.51,9.9,2.3900000000000006
2017-12-26,20.99,8.48,10.25,1.7699999999999996
2017-12-27,20.64,9.71,10.47,0.7599999999999998
2017-12-28,20.71,9.27,10.18,0.9100000000000001
2017-12-29,21.32,10.42,11.04,0.6199999999999992
2018-01-02,22.73,8.54,9.77,1.2300000000000004
2018-01-03,22.75,7.85,9.15,1.3000000000000007
2018-01-04,22.12,7.73,9.22,1.4900000000000002
2018-01-05,22.3,7.7,9.22,1.5200000000000005
2018-01-08,21.9,7.9,9.52,1.6199999999999992
2018-01-09,22.96,8.35,10.08,1.7300000000000004
2018-01-10,23.52,7.85,9.82,1.9700000000000006
2018-01-11,23.52,7.84,9.88,2.040000000000001
2018-01-12,23.52,8.68,10.16,1.4800000000000004
2018-01-16,26.41,11.25,11.66,0.41000000000000014
2018-01-17,24.78,11.69,11.91,0.22000000000000064
2018-01-18,24.38,12.37,12.22,-0.14999999999999858
2018-01-19,21.2,10.41,11.27,0.8599999999999994
2018-01-22,22.03,10.86,11.03,0.16999999999999993
2018-01-23,22.34,11.02,11.1,0.08000000000000007
2018-01-24,23.93,11.45,11.47,0.02000000000000135
2018-01-25,22.35,11.64,11.58,-0.0600000000000005
2018-01-26,22.29,10.46,11.08,0.6199999999999992
2018-01-29,22.73,14.91,13.84,-1.0700000000000003
2018-01-30,22.9,16.2,14.79,-1.4100000000000001
2018-01-31,22.23,13.86,13.54,-0.3200000000000003
2018-02-01,22.24,13.86,13.47,-0.3899999999999988
2018-02-02,23.8,18.86,17.31,-1.5500000000000007
2018-02-05,25.91,59.34,37.32,-22.020000000000003
2018-02-06,26.59,39.46,29.98,-9.48
2018-02-07,26.79,32.86,27.73,-5.129999999999999
2018-02-08,29.5,41.44,33.46,-7.979999999999997
2018-02-09,29.85,31.64,29.06,-2.580000000000002
2018-02-12,29.42,26.83,25.61,-1.2199999999999989
2018-02-13,30.39,25.29,24.97,-0.3200000000000003
2018-02-14,27.73,18.73,19.26,0.5300000000000011
2018-02-15,27.57,18.58,19.13,0.5500000000000007
2018-02-16,26.97,18.68,19.46,0.7800000000000011
2018-02-20,27.58,20.64,20.6,-0.03999999999999915
2018-02-21,26.93,20.01,20.02,0.00999999999999801
2018-02-22,24.98,18.13,18.72,0.5899999999999999
2018-02-23,24.37,14.98,16.49,1.509999999999998
2018-02-26,24.36,15.16,15.8,0.6400000000000006
2018-02-27,25.29,18.12,18.59,0.46999999999999886
2018-02-28,26.92,19.19,19.85,0.6600000000000001
2018-03-01,26.98,23.89,22.47,-1.4200000000000017
2018-03-02,26.15,18.87,19.59,0.7199999999999989
2018-03-05,26.3,18.26,18.73,0.46999999999999886
2018-03-06,25.55,17.23,18.36,1.129999999999999
2018-03-07,26.94,16.71,17.76,1.0500000000000007
2018-03-08,26.16,15.86,16.54,0.6799999999999997
2018-03-09,26.23,13.53,14.64,1.1100000000000012
2018-03-12,24.02,15.24,15.78,0.5399999999999991
2018-03-13,25.5,15.36,16.35,0.990000000000002
2018-03-14,25.21,17.28,17.23,-0.05000000000000071
2018-03-15,25.07,15.96,16.59,0.629999999999999
2018-03-16,24.53,14.93,15.8,0.870000000000001
2018-03-19,25.28,21.95,19.02,-2.9299999999999997
2018-03-20,25.3,19.7,18.2,-1.5
2018-03-21,25.95,18.52,17.86,-0.6600000000000001
2018-03-22,26.47,26.31,23.34,-2.969999999999999
2018-03-23,27.56,28.22,24.87,-3.349999999999998
2018-03-26,27.71,22.28,21.03,-1.25
2018-03-27,27.38,22.95,22.5,-0.4499999999999993
2018-03-28,26.67,24.94,22.87,-2.0700000000000003
2018-03-29,25.07,20.57,19.97,-0.6000000000000014
2018-04-02,27.53,27.31,23.62,-3.6899999999999977
2018-04-03,26.89,23.48,21.1,-2.379999999999999
2018-04-04,26.17,21.95,20.06,-1.8900000000000006
2018-04-05,24.38,19.93,18.94,-0.9899999999999984
2018-04-06,24.99,23.06,21.49,-1.5700000000000003
2018-04-09,25.64,23.83,21.77,-2.0599999999999987
2018-04-10,28.05,20.92,20.47,-0.45000000000000284
2018-04-11,29.42,20.37,20.24,-0.13000000000000256
2018-04-12,28.73,17.82,18.49,0.6699999999999982
2018-04-13,28.52,16.36,17.41,1.0500000000000007
2018-04-16,28.84,16.57,16.56,-0.010000000000001563
2018-04-17,27.88,15.35,15.25,-0.09999999999999964
2018-04-18,29.42,14.64,15.6,0.9599999999999991
2018-04-19,29.36,15.5,15.96,0.46000000000000085
2018-04-20,28.99,16.23,16.88,0.6499999999999986
2018-04-23,28.97,16.44,16.34,-0.10000000000000142
2018-04-24,29.15,19.17,18.02,-1.1500000000000021
2018-04-25,28.16,18.71,17.84,-0.870000000000001
2018-04-26,26.86,16.01,16.24,0.22999999999999687
2018-04-27,25.59,14.44,15.41,0.9700000000000006
2018-04-30,28.28,16.45,15.93,-0.5199999999999996
2018-05-01,28.07,15.7,15.49,-0.20999999999999908
2018-05-02,27.32,16.53,15.97,-0.5600000000000005
2018-05-03,26.69,15.75,15.9,0.15000000000000036
2018-05-04,26.17,13.86,14.77,0.9100000000000001
2018-05-07,28.86,14.22,14.75,0.5299999999999994
2018-05-08,26.76,13.98,14.71,0.7300000000000004
2018-05-09,26.71,12.13,13.42,1.2899999999999991
2018-05-10,26.61,12.43,13.23,0.8000000000000007
2018-05-11,25.74,11.24,12.65,1.4100000000000001
2018-05-14,25.93,11.92,12.93,1.0099999999999998
2018-05-15,26.61,14.29,14.63,0.34000000000000163
2018-05-16,25.73,12.36,13.42,1.0600000000000005
2018-05-17,25.11,12.02,13.43,1.4100000000000001
2018-05-18,25.23,11.48,13.42,1.9399999999999995
2018-05-21,25.79,11.37,13.08,1.7100000000000009
2018-05-22,25.89,10.92,13.22,2.3000000000000007
2018-05-23,26.04,10.06,12.58,2.5199999999999996
2018-05-24,25.37,10.33,12.53,2.1999999999999993
2018-05-25,27.76,11.46,13.22,1.7599999999999998
2018-05-29,29.04,17.24,17.02,-0.21999999999999886
2018-05-30,27.9,13.26,14.94,1.6799999999999997
2018-05-31,27.61,14.12,15.43,1.3100000000000005
2018-06-01,28.65,11.44,13.46,2.0200000000000014
2018-06-04,29.49,12.02,12.74,0.7200000000000006
2018-06-05,29.3,11.68,12.4,0.7200000000000006
2018-06-06,29.14,11.03,11.64,0.6100000000000012
2018-06-07,28.05,11.9,12.13,0.23000000000000043
2018-06-08,27.59,11.56,12.18,0.6199999999999992
2018-06-11,26.86,12.53,12.35,-0.17999999999999972
2018-06-12,26.58,12.03,12.34,0.3100000000000005
2018-06-13,27.08,12.66,12.94,0.27999999999999936
2018-06-14,26.69,11.56,12.12,0.5599999999999987
2018-06-15,27.64,10.84,11.98,1.1400000000000006
2018-06-18,27.58,11.69,12.31,0.620000000000001
2018-06-19,28.01,12.97,13.35,0.379999999999999
2018-06-20,28.06,12.16,12.79,0.629999999999999
2018-06-21,27.78,14.56,14.64,0.08000000000000007
2018-06-22,25.52,12.16,13.77,1.6099999999999994
2018-06-25,26.1,17.68,17.33,-0.3500000000000014
2018-06-26,25.67,15.16,15.92,0.7599999999999998
2018-06-27,27.69,17.91,17.91,0.0
2018-06-28,27.35,15.83,16.85,1.0200000000000014
2018-06-29,27.18,14.93,16.09,1.1600000000000001
2018-07-02,28.65,14.42,15.6,1.1799999999999997
