date,VIX1D,OVX,VIX9D,VIX,VIX3M,VIX6M,VIX1Y,SKEW,GVZ,VXSL,VXN,VXD,VVIX,VXV,VIN,VIF,VXTH,VTLT,VXGO,VXGS,VXAP,VXAZ,VXIB,VXNG,VXEEM,VXHY,VEWZ,VIX_TERM_SLOPE
2014-04-14,,18.71,16.0,16.11,16.34,17.47,18.78,123.76,15.34,26.08,21.7,14.67,82.2,,16.11,16.11,172.42,11.73,37.12,25.76,27.8,49.4,24.28,,22.61,,30.78,0.10999999999999943
2014-04-15,,18.71,15.03,15.61,15.99,17.22,18.61,129.24,16.1,27.43,21.91,14.13,80.67,,15.6,15.69,173.4,11.85,35.47,25.89,27.26,48.52,23.79,,24.01,,32.19,0.5800000000000001
2014-04-16,,18.9,13.52,14.18,15.23,16.83,18.29,125.43,15.44,26.28,20.41,12.83,72.08,,14.17,14.96,174.72,11.46,35.25,23.96,26.24,46.47,22.71,,22.62,,30.27,0.6600000000000001
2014-04-17,,18.93,11.68,13.36,14.84,16.62,18.31,127.93,15.96,25.34,19.39,12.42,70.08,,13.27,14.35,174.84,11.27,23.59,20.45,24.86,43.39,16.92,,21.92,,30.43,1.6799999999999997
2014-04-21,,18.28,12.99,13.25,14.75,16.44,18.16,119.11,16.22,25.9,18.53,12.59,68.62,,12.81,14.2,175.25,11.4,24.62,20.65,24.79,42.97,16.38,,22.07,,30.19,0.2599999999999998
2014-04-22,,18.81,12.51,13.19,14.61,16.29,18.06,126.51,16.19,26.73,17.18,12.39,66.74,,12.77,13.93,175.84,11.08,23.11,19.32,24.17,43.64,16.19,,21.39,,30.1,0.6799999999999997
2014-04-23,,18.46,12.67,13.27,14.83,16.36,18.06,126.11,15.61,25.04,16.9,12.36,66.22,,12.72,14.06,175.47,11.21,23.18,19.19,25.89,43.24,16.28,,21.3,,28.92,0.5999999999999996
2014-04-24,,18.36,13.27,13.32,14.77,16.32,18.0,124.79,15.86,24.99,17.17,12.4,68.75,,12.78,13.96,175.84,11.49,23.49,19.08,20.0,41.45,16.56,,20.73,,27.67,0.05000000000000071
2014-04-25,,18.88,13.94,14.06,15.18,16.64,18.25,121.95,16.07,24.27,18.59,13.07,70.49,,13.6,14.5,174.49,11.84,24.25,19.78,20.22,34.17,16.78,,21.6,,28.86,0.120000000000001
2014-04-28,,19.14,14.08,13.97,14.93,16.45,18.04,123.69,15.56,24.6,18.74,12.9,67.63,,13.61,14.19,174.75,12.18,24.87,21.11,22.97,37.0,17.21,,21.91,,29.25,-0.10999999999999943
2014-04-29,,19.19,13.63,13.71,14.83,16.31,17.88,123.44,15.31,24.24,18.33,12.76,65.47,,13.22,13.96,175.46,11.81,22.82,20.07,21.65,34.75,16.73,,20.66,,28.04,0.08000000000000007
2014-04-30,,19.37,12.73,13.41,14.7,16.17,17.79,124.53,15.52,26.16,17.68,12.52,64.49,,12.7,13.72,175.92,11.69,22.36,19.47,21.45,32.62,16.27,,19.74,,27.17,0.6799999999999997
2014-05-01,,18.44,12.58,13.25,14.67,16.2,17.83,124.9,15.15,26.78,17.15,12.47,64.5,,12.41,13.56,175.91,11.59,21.65,18.82,20.86,31.4,16.99,,19.35,,26.66,0.6699999999999999
2014-05-02,,17.8,11.23,12.91,14.68,16.38,17.95,124.13,14.85,26.43,17.03,12.29,64.54,,11.63,13.3,175.61,11.11,20.89,18.64,20.48,30.41,17.91,,18.51,,25.51,1.6799999999999997
2014-05-05,,18.55,12.25,13.29,14.75,16.41,18.01,123.56,15.51,26.3,16.78,12.55,64.4,,12.18,13.49,175.89,11.56,20.87,19.56,21.76,30.01,18.04,,19.48,,26.44,1.0399999999999991
2014-05-06,,17.96,13.19,13.8,15.12,16.62,18.08,121.18,15.02,25.52,17.09,13.01,64.93,,13.16,13.91,174.32,11.65,21.33,20.09,20.85,31.78,18.26,,19.64,,26.04,0.6100000000000012
2014-05-07,,17.71,12.82,13.4,14.62,16.25,17.84,123.27,15.4,26.23,17.4,12.63,62.64,,12.85,13.46,175.37,11.4,22.27,19.98,20.84,33.34,18.24,,19.22,,25.71,0.5800000000000001
2014-05-08,,17.49,12.51,13.43,14.58,16.16,17.81,123.93,14.87,25.54,17.42,12.56,62.16,,12.5,13.55,175.11,11.16,21.7,19.45,19.49,33.93,17.58,,18.49,,25.35,0.9199999999999999
2014-05-09,,17.0,11.17,12.92,14.38,15.99,17.65,125.6,14.76,25.75,16.52,12.12,61.76,,10.75,13.07,175.34,11.11,20.69,19.18,19.52,32.07,16.79,,18.6,,24.95,1.75
2014-05-12,,16.65,11.2,12.23,13.88,15.64,17.38,125.28,14.04,25.57,15.49,11.43,61.76,,12.66,13.33,176.98,11.25,15.75,17.38,19.27,29.72,14.53,,16.75,,23.15,1.0300000000000011
2014-05-13,,16.86,10.75,12.13,14.04,15.72,17.45,124.3,13.61,23.8,15.37,11.4,61.76,,12.59,13.43,177.04,11.0,15.3,17.18,17.96,28.63,14.54,,15.74,,22.58,1.3800000000000008
2014-05-14,,16.72,11.16,12.17,14.18,15.93,17.75,122.75,13.76,25.15,15.16,11.54,69.03,,12.63,13.48,176.24,11.69,17.1,17.24,18.84,29.27,14.16,,16.65,,22.73,1.0099999999999998
2014-05-15,,15.94,13.35,13.17,14.86,16.35,17.91,123.6,14.57,24.37,16.06,12.08,71.6,,13.45,14.06,174.63,12.55,17.74,18.48,18.83,29.55,15.06,,17.34,,23.24,-0.17999999999999972
2014-05-16,,15.42,11.0,12.44,14.33,15.93,17.57,127.23,14.04,23.7,15.25,11.39,68.72,,12.71,13.36,175.28,11.95,17.77,17.88,19.63,28.87,14.88,,16.93,,22.82,1.4399999999999995
2014-05-19,,15.9,11.01,12.42,14.11,15.75,17.37,128.18,14.23,23.74,15.1,11.53,67.58,,12.52,13.16,175.97,11.94,18.29,17.75,20.18,28.82,14.95,,16.31,,22.99,1.4100000000000001
2014-05-20,,16.2,12.21,12.96,14.41,15.83,17.39,127.47,14.07,23.02,15.34,12.17,68.77,,12.99,13.5,174.83,11.89,18.66,18.47,20.08,28.34,15.75,,17.74,,24.64,0.75
2014-05-21,,16.38,10.47,11.91,13.87,15.49,17.12,123.89,14.36,23.47,14.5,11.15,66.56,,11.89,12.74,176.21,11.52,18.18,17.61,19.37,27.66,15.08,,17.22,,24.24,1.4399999999999995
2014-05-22,,16.05,10.27,12.03,13.83,15.54,17.22,123.68,13.98,23.25,14.2,11.19,68.06,,11.96,12.73,176.65,11.1,18.23,17.5,19.93,27.44,15.36,,16.07,,23.47,1.7599999999999998
2014-05-23,,15.89,9.49,11.36,13.62,15.48,17.11,125.13,14.52,22.74,13.45,10.47,66.86,,11.18,12.34,177.4,10.86,18.2,16.93,19.96,25.98,14.94,,15.58,,23.35,1.8699999999999992
2014-05-27,,16.1,10.65,11.51,13.64,15.44,17.16,123.64,16.21,24.21,13.72,10.87,64.95,,11.12,12.11,178.46,11.13,20.22,17.6,21.63,26.9,16.64,,16.87,,24.98,0.8599999999999994
2014-05-28,,16.02,10.58,11.68,13.77,15.61,17.44,124.18,15.8,23.37,14.04,11.12,67.37,,11.26,12.2,178.29,12.1,20.69,17.58,22.21,27.12,17.01,,17.07,,23.68,1.0999999999999996
2014-05-29,,15.55,10.31,11.57,13.71,15.65,17.49,125.81,15.01,22.82,13.84,10.94,66.93,,10.99,12.15,179.27,11.68,20.77,17.6,23.36,26.49,17.29,,16.71,,23.65,1.2599999999999998
2014-05-30,,15.61,9.73,11.4,13.75,15.73,17.58,124.23,15.34,23.69,13.77,10.69,67.95,,10.61,12.03,179.61,11.35,20.91,18.04,24.65,26.81,17.13,,17.6,,24.75,1.67
2014-06-02,,15.52,10.47,11.58,13.88,15.79,17.8,123.33,15.55,23.19,14.33,11.08,68.76,,10.48,12.09,179.75,12.07,23.64,18.74,22.42,27.06,17.67,,18.01,,25.81,1.1099999999999994
2014-06-03,,15.53,11.01,11.87,13.82,15.67,17.71,121.79,15.05,22.61,14.35,11.21,68.19,,11.0,12.21,179.69,11.73,24.0,18.33,21.79,27.05,18.13,,18.27,,25.38,0.8599999999999994
2014-06-04,,15.41,11.59,12.08,13.77,15.59,17.53,121.48,14.79,21.86,14.21,11.44,67.67,,11.33,12.33,180.07,11.66,24.61,18.16,23.88,27.07,18.23,,18.26,,25.41,0.4900000000000002
2014-06-05,,15.14,10.88,11.68,13.58,15.32,17.33,122.21,14.15,21.86,13.66,11.27,65.47,,11.19,11.81,181.25,11.38,24.61,18.16,24.49,31.06,17.98,,17.94,,24.94,0.7999999999999989
2014-06-06,,14.5,9.25,10.73,12.83,14.76,16.9,122.88,13.22,20.23,13.21,10.48,67.08,,9.79,10.94,182.12,10.58,24.94,17.88,24.35,30.64,18.68,,16.33,,24.26,1.4800000000000004
2014-06-09,,14.67,9.77,11.15,13.02,14.87,16.94,124.67,12.77,19.32,13.79,10.72,70.88,,9.76,11.31,182.3,10.24,25.45,18.34,21.89,30.34,18.92,,16.83,,24.19,1.3800000000000008
2014-06-10,,14.74,9.52,10.99,13.01,14.97,16.98,125.38,12.37,18.33,13.57,10.68,70.5,,9.51,11.13,182.25,10.2,25.56,18.65,21.86,28.77,19.09,,16.51,,24.48,1.4700000000000006
2014-06-11,,14.67,10.45,11.6,13.29,15.23,17.1,126.71,12.36,18.47,13.37,11.25,74.21,,10.45,11.68,181.63,10.18,26.33,18.81,21.4,30.27,19.5,,16.83,,24.5,1.1500000000000004
2014-06-12,,19.17,11.99,12.56,14.11,15.75,17.56,127.82,12.91,19.08,13.85,11.97,79.97,,12.1,12.59,180.39,10.14,26.71,18.91,21.52,30.27,19.64,,17.33,,24.9,0.5700000000000003
2014-06-13,,19.47,11.48,12.18,13.79,15.61,17.53,127.78,12.52,19.18,13.61,11.79,79.81,,11.42,12.02,180.96,10.31,27.1,18.77,21.91,29.31,19.69,,16.81,,24.49,0.6999999999999993
2014-06-16,,19.52,12.54,12.65,13.97,15.74,17.64,127.67,12.41,19.6,13.7,12.27,81.5,,12.73,13.34,181.11,10.39,29.03,19.12,21.17,29.05,20.47,,17.76,,24.83,0.11000000000000121
2014-06-17,,17.4,12.68,12.06,13.66,15.54,17.44,130.18,12.53,19.65,13.51,11.96,78.41,,12.1,12.92,181.51,10.79,28.79,19.02,21.53,29.19,20.17,,17.66,,24.67,-0.6199999999999992
2014-06-18,,17.28,10.55,10.61,12.62,14.83,16.98,129.53,12.11,19.85,12.65,10.58,71.76,,10.58,11.87,182.91,9.9,28.07,18.78,20.62,28.66,19.92,,16.52,,24.87,0.05999999999999872
2014-06-19,,18.05,10.07,10.62,12.7,14.7,16.91,138.61,14.48,24.64,12.51,10.44,73.41,,10.65,11.73,183.17,10.64,28.13,18.33,20.93,28.77,20.1,,15.95,,25.13,0.5499999999999989
2014-06-20,,18.84,10.33,10.85,12.87,14.82,17.09,143.26,12.79,22.23,12.27,10.6,73.33,,10.67,11.81,183.49,10.58,27.32,18.46,21.34,28.91,19.87,,15.08,,25.04,0.5199999999999996
2014-06-23,,18.05,10.27,10.98,12.92,14.9,17.2,139.41,12.93,21.9,12.3,10.19,72.58,,10.6,11.71,183.47,10.61,27.9,18.21,21.53,29.46,20.18,,15.69,,25.35,0.7100000000000009
2014-06-24,,17.93,12.01,12.13,13.38,15.19,17.58,134.65,12.96,22.27,12.61,11.17,75.24,,11.89,12.51,182.3,10.72,27.92,18.61,21.87,30.64,20.36,,15.76,,24.35,0.120000000000001
2014-06-25,,17.7,11.11,11.59,13.11,14.92,17.36,131.82,12.92,22.39,12.54,11.02,72.31,,11.2,12.08,183.2,10.76,27.16,18.5,22.74,30.95,20.97,,15.06,,24.79,0.4800000000000004
2014-06-26,,16.97,11.26,11.63,13.07,14.9,17.22,132.81,12.76,22.1,12.2,11.15,72.86,,11.22,11.89,183.02,10.51,27.23,18.64,22.52,31.39,20.82,,15.18,,24.81,0.370000000000001
2014-06-27,,16.44,10.65,11.26,12.82,14.78,17.15,135.36,12.64,21.78,12.03,11.02,72.72,,10.77,11.63,183.38,10.73,26.31,18.15,22.73,31.14,20.39,,14.91,,24.0,0.6099999999999994
2014-06-30,,16.52,11.17,11.57,13.01,14.74,17.16,139.35,14.01,23.33,12.21,11.06,71.56,,11.1,11.81,183.32,10.99,26.23,18.83,25.38,33.06,20.91,,15.11,,24.92,0.40000000000000036
2014-07-01,,16.24,10.05,11.15,12.74,14.51,17.07,139.36,13.74,22.48,11.98,10.47,69.28,,10.3,11.48,184.57,11.07,25.82,19.27,24.27,33.41,20.53,,14.23,,24.45,1.0999999999999996
2014-07-02,,15.87,9.42,10.82,12.49,14.25,16.8,140.37,13.89,22.49,11.59,10.18,68.15,,9.93,11.19,184.71,10.93,26.13,19.24,24.37,33.25,20.98,,14.21,,24.69,1.4000000000000004
2014-07-03,,15.59,8.54,10.32,12.24,14.04,16.57,142.28,12.99,21.75,11.36,9.71,68.35,,9.12,10.65,185.72,10.17,25.77,18.49,24.89,33.42,20.95,,13.71,,23.97,1.7800000000000011
2014-07-07,,16.36,10.47,11.33,12.87,14.5,16.94,137.76,12.99,21.73,12.44,10.75,71.66,,10.48,11.52,185.0,10.5,26.05,19.29,26.07,34.72,21.14,,13.92,,24.52,0.8599999999999994
2014-07-08,,16.31,11.64,11.98,13.21,14.8,17.14,134.2,12.83,21.99,13.74,11.21,73.21,,11.63,12.02,183.75,10.59,27.36,20.9,27.0,35.73,21.85,,15.05,,24.6,0.33999999999999986
2014-07-09,,16.36,10.48,11.65,12.99,14.63,16.98,135.8,13.05,22.06,13.22,10.79,76.28,,10.48,11.73,184.61,10.64,26.78,20.67,26.55,35.36,21.97,,14.62,,24.77,1.17
2014-07-10,,16.46,12.08,12.59,13.65,15.14,17.28,134.43,12.91,21.95,14.13,11.75,82.14,,12.06,12.66,183.85,10.79,26.51,21.57,26.96,35.93,22.14,,15.0,,24.62,0.5099999999999998
2014-07-11,,17.26,11.15,12.08,13.28,14.83,17.13,138.74,13.27,21.6,13.66,11.21,79.91,,11.04,12.12,184.14,10.8,26.07,21.22,27.44,36.34,21.67,,14.37,,23.85,0.9299999999999997
2014-07-14,,18.1,10.62,11.82,12.93,14.51,16.89,139.94,14.23,22.54,13.59,10.82,77.29,,11.72,12.45,185.03,11.04,26.15,20.2,28.26,38.21,21.37,,13.74,,23.92,1.200000000000001
2014-07-15,,17.96,11.08,11.96,13.16,14.67,17.06,136.92,14.73,22.17,14.33,11.16,78.92,,12.02,12.66,184.67,10.38,26.72,17.22,28.62,37.14,21.06,,14.8,,23.86,0.8800000000000008
2014-07-16,,16.88,10.26,11.0,12.63,14.37,16.8,134.86,14.67,22.2,13.38,10.3,75.81,,10.98,11.98,185.47,10.35,26.91,16.19,28.9,36.48,21.24,,14.17,,23.92,0.7400000000000002
2014-07-17,,17.87,16.23,14.54,14.97,15.53,18.17,131.65,15.52,23.58,15.85,13.35,89.96,,14.63,14.25,183.29,11.2,26.99,17.63,31.3,37.1,22.64,,17.33,,25.57,-1.6900000000000013
2014-07-18,,17.39,12.05,12.06,13.36,14.72,17.12,141.19,14.35,21.67,13.4,11.59,80.37,,11.96,12.62,185.18,10.89,18.41,16.67,28.84,37.32,15.27,,15.7,,24.97,0.009999999999999787
2014-07-21,,16.97,12.95,12.81,13.8,15.0,17.38,138.75,14.69,21.84,14.17,12.01,81.41,,12.67,13.09,184.75,11.23,18.73,17.24,29.08,37.75,14.95,,16.01,,25.86,-0.1399999999999988
2014-07-22,,17.1,11.54,12.24,13.5,14.78,17.49,136.37,14.62,21.56,13.26,11.43,75.22,,11.96,12.61,185.68,11.11,19.02,17.01,28.34,37.24,15.02,,15.42,,25.86,0.7000000000000011
2014-07-23,,16.73,10.83,11.52,13.38,14.82,17.29,132.55,14.07,21.11,12.91,11.3,76.64,,10.84,12.47,186.01,11.11,18.67,16.86,21.99,36.83,14.78,,15.6,,25.15,0.6899999999999995
2014-07-24,,15.95,10.88,11.84,13.45,14.97,17.49,133.8,14.33,22.45,13.08,11.39,77.66,,11.25,12.51,186.1,10.87,18.45,17.01,21.44,37.3,14.97,,15.94,,24.55,0.9599999999999991
2014-07-25,,16.67,11.84,12.69,14.0,15.38,17.72,135.26,14.68,22.55,13.36,12.04,81.08,,12.31,12.98,185.2,11.16,18.05,17.18,22.13,28.69,15.3,,16.57,,24.62,0.8499999999999996
2014-07-28,,16.37,12.02,12.56,13.92,15.34,17.74,135.02,14.55,22.44,13.84,12.01,81.21,,12.03,12.88,185.25,11.5,18.16,17.89,22.94,28.06,15.46,,16.75,,25.41,0.5400000000000009
2014-07-29,,16.79,13.47,13.28,14.22,15.64,17.93,132.35,15.05,22.85,14.2,12.56,81.72,,13.15,13.37,184.42,11.69,18.56,17.75,23.06,27.76,15.55,,17.38,,25.88,-0.19000000000000128
2014-07-30,,17.11,13.29,13.33,14.26,15.57,17.84,130.54,14.85,22.43,13.93,12.7,83.58,,12.97,13.47,184.47,11.28,18.29,17.87,22.54,27.3,15.75,,17.96,,26.23,0.040000000000000924
2014-07-31,,18.78,19.59,16.95,16.38,17.1,18.95,128.71,15.46,21.85,16.82,15.74,97.42,,18.22,16.44,180.79,11.98,21.65,19.86,26.31,30.38,17.28,,20.56,,28.17,-2.6400000000000006
2014-08-01,,19.39,19.01,17.03,16.78,17.5,19.38,128.93,14.37,20.64,17.26,16.11,101.11,,17.92,16.73,180.27,11.69,22.7,21.68,27.63,30.86,18.23,,20.76,,28.34,-1.9800000000000004
2014-08-04,,18.92,14.87,15.12,15.81,16.88,18.86,126.86,14.17,20.37,16.08,14.48,93.12,,14.78,15.2,181.57,11.68,21.09,21.23,26.25,29.31,17.62,,19.63,,28.42,0.25
2014-08-05,,19.1,17.18,16.87,17.14,18.01,19.71,124.62,14.76,21.41,17.02,15.73,98.32,,17.12,16.68,179.83,11.82,22.32,22.41,27.96,30.34,18.28,,21.03,,29.34,-0.3099999999999987
2014-08-06,,18.81,16.25,16.37,16.93,17.92,19.86,124.41,14.51,21.19,17.07,15.2,96.38,,16.17,16.32,179.88,12.03,22.42,22.12,28.13,30.22,18.56,,21.7,,29.1,0.120000000000001
2014-08-07,,18.85,16.76,16.66,17.22,18.13,20.17,124.68,14.82,20.77,17.37,15.63,97.4,,16.61,16.66,178.93,12.55,23.29,22.31,28.55,30.22,18.95,,22.37,,29.14,-0.10000000000000142
2014-08-08,,18.88,15.39,15.77,16.69,17.66,19.4,120.36,14.85,20.74,17.02,14.8,91.84,,14.91,15.83,180.99,12.92,21.91,21.62,28.16,27.96,18.29,,20.47,,27.51,0.379999999999999
2014-08-11,,17.54,14.84,14.23,15.76,17.12,18.92,124.24,14.49,20.67,15.27,13.71,87.54,,14.71,15.37,181.53,12.67,19.04,20.4,27.67,25.79,16.18,,19.0,,24.09,-0.6099999999999994
2014-08-12,,17.55,14.49,14.13,15.7,17.15,18.94,123.69,14.35,20.43,15.13,13.51,85.98,,14.55,15.19,181.24,12.51,18.46,19.9,26.66,25.43,15.43,,18.89,,25.09,-0.35999999999999943
2014-08-13,,17.19,12.63,12.9,14.85,16.53,18.56,126.93,13.53,20.17,13.81,12.37,81.27,,13.34,14.01,182.5,12.09,17.24,18.77,25.8,25.17,14.6,,17.94,,26.15,0.2699999999999996
2014-08-14,,17.86,12.29,12.42,14.43,16.11,18.36,132.46,12.55,18.64,12.95,11.77,78.48,,12.8,13.63,183.3,12.17,16.96,17.84,24.87,24.5,14.34,,17.15,,26.31,0.13000000000000078
2014-08-15,,18.59,14.34,13.15,14.42,16.22,18.32,135.43,13.33,19.82,13.37,12.83,82.2,,13.31,13.75,183.31,13.19,16.89,18.63,26.07,25.79,13.94,,17.5,,26.85,-1.1899999999999995
2014-08-18,,19.52,12.07,12.32,13.91,15.64,17.91,138.46,13.46,19.61,12.85,11.47,81.02,,12.4,13.04,184.89,12.45,17.3,16.99,25.25,24.18,13.33,,15.86,,24.25,0.25
2014-08-19,,19.38,11.0,12.21,13.79,15.61,17.85,138.69,13.43,19.43,12.66,11.2,80.84,,12.24,12.86,185.85,12.47,17.0,16.95,25.1,23.56,13.23,,15.19,,23.41,1.2100000000000009
2014-08-20,,17.96,10.8,11.78,13.76,15.59,17.78,135.46,13.51,19.34,12.66,10.98,79.9,,11.76,12.8,186.32,12.3,17.58,17.65,24.66,23.61,13.4,,15.33,,23.5,0.9799999999999986
2014-08-21,,17.25,10.94,11.76,13.53,15.5,17.67,135.75,13.84,19.66,12.5,10.73,79.61,,11.69,12.52,186.88,11.82,17.7,17.65,24.35,23.4,13.58,,15.28,,24.29,0.8200000000000003
2014-08-22,,16.51,10.08,11.47,13.51,15.49,17.7,135.1,13.46,19.68,12.23,10.75,79.58,,11.28,12.45,186.53,11.82,17.81,17.65,24.35,22.97,13.58,,14.84,,24.4,1.3900000000000006
2014-08-25,,16.92,10.42,11.7,13.57,15.33,17.62,135.42,13.55,20.36,12.45,10.83,79.33,,11.29,12.49,187.43,11.58,18.85,17.92,25.09,23.51,14.84,,14.51,,25.51,1.2799999999999994
2014-08-26,,16.68,10.14,11.63,13.71,15.61,17.7,133.54,13.24,19.83,12.34,10.69,79.39,,11.1,12.42,187.63,11.44,19.11,18.27,24.6,23.75,14.87,,14.5,,25.44,1.4900000000000002
2014-08-27,,16.47,9.89,11.78,13.92,15.68,17.96,135.41,12.72,19.33,12.34,10.7,78.85,,11.11,12.59,187.67,11.69,19.78,18.26,25.56,24.08,15.35,,14.42,,25.05,1.8899999999999988
2014-08-28,,16.52,10.34,12.05,14.13,15.91,18.1,137.95,12.9,20.0,12.65,11.05,80.53,,11.44,12.74,187.38,12.2,20.38,18.08,26.01,23.93,16.18,,15.37,,26.35,1.7100000000000009
2014-08-29,,16.68,10.0,11.98,14.27,15.99,18.11,127.01,12.85,19.59,12.71,11.37,81.11,,10.81,12.89,188.02,12.39,20.87,17.77,26.2,22.52,16.44,,15.4,,26.68,1.9800000000000004
2014-09-02,,18.34,10.32,12.25,14.46,16.12,18.13,131.72,14.05,20.36,12.98,11.74,82.41,,11.18,12.66,187.93,12.97,22.0,18.87,25.95,24.24,17.74,,16.09,,28.19,1.9299999999999997
2014-09-03,,18.49,10.83,12.36,14.39,16.08,18.04,131.55,13.44,19.62,13.56,11.79,80.77,,11.47,12.47,187.81,12.74,22.33,18.7,31.71,24.61,17.74,,16.49,,28.39,1.5299999999999994
2014-09-04,,18.95,11.8,12.64,14.54,16.16,18.33,130.15,14.01,20.12,13.78,12.04,79.99,,12.06,12.77,187.53,12.73,21.87,18.8,30.79,25.07,17.67,,16.74,,28.23,0.8399999999999999
2014-09-05,,18.52,10.27,12.09,14.08,15.88,17.9,137.49,13.27,19.14,13.24,11.5,77.33,,10.98,12.34,188.48,11.9,22.26,18.76,30.44,24.74,17.64,,16.05,,28.15,1.8200000000000003
2014-09-08,,20.43,12.05,12.66,14.39,16.18,18.16,132.91,14.47,20.29,13.66,11.89,77.84,,12.17,12.72,187.93,12.45,23.32,19.62,30.3,25.87,18.53,,16.89,,30.11,0.6099999999999994
2014-09-09,,19.68,13.33,13.5,14.84,16.35,18.46,136.88,15.36,19.79,14.53,12.61,79.3,,13.38,13.51,186.71,12.52,24.17,20.41,27.25,27.87,18.99,,18.44,,32.18,0.16999999999999993
2014-09-10,,20.49,12.74,12.88,14.63,16.28,18.33,130.53,15.89,20.8,14.12,12.32,82.12,,12.73,12.89,187.41,12.67,24.02,20.25,25.15,28.09,18.99,,18.64,,32.47,0.14000000000000057
2014-09-11,,20.63,12.07,12.8,14.68,16.26,18.3,132.72,16.42,22.56,14.03,12.27,83.1,,12.04,12.87,187.62,12.23,23.91,20.23,25.31,28.1,18.96,,19.23,,33.2,0.7300000000000004
2014-09-12,,19.53,13.28,13.31,15.04,16.52,18.45,127.37,17.86,22.89,14.67,12.64,89.25,,13.27,13.31,186.51,12.7,24.12,20.52,25.58,27.33,18.78,,20.04,,34.76,0.030000000000001137
2014-09-15,,20.17,15.27,14.12,15.58,16.88,18.69,127.09,16.5,21.98,16.19,13.12,91.58,,14.19,14.83,186.38,13.04,26.09,21.11,24.71,29.65,20.54,,20.9,,36.33,-1.1500000000000004
2014-09-16,,18.93,13.21,12.73,14.85,16.35,18.36,126.81,16.58,21.02,14.92,12.31,84.52,,12.87,14.11,187.77,13.12,25.51,20.91,24.65,27.72,20.14,,20.44,,36.15,-0.4800000000000004
2014-09-17,,19.18,11.81,12.65,14.62,16.18,18.22,138.13,17.14,20.93,13.85,11.77,81.52,,12.7,13.52,188.02,11.76,25.09,20.96,23.65,27.39,19.79,,18.82,,36.41,0.8399999999999999
2014-09-18,,18.98,11.05,12.03,14.23,15.98,18.06,142.1,15.5,20.68,13.51,10.99,77.47,,11.95,13.11,188.97,11.75,24.14,19.48,23.15,27.28,19.73,,18.0,,36.74,0.9799999999999986
2014-09-19,,18.56,10.41,12.11,14.38,16.08,18.15,146.08,16.9,26.64,13.8,11.03,77.7,,11.92,13.21,188.88,11.27,23.05,19.69,24.55,26.68,18.71,,17.4,,37.23,1.6999999999999993
2014-09-22,,19.98,13.46,13.69,15.26,16.88,18.6,139.85,16.44,27.91,15.51,12.17,87.41,,13.5,14.15,187.37,11.6,23.85,19.94,24.14,30.33,19.03,,19.13,,39.24,0.22999999999999865
2014-09-23,,20.73,15.6,14.93,16.07,17.31,18.93,132.46,16.65,27.58,16.46,13.39,91.9,,14.85,15.19,186.3,11.62,24.51,20.17,23.61,30.69,19.62,,19.34,,42.5,-0.6699999999999999
2014-09-24,,19.8,12.89,13.27,15.22,16.74,18.48,126.9,17.21,29.38,15.25,12.01,86.21,,12.68,14.08,187.77,11.71,24.92,19.68,23.53,29.3,19.71,,18.6,,40.27,0.379999999999999
2014-09-25,,20.07,15.94,15.64,16.59,17.7,19.2,132.24,17.99,33.37,18.12,14.02,96.72,,15.53,15.75,184.73,12.09,26.14,22.03,28.08,30.89,21.36,,20.26,,41.15,-0.29999999999999893
2014-09-26,,19.42,15.04,14.85,16.02,17.45,19.0,130.49,17.84,31.39,16.85,13.25,90.63,,14.49,15.12,186.35,12.32,26.0,22.53,24.82,30.56,20.36,,20.29,,39.71,-0.1899999999999995
2014-09-29,,19.86,16.11,15.98,16.82,18.01,19.55,131.67,17.17,30.41,18.03,13.93,95.02,,15.7,16.14,185.89,12.87,26.32,23.61,26.81,32.47,21.46,,22.52,,45.6,-0.129999999999999
2014-09-30,,21.52,16.76,16.31,17.08,18.3,19.59,127.73,18.83,36.99,18.26,14.33,92.47,,16.4,16.27,185.38,12.47,26.22,23.33,25.57,33.12,21.36,,21.95,,44.24,-0.45000000000000284
2014-10-01,,22.38,16.72,16.71,17.62,18.72,19.99,123.17,18.73,35.34,19.21,14.76,98.12,,16.65,16.72,182.94,12.92,26.82,24.5,28.24,34.43,22.85,,23.66,,43.73,-0.00999999999999801
2014-10-02,,23.36,15.93,16.16,17.24,18.44,19.93,125.35,18.2,34.42,18.63,14.19,93.75,,15.75,16.35,182.96,12.79,27.33,24.1,26.99,34.32,22.55,,22.9,,43.49,0.23000000000000043
2014-10-03,,24.22,13.86,14.55,16.04,17.64,19.21,122.53,19.13,31.21,17.54,12.98,87.77,,14.01,14.7,185.01,12.23,26.47,22.53,26.99,33.14,19.13,,21.13,,43.93,0.6900000000000013
2014-10-06,,24.62,15.31,15.46,16.55,17.9,19.4,126.96,17.6,29.5,17.98,13.36,88.73,,15.27,15.5,184.72,12.42,27.17,22.9,27.25,34.25,20.03,,20.67,,51.03,0.15000000000000036
2014-10-07,,25.09,16.9,17.2,17.68,18.73,20.22,120.85,17.56,29.84,19.17,14.86,99.2,,17.32,17.25,181.93,13.48,29.85,25.04,28.53,35.66,21.52,,22.1,,54.73,0.3000000000000007
