auction_date,security_type,security_term,offering_amt,bid_to_cover_ratio,high_yield,high_discnt_rate,avg_med_yield,indirect_bidder_accepted,total_accepted,reopening,cusip,issue_date,maturity_date,indirect_pct,tail_bp,high_rate
2012-08-09,Bond,30-Year,16000000000,2.410000,2.8250,,2.765000,5865068000,16000007700,No,912810QX9,2012-08-15,2042-08-15,36.7,6.0,2.825
2012-08-13,Bill,26-Week,28000000000,4.810000,,0.145000,,7696204000,28000917400,No,9127957F2,2012-08-16,2013-02-14,27.5,,0.145
2012-08-13,Bill,13-Week,32000000000,4.690000,,0.110000,,9276538000,32000607900,Yes,9127955L1,2012-08-16,2012-11-15,29.0,,0.11
2012-08-14,Bill,4-Week,40000000000,4.160000,,0.110000,,9834307100,40000506200,Yes,9127956H9,2012-08-16,2012-09-13,24.6,,0.11
2012-08-14,Bill,15-Day,25000000000,4.770000,,0.110000,,1461800000,25001465000,Yes,9127956C0,2012-08-15,2012-08-30,5.8,,0.11
2012-08-20,Bill,13-Week,32000000000,4.430000,,0.105000,,3587630000,32001549900,Yes,9127956T3,2012-08-23,2012-11-23,11.2,,0.105
2012-08-20,Bill,26-Week,28000000000,4.890000,,0.145000,,6964875000,28000622400,No,9127957G0,2012-08-23,2013-02-21,24.9,,0.145
2012-08-21,Bill,4-Week,40000000000,4.060000,,0.110000,,9450600900,40000043200,Yes,9127955C1,2012-08-23,2012-09-20,23.6,,0.11
2012-08-21,Bill,52-Week,25000000000,4.550000,,0.195000,,8205440000,25000901700,No,9127957E5,2012-08-23,2013-08-22,32.8,,0.195
2012-08-22,Bill,14-Day,10000000000,5.840000,,0.100000,,56801000,10000026000,Yes,9127956G1,2012-08-23,2012-09-06,0.6,,0.1
2012-08-23,Note,4-Year 8-Month,14000000000,3.110000,-1.2860,,-1.330000,4803840000,14000043900,Yes,912828SQ4,2012-08-31,2017-04-15,34.3,4.4,-1.286
2012-08-27,Bill,13-Week,32000000000,4.350000,,0.105000,,9463404500,32000190900,Yes,9127956U0,2012-08-30,2012-11-29,29.6,,0.105
2012-08-27,Bill,26-Week,28000000000,4.610000,,0.140000,,6239168000,28001094800,No,9127957H8,2012-08-30,2013-02-28,22.3,,0.14
2012-08-28,Note,2-Year,35000000000,3.940000,0.2730,,0.265000,7738378900,35000091200,No,912828TL4,2012-08-31,2014-08-31,22.1,0.8,0.273
2012-08-28,Bill,4-Week,40000000000,4.100000,,0.120000,,6994781500,40000333200,Yes,9127956J5,2012-08-30,2012-09-27,17.5,,0.12
2012-08-29,Note,5-Year,35000000000,2.920000,0.7080,,0.675000,13858400000,35000002500,No,912828TM2,2012-08-31,2017-08-31,39.6,3.3,0.708
2012-08-29,Bill,18-Day,35000000000,3.980000,,0.125000,,2850253000,35000678000,No,912796CY3,2012-08-30,2012-09-17,8.1,,0.125
2012-08-30,Note,7-Year,29000000000,2.800000,1.0810,,1.050000,11120900000,29000016100,No,912828TN0,2012-08-31,2019-08-31,38.3,3.1,1.081
2012-09-04,Bill,26-Week,28000000000,4.940000,,0.135000,,10486955000,28001396900,Yes,9127956E6,2012-09-06,2013-03-07,37.5,,0.135
2012-09-04,Bill,13-Week,32000000000,4.640000,,0.100000,,6918500000,32000091100,Yes,9127956V8,2012-09-06,2012-12-06,21.6,,0.1
2012-09-05,Bill,4-Week,40000000000,4.350000,,0.105000,,13541753000,40000764500,Yes,9127956K2,2012-09-06,2012-10-04,33.9,,0.105
2012-09-05,Bill,11-Day,35000000000,3.980000,,0.145000,,2236720000,35000000000,Yes,912796CY3,2012-09-06,2012-09-17,6.4,,0.145
2012-09-10,Bill,26-Week,28000000000,5.120000,,0.130000,,5655374000,28000236500,No,9127957L9,2012-09-13,2013-03-14,20.2,,0.13
2012-09-10,Bill,13-Week,32000000000,4.660000,,0.100000,,6694069000,32000500400,Yes,9127955Q0,2012-09-13,2012-12-13,20.9,,0.1
2012-09-11,Note,3-Year,32000000000,3.940000,0.3370,,0.320000,11731707900,32000079000,No,912828TP5,2012-09-17,2015-09-15,36.7,1.7,0.337
2012-09-11,Bill,4-Week,40000000000,4.260000,,0.090000,,8983886000,40000215200,Yes,9127956M8,2012-09-13,2012-10-11,22.5,,0.09
2012-09-12,Note,9-Year 11-Month,21000000000,2.850000,1.7640,,1.720000,7589600000,21000036700,Yes,912828TJ9,2012-09-17,2022-08-15,36.1,4.4,1.764
2012-09-13,Bond,29-Year 11-Month,13000000000,2.680000,2.8960,,2.860000,5025900000,13000001500,Yes,912810QX9,2012-09-17,2042-08-15,38.7,3.6,2.896
2012-09-17,Bill,26-Week,28000000000,4.920000,,0.130000,,7506357500,28000774200,No,9127957M7,2012-09-20,2013-03-21,26.8,,0.13
2012-09-17,Bill,13-Week,32000000000,4.590000,,0.105000,,3482265000,32000649900,Yes,9127956X4,2012-09-20,2012-12-20,10.9,,0.105
2012-09-18,Bill,52-Week,25000000000,4.920000,,0.175000,,7868950000,25000546700,No,9127957K1,2012-09-20,2013-09-19,31.5,,0.175
2012-09-18,Bill,4-Week,40000000000,4.130000,,0.080000,,8414694900,40001089300,Yes,9127955G2,2012-09-20,2012-10-18,21.0,,0.08
2012-09-20,Note,9-Year 10-Month,13000000000,2.360000,-0.7500,,-0.855000,5684693500,13000025200,Yes,912828TE0,2012-09-28,2022-07-15,43.7,10.5,-0.75
2012-09-24,Bill,13-Week,32000000000,4.350000,,0.110000,,5501395000,32000389100,Yes,9127956Y2,2012-09-27,2012-12-27,17.2,,0.11
2012-09-24,Bill,26-Week,28000000000,4.790000,,0.140000,,10088287000,28000769500,No,912795Z61,2012-09-27,2013-03-28,36.0,,0.14
2012-09-25,Bill,4-Week,40000000000,3.950000,,0.055000,,3089035400,40000986200,Yes,9127956N6,2012-09-27,2012-10-25,7.7,,0.055
2012-09-25,Note,2-Year,35000000000,3.600000,0.2730,,0.264000,9437090000,35000079200,No,912828TQ3,2012-10-01,2014-09-30,27.0,0.9,0.273
2012-09-26,Note,5-Year,35000000000,3.060000,0.6470,,0.619000,14707832000,35000024600,No,912828TS9,2012-10-01,2017-09-30,42.0,2.8,0.647
2012-09-27,Note,7-Year,29000000000,2.610000,1.0550,,1.023000,10112121000,29000017700,No,912828TR1,2012-10-01,2019-09-30,34.9,3.2,1.055
2012-10-01,Bill,26-Week,28000000000,4.790000,,0.135000,,8906428000,28000040800,Yes,9127956F3,2012-10-04,2013-04-04,31.8,,0.135
2012-10-01,Bill,13-Week,32000000000,4.630000,,0.085000,,8444687600,32000080100,Yes,9127956Z9,2012-10-04,2013-01-03,26.4,,0.085
2012-10-02,Bill,4-Week,40000000000,3.860000,,0.100000,,7486958800,40001041000,Yes,9127956P1,2012-10-04,2012-11-01,18.7,,0.1
2012-10-09,Bill,13-Week,32000000000,4.550000,,0.100000,,10160350000,32000434700,Yes,9127955V9,2012-10-11,2013-01-10,31.8,,0.1
2012-10-09,Note,3-Year,32000000000,3.960000,0.3460,,0.330000,9176200000,32000028700,No,912828TT7,2012-10-15,2015-10-15,28.7,1.6,0.346
2012-10-09,Bill,26-Week,28000000000,4.680000,,0.145000,,5757520000,28000452100,No,912795Z95,2012-10-11,2013-04-11,20.6,,0.145
2012-10-10,Note,9-Year 10-Month,21000000000,3.260000,1.7000,,1.680000,8681620000,21000029300,Yes,912828TJ9,2012-10-15,2022-08-15,41.3,2.0,1.7
2012-10-10,Bill,4-Week,40000000000,4.170000,,0.115000,,9327014000,40001261600,Yes,9127956S5,2012-10-11,2012-11-08,23.3,,0.115
2012-10-11,Bond,29-Year 10-Month,13000000000,2.490000,2.9040,,2.844000,3447250000,13000014200,Yes,912810QX9,2012-10-15,2042-08-15,26.5,6.0,2.904
2012-10-15,Bill,26-Week,28000000000,5.000000,,0.150000,,9834306000,28000098600,No,912796AA7,2012-10-18,2013-04-18,35.1,,0.15
2012-10-15,Bill,13-Week,32000000000,4.610000,,0.105000,,8892603200,32000173300,Yes,9127957B1,2012-10-18,2013-01-17,27.8,,0.105
2012-10-16,Bill,4-Week,40000000000,4.010000,,0.125000,,8762467000,40000699300,Yes,9127955L1,2012-10-18,2012-11-15,21.9,,0.125
2012-10-16,Bill,52-Week,25000000000,4.860000,,0.180000,,10854219300,25000490300,No,912795Z87,2012-10-18,2013-10-17,43.4,,0.18
2012-10-18,Bond,29-Year 4-Month,7000000000,2.820000,0.4790,,0.419000,3429755200,7000088200,Yes,912810QV3,2012-10-31,2042-02-15,49.0,6.0,0.479
2012-10-22,Bill,13-Week,32000000000,4.690000,,0.100000,,6599750000,32000427300,Yes,9127957C9,2012-10-25,2013-01-24,20.6,,0.1
2012-10-22,Bill,26-Week,28000000000,4.730000,,0.150000,,5577875000,28001653800,No,912796AB5,2012-10-25,2013-04-25,19.9,,0.15
2012-10-23,Note,2-Year,35000000000,4.020000,0.2950,,0.283000,11640436000,35000053500,No,912828TU4,2012-10-31,2014-10-31,33.3,1.2,0.295
2012-10-23,Bill,4-Week,40000000000,4.460000,,0.125000,,5583503300,40000836100,Yes,9127956T3,2012-10-25,2012-11-23,14.0,,0.125
2012-10-24,Note,5-Year,35000000000,2.730000,0.7740,,0.735000,14807250000,35000040800,No,912828TW0,2012-10-31,2017-10-31,42.3,3.9,0.774
2012-10-25,Note,7-Year,29000000000,2.560000,1.2670,,1.227000,11069200000,29000049700,No,912828TV2,2012-10-31,2019-10-31,38.2,4.0,1.267
2012-10-29,Bill,26-Week,28000000000,4.440000,,0.160000,,8203064000,28000560000,Yes,9127956L0,2012-11-01,2013-05-02,29.3,,0.16
2012-10-29,Bill,13-Week,32000000000,4.360000,,0.125000,,8378540000,32000312700,Yes,9127957D7,2012-11-01,2013-01-31,26.2,,0.125
2012-10-29,Bill,4-Week,25000000000,5.230000,,0.130000,,10134858000,25000589300,Yes,9127956U0,2012-11-01,2012-11-29,40.5,,0.13
2012-11-05,Bill,13-Week,32000000000,4.560000,,0.105000,,5362015000,32000602600,Yes,9127955Z0,2012-11-08,2013-02-07,16.8,,0.105
2012-11-05,Bill,26-Week,28000000000,4.760000,,0.150000,,9413472900,28000555900,No,912796AF6,2012-11-08,2013-05-09,33.6,,0.15
2012-11-06,Bill,4-Week,40000000000,4.730000,,0.120000,,11225278700,40000421700,Yes,9127956V8,2012-11-08,2012-12-06,28.1,,0.12
2012-11-06,Note,3-Year,32000000000,3.410000,0.3920,,0.377000,7982860000,32000089300,No,912828TX8,2012-11-15,2015-11-15,24.9,1.5,0.392
2012-11-07,Note,10-Year,24000000000,2.590000,1.6750,,1.630000,9515826500,24000003800,No,912828TY6,2012-11-15,2022-11-15,39.6,4.5,1.675
2012-11-07,Bill,42-Day,25000000000,4.720000,,0.125000,,450450000,25000575500,Yes,9127956X4,2012-11-08,2012-12-20,1.8,,0.125
2012-11-08,Bond,30-Year,16000000000,2.770000,2.8200,,2.800000,7261519600,16000008200,No,912810QY7,2012-11-15,2042-11-15,45.4,2.0,2.82
2012-11-13,Bill,26-Week,28000000000,4.980000,,0.145000,,11709004800,28000373400,No,912796AG4,2012-11-15,2013-05-16,41.8,,0.145
2012-11-13,Bill,13-Week,32000000000,4.330000,,0.105000,,8440940000,32000226600,Yes,9127957F2,2012-11-15,2013-02-14,26.4,,0.105
2012-11-14,Bill,52-Week,25000000000,5.080000,,0.180000,,7466671500,25001902100,No,912796AE9,2012-11-15,2013-11-14,29.9,,0.18
2012-11-14,Bill,46-Day,25000000000,4.690000,,0.190000,,3348087400,25000042400,No,912796DM8,2012-11-15,2012-12-31,13.4,,0.19
2012-11-14,Bill,4-Week,40000000000,4.140000,,0.145000,,14452677000,40000919000,Yes,9127955Q0,2012-11-15,2012-12-13,36.1,,0.145
2012-11-19,Bill,13-Week,32000000000,4.730000,,0.090000,,6715070200,32000845300,Yes,9127957G0,2012-11-23,2013-02-21,21.0,,0.09
2012-11-19,Bill,26-Week,28000000000,4.910000,,0.135000,,8149610000,28000103200,No,912796AH2,2012-11-23,2013-05-23,29.1,,0.135
2012-11-20,Bill,4-Week,40000000000,4.120000,,0.155000,,7552876600,40001037000,Yes,9127956X4,2012-11-23,2012-12-20,18.9,,0.155
2012-11-20,Bill,21-Day,20000000000,5.230000,,0.155000,,5010900000,20000536000,No,912796DN6,2012-11-23,2012-12-14,25.1,,0.155
2012-11-21,Note,9-Year 8-Month,13000000000,2.520000,-0.7200,,-0.787000,6269940000,13000022400,Yes,912828TE0,2012-11-30,2022-07-15,48.2,6.7,-0.72
2012-11-26,Bill,13-Week,32000000000,4.590000,,0.100000,,7456197000,32001277400,Yes,9127957H8,2012-11-29,2013-02-28,23.3,,0.1
2012-11-26,Bill,26-Week,28000000000,4.940000,,0.145000,,7393680000,28000411700,Yes,9127956R7,2012-11-29,2013-05-30,26.4,,0.145
2012-11-27,Bill,4-Week,40000000000,4.320000,,0.175000,,3612556000,40000150500,Yes,9127956Y2,2012-11-29,2012-12-27,9.0,,0.175
2012-11-27,Note,2-Year,35000000000,4.070000,0.2700,,0.261000,11960073200,35000071500,No,912828TZ3,2012-11-30,2014-11-30,34.2,0.9,0.27
2012-11-28,Note,5-Year,35000000000,2.890000,0.6410,,0.618000,15864050000,35000027500,No,912828UA6,2012-11-30,2017-11-30,45.3,2.3,0.641
2012-11-29,Note,7-Year,29000000000,2.810000,1.0450,,1.009000,11329724400,29000055100,No,912828UB4,2012-11-30,2019-11-30,39.1,3.6,1.045
2012-12-03,Bill,13-Week,32000000000,4.390000,,0.090000,,4584872800,32001081400,Yes,9127956E6,2012-12-06,2013-03-07,14.3,,0.09
2012-12-03,Bill,26-Week,28000000000,5.170000,,0.140000,,9138112000,28000456600,No,912796AJ8,2012-12-06,2013-06-06,32.6,,0.14
2012-12-04,Bill,4-Week,40000000000,4.080000,,0.060000,,10702187100,40001035800,Yes,9127956Z9,2012-12-06,2013-01-03,26.8,,0.06
2012-12-04,Bill,11-Day,25000000000,5.110000,,0.165000,,4042600000,25000520000,No,912796DT3,2012-12-06,2012-12-17,16.2,,0.165
2012-12-10,Bill,26-Week,28000000000,5.050000,,0.135000,,8540745000,28000410600,No,912796AL3,2012-12-13,2013-06-13,30.5,,0.135
2012-12-10,Bill,13-Week,32000000000,4.630000,,0.090000,,1889562000,32001878600,Yes,9127957L9,2012-12-13,2013-03-14,5.9,,0.09
2012-12-11,Note,3-Year,32000000000,3.360000,0.3270,,0.307000,6994170000,32000073700,No,912828UC2,2012-12-17,2015-12-15,21.9,2.0,0.327
2012-12-11,Bill,4-Week,40000000000,4.640000,,0.050000,,13906605000,40001272500,Yes,9127955V9,2012-12-13,2013-01-10,34.8,,0.05
2012-12-11,Bill,52-Week,25000000000,4.960000,,0.160000,,6608337000,25000640300,No,912796AK5,2012-12-13,2013-12-12,26.4,,0.16
2012-12-12,Note,9-Year 11-Month,21000000000,2.950000,1.6520,,1.634000,5074900000,21000045500,Yes,912828TY6,2012-12-17,2022-11-15,24.2,1.8,1.652
2012-12-13,Bill,3-Day,10000000000,5.620000,,0.090000,,0,10000380000,Yes,912796DT3,2012-12-14,2012-12-17,0.0,,0.09
2012-12-13,Bond,29-Year 11-Month,13000000000,2.500000,2.9170,,2.855000,4373015000,13000003900,Yes,912810QY7,2012-12-17,2042-11-15,33.6,6.2,2.917
2012-12-17,Bill,13-Week,32000000000,4.440000,,0.040000,,6166220000,32000059800,Yes,9127957M7,2012-12-20,2013-03-21,19.3,,0.04
2012-12-17,Bill,26-Week,28000000000,4.750000,,0.090000,,9572606000,28000844500,No,912796AM1,2012-12-20,2013-06-20,34.2,,0.09
2012-12-17,Note,2-Year,35000000000,3.590000,0.2450,,0.234000,6155277000,35000165000,No,912828UD0,2012-12-31,2014-12-31,17.6,1.1,0.245
2012-12-18,Bill,4-Week,40000000000,3.990000,,0.015000,,4012078600,40000200400,Yes,9127957B1,2012-12-20,2013-01-17,10.0,,0.015
2012-12-18,Note,5-Year,35000000000,2.720000,0.7690,,0.738000,11331470000,35000025600,No,912828UE8,2012-12-31,2017-12-31,32.4,3.1,0.769
2012-12-19,Note,7-Year,29000000000,2.720000,1.2330,,1.200000,11557710000,29000003400,No,912828UF5,2012-12-31,2019-12-31,39.9,3.3,1.233
2012-12-20,Note,4-Year 4-Month,14000000000,2.700000,-1.4960,,-1.550000,6847370000,14000034200,Yes,912828SQ4,2012-12-31,2017-04-15,48.9,5.4,-1.496
2012-12-26,Bill,26-Week,28000000000,4.500000,,0.130000,,13444258000,28000773700,Yes,9127956W6,2012-12-27,2013-06-27,48.0,,0.13
2012-12-26,Bill,13-Week,32000000000,4.060000,,0.085000,,9004043000,32000392300,Yes,912795Z61,2012-12-27,2013-03-28,28.1,,0.085
2012-12-26,Bill,4-Week,40000000000,3.800000,,0.045000,,6564866000,40001055100,Yes,9127957C9,2012-12-27,2013-01-24,16.4,,0.045
2013-01-02,Bill,4-Week,40000000000,4.400000,,0.075000,,11313473600,40000114700,Yes,9127957D7,2013-01-03,2013-01-31,28.3,,0.075
2013-01-02,Bill,26-Week,28000000000,4.980000,,0.120000,,8007363700,28000697900,No,912796AN9,2013-01-03,2013-07-05,28.6,,0.12
2013-01-02,Bill,13-Week,32000000000,4.540000,,0.075000,,5548136000,32000025000,Yes,9127956F3,2013-01-03,2013-04-04,17.3,,0.075
2013-01-07,Bill,26-Week,28000000000,5.210000,,0.105000,,9423546000,28000628000,No,912796AS8,2013-01-10,2013-07-11,33.7,,0.105
2013-01-07,Bill,13-Week,32000000000,4.800000,,0.065000,,7095346000,32000116900,Yes,912795Z95,2013-01-10,2013-04-11,22.2,,0.065
2013-01-08,Note,3-Year,32000000000,3.620000,0.3850,,0.370000,9052440000,32000047100,No,912828UG3,2013-01-15,2016-01-15,28.3,1.5,0.385
2013-01-08,Bill,4-Week,40000000000,4.500000,,0.055000,,11322770000,40000755700,Yes,9127955Z0,2013-01-10,2013-02-07,28.3,,0.055
2013-01-08,Bill,52-Week,25000000000,4.720000,,0.140000,,2480751000,25000102300,No,912796AQ2,2013-01-10,2014-01-09,9.9,,0.14
2013-01-09,Note,9-Year 10-Month,21000000000,2.830000,1.8630,,1.820000,5978690400,21000005700,Yes,912828TY6,2013-01-15,2022-11-15,28.5,4.3,1.863
2013-01-10,Bond,29-Year 10-Month,13000000000,2.770000,3.0700,,3.032000,4916389500,13000000900,Yes,912810QY7,2013-01-15,2042-11-15,37.8,3.8,3.07
2013-01-14,Bill,13-Week,32000000000,4.530000,,0.075000,,8173945000,32000221000,Yes,912796AA7,2013-01-17,2013-04-18,25.5,,0.075
2013-01-14,Bill,26-Week,28000000000,4.950000,,0.105000,,9573237500,28000052700,No,912796AT6,2013-01-17,2013-07-18,34.2,,0.105
2013-01-15,Bill,4-Week,35000000000,4.440000,,0.095000,,10855294000,35000247400,Yes,9127957F2,2013-01-17,2013-02-14,31.0,,0.095
2013-01-22,Bill,26-Week,28000000000,4.940000,,0.095000,,8046240000,28000684800,Yes,9127957A3,2013-01-24,2013-07-25,28.7,,0.095
2013-01-22,Bill,13-Week,32000000000,4.680000,,0.075000,,2331460000,32000344700,Yes,912796AB5,2013-01-24,2013-04-25,7.3,,0.075
2013-01-23,Bill,4-Week,30000000000,4.860000,,0.060000,,8468078000,30001217500,Yes,9127957G0,2013-01-24,2013-02-21,28.2,,0.06
2013-01-24,Note,10-Year,15000000000,2.710000,-0.6300,,-0.675000,7960327700,15000000300,No,912828UH1,2013-01-31,2023-01-15,53.1,4.5,-0.63
2013-01-28,Bill,13-Week,32000000000,4.980000,,0.075000,,8466520000,32000035400,Yes,9127956L0,2013-01-31,2013-05-02,26.5,,0.075
2013-01-28,Note,2-Year,35000000000,3.770000,0.2880,,0.269000,6255100000,35000111200,No,912828UK4,2013-01-31,2015-01-31,17.9,1.9,0.288
2013-01-28,Bill,26-Week,28000000000,5.010000,,0.110000,,6813975000,28000699700,No,912796AU3,2013-01-31,2013-08-01,24.3,,0.11
2013-01-29,Bill,4-Week,30000000000,4.580000,,0.035000,,4244416400,30000997800,Yes,9127957H8,2013-01-31,2013-02-28,14.1,,0.035
2013-01-29,Note,5-Year,35000000000,2.880000,0.8890,,0.857000,13880395000,35000013900,No,912828UJ7,2013-01-31,2018-01-31,39.7,3.2,0.889
2013-01-30,Note,7-Year,29000000000,2.600000,1.4160,,1.368000,11077484000,29000019000,No,912828UL2,2013-01-31,2020-01-31,38.2,4.8,1.416
2013-02-04,Bill,26-Week,28000000000,4.920000,,0.110000,,8508404000,28001068100,No,912796AV1,2013-02-07,2013-08-08,30.4,,0.11
2013-02-04,Bill,13-Week,32000000000,4.720000,,0.070000,,9743304000,32000267400,Yes,912796AF6,2013-02-07,2013-05-09,30.4,,0.07
2013-02-05,Bill,52-Week,25000000000,4.560000,,0.145000,,6503332000,25000362600,No,912796AR0,2013-02-07,2014-02-06,26.0,,0.145
2013-02-05,Bill,4-Week,45000000000,4.650000,,0.065000,,15537585000,45001055600,Yes,9127956E6,2013-02-07,2013-03-07,34.5,,0.065
2013-02-11,Bill,13-Week,35000000000,4.730000,,0.085000,,9917720000,35000227000,Yes,912796AG4,2013-02-14,2013-05-16,28.3,,0.085
2013-02-11,Bill,26-Week,30000000000,4.600000,,0.120000,,5798000000,30001004200,No,912796AX7,2013-02-14,2013-08-15,19.3,,0.12
2013-02-12,Bill,64-Day,40000000000,4.270000,,0.100000,,3732680000,40001350000,Yes,912796AA7,2013-02-13,2013-04-18,9.3,,0.1
2013-02-12,Note,3-Year,32000000000,3.590000,0.4110,,0.395000,5741100000,32000052200,No,912828UM0,2013-02-15,2016-02-15,17.9,1.6,0.411
2013-02-12,Bill,4-Week,45000000000,4.190000,,0.080000,,11417119000,45000616800,Yes,9127957L9,2013-02-14,2013-03-14,25.4,,0.08
2013-02-13,Note,10-Year,24000000000,2.680000,2.0460,,2.010000,6714076000,24000010900,No,912828UN8,2013-02-15,2023-02-15,28.0,3.6,2.046
2013-02-14,Bond,30-Year,16000000000,2.740000,3.1800,,3.139000,5812860000,16000139500,No,912810QZ4,2013-02-15,2043-02-15,36.3,4.1,3.18
2013-02-19,Bill,64-Day,35000000000,4.580000,,0.130000,,3151420000,35000952000,Yes,912796AB5,2013-02-20,2013-04-25,9.0,,0.13
2013-02-19,Bill,26-Week,30000000000,5.120000,,0.130000,,10684212000,30000692100,Yes,9127957E5,2013-02-21,2013-08-22,35.6,,0.13
2013-02-19,Bill,13-Week,35000000000,4.620000,,0.115000,,6325124900,35000451100,Yes,912796AH2,2013-02-21,2013-05-23,18.1,,0.115
2013-02-20,Bill,4-Week,45000000000,4.350000,,0.115000,,19302687000,45000303500,Yes,9127957M7,2013-02-21,2013-03-21,42.9,,0.115
2013-02-21,Bond,30-Year,9000000000,2.470000,0.6390,,0.572000,4888956000,9000042800,No,912810RA8,2013-02-28,2043-02-15,54.3,6.7,0.639
2013-02-25,Note,2-Year,35000000000,3.330000,0.2570,,0.249000,7644508000,35000121300,No,912828UP3,2013-02-28,2015-02-28,21.8,0.8,0.257
2013-02-25,Bill,26-Week,30000000000,4.500000,,0.135000,,7907800000,30000616600,No,912796AY5,2013-02-28,2013-08-29,26.4,,0.135
2013-02-25,Bill,13-Week,35000000000,4.460000,,0.125000,,6770736000,35000618000,Yes,9127956R7,2013-02-28,2013-05-30,19.3,,0.125
2013-02-26,Bill,4-Week,45000000000,4.180000,,0.110000,,11346813900,45001476200,Yes,912795Z61,2013-02-28,2013-03-28,25.2,,0.11
2013-02-26,Note,5-Year,35000000000,2.850000,0.7770,,0.743000,14590273000,35000014500,No,912828UR9,2013-02-28,2018-02-28,41.7,3.4,0.777
2013-02-27,Note,7-Year,29000000000,2.650000,1.2600,,1.220000,9688300000,29000021000,No,912828UQ1,2013-02-28,2020-02-29,33.4,4.0,1.26
2013-03-04,Bill,26-Week,30000000000,5.180000,,0.120000,,15755830000,30001666200,No,912796AZ2,2013-03-07,2013-09-05,52.5,,0.12
2013-03-04,Bill,13-Week,35000000000,4.590000,,0.110000,,5803913000,35000128900,Yes,912796AJ8,2013-03-07,2013-06-06,16.6,,0.11
2013-03-05,Bill,4-Week,45000000000,4.400000,,0.085000,,8504330000,45001047700,Yes,9127956F3,2013-03-07,2013-04-04,18.9,,0.085
2013-03-05,Bill,40-Day,30000000000,5.050000,,0.105000,,9359780000,30000824000,No,912796EH8,2013-03-06,2013-04-15,31.2,,0.105
2013-03-05,Bill,52-Week,25000000000,4.980000,,0.150000,,8987851400,25000922700,No,912796AW9,2013-03-07,2014-03-06,36.0,,0.15
2013-03-11,Bill,26-Week,30000000000,4.810000,,0.115000,,5989400000,30000082900,No,912796BB4,2013-03-14,2013-09-12,20.0,,0.115
2013-03-11,Bill,13-Week,35000000000,4.490000,,0.095000,,4902277000,35000261100,Yes,912796AL3,2013-03-14,2013-06-13,14.0,,0.095
2013-03-12,Bill,4-Week,45000000000,4.400000,,0.100000,,12140747000,45000530000,Yes,912795Z95,2013-03-14,2013-04-11,27.0,,0.1
2013-03-12,Note,3-Year,32000000000,3.510000,0.4110,,0.400000,6556850000,32000042200,No,912828US7,2013-03-15,2016-03-15,20.5,1.1,0.411
2013-03-13,Note,9-Year 11-Month,21000000000,3.190000,2.0290,,2.005000,10005208500,21000012400,Yes,912828UN8,2013-03-15,2023-02-15,47.6,2.4,2.029
2013-03-14,Bond,29-Year 11-Month,13000000000,2.430000,3.2480,,3.185000,5451287400,13000036000,Yes,912810QZ4,2013-03-15,2043-02-15,41.9,6.3,3.248
2013-03-18,Bill,13-Week,35000000000,4.920000,,0.085000,,8487215000,35000225300,Yes,912796AM1,2013-03-21,2013-06-20,24.2,,0.085
2013-03-18,Bill,26-Week,30000000000,5.000000,,0.110000,,6119822500,30001440000,Yes,9127957K1,2013-03-21,2013-09-19,20.4,,0.11
2013-03-19,Bill,4-Week,45000000000,4.390000,,0.080000,,13430848200,45000676900,Yes,912796AA7,2013-03-21,2013-04-18,29.8,,0.08
2013-03-21,Note,9-Year 10-Month,13000000000,2.740000,-0.6020,,-0.657000,6663461000,13000008000,Yes,912828UH1,2013-03-28,2023-01-15,51.3,5.5,-0.602
2013-03-25,Bill,26-Week,30000000000,4.850000,,0.105000,,11888784400,30000649900,No,912796BC2,2013-03-28,2013-09-26,39.6,,0.105
2013-03-25,Bill,13-Week,35000000000,4.530000,,0.075000,,7783869100,35000882000,Yes,9127956W6,2013-03-28,2013-06-27,22.2,,0.075
2013-03-26,Note,2-Year,35000000000,3.270000,0.2550,,0.244000,7157488000,35000303100,No,912828UT5,2013-04-01,2015-03-31,20.4,1.1,0.255
