date,ticker,company,industry,price,target_mean,target_high,target_low,analysts,rating,sector,upside
2026-08-23,ADI,Analog Devices,Technology,373.09,463.21875,550.0,365.0,32,strong_buy,Technology,24.16
2026-08-23,ADP,Automatic Data Processing,Industrials,280.81,287.26666,322.0,225.0,15,hold,Technology,2.3
2026-08-23,ADSK,Autodesk,Technology,253.825,314.57352,456.0,220.5,34,strong_buy,Technology,23.93
2026-08-23,AEP,American Electric Power,Utilities,120.94,144.0,173.0,129.0,20,buy,Utilities,19.07
2026-08-23,ALAB,Astera Labs,Technology,284.97,389.9527,500.0,190.0,23,buy,Technology,36.84
2026-08-23,ALNY,Alnylam Pharmaceuticals,Health Care,236.22,370.2,536.0,230.0,26,buy,Healthcare,56.72
2026-08-23,AMAT,Applied Materials,Technology,492.32,641.02856,900.0,358.0,35,strong_buy,Technology,30.21
2026-08-23,AMD,Advanced Micro Devices,Technology,473.25,613.0917,1250.0,365.0,48,strong_buy,Technology,29.55
2026-08-23,AMGN,Amgen,Health Care,439.33,388.48276,457.0,230.0,29,buy,Healthcare,-11.57
2026-08-23,AMZN,Amazon,Consumer Discretionary,258.63,327.004,405.0,230.0,60,strong_buy,Consumer Cyclical,26.44
2026-08-23,APP,AppLovin,Technology,305.77,526.3871,790.0,325.0,31,buy,Communication Services,72.15
2026-08-23,ARM,Arm Holdings,Technology,243.32,285.72308,500.0,125.0,39,buy,Technology,17.43
2026-08-23,ASML,ASML Holding,Technology,1763.76,2196.1694,2900.4053,903.574,15,strong_buy,Technology,24.52
2026-08-23,AVGO,Broadcom,Technology,368.45,526.30005,675.0,215.88,46,strong_buy,Technology,42.84
2026-08-23,AXON,Axon Enterprise,Industrials,627.75,693.40424,830.0,409.68,19,buy,Industrials,10.46
2026-08-23,BKNG,Booking Holdings,Consumer Discretionary,209.62,237.80556,301.0,188.0,36,buy,Consumer Cyclical,13.45
2026-08-23,BKR,Baker Hughes,Energy,62.34,71.91304,85.0,51.0,23,buy,Energy,15.36
2026-08-23,CCEP,Coca-Cola Europacific Partners,Consumer Staples,108.0,113.66462,121.724304,101.43692,11,none,Consumer Defensive,5.25
2026-08-23,CDNS,Cadence Design Systems,Technology,319.02,403.93927,470.0,300.0,27,strong_buy,Technology,26.62
2026-08-23,CEG,Constellation Energy,Utilities,272.88,347.404,441.0,290.0,20,buy,Utilities,27.31
2026-08-23,CMCSA,Comcast,Telecommunications,26.85,30.08136,44.0,21.0,22,hold,Communication Services,12.03
2026-08-23,COST,Costco,Consumer Discretionary,947.74,1077.3143,1315.0,740.0,35,none,Consumer Defensive,13.67
2026-08-23,CPRT,Copart,Consumer Discretionary,33.8,40.3,55.0,26.0,10,buy,Industrials,19.23
2026-08-23,CRWD,CrowdStrike,Technology,191.95,209.735,256.0,103.25,50,buy,Technology,9.27
2026-08-23,CRWV,CoreWeave,Technology,87.85,144.17143,317.0,39.0,35,buy,Technology,64.11
2026-08-23,CSCO,Cisco,Telecommunications,111.04,136.27274,165.0,115.0,22,buy,Technology,22.72
2026-08-23,CSX,CSX Corporation,Industrials,51.59,53.14088,60.0,32.0,23,buy,Industrials,3.01
2026-08-23,CTAS,Cintas,Industrials,203.79,216.3125,250.0,175.0,16,buy,Industrials,6.14
2026-08-23,DASH,DoorDash,Technology,223.49,252.29762,350.0,172.0,42,buy,Consumer Cyclical,12.89
2026-08-23,DDOG,Datadog,Technology,235.62,285.1802,330.0,158.0,46,strong_buy,Technology,21.03
2026-08-23,DXCM,DexCom,Health Care,92.34,94.12,115.0,79.0,25,strong_buy,Healthcare,1.93
2026-08-23,EXC,Exelon,Utilities,43.78,48.88235,58.0,41.0,17,hold,Utilities,11.65
2026-08-23,FANG,Diamondback Energy,Energy,210.72,232.17857,283.0,205.0,28,strong_buy,Energy,10.18
2026-08-23,FAST,Fastenal,Industrials,51.26,48.53077,59.0,39.9,13,hold,Industrials,-5.32
2026-08-23,FER,Ferrovial,Industrials,62.835,77.55141,91.021034,70.80724,3,buy,Industrials,23.42
2026-08-23,FTNT,Fortinet,Technology,153.51,160.86485,220.0,86.0,37,none,Technology,4.79
2026-08-23,GEHC,GE HealthCare,Health Care,74.82,82.5,96.0,70.0,18,buy,Healthcare,10.26
2026-08-23,GILD,Gilead Sciences,Health Care,146.12,157.40741,180.0,123.0,27,buy,Healthcare,7.72
2026-08-23,GOOG,Alphabet Inc. (Class C),Technology,341.75,422.336,475.0,340.0,15,strong_buy,Communication Services,23.58
2026-08-23,GOOGL,Alphabet Inc. (Class A),Technology,344.82,428.06668,515.0,340.0,54,strong_buy,Communication Services,24.14
2026-08-23,HON,Honeywell Technologies,Industrials,215.9,262.9524,303.0,186.0,21,buy,Industrials,21.79
2026-08-23,HONA,Honeywell Aerospace,Industrials,164.73,218.38461,256.0,175.0,13,buy,Industrials,32.57
2026-08-23,IDXX,Idexx Laboratories,Health Care,556.93,698.9231,805.0,470.0,13,buy,Healthcare,25.5
2026-08-23,INTC,Intel,Technology,90.07,114.87805,200.0,75.0,41,hold,Technology,27.54
2026-08-23,INTU,Intuit,Technology,367.0,446.0182,921.0,250.0,33,buy,Technology,21.53
2026-08-23,ISRG,Intuitive Surgical,Health Care,378.81,478.00934,685.0,324.0,30,buy,Healthcare,26.19
2026-08-23,KDP,Keurig Dr Pepper,Consumer Staples,32.04,36.08333,42.0,29.0,18,buy,Consumer Defensive,12.62
2026-08-23,KHC,Kraft Heinz,Consumer Staples,25.58,25.08824,40.0,19.0,17,hold,Consumer Defensive,-1.92
2026-08-23,KLAC,KLA Corporation,Technology,183.99,231.77779,325.0,165.0,27,buy,Technology,25.97
2026-08-23,LIN,Linde plc,Basic Materials,487.57,547.24,612.0,400.0,25,buy,Basic Materials,12.24
2026-08-23,LITE,Lumentum,Technology,866.71,1148.303,1400.0,820.0,24,buy,Technology,32.49
2026-08-23,LRCX,Lam Research,Technology,314.0,371.35483,500.0,290.0,31,strong_buy,Technology,18.27
2026-08-23,MAR,Marriott International,Consumer Discretionary,356.39,380.64,425.0,280.0,25,buy,Consumer Cyclical,6.8
2026-08-23,MCHP,Microchip Technology,Technology,76.08,108.64,135.0,80.0,25,buy,Technology,42.8
2026-08-23,MDLZ,Mondelez International,Consumer Staples,64.45,69.13043,77.0,55.0,23,buy,Consumer Defensive,7.26
2026-08-23,MELI,Mercado Libre,Consumer Discretionary,1922.73,2256.5417,2800.0,1750.0,24,buy,Consumer Cyclical,17.36
2026-08-23,META,Meta Platforms,Technology,549.9,754.14246,1000.0,580.0,57,strong_buy,Communication Services,37.14
2026-08-23,MNST,Monster Beverage,Consumer Staples,47.79,50.17391,57.0,35.0,23,buy,Consumer Defensive,4.99
2026-08-23,MPWR,Monolithic Power Systems,Technology,1316.28,1842.6428,2100.0,1575.0,14,strong_buy,Technology,39.99
2026-08-23,MRVL,Marvell Technology,Technology,237.04,263.9407,400.0,126.0,41,strong_buy,Technology,11.35
2026-08-23,MSFT,Microsoft,Technology,483.24,569.4537,870.0,400.0,52,strong_buy,Technology,17.84
2026-08-23,MSTR,MicroStrategy,Technology,119.25,229.07143,450.0,125.0,14,strong_buy,Technology,92.09
2026-08-23,MU,Micron Technology,Technology,966.78,1515.1136,2200.0,361.0,44,strong_buy,Technology,56.72
2026-08-23,NBIS,Nebius Group,Technology,219.13,283.93332,415.0,144.0,15,strong_buy,Communication Services,29.57
2026-08-23,NFLX,"Netflix, Inc.",Consumer Discretionary,79.59,93.41556,135.0,70.0,45,buy,Communication Services,17.37
2026-08-23,NVDA,Nvidia,Technology,214.72,304.72882,500.0,180.0,59,strong_buy,Technology,41.92
2026-08-23,NXPI,NXP Semiconductors,Technology,225.56,311.10345,400.0,190.0,29,none,Technology,37.92
2026-08-23,ODFL,Old Dominion Freight Line,Industrials,206.47,232.13635,280.0,156.0,22,hold,Industrials,12.43
2026-08-23,ORLY,O'Reilly Automotive,Consumer Discretionary,89.11,107.8,120.0,89.0,25,buy,Consumer Cyclical,20.97
2026-08-23,PANW,Palo Alto Networks,Technology,357.87,360.354,475.0,201.0,50,buy,Technology,0.69
2026-08-23,PAYX,Paychex,Industrials,124.475,111.0,150.0,95.0,14,hold,Technology,-10.83
2026-08-23,PCAR,Paccar,Consumer Discretionary,131.03,141.02937,164.0,110.47,16,buy,Industrials,7.63
2026-08-23,PDD,PDD Holdings,Technology,88.38,116.76206,171.47534,80.630905,34,buy,Consumer Cyclical,32.11
2026-08-23,PEP,PepsiCo,Consumer Staples,143.48,155.0,183.0,124.0,22,hold,Consumer Defensive,8.03
2026-08-23,PLTR,Palantir Technologies,Technology,179.94,191.68,255.0,80.0,27,buy,Technology,6.52
2026-08-23,PYPL,PayPal,Industrials,61.55,59.76939,147.39,36.0,33,hold,Financial Services,-2.89
2026-08-23,QCOM,Qualcomm,Technology,160.75,193.1,400.0,100.0,30,hold,Technology,20.12
2026-08-23,REGN,Regeneron Pharmaceuticals,Health Care,834.04,840.4285,1030.0,730.0,27,buy,Healthcare,0.77
2026-08-23,RKLB,Rocket Lab,Industrials,72.57,112.94118,150.0,64.0,17,buy,Industrials,55.63
2026-08-23,ROP,Roper Technologies,Technology,411.79,445.2,550.0,335.0,15,buy,Technology,8.11
2026-08-23,ROST,Ross Stores,Consumer Discretionary,239.04,269.94443,310.0,176.0,18,buy,Consumer Cyclical,12.93
2026-08-23,SBUX,Starbucks,Consumer Discretionary,107.08,112.22581,143.0,81.0,31,buy,Consumer Cyclical,4.81
2026-08-23,SHOP,Shopify,Technology,149.25,171.14894,220.0,110.0,47,buy,Technology,14.67
2026-08-23,SNDK,Sandisk,Technology,1596.08,2126.1738,3600.0,1000.0,23,buy,Technology,33.21
2026-08-23,SNPS,Synopsys,Technology,397.87,560.1738,650.0,414.77,26,buy,Technology,40.79
2026-08-23,SPCX,SpaceX,Telecommunications,136.97,216.33333,450.0,75.0,18,buy,Industrials,57.94
2026-08-23,STX,Seagate Technology,Technology,850.0,1125.0,1600.0,700.0,23,strong_buy,Technology,32.35
2026-08-23,TER,Teradyne,Technology,375.74,449.8,550.0,350.0,15,buy,Technology,19.71
2026-08-23,TMUS,T-Mobile US,Telecommunications,183.04,243.375,300.0,169.0,24,buy,Communication Services,32.96
2026-08-23,TRI,Thomson Reuters,Technology,105.53,122.29167,146.0,100.0,12,none,Industrials,15.88
2026-08-23,TSLA,"Tesla, Inc.",Consumer Discretionary,362.86,390.09283,600.0,125.0,39,buy,Consumer Cyclical,7.51
2026-08-23,TTWO,Take-Two Interactive,Consumer Discretionary,239.62,286.89,368.0,170.0,29,strong_buy,Communication Services,19.73
2026-08-23,TXN,Texas Instruments,Technology,264.36,323.67743,400.0,225.0,31,buy,Technology,22.44
2026-08-23,VRTX,Vertex Pharmaceuticals,Health Care,548.05,560.2083,672.0,350.0,24,buy,Healthcare,2.22
2026-08-23,WBD,Warner Bros. Discovery,Consumer Discretionary,28.55,29.7,31.25,26.0,10,hold,Communication Services,4.03
2026-08-23,WDAY,"Workday, Inc.",Technology,200.01,185.57553,275.0,92.0,38,buy,Technology,-7.22
2026-08-23,WDC,Western Digital,Technology,459.44,664.9167,1050.0,420.0,24,buy,Technology,44.72
2026-08-23,WMT,Walmart,Consumer Discretionary,103.7,128.425,155.0,81.0,40,buy,Consumer Defensive,23.84
2026-08-23,XEL,Xcel Energy,Utilities,76.3,91.76471,101.0,74.0,17,strong_buy,Utilities,20.27
2026-08-24,AAPL,Apple Inc.,Technology,310.34,324.45282,400.0,215.0,39,buy,Technology,4.55
2026-08-24,ABNB,Airbnb,Consumer Discretionary,190.21,176.75641,217.0,125.0,39,buy,Consumer Cyclical,-7.07
2026-08-24,ADBE,Adobe Inc.,Technology,276.27,270.60587,380.0,190.0,34,hold,Technology,-2.05
2026-08-24,ADI,Analog Devices,Technology,371.17,463.21875,550.0,365.0,32,strong_buy,Technology,24.8
2026-08-24,ADP,Automatic Data Processing,Industrials,283.01,287.26666,322.0,225.0,15,hold,Technology,1.5
2026-08-24,ADSK,Autodesk,Technology,254.42,314.57352,456.0,220.5,34,strong_buy,Technology,23.64
2026-08-24,AEP,American Electric Power,Utilities,121.98,144.0,173.0,129.0,20,buy,Utilities,18.05
2026-08-24,ALAB,Astera Labs,Technology,277.53,389.9527,500.0,190.0,23,buy,Technology,40.51
2026-08-24,ALNY,Alnylam Pharmaceuticals,Health Care,236.01,370.2,536.0,230.0,26,buy,Healthcare,56.86
2026-08-24,AMAT,Applied Materials,Technology,484.19,641.02856,900.0,358.0,35,strong_buy,Technology,32.39
2026-08-24,AMD,Advanced Micro Devices,Technology,456.745,613.0917,1250.0,365.0,48,strong_buy,Technology,34.23
2026-08-24,AMGN,Amgen,Health Care,443.84,388.48276,457.0,230.0,29,buy,Healthcare,-12.47
2026-08-24,AMZN,Amazon,Consumer Discretionary,262.07,327.004,405.0,230.0,60,strong_buy,Consumer Cyclical,24.78
2026-08-24,APP,AppLovin,Technology,298.59,526.3871,790.0,325.0,31,buy,Communication Services,76.29
2026-08-24,ARM,Arm Holdings,Technology,238.78,285.72308,500.0,125.0,39,buy,Technology,19.66
2026-08-24,ASML,ASML Holding,Technology,1740.13,2193.8633,2897.3596,902.6252,15,strong_buy,Technology,26.07
2026-08-24,AVGO,Broadcom,Technology,358.76,526.30005,675.0,215.88,46,strong_buy,Technology,46.7
2026-08-24,AXON,Axon Enterprise,Industrials,597.59,693.40424,830.0,409.68,19,buy,Industrials,16.03
2026-08-24,BKNG,Booking Holdings,Consumer Discretionary,213.36,237.80556,301.0,188.0,36,buy,Consumer Cyclical,11.46
2026-08-24,BKR,Baker Hughes,Energy,61.985,71.91304,85.0,51.0,23,buy,Energy,16.02
2026-08-24,CCEP,Coca-Cola Europacific Partners,Consumer Staples,110.12,113.518745,121.568085,101.30674,11,none,Consumer Defensive,3.09
2026-08-24,CDNS,Cadence Design Systems,Technology,315.92,403.93927,470.0,300.0,27,strong_buy,Technology,27.86
2026-08-24,CEG,Constellation Energy,Utilities,273.43,347.404,441.0,290.0,20,buy,Utilities,27.05
2026-08-24,CMCSA,Comcast,Telecommunications,27.02,30.08136,44.0,21.0,22,hold,Communication Services,11.33
2026-08-24,COST,Costco,Consumer Discretionary,971.4,1077.3143,1315.0,740.0,35,none,Consumer Defensive,10.9
2026-08-24,CPRT,Copart,Consumer Discretionary,33.26,40.3,55.0,26.0,10,buy,Industrials,21.17
2026-08-24,CRWD,CrowdStrike,Technology,190.68,210.535,256.0,103.25,50,buy,Technology,10.41
2026-08-24,CRWV,CoreWeave,Technology,86.25,144.17143,317.0,39.0,35,buy,Technology,67.16
2026-08-24,CSCO,Cisco,Telecommunications,110.23,136.27274,165.0,115.0,22,buy,Technology,23.63
2026-08-24,CSX,CSX Corporation,Industrials,51.44,53.14088,60.0,32.0,23,buy,Industrials,3.31
2026-08-24,CTAS,Cintas,Industrials,207.4,216.3125,250.0,175.0,16,buy,Industrials,4.3
2026-08-24,DASH,DoorDash,Technology,229.06,252.29762,350.0,172.0,42,buy,Consumer Cyclical,10.14
2026-08-24,DDOG,Datadog,Technology,225.77,285.1802,330.0,158.0,46,strong_buy,Technology,26.31
2026-08-24,DXCM,DexCom,Health Care,91.06,94.12,115.0,79.0,25,strong_buy,Healthcare,3.36
2026-08-24,EXC,Exelon,Utilities,44.34,48.88235,58.0,41.0,17,hold,Utilities,10.24
2026-08-24,FANG,Diamondback Energy,Energy,205.6,232.17857,283.0,205.0,28,strong_buy,Energy,12.93
2026-08-24,FAST,Fastenal,Industrials,51.28,48.53077,59.0,39.9,13,hold,Industrials,-5.36
2026-08-24,FER,Ferrovial,Industrials,62.74,77.45188,90.90421,70.71637,3,buy,Industrials,23.45
2026-08-24,FTNT,Fortinet,Technology,151.99,160.86485,220.0,86.0,37,none,Technology,5.84
2026-08-24,GEHC,GE HealthCare,Health Care,74.19,82.5,96.0,70.0,18,buy,Healthcare,11.2
2026-08-24,GILD,Gilead Sciences,Health Care,146.74,157.40741,180.0,123.0,27,buy,Healthcare,7.27
2026-08-24,GOOG,Alphabet Inc. (Class C),Technology,344.59,422.336,475.0,340.0,15,strong_buy,Communication Services,22.56
2026-08-24,GOOGL,Alphabet Inc. (Class A),Technology,348.06,428.06668,515.0,340.0,54,strong_buy,Communication Services,22.99
2026-08-24,HON,Honeywell Technologies,Industrials,214.77,262.9524,303.0,186.0,21,buy,Industrials,22.43
2026-08-24,HONA,Honeywell Aerospace,Industrials,161.2,218.38461,256.0,175.0,13,buy,Industrials,35.47
2026-08-24,IDXX,Idexx Laboratories,Health Care,559.51,698.9231,805.0,470.0,13,buy,Healthcare,24.92
2026-08-24,INTC,Intel,Technology,87.26,114.87805,200.0,75.0,41,hold,Technology,31.65
2026-08-24,INTU,Intuit,Technology,369.92,446.0182,921.0,250.0,33,buy,Technology,20.57
2026-08-24,ISRG,Intuitive Surgical,Health Care,373.57,478.00934,685.0,324.0,30,buy,Healthcare,27.96
2026-08-24,KDP,Keurig Dr Pepper,Consumer Staples,32.51,36.20588,42.0,29.0,17,buy,Consumer Defensive,11.37
2026-08-24,KHC,Kraft Heinz,Consumer Staples,25.67,25.08824,40.0,19.0,17,hold,Consumer Defensive,-2.27
2026-08-24,KLAC,KLA Corporation,Technology,181.57,231.77779,325.0,165.0,27,buy,Technology,27.65
2026-08-24,LIN,Linde plc,Basic Materials,490.03,547.24,612.0,400.0,25,buy,Basic Materials,11.67
2026-08-24,LITE,Lumentum,Technology,830.17,1148.303,1400.0,820.0,24,buy,Technology,38.32
2026-08-24,LRCX,Lam Research,Technology,310.17,371.35483,500.0,290.0,31,strong_buy,Technology,19.73
2026-08-24,MAR,Marriott International,Consumer Discretionary,360.2,380.64,425.0,280.0,25,buy,Consumer Cyclical,5.67
2026-08-24,MCHP,Microchip Technology,Technology,74.21,108.64,135.0,80.0,25,buy,Technology,46.4
2026-08-24,MDLZ,Mondelez International,Consumer Staples,64.7,69.13043,77.0,55.0,23,buy,Consumer Defensive,6.85
2026-08-24,MELI,Mercado Libre,Consumer Discretionary,1947.9,2256.5417,2800.0,1750.0,24,buy,Consumer Cyclical,15.84
2026-08-24,META,Meta Platforms,Technology,559.02,754.14246,1000.0,580.0,57,strong_buy,Communication Services,34.9
2026-08-24,MNST,Monster Beverage,Consumer Staples,48.92,50.17391,57.0,35.0,23,buy,Consumer Defensive,2.56
2026-08-24,MPWR,Monolithic Power Systems,Technology,1285.03,1842.6428,2100.0,1575.0,14,strong_buy,Technology,43.39
2026-08-24,MRVL,Marvell Technology,Technology,229.29,263.9407,400.0,126.0,41,strong_buy,Technology,15.11
2026-08-24,MSFT,Microsoft,Technology,487.31,569.4537,870.0,400.0,52,strong_buy,Technology,16.86
2026-08-24,MSTR,MicroStrategy,Technology,122.63,229.07143,450.0,125.0,14,strong_buy,Technology,86.8
2026-08-24,MU,Micron Technology,Technology,910.43,1515.1136,2200.0,361.0,44,strong_buy,Technology,66.42
2026-08-24,NBIS,Nebius Group,Technology,210.91,286.6875,415.0,144.0,16,strong_buy,Communication Services,35.93
2026-08-24,NFLX,"Netflix, Inc.",Consumer Discretionary,80.01,93.41556,135.0,70.0,45,buy,Communication Services,16.75
2026-08-24,NVDA,Nvidia,Technology,208.48,304.72882,500.0,180.0,59,strong_buy,Technology,46.17
2026-08-24,NXPI,NXP Semiconductors,Technology,222.44,311.10345,400.0,190.0,29,none,Technology,39.86
2026-08-24,ODFL,Old Dominion Freight Line,Industrials,201.48,232.13635,280.0,156.0,22,hold,Industrials,15.22
2026-08-24,ORLY,O'Reilly Automotive,Consumer Discretionary,90.68,107.8,120.0,89.0,25,buy,Consumer Cyclical,18.88
2026-08-24,PANW,Palo Alto Networks,Technology,350.9,360.354,475.0,201.0,50,buy,Technology,2.69
2026-08-24,PAYX,Paychex,Industrials,126.01,111.0,150.0,95.0,14,hold,Technology,-11.91
2026-08-24,PCAR,Paccar,Consumer Discretionary,129.94,141.02937,164.0,110.47,16,buy,Industrials,8.53
2026-08-24,PDD,PDD Holdings,Technology,87.07,116.727646,171.45238,80.62011,34,buy,Consumer Cyclical,34.06
2026-08-24,PEP,PepsiCo,Consumer Staples,144.67,155.0,183.0,124.0,22,hold,Consumer Defensive,7.14
2026-08-24,PLTR,Palantir Technologies,Technology,175.89,191.68,255.0,80.0,27,buy,Technology,8.98
2026-08-24,PYPL,PayPal,Industrials,61.68,59.76939,147.39,36.0,33,hold,Financial Services,-3.1
2026-08-24,QCOM,Qualcomm,Technology,158.53,193.1,400.0,100.0,30,hold,Technology,21.81
2026-08-24,REGN,Regeneron Pharmaceuticals,Health Care,828.5,840.4285,1030.0,730.0,27,buy,Healthcare,1.44
2026-08-24,RKLB,Rocket Lab,Industrials,68.28,112.94118,150.0,64.0,17,buy,Industrials,65.41
2026-08-24,ROP,Roper Technologies,Technology,415.51,445.2,550.0,335.0,15,buy,Technology,7.15
2026-08-24,ROST,Ross Stores,Consumer Discretionary,241.52,269.94443,310.0,176.0,18,buy,Consumer Cyclical,11.77
2026-08-24,SBUX,Starbucks,Consumer Discretionary,107.49,112.22581,143.0,81.0,31,buy,Consumer Cyclical,4.41
2026-08-24,SHOP,Shopify,Technology,149.8,171.14894,220.0,110.0,47,buy,Technology,14.25
2026-08-24,SNDK,Sandisk,Technology,1493.12,2126.1738,3600.0,1000.0,23,buy,Technology,42.4
2026-08-24,SNPS,Synopsys,Technology,394.51,560.1738,650.0,414.77,26,buy,Technology,41.99
2026-08-24,SPCX,SpaceX,Telecommunications,135.0,216.33333,450.0,75.0,18,buy,Industrials,60.25
2026-08-24,STX,Seagate Technology,Technology,794.65,1125.0,1600.0,700.0,23,strong_buy,Technology,41.57
2026-08-24,TER,Teradyne,Technology,364.9,449.8,550.0,350.0,15,buy,Technology,23.27
2026-08-24,TMUS,T-Mobile US,Telecommunications,182.62,243.375,300.0,169.0,24,buy,Communication Services,33.27
2026-08-24,TRI,Thomson Reuters,Technology,108.62,122.29167,146.0,100.0,12,none,Industrials,12.59
2026-08-24,TSLA,"Tesla, Inc.",Consumer Discretionary,348.95,390.09283,600.0,125.0,39,buy,Consumer Cyclical,11.79
2026-08-24,TTWO,Take-Two Interactive,Consumer Discretionary,233.5,286.89,368.0,170.0,29,strong_buy,Communication Services,22.87
2026-08-24,TXN,Texas Instruments,Technology,258.94,323.67743,400.0,225.0,31,buy,Technology,25.0
2026-08-24,VRTX,Vertex Pharmaceuticals,Health Care,547.59,560.2083,672.0,350.0,24,buy,Healthcare,2.3
2026-08-24,WBD,Warner Bros. Discovery,Consumer Discretionary,28.7,29.7,31.25,26.0,10,hold,Communication Services,3.48
2026-08-24,WDAY,"Workday, Inc.",Technology,199.15,185.57553,275.0,92.0,38,buy,Technology,-6.82
2026-08-24,WDC,Western Digital,Technology,435.38,664.9167,1050.0,420.0,24,buy,Technology,52.72
2026-08-24,WMT,Walmart,Consumer Discretionary,106.49,128.425,155.0,81.0,40,buy,Consumer Defensive,20.6
2026-08-24,XEL,Xcel Energy,Utilities,77.33,91.76471,101.0,74.0,17,strong_buy,Utilities,18.67
2026-08-25,AAPL,Apple Inc.,Technology,309.9,324.45282,400.0,215.0,39,buy,Technology,4.7
2026-08-25,ABNB,Airbnb,Consumer Discretionary,190.5,176.75641,217.0,125.0,39,buy,Consumer Cyclical,-7.21
2026-08-25,ADBE,Adobe Inc.,Technology,273.92,270.60587,380.0,190.0,34,hold,Technology,-1.21
2026-08-25,ADI,Analog Devices,Technology,373.66,470.25,675.0,365.0,32,strong_buy,Technology,25.85
2026-08-25,ADP,Automatic Data Processing,Industrials,282.78,287.26666,322.0,225.0,15,hold,Technology,1.59
2026-08-25,ADSK,Autodesk,Technology,251.21,314.57352,456.0,220.5,34,strong_buy,Technology,25.22
2026-08-25,AEP,American Electric Power,Utilities,122.77,144.0,173.0,129.0,20,buy,Utilities,17.29
2026-08-25,ALAB,Astera Labs,Technology,282.65,389.9527,500.0,190.0,23,buy,Technology,37.96
